Datetime,Close,High,Low,Open,Volume
2024-12-09 16:30:00,95.36000061035156,95.71810150146484,95.0500030517578,95.4000015258789,58822
2024-12-09 17:30:00,95.81500244140624,95.83999633789062,95.36499786376952,95.41999816894533,50660
2024-12-09 18:30:00,96.08999633789062,96.11499786376952,95.72640228271484,95.79000091552734,60205
2024-12-09 19:30:00,95.91000366210938,96.29000091552734,95.91000366210938,96.06999969482422,91348
2024-12-09 20:30:00,95.26000213623048,95.91999816894533,95.23999786376952,95.86000061035156,100668
2024-12-10 14:30:00,96.2699966430664,96.33000183105467,94.56999969482422,94.8000030517578,305866
2024-12-10 15:30:00,96.80999755859376,97.12000274658205,96.31999969482422,96.31999969482422,105696
2024-12-10 16:30:00,96.13500213623048,96.79000091552734,96.0,96.72000122070312,46789
2024-12-10 17:30:00,96.0999984741211,96.23999786376952,95.88999938964844,96.18000030517578,26439
2024-12-10 18:30:00,96.27999877929688,96.27999877929688,95.9800033569336,96.04000091552734,35088
2024-12-10 19:30:00,96.2699966430664,96.51000213623048,96.14099884033205,96.26499938964844,57613
2024-12-10 20:30:00,96.33000183105467,96.4499969482422,96.08999633789062,96.21900177001952,150578
2024-12-11 14:30:00,96.43000030517578,97.33000183105467,96.3625030517578,96.76000213623048,66589
2024-12-11 15:30:00,96.19000244140624,96.41999816894533,96.00499725341795,96.41999816894533,93321
2024-12-11 16:30:00,95.8249969482422,96.3499984741211,95.7699966430664,96.13999938964844,70751
2024-12-11 17:30:00,96.3000030517578,96.43000030517578,95.81999969482422,95.87000274658205,41495
2024-12-11 18:30:00,96.58000183105467,96.62000274658205,96.27999877929688,96.4000015258789,54495
2024-12-11 19:30:00,96.24500274658205,96.58999633789062,96.23999786376952,96.5,46093
2024-12-11 20:30:00,96.29000091552734,96.33999633789062,96.09500122070312,96.22000122070312,150385
2024-12-12 14:30:00,95.97000122070312,97.1500015258789,95.63999938964844,96.83999633789062,60784
2024-12-12 15:30:00,95.43000030517578,95.95999908447266,95.16000366210938,95.875,61309
2024-12-12 16:30:00,95.54000091552734,95.66000366210938,95.31500244140624,95.4800033569336,51788
2024-12-12 17:30:00,95.36000061035156,95.51000213623048,95.32009887695312,95.51000213623048,23199
2024-12-12 18:30:00,95.02100372314452,95.40899658203124,95.0,95.36000061035156,63942
2024-12-12 19:30:00,95.58999633789062,95.62999725341795,94.98999786376952,95.03500366210938,108696
2024-12-12 20:30:00,94.97000122070312,95.66999816894533,94.94000244140624,95.62999725341795,167558
2024-12-13 14:30:00,95.125,95.52999877929688,94.76000213623048,94.98999786376952,213220
2024-12-13 15:30:00,95.05999755859376,95.22000122070312,94.79000091552734,95.12999725341795,210588
2024-12-13 16:30:00,95.5,95.51000213623048,95.02999877929688,95.13500213623048,45246
2024-12-13 17:30:00,95.6999969482422,95.86000061035156,95.38999938964844,95.5,35830
2024-12-13 18:30:00,95.86499786376952,95.95999908447266,95.5,95.68000030517578,69309
2024-12-13 19:30:00,95.375,95.87999725341795,95.375,95.87999725341795,64626
2024-12-13 20:30:00,95.70999908447266,95.72000122070312,95.3499984741211,95.4000015258789,134615
2024-12-16 14:30:00,95.9499969482422,96.27999877929688,95.27999877929688,95.37000274658205,97527
2024-12-16 15:30:00,96.36499786376952,96.48999786376952,95.81500244140624,95.86000061035156,92256
2024-12-16 16:30:00,96.00279998779295,96.38379669189452,95.96499633789062,96.36499786376952,95214
2024-12-16 17:30:00,96.21499633789062,96.4000015258789,95.93000030517578,95.99500274658205,116484
2024-12-16 18:30:00,97.37000274658205,97.52999877929688,96.2249984741211,96.2249984741211,239411
2024-12-16 19:30:00,97.4800033569336,97.55999755859376,97.23999786376952,97.3550033569336,171151
2024-12-16 20:30:00,97.26000213623048,97.4800033569336,97.12999725341795,97.4499969482422,478837
2024-12-17 14:30:00,95.51000213623048,97.91999816894533,95.3249969482422,97.0,315452
2024-12-17 15:30:00,95.97000122070312,96.5999984741211,95.4749984741211,95.5,143197
2024-12-17 16:30:00,96.12000274658205,96.36000061035156,95.88999938964844,95.91000366210938,53308
2024-12-17 17:30:00,95.5500030517578,96.22000122070312,95.5500030517578,96.0500030517578,53398
2024-12-17 18:30:00,95.4583969116211,95.7699966430664,95.38999938964844,95.4800033569336,45048
2024-12-17 19:30:00,95.41999816894533,95.47000122070312,95.0,95.38999938964844,92590
2024-12-17 20:30:00,95.0999984741211,95.5,95.0999984741211,95.41999816894533,210429
2024-12-18 14:30:00,95.43000030517578,95.58999633789062,94.60060119628906,94.9800033569336,198377
2024-12-18 15:30:00,95.30999755859376,95.47000122070312,95.0,95.38999938964844,80402
2024-12-18 16:30:00,95.26499938964844,95.37000274658205,95.0,95.37000274658205,61280
2024-12-18 17:30:00,95.2300033569336,95.30999755859376,95.1500015258789,95.1999969482422,32999
2024-12-18 18:30:00,94.37000274658205,95.48999786376952,94.29000091552734,95.2699966430664,269983
2024-12-18 19:30:00,92.72000122070312,94.54000091552734,92.68000030517578,94.3000030517578,133058
2024-12-18 20:30:00,91.81999969482422,92.83999633789062,91.6999969482422,92.73999786376952,265768
2024-12-19 14:30:00,93.20999908447266,94.40499877929688,92.41000366210938,93.16000366210938,280893
2024-12-19 15:30:00,93.74500274658205,93.74500274658205,93.11000061035156,93.22000122070312,233340
2024-12-19 16:30:00,93.52999877929688,93.95999908447266,93.52999877929688,93.73999786376952,110884
2024-12-19 17:30:00,93.80999755859376,93.90730285644533,93.2699966430664,93.54000091552734,177506
2024-12-19 18:30:00,93.83000183105467,94.09500122070312,93.6510009765625,93.80999755859376,140004
2024-12-19 19:30:00,93.30999755859376,93.87999725341795,93.3000030517578,93.83000183105467,106182
2024-12-19 20:30:00,93.05999755859376,93.58999633789062,93.02999877929688,93.36000061035156,318278
2024-12-20 14:30:00,94.5199966430664,94.76000213623048,92.01000213623048,92.2300033569336,233790
2024-12-20 15:30:00,95.19000244140624,95.26000213623048,94.11000061035156,94.5500030517578,226284
2024-12-20 16:30:00,95.33000183105467,95.5500030517578,95.1449966430664,95.22000122070312,73708
2024-12-20 17:30:00,95.0500030517578,95.37000274658205,95.0,95.29000091552734,76417
2024-12-20 18:30:00,95.16000366210938,95.3000030517578,94.9800033569336,95.08000183105467,89905
2024-12-20 19:30:00,95.0,95.36000061035156,94.86000061035156,95.16000366210938,208548
2024-12-20 20:30:00,94.56999969482422,95.25,94.5199966430664,95.0500030517578,297990
2024-12-23 14:30:00,95.2750015258789,95.5199966430664,94.25,94.25,150850
2024-12-23 15:30:00,95.05500030517578,95.37999725341795,94.73999786376952,95.36000061035156,190965
2024-12-23 16:30:00,95.19000244140624,95.43000030517578,94.9800033569336,95.08999633789062,53092
2024-12-23 17:30:00,95.26000213623048,95.4000015258789,95.02010345458984,95.22000122070312,43832
2024-12-23 18:30:00,95.52999877929688,95.54000091552734,95.1999969482422,95.22000122070312,62089
2024-12-23 19:30:00,95.54000091552734,95.83000183105467,95.36000061035156,95.56999969482422,128870
2024-12-23 20:30:00,95.0500030517578,95.5199966430664,95.0,95.51000213623048,257493
2024-12-24 14:30:00,95.4800033569336,95.5,95.0,95.41999816894533,40140
2024-12-24 15:30:00,95.36000061035156,95.60459899902344,95.12000274658205,95.38999938964844,51625
2024-12-24 16:30:00,95.41999816894533,95.5500030517578,95.23999786376952,95.3000030517578,22380
2024-12-26 14:30:00,95.44000244140624,95.44000244140624,95.04000091552734,95.26000213623048,17901
2024-12-26 15:30:00,95.51000213623048,95.54000091552734,95.1999969482422,95.4499969482422,38894
2024-12-26 16:30:00,95.55989837646484,95.80770111083984,95.4250030517578,95.51000213623048,23644
2024-12-26 17:30:00,95.68499755859376,95.6999969482422,95.37000274658205,95.4800033569336,12395
2024-12-26 18:30:00,95.44000244140624,95.6873016357422,95.34500122070312,95.6873016357422,34503
2024-12-26 19:30:00,95.5199966430664,95.6050033569336,95.4000015258789,95.44000244140624,29023
2024-12-26 20:30:00,95.41999816894533,95.63999938964844,95.41000366210938,95.52999877929688,80757
2024-12-27 14:30:00,95.0,95.86000061035156,94.9000015258789,95.08000183105467,89332
2024-12-27 15:30:00,95.33999633789062,95.45999908447266,94.93000030517578,95.0,69832
2024-12-27 16:30:00,95.0,95.41500091552734,94.94000244140624,95.33000183105467,48914
2024-12-27 17:30:00,95.11000061035156,95.23999786376952,94.875,95.04000091552734,80345
2024-12-27 18:30:00,95.29000091552734,95.29989624023438,95.04000091552734,95.04000091552734,27954
2024-12-27 19:30:00,95.2699966430664,95.4800033569336,95.22000122070312,95.2699966430664,39284
2024-12-27 20:30:00,95.5,95.54000091552734,95.13999938964844,95.25,95038
2024-12-30 14:30:00,94.66000366210938,95.20500183105467,93.33999633789062,94.33999633789062,171593
2024-12-30 15:30:00,95.36000061035156,95.51509857177734,94.6999969482422,94.6999969482422,54515
2024-12-30 16:30:00,95.71499633789062,95.71499633789062,95.25,95.43000030517578,34987
2024-12-30 17:30:00,95.7750015258789,96.05999755859376,95.63999938964844,95.63999938964844,36730
2024-12-30 18:30:00,95.66000366210938,95.86000061035156,95.4800033569336,95.76000213623048,45421
2024-12-30 19:30:00,95.55020141601562,95.73999786376952,95.55020141601562,95.66500091552734,43158
2024-12-30 20:30:00,95.52999877929688,95.62999725341795,95.33000183105467,95.5199966430664,76533
2024-12-31 14:30:00,96.94000244140624,97.0199966430664,95.61000061035156,95.61000061035156,55431
2024-12-31 15:30:00,96.23999786376952,97.0,96.23999786376952,96.91999816894533,57291
2024-12-31 16:30:00,96.08999633789062,96.45999908447266,95.91999816894533,96.37000274658205,37096
2024-12-31 17:30:00,95.9499969482422,96.31999969482422,95.8499984741211,96.08999633789062,35207
2024-12-31 18:30:00,95.93499755859376,96.2750015258789,95.83999633789062,95.93319702148438,36896
2024-12-31 19:30:00,96.12999725341795,96.41999816894533,95.875,95.9499969482422,91801
2024-12-31 20:30:00,95.72000122070312,96.12999725341795,95.61000061035156,96.12999725341795,107935
2025-01-02 14:30:00,96.55999755859376,96.97000122070312,95.6999969482422,96.0500030517578,69327
2025-01-02 15:30:00,96.78500366210938,96.83499908447266,96.3499984741211,96.55999755859376,61173
2025-01-02 16:30:00,96.28500366210938,96.83999633789062,96.22000122070312,96.72000122070312,38299
2025-01-02 17:30:00,95.93000030517578,96.27999877929688,95.75,96.20999908447266,44932
2025-01-02 18:30:00,96.0999984741211,96.0999984741211,95.66000366210938,95.94000244140624,40853
2025-01-02 19:30:00,96.1999969482422,96.33000183105467,95.87000274658205,96.0199966430664,45731
2025-01-02 20:30:00,96.36000061035156,96.43000030517578,96.08999633789062,96.19000244140624,106338
2025-01-03 14:30:00,95.63999938964844,97.12999725341795,95.18000030517578,96.79000091552734,113803
2025-01-03 15:30:00,96.23999786376952,96.36499786376952,95.4800033569336,95.6500015258789,86993
2025-01-03 16:30:00,96.05999755859376,96.38999938964844,95.77839660644533,96.18000030517578,42008
2025-01-03 17:30:00,96.03500366210938,96.15499877929688,95.87999725341795,96.05999755859376,40307
2025-01-03 18:30:00,95.88999938964844,96.23999786376952,95.76539611816406,96.03500366210938,43758
2025-01-03 19:30:00,95.87999725341795,95.97370147705078,95.69000244140624,95.87000274658205,57502
2025-01-03 20:30:00,95.94000244140624,95.97000122070312,95.75,95.87999725341795,97478
2025-01-06 14:30:00,96.3499984741211,96.79000091552734,96.0,96.5500030517578,97325
2025-01-06 15:30:00,95.9800033569336,96.45770263671876,95.66999816894533,96.3740005493164,67225
2025-01-06 16:30:00,95.875,96.30999755859376,95.83000183105467,96.01000213623048,94270
2025-01-06 17:30:00,95.39939880371094,95.84500122070312,95.33000183105467,95.83999633789062,37989
2025-01-06 18:30:00,95.18000030517578,95.36499786376952,95.0,95.36499786376952,64630
2025-01-06 19:30:00,95.23999786376952,95.45999908447266,95.0500030517578,95.1999969482422,80600
2025-01-06 20:30:00,95.0199966430664,95.36000061035156,94.98999786376952,95.27999877929688,179939
2025-01-07 14:30:00,95.0500030517578,95.5500030517578,94.5,95.37000274658205,251152
2025-01-07 15:30:00,95.75499725341795,95.82990264892578,94.8499984741211,95.08000183105467,101249
2025-01-07 16:30:00,95.52999877929688,95.83989715576172,95.25,95.75499725341795,43561
2025-01-07 17:30:00,95.45999908447266,95.62999725341795,95.23999786376952,95.54419708251952,44257
2025-01-07 18:30:00,95.0749969482422,95.45999908447266,95.01000213623048,95.43000030517578,41106
2025-01-07 19:30:00,94.87999725341795,95.13999938964844,94.8499984741211,95.11000061035156,250292
2025-01-07 20:30:00,95.18499755859376,95.29000091552734,94.70999908447266,94.91999816894533,248049
2025-01-08 14:30:00,95.0999984741211,95.48999786376952,94.5199966430664,94.73999786376952,115910
2025-01-08 15:30:00,95.38500213623048,95.56999969482422,95.0500030517578,95.0999984741211,73306
2025-01-08 16:30:00,95.0199966430664,95.61000061035156,95.0,95.38999938964844,47758
2025-01-08 17:30:00,95.6999969482422,95.76000213623048,94.93000030517578,95.0199966430664,80707
2025-01-08 18:30:00,95.91500091552734,96.0,95.37999725341795,95.66999816894533,52977
2025-01-08 19:30:00,95.95500183105467,96.0,95.68000030517578,95.94950103759766,73978
2025-01-08 20:30:00,96.05999755859376,96.22000122070312,95.8499984741211,95.9800033569336,231912
2025-01-10 14:30:00,94.5500030517578,95.70999908447266,93.84500122070312,94.80999755859376,220667
2025-01-10 15:30:00,94.125,94.87999725341795,94.05999755859376,94.43000030517578,129672
2025-01-10 16:30:00,94.3000030517578,94.31999969482422,93.79000091552734,94.12000274658205,117364
2025-01-10 17:30:00,94.55999755859376,94.83000183105467,94.0,94.3000030517578,92381
2025-01-10 18:30:00,94.5199966430664,94.70999908447266,94.23999786376952,94.55999755859376,154070
2025-01-10 19:30:00,94.19000244140624,94.5199966430664,93.9499969482422,94.5199966430664,131169
2025-01-10 20:30:00,94.18000030517578,94.2300033569336,93.98999786376952,94.19000244140624,191339
2025-01-13 14:30:00,94.47000122070312,94.72370147705078,93.04000091552734,93.29000091552734,184741
2025-01-13 15:30:00,94.36000061035156,94.58989715576172,94.08000183105467,94.54000091552734,116563
2025-01-13 16:30:00,93.87999725341795,94.44000244140624,93.5199966430664,94.36000061035156,104429
2025-01-13 17:30:00,94.06999969482422,94.15550231933594,93.69499969482422,93.87999725341795,60423
2025-01-13 18:30:00,94.61000061035156,94.62999725341795,94.0250015258789,94.12999725341795,121639
2025-01-13 19:30:00,94.63999938964844,94.87999725341795,94.54000091552734,94.56999969482422,123833
2025-01-13 20:30:00,94.70999908447266,94.9499969482422,94.4800033569336,94.63999938964844,126832
2025-01-14 14:30:00,95.84500122070312,96.0199966430664,95.41999816894533,95.69000244140624,51758
2025-01-14 15:30:00,95.38999938964844,96.08999633789062,95.38999938964844,95.8499984741211,54760
2025-01-14 16:30:00,95.0749969482422,95.41000366210938,95.0,95.3499984741211,38718
2025-01-14 17:30:00,95.80999755859376,95.8499984741211,95.0,95.0199966430664,40993
2025-01-14 18:30:00,96.08999633789062,96.5199966430664,95.7699966430664,95.84500122070312,86287
2025-01-14 19:30:00,95.93000030517578,96.22000122070312,95.66000366210938,96.08999633789062,74831
2025-01-14 20:30:00,95.87000274658205,95.94000244140624,95.66000366210938,95.94000244140624,180208
2025-01-15 14:30:00,96.43000030517578,97.0,95.68000030517578,96.0,222046
2025-01-15 15:30:00,96.19000244140624,96.56999969482422,96.0999984741211,96.43000030517578,111808
2025-01-15 16:30:00,96.0999984741211,96.3499984741211,95.93000030517578,96.18000030517578,91928
2025-01-15 17:30:00,96.26000213623048,96.30500030517578,95.91999816894533,96.02999877929688,68433
2025-01-15 18:30:00,96.5199966430664,97.05999755859376,96.23999786376952,96.2699966430664,136007
2025-01-15 19:30:00,96.87999725341795,97.1050033569336,96.4000015258789,96.58999633789062,164586
2025-01-15 20:30:00,96.73999786376952,96.9499969482422,96.61000061035156,96.9000015258789,228700
2025-01-16 14:30:00,96.27999877929688,97.69000244140624,96.12000274658205,96.95999908447266,106748
2025-01-16 15:30:00,96.43000030517578,96.58999633789062,95.98999786376952,96.51000213623048,68900
2025-01-16 16:30:00,96.27999877929688,96.77989959716795,96.25,96.51000213623048,56557
2025-01-16 17:30:00,95.88999938964844,96.31999969482422,95.8499984741211,96.31999969482422,62454
2025-01-16 18:30:00,95.76499938964844,95.95999908447266,95.54000091552734,95.9000015258789,56685
2025-01-16 19:30:00,95.58699798583984,95.9000015258789,95.58699798583984,95.77999877929688,75194
2025-01-16 20:30:00,95.81999969482422,95.95999908447266,95.55999755859376,95.58000183105467,182394
2025-01-17 14:30:00,96.5,96.9000015258789,95.4800033569336,95.9800033569336,94746
2025-01-17 15:30:00,96.84500122070312,96.97000122070312,96.41000366210938,96.56999969482422,44741
2025-01-17 16:30:00,96.22000122070312,96.8499984741211,96.22000122070312,96.84500122070312,61162
2025-01-17 17:30:00,95.9000015258789,96.20999908447266,95.77999877929688,96.20999908447266,37273
2025-01-17 18:30:00,96.24500274658205,96.45500183105467,95.9000015258789,95.93499755859376,53755
