Datetime,Close,High,Low,Open,Volume
2024-11-12 19:30:00,19.440000534057617,19.59000015258789,19.440000534057617,19.59000015258789,23057
2024-11-12 20:30:00,19.450000762939453,19.450000762939453,19.34000015258789,19.430999755859375,50868
2024-11-13 14:30:00,19.270000457763672,19.81999969482422,19.079999923706055,19.59000015258789,32909
2024-11-13 15:30:00,19.3799991607666,19.5,19.270000457763672,19.29199981689453,26775
2024-11-13 16:30:00,19.315000534057617,19.489999771118164,19.285900115966797,19.450000762939453,17380
2024-11-13 17:30:00,19.38999938964844,19.399999618530273,19.329999923706055,19.329999923706055,19916
2024-11-13 18:30:00,19.399999618530273,19.40999984741211,19.334999084472656,19.399999618530273,24867
2024-11-13 19:30:00,19.260000228881836,19.424999237060547,19.252300262451172,19.38999938964844,28639
2024-11-13 20:30:00,19.200000762939453,19.229999542236328,19.065000534057617,19.229999542236328,72390
2024-11-14 14:30:00,19.040000915527344,19.31999969482422,18.979999542236328,19.31999969482422,25048
2024-11-14 15:30:00,18.90999984741211,19.079999923706055,18.90999984741211,19.04400062561035,30286
2024-11-14 16:30:00,18.899999618530273,18.94499969482422,18.850000381469727,18.8799991607666,20638
2024-11-14 17:30:00,19.030000686645508,19.030000686645508,18.86000061035156,18.88999938964844,14247
2024-11-14 18:30:00,19.079999923706055,19.09000015258789,19.020000457763672,19.065000534057617,18673
2024-11-14 19:30:00,19.079999923706055,19.18000030517578,19.024999618530273,19.100000381469727,25254
2024-11-14 20:30:00,19.010000228881836,19.11000061035156,18.959999084472656,19.11000061035156,35149
2024-11-15 14:30:00,18.844999313354492,19.165000915527344,18.844999313354492,19.079999923706055,41645
2024-11-15 15:30:00,19.01499938964844,19.065000534057617,18.71500015258789,18.799999237060547,28739
2024-11-15 16:30:00,18.85460090637207,19.01499938964844,18.834999084472656,19.01499938964844,15136
2024-11-15 17:30:00,18.84000015258789,18.954999923706055,18.84000015258789,18.854999542236328,21431
2024-11-15 18:30:00,18.799999237060547,18.850000381469727,18.719999313354492,18.850000381469727,27448
2024-11-15 19:30:00,18.790000915527344,18.854999542236328,18.790000915527344,18.799999237060547,33067
2024-11-15 20:30:00,18.729999542236328,18.86000061035156,18.729999542236328,18.81999969482422,46586
2024-11-18 14:30:00,18.6200008392334,18.84000015258789,18.540000915527344,18.719999313354492,95965
2024-11-18 15:30:00,17.59000015258789,18.625,17.575000762939453,18.625,174769
2024-11-18 16:30:00,16.229999542236328,17.610000610351562,16.229999542236328,17.582000732421875,673970
2024-11-18 17:30:00,16.114999771118164,16.8700008392334,15.859999656677246,16.209999084472656,326169
2024-11-18 18:30:00,14.67990016937256,16.079999923706055,14.579999923706056,16.079999923706055,271383
2024-11-18 19:30:00,15.050000190734863,15.224499702453612,14.479999542236328,14.640000343322754,704299
2024-11-18 20:30:00,14.670000076293944,15.06999969482422,14.5600004196167,15.050000190734863,543725
2024-11-19 14:30:00,15.489999771118164,15.494999885559082,14.979999542236328,15.34000015258789,248669
2024-11-19 15:30:00,15.720000267028809,15.739999771118164,15.449999809265137,15.461899757385254,92727
2024-11-19 16:30:00,15.350000381469728,15.729999542236328,15.350000381469728,15.699999809265137,77564
2024-11-19 17:30:00,15.270000457763672,15.399999618530272,15.260000228881836,15.359999656677246,62736
2024-11-19 18:30:00,15.279999732971191,15.34000015258789,15.164999961853027,15.279999732971191,75861
2024-11-19 19:30:00,15.31999969482422,15.34000015258789,15.231499671936035,15.289999961853027,91639
2024-11-19 20:30:00,15.359999656677246,15.390000343322754,15.265000343322754,15.31999969482422,153598
2024-11-20 14:30:00,15.5,15.5,14.960000038146973,15.270000457763672,76776
2024-11-20 15:30:00,15.31999969482422,15.6899995803833,15.3100004196167,15.5,96581
2024-11-20 16:30:00,15.4399995803833,15.579999923706056,15.289999961853027,15.329999923706056,53190
2024-11-20 17:30:00,15.479999542236328,15.550000190734863,15.34000015258789,15.470000267028809,91601
2024-11-20 18:30:00,15.579999923706056,15.579999923706056,15.395000457763672,15.479999542236328,58614
2024-11-20 19:30:00,15.489999771118164,15.619999885559082,15.460000038146973,15.56999969482422,89447
2024-11-20 20:30:00,15.489999771118164,15.56999969482422,15.460000038146973,15.508000373840332,131370
2024-11-21 14:30:00,15.510000228881836,15.649999618530272,15.149999618530272,15.649999618530272,74391
2024-11-21 15:30:00,15.359999656677246,15.600000381469728,15.3100004196167,15.53499984741211,149183
2024-11-21 16:30:00,15.3100004196167,15.345000267028809,15.220000267028809,15.34000015258789,29658
2024-11-21 17:30:00,15.520000457763672,15.65999984741211,15.100000381469728,15.279999732971191,2474433
2024-11-21 18:30:00,15.40999984741211,15.6899995803833,15.289999961853027,15.545000076293944,75735
2024-11-21 19:30:00,15.59000015258789,15.59000015258789,15.369999885559082,15.380000114440918,83636
2024-11-21 20:30:00,15.619999885559082,15.649999618530272,15.489999771118164,15.59000015258789,124757
2024-11-22 14:30:00,15.890000343322754,16.030000686645508,15.640000343322754,15.760000228881836,61555
2024-11-22 15:30:00,16.049999237060547,16.059999465942383,15.864999771118164,15.920000076293944,40128
2024-11-22 16:30:00,15.93000030517578,16.06999969482422,15.920000076293944,16.059999465942383,47941
2024-11-22 17:30:00,16.089000701904297,16.110000610351562,15.899999618530272,15.920000076293944,35396
2024-11-22 18:30:00,16.020000457763672,16.110000610351562,15.954999923706056,16.09000015258789,41782
2024-11-22 19:30:00,15.835000038146973,16.049999237060547,15.795000076293944,16.024999618530273,67597
2024-11-22 20:30:00,15.800000190734863,15.90999984741211,15.789999961853027,15.850000381469728,106054
2024-11-25 14:30:00,15.859999656677246,16.100000381469727,15.725000381469728,15.949999809265137,90245
2024-11-25 15:30:00,15.904999732971191,16.100000381469727,15.800000190734863,15.890000343322754,45052
2024-11-25 16:30:00,15.630000114440918,15.960000038146973,15.609999656677246,15.899999618530272,45777
2024-11-25 17:30:00,15.84000015258789,15.84000015258789,15.539999961853027,15.640000343322754,56923
2024-11-25 18:30:00,15.84000015258789,16.021699905395508,15.760000228881836,15.885000228881836,79619
2024-11-25 19:30:00,15.779999732971191,15.880000114440918,15.739999771118164,15.83530044555664,51230
2024-11-25 20:30:00,15.579999923706056,15.84000015258789,15.579999923706056,15.770000457763672,77709
2024-11-26 14:30:00,15.229999542236328,15.539999961853027,15.18000030517578,15.539999961853027,58740
2024-11-26 15:30:00,15.449999809265137,15.460000038146973,15.220000267028809,15.220000267028809,48491
2024-11-26 16:30:00,15.354999542236328,15.449999809265137,15.329999923706056,15.449999809265137,33565
2024-11-26 17:30:00,15.43000030517578,15.5,15.34000015258789,15.354999542236328,44401
2024-11-26 18:30:00,15.5,15.550000190734863,15.4399995803833,15.4399995803833,40322
2024-11-26 19:30:00,15.354999542236328,15.510000228881836,15.17099952697754,15.489999771118164,84057
2024-11-26 20:30:00,15.31999969482422,15.380000114440918,15.289999961853027,15.359999656677246,84440
2024-11-27 14:30:00,15.609999656677246,15.710000038146973,15.1899995803833,15.329999923706056,51359
2024-11-27 15:30:00,15.449999809265137,15.609999656677246,15.449999809265137,15.595999717712402,38153
2024-11-27 16:30:00,15.279999732971191,15.5,15.279999732971191,15.4399995803833,35542
2024-11-27 17:30:00,15.489999771118164,15.5,15.279999732971191,15.279999732971191,34811
2024-11-27 18:30:00,15.350000381469728,15.539999961853027,15.350000381469728,15.494999885559082,35381
2024-11-27 19:30:00,15.295000076293944,15.390000343322754,15.279999732971191,15.369999885559082,81709
2024-11-27 20:30:00,15.210000038146973,15.3100004196167,15.1899995803833,15.300000190734863,97549
2024-11-29 14:30:00,15.729999542236328,15.890000343322754,15.390000343322754,15.390000343322754,68288
2024-11-29 15:30:00,15.8100004196167,15.994999885559082,15.729999542236328,15.734999656677246,61014
2024-11-29 16:30:00,15.654999732971191,15.81999969482422,15.630000114440918,15.81999969482422,71698
2024-12-02 14:30:00,15.845000267028809,15.976799964904783,15.539999961853027,15.664999961853027,37990
2024-12-02 15:30:00,15.960000038146973,15.994999885559082,15.74820041656494,15.890000343322754,27830
2024-12-02 16:30:00,16.06999969482422,16.079999923706055,15.949999809265137,15.970000267028809,28591
2024-12-02 17:30:00,16.1200008392334,16.1200008392334,16.03499984741211,16.059999465942383,25554
2024-12-02 18:30:00,16.09000015258789,16.14069938659668,16.030000686645508,16.139999389648438,35001
2024-12-02 19:30:00,16.200000762939453,16.219999313354492,16.084999084472656,16.084999084472656,47831
2024-12-02 20:30:00,16.030000686645508,16.190000534057617,15.979999542236328,16.190000534057617,74149
2024-12-03 14:30:00,16.200000762939453,16.279399871826172,16.040000915527344,16.040000915527344,50390
2024-12-03 15:30:00,16.209999084472656,16.270000457763672,16.170000076293945,16.209999084472656,34954
2024-12-03 16:30:00,16.309999465942383,16.350000381469727,16.139999389648438,16.219999313354492,35559
2024-12-03 17:30:00,16.31999969482422,16.360000610351562,16.209999084472656,16.309999465942383,40696
2024-12-03 18:30:00,16.21500015258789,16.350000381469727,16.200000762939453,16.31999969482422,43197
2024-12-03 19:30:00,16.334999084472656,16.34000015258789,16.219999313354492,16.229999542236328,40776
2024-12-03 20:30:00,16.31999969482422,16.389999389648438,16.25,16.334999084472656,87071
2024-12-04 14:30:00,16.454999923706055,16.469999313354492,16.1200008392334,16.229999542236328,39969
2024-12-04 15:30:00,16.649999618530273,16.649999618530273,16.459999084472656,16.469999313354492,30305
2024-12-04 16:30:00,16.5,16.639999389648438,16.4950008392334,16.639999389648438,24238
2024-12-04 17:30:00,16.395000457763672,16.530000686645508,16.3799991607666,16.47100067138672,35582
2024-12-04 18:30:00,16.2450008392334,16.43000030517578,16.229999542236328,16.3799991607666,31352
2024-12-04 19:30:00,16.149999618530273,16.299999237060547,16.149999618530273,16.25,40611
2024-12-04 20:30:00,16.200000762939453,16.239999771118164,16.15999984741211,16.179899215698242,67084
2024-12-05 14:30:00,16.549999237060547,17.200000762939453,16.350000381469727,16.479999542236328,105432
2024-12-05 15:30:00,16.56999969482422,16.6200008392334,16.420000076293945,16.530000686645508,28019
2024-12-05 16:30:00,16.540000915527344,16.559999465942383,16.489999771118164,16.559999465942383,16062
2024-12-05 17:30:00,16.5,16.559999465942383,16.40999984741211,16.530000686645508,36632
2024-12-05 18:30:00,16.31999969482422,16.482500076293945,16.309999465942383,16.482500076293945,24916
2024-12-05 19:30:00,16.405000686645508,16.53499984741211,16.329999923706055,16.329999923706055,42782
2024-12-05 20:30:00,16.389999389648438,16.424999237060547,16.34000015258789,16.399999618530273,79754
2024-12-06 14:30:00,16.5,16.540000915527344,16.40999984741211,16.510000228881836,35418
2024-12-06 15:30:00,16.6200008392334,16.649999618530273,16.454999923706055,16.5310001373291,244590
2024-12-06 16:30:00,16.625,16.65999984741211,16.530000686645508,16.6200008392334,58297
2024-12-06 17:30:00,16.43000030517578,16.6299991607666,16.350000381469727,16.6299991607666,17792
2024-12-06 18:30:00,16.350000381469727,16.440000534057617,16.30500030517578,16.43000030517578,20991
2024-12-06 19:30:00,16.235000610351562,16.318099975585938,16.200000762939453,16.318099975585938,25715
2024-12-06 20:30:00,16.25,16.31999969482422,16.219999313354492,16.229999542236328,45556
2024-12-09 14:30:00,16.459999084472656,16.55500030517578,16.385000228881836,16.479999542236328,38512
2024-12-09 15:30:00,16.56999969482422,16.6299991607666,16.44499969482422,16.459999084472656,29591
2024-12-09 16:30:00,16.6299991607666,16.690000534057617,16.530000686645508,16.549999237060547,30941
2024-12-09 17:30:00,16.690000534057617,16.739999771118164,16.579999923706055,16.6299991607666,23366
2024-12-09 18:30:00,16.709999084472656,16.75,16.65999984741211,16.700000762939453,21615
2024-12-09 19:30:00,16.7450008392334,16.790000915527344,16.700000762939453,16.709999084472656,31707
2024-12-09 20:30:00,16.604999542236328,16.7549991607666,16.56999969482422,16.739999771118164,38856
2024-12-10 14:30:00,16.520000457763672,16.6299991607666,16.40999984741211,16.530000686645508,34771
2024-12-10 15:30:00,16.56999969482422,16.56999969482422,16.360000610351562,16.520000457763672,76304
2024-12-10 16:30:00,16.739999771118164,16.752500534057617,16.510000228881836,16.549999237060547,26922
2024-12-10 17:30:00,16.860000610351562,16.8799991607666,16.729999542236328,16.729999542236328,38754
2024-12-10 18:30:00,16.854999542236328,16.8700008392334,16.790000915527344,16.850000381469727,31357
2024-12-10 19:30:00,16.829999923706055,16.93000030517578,16.799999237060547,16.850000381469727,60034
2024-12-10 20:30:00,16.809999465942383,16.809999465942383,16.65999984741211,16.799999237060547,125031
2024-12-11 14:30:00,16.899999618530273,17.200000762939453,16.899999618530273,16.989999771118164,25206
2024-12-11 15:30:00,17.100000381469727,17.100000381469727,16.84000015258789,16.896900177001953,77605
2024-12-11 16:30:00,17.270000457763672,17.309999465942383,17.100000381469727,17.1200008392334,46983
2024-12-11 17:30:00,17.31999969482422,17.440000534057617,17.25,17.25,37268
2024-12-11 18:30:00,17.25,17.350000381469727,17.110000610351562,17.34000015258789,43457
2024-12-11 19:30:00,17.420000076293945,17.440000534057617,17.25,17.25,48410
2024-12-11 20:30:00,17.34000015258789,17.43000030517578,17.34000015258789,17.399999618530273,73456
2024-12-12 14:30:00,16.886199951171875,17.38319969177246,16.875,17.329999923706055,18388
2024-12-12 15:30:00,16.709999084472656,16.860000610351562,16.614999771118164,16.860000610351562,27817
2024-12-12 16:30:00,16.6200008392334,16.690000534057617,16.525999069213867,16.690000534057617,14792
2024-12-12 17:30:00,16.469999313354492,16.700000762939453,16.469999313354492,16.639999389648438,34942
2024-12-12 18:30:00,16.399999618530273,16.56999969482422,16.270000457763672,16.48240089416504,45602
2024-12-12 19:30:00,16.5,16.559999465942383,16.405000686645508,16.429899215698242,36809
2024-12-12 20:30:00,16.40999984741211,16.485000610351562,16.3700008392334,16.485000610351562,60641
2024-12-13 14:30:00,16.170000076293945,16.40999984741211,16.030099868774414,16.40999984741211,22598
2024-12-13 15:30:00,16.131000518798828,16.209999084472656,16.040000915527344,16.1200008392334,15353
2024-12-13 16:30:00,16.001300811767578,16.164199829101562,15.989999771118164,16.1299991607666,26965
2024-12-13 17:30:00,16.020000457763672,16.049999237060547,15.93000030517578,15.989999771118164,20883
2024-12-13 18:30:00,16.09000015258789,16.110000610351562,16.01099967956543,16.01099967956543,16292
2024-12-13 19:30:00,16.1200008392334,16.190000534057617,16.050399780273438,16.079999923706055,24705
2024-12-13 20:30:00,16.1299991607666,16.149999618530273,16.09000015258789,16.1200008392334,37861
2024-12-16 14:30:00,16.375,16.375,16.09000015258789,16.09000015258789,31291
2024-12-16 15:30:00,16.219999313354492,16.40999984741211,16.219999313354492,16.350000381469727,22278
2024-12-16 16:30:00,16.225000381469727,16.299999237060547,16.170000076293945,16.209999084472656,16278
2024-12-16 17:30:00,16.309999465942383,16.31800079345703,16.190000534057617,16.21940040588379,13134
2024-12-16 18:30:00,16.2450008392334,16.36389923095703,16.19499969482422,16.309999465942383,22155
2024-12-16 19:30:00,16.155000686645508,16.34000015258789,16.149999618530273,16.2549991607666,33027
2024-12-16 20:30:00,16.190000534057617,16.260000228881836,16.139999389648438,16.139999389648438,59191
2024-12-17 14:30:00,16.040000915527344,16.389999389648438,15.885000228881836,16.15999984741211,39587
2024-12-17 15:30:00,16.079999923706055,16.100000381469727,15.880000114440918,16.010000228881836,38822
2024-12-17 16:30:00,16.135000228881836,16.135000228881836,16.010000228881836,16.075000762939453,11035
2024-12-17 17:30:00,16.139999389648438,16.200000762939453,16.06999969482422,16.114999771118164,14512
