Datetime,Close,High,Low,Open,Volume
2025-03-28 13:52:00,92.38999938964844,92.44499969482422,92.38999938964844,92.43000030517578,3534
2025-03-28 13:53:00,92.5,92.52999877929688,92.41999816894533,92.47000122070312,6314
2025-03-28 13:54:00,92.47000122070312,92.4800033569336,92.41999816894533,92.47000122070312,3352
2025-03-28 13:55:00,92.48999786376952,92.51499938964844,92.41999816894533,92.44000244140624,3775
2025-03-28 13:56:00,92.48200225830078,92.48200225830078,92.45999908447266,92.45999908447266,658
2025-03-28 13:57:00,92.43000030517578,92.5,92.43000030517578,92.5,3273
2025-03-28 13:58:00,92.54000091552734,92.54000091552734,92.43000030517578,92.43000030517578,2917
2025-03-28 13:59:00,92.41999816894533,92.5199966430664,92.41999816894533,92.41999816894533,5884
2025-03-28 14:00:00,92.3949966430664,92.41999816894533,92.33999633789062,92.3499984741211,5799
2025-03-28 14:01:00,92.48999786376952,92.48999786376952,92.37999725341795,92.37999725341795,8284
2025-03-28 14:02:00,92.52999877929688,92.55999755859376,92.4800033569336,92.48999786376952,4668
2025-03-28 14:03:00,92.49500274658205,92.55500030517578,92.43000030517578,92.55500030517578,6250
2025-03-28 14:04:00,92.61000061035156,92.61000061035156,92.5,92.5,4571
2025-03-28 14:05:00,92.7699966430664,92.7699966430664,92.63999938964844,92.6500015258789,3621
2025-03-28 14:06:00,92.7699966430664,92.80500030517578,92.75,92.80500030517578,3503
2025-03-28 14:07:00,92.88999938964844,92.91999816894533,92.8000030517578,92.83000183105467,5548
2025-03-28 14:08:00,92.8949966430664,92.91999816894533,92.83000183105467,92.88500213623048,3682
2025-03-28 14:09:00,92.86000061035156,92.9749984741211,92.83000183105467,92.93000030517578,4968
2025-03-28 14:10:00,92.83000183105467,92.92459869384766,92.83000183105467,92.8301010131836,5201
2025-03-28 14:11:00,92.86000061035156,92.86000061035156,92.79000091552734,92.83499908447266,2753
2025-03-28 14:12:00,92.95999908447266,92.95999908447266,92.83000183105467,92.83999633789062,9434
2025-03-28 14:13:00,92.87000274658205,92.9749984741211,92.83999633789062,92.9749984741211,6021
2025-03-28 14:14:00,92.91000366210938,92.9499969482422,92.87000274658205,92.87000274658205,1444
2025-03-28 14:15:00,92.88999938964844,92.91000366210938,92.87000274658205,92.91000366210938,2397
2025-03-28 14:16:00,92.86000061035156,92.90499877929688,92.8499984741211,92.9000015258789,6732
2025-03-28 14:17:00,92.75499725341795,92.88999938964844,92.75499725341795,92.86000061035156,16256
2025-03-28 14:18:00,92.87000274658205,92.88999938964844,92.7699966430664,92.7699966430664,4994
2025-03-28 14:19:00,92.91500091552734,92.9499969482422,92.87000274658205,92.87000274658205,4462
2025-03-28 14:20:00,92.93000030517578,92.93000030517578,92.89250183105467,92.91500091552734,3497
2025-03-28 14:21:00,92.91999816894533,92.96499633789062,92.91000366210938,92.91999816894533,4209
2025-03-28 14:22:00,92.87000274658205,92.9000015258789,92.83999633789062,92.87000274658205,9344
2025-03-28 14:23:00,92.86499786376952,92.9000015258789,92.86000061035156,92.9000015258789,3656
2025-03-28 14:24:00,92.88999938964844,92.9000015258789,92.8499984741211,92.86000061035156,4141
2025-03-28 14:25:00,92.91000366210938,92.93000030517578,92.87000274658205,92.875,2766
2025-03-28 14:26:00,92.98999786376952,93.0,92.9250030517578,92.9250030517578,7804
2025-03-28 14:27:00,93.03500366210938,93.0500030517578,92.9800033569336,93.01000213623048,14056
2025-03-28 14:28:00,92.94000244140624,93.0500030517578,92.94000244140624,92.94000244140624,8877
2025-03-28 14:29:00,92.98500061035156,93.0,92.9499969482422,92.9800033569336,4795
2025-03-28 14:30:00,92.99500274658205,93.05999755859376,92.95999908447266,92.99500274658205,10127
2025-03-28 14:31:00,92.97000122070312,93.0,92.91999816894533,92.99500274658205,8561
2025-03-28 14:32:00,93.03500366210938,93.05999755859376,92.97000122070312,92.98500061035156,16800
2025-03-28 14:33:00,92.91999816894533,93.04000091552734,92.9000015258789,93.02999877929688,13095
2025-03-28 14:34:00,92.95999908447266,92.96499633789062,92.875,92.91999816894533,6268
2025-03-28 14:35:00,92.96499633789062,92.98999786376952,92.93000030517578,92.95999908447266,4229
2025-03-28 14:36:00,92.95999908447266,92.9800033569336,92.94000244140624,92.96499633789062,5087
2025-03-28 14:37:00,92.8249969482422,92.98500061035156,92.79000091552734,92.9749984741211,17351
2025-03-28 14:38:00,92.75499725341795,92.80999755859376,92.75,92.80999755859376,7482
2025-03-28 14:39:00,92.76499938964844,92.81999969482422,92.75499725341795,92.75499725341795,7338
2025-03-28 14:40:00,92.83000183105467,92.83000183105467,92.7300033569336,92.75499725341795,8353
2025-03-28 14:41:00,92.81500244140624,92.83000183105467,92.8000030517578,92.81500244140624,2558
2025-03-28 14:42:00,92.68499755859376,92.81500244140624,92.66000366210938,92.81500244140624,13754
2025-03-28 14:43:00,92.625,92.70999908447266,92.61009979248048,92.6999969482422,5718
2025-03-28 14:44:00,92.63500213623048,92.6500015258789,92.58999633789062,92.62000274658205,10985
2025-03-28 14:45:00,92.59500122070312,92.6750030517578,92.58000183105467,92.66000366210938,7384
2025-03-28 14:46:00,92.5199966430664,92.61000061035156,92.47000122070312,92.5999984741211,7299
2025-03-28 14:47:00,92.58000183105467,92.62000274658205,92.5199966430664,92.5199966430664,13017
2025-03-28 14:48:00,92.62999725341795,92.66999816894533,92.58000183105467,92.58000183105467,10440
2025-03-28 14:49:00,92.63999938964844,92.70999908447266,92.62999725341795,92.62999725341795,10664
2025-03-28 14:50:00,92.70249938964844,92.73999786376952,92.6449966430664,92.6500015258789,8445
2025-03-28 14:51:00,92.6750030517578,92.73999786376952,92.6750030517578,92.73999786376952,12043
2025-03-28 14:52:00,92.63999938964844,92.68000030517578,92.62000274658205,92.66999816894533,9435
2025-03-28 14:53:00,92.72000122070312,92.75,92.62000274658205,92.63999938964844,9456
2025-03-28 14:54:00,92.6999969482422,92.73999786376952,92.66999816894533,92.72000122070312,9446
2025-03-28 14:55:00,92.68000030517578,92.7300033569336,92.66000366210938,92.72000122070312,7977
2025-03-28 14:56:00,92.72000122070312,92.72000122070312,92.66000366210938,92.66000366210938,5693
2025-03-28 14:57:00,92.69000244140624,92.72000122070312,92.68000030517578,92.69000244140624,6061
2025-03-28 14:58:00,92.70999908447266,92.76000213623048,92.69499969482422,92.6999969482422,12522
2025-03-28 14:59:00,92.66999816894533,92.73999786376952,92.58999633789062,92.70999908447266,16561
2025-03-28 15:00:00,92.70999908447266,92.70999908447266,92.63999938964844,92.63999938964844,13203
2025-03-28 15:01:00,92.7249984741211,92.73999786376952,92.70999908447266,92.71499633789062,3415
2025-03-28 15:02:00,92.7699966430664,92.7699966430664,92.63999938964844,92.70500183105467,11847
2025-03-28 15:03:00,92.9499969482422,92.9499969482422,92.77999877929688,92.80999755859376,10809
2025-03-28 15:04:00,92.9000015258789,92.9499969482422,92.9000015258789,92.94000244140624,5433
2025-03-28 15:05:00,92.87899780273438,92.88999938964844,92.87899780273438,92.88999938964844,1921
2025-03-28 15:06:00,92.94000244140624,93.0,92.9000015258789,92.9000015258789,3098
2025-03-28 15:07:00,92.98999786376952,92.98999786376952,92.93000030517578,92.93000030517578,2782
2025-03-28 15:08:00,93.05999755859376,93.05999755859376,92.93499755859376,92.93499755859376,3231
2025-03-28 15:09:00,93.04000091552734,93.06999969482422,93.0199966430664,93.05999755859376,5489
2025-03-28 15:10:00,93.0500030517578,93.0500030517578,93.0199966430664,93.0250015258789,5492
2025-03-28 15:11:00,92.9749984741211,93.04000091552734,92.9749984741211,93.04000091552734,5943
2025-03-28 15:12:00,92.95999908447266,93.00499725341795,92.95999908447266,92.9749984741211,3403
2025-03-28 15:13:00,92.94499969482422,92.97000122070312,92.94000244140624,92.97000122070312,3161
2025-03-28 15:14:00,93.01000213623048,93.0199966430664,92.94000244140624,92.94499969482422,3050
2025-03-28 15:15:00,93.0199966430664,93.0199966430664,92.9800033569336,93.01000213623048,2532
2025-03-28 15:16:00,92.93000030517578,93.0,92.93000030517578,93.0,2865
2025-03-28 15:17:00,92.9800033569336,93.0,92.94000244140624,92.95500183105467,4742
2025-03-28 15:18:00,92.95999908447266,92.9800033569336,92.9499969482422,92.9800033569336,19098
2025-03-28 15:19:00,92.95500183105467,92.9800033569336,92.9499969482422,92.95999908447266,3280
2025-03-28 15:20:00,92.99500274658205,93.06999969482422,92.97000122070312,92.9800033569336,14190
2025-03-28 15:21:00,93.01000213623048,93.01000213623048,92.91999816894533,92.98999786376952,7390
2025-03-28 15:22:00,92.97000122070312,92.9800033569336,92.93000030517578,92.95500183105467,10011
2025-03-28 15:23:00,93.0,93.01000213623048,92.9800033569336,92.98999786376952,3577
2025-03-28 15:24:00,92.97000122070312,93.00589752197266,92.9499969482422,93.0,3419
2025-03-28 15:25:00,93.0199966430664,93.0199966430664,92.97000122070312,93.0199966430664,2951
2025-03-28 15:26:00,92.98999786376952,93.02999877929688,92.98999786376952,93.0199966430664,4453
2025-03-28 15:27:00,92.9800033569336,93.00499725341795,92.9800033569336,92.98999786376952,4211
2025-03-28 15:28:00,92.97000122070312,93.01000213623048,92.97000122070312,92.99500274658205,8579
2025-03-28 15:29:00,92.95500183105467,93.0,92.94000244140624,93.0,5473
2025-03-28 15:30:00,92.9800033569336,92.9800033569336,92.93000030517578,92.93000030517578,2391
2025-03-28 15:31:00,92.9800033569336,92.98999786376952,92.97000122070312,92.97000122070312,2451
2025-03-28 15:32:00,92.9000015258789,92.95999908447266,92.88999938964844,92.9499969482422,4408
2025-03-28 15:33:00,92.9000015258789,92.93000030517578,92.9000015258789,92.90499877929688,2525
2025-03-28 15:34:00,92.9800033569336,92.9800033569336,92.94000244140624,92.94000244140624,2684
2025-03-28 15:35:00,92.98500061035156,92.98999786376952,92.98500061035156,92.98999786376952,402
2025-03-28 15:36:00,92.95500183105467,92.98500061035156,92.95500183105467,92.98500061035156,2717
2025-03-28 15:37:00,92.97000122070312,92.97000122070312,92.94000244140624,92.94000244140624,1403
2025-03-28 15:38:00,92.9749984741211,92.9749984741211,92.96499633789062,92.9749984741211,3804
2025-03-28 15:39:00,92.97000122070312,92.98500061035156,92.97000122070312,92.98500061035156,1416
2025-03-28 15:40:00,92.94000244140624,92.95999908447266,92.9250030517578,92.95999908447266,2793
2025-03-28 15:41:00,92.91000366210938,92.94000244140624,92.91000366210938,92.94000244140624,924
2025-03-28 15:42:00,92.97000122070312,92.97000122070312,92.9250030517578,92.9250030517578,1645
2025-03-28 15:43:00,92.9800033569336,92.99530029296876,92.95999908447266,92.95999908447266,1227
2025-03-28 15:44:00,93.0199966430664,93.0199966430664,92.98999786376952,93.0,1110
2025-03-28 15:45:00,92.99500274658205,93.0199966430664,92.98999786376952,92.98999786376952,3779
2025-03-28 15:46:00,92.98999786376952,93.01000213623048,92.9800033569336,93.0,609
2025-03-28 15:47:00,93.0,93.01000213623048,92.95999908447266,92.9800033569336,15312
2025-03-28 15:48:00,92.9800033569336,92.98999786376952,92.9800033569336,92.9800033569336,1368
2025-03-28 15:49:00,92.99500274658205,93.0,92.9800033569336,93.0,5019
2025-03-28 15:50:00,92.94499969482422,92.9800033569336,92.94499969482422,92.9800033569336,3146
2025-03-28 15:51:00,92.96499633789062,92.97000122070312,92.94499969482422,92.94499969482422,9267
2025-03-28 15:52:00,92.97000122070312,92.97000122070312,92.9499969482422,92.9499969482422,2475
2025-03-28 15:53:00,92.98500061035156,92.98999786376952,92.95999908447266,92.9800033569336,4286
2025-03-28 15:54:00,93.00499725341795,93.01000213623048,92.9499969482422,92.9800033569336,3582
2025-03-28 15:55:00,93.01499938964844,93.0199966430664,93.00499725341795,93.00499725341795,3489
2025-03-28 15:56:00,93.05999755859376,93.05999755859376,93.00499725341795,93.00499725341795,3149
2025-03-28 15:57:00,93.06500244140624,93.06999969482422,93.05999755859376,93.05999755859376,885
2025-03-28 15:58:00,93.05999755859376,93.05999755859376,93.0500030517578,93.0500030517578,2444
2025-03-28 15:59:00,93.05500030517578,93.06500244140624,93.0500030517578,93.05999755859376,1952
2025-03-28 16:00:00,93.0500030517578,93.0500030517578,93.0199966430664,93.04000091552734,13889
2025-03-28 16:01:00,93.06999969482422,93.06999969482422,93.06999969482422,93.06999969482422,1311
2025-03-28 16:02:00,93.08000183105467,93.08999633789062,93.06999969482422,93.06999969482422,3409
2025-03-28 16:03:00,93.0199966430664,93.0500030517578,93.0199966430664,93.0500030517578,1349
2025-03-28 16:04:00,93.05999755859376,93.05999755859376,93.04000091552734,93.04000091552734,1100
2025-03-28 16:05:00,93.05999755859376,93.08000183105467,93.05999755859376,93.06999969482422,2130
2025-03-28 16:06:00,93.06999969482422,93.08000183105467,93.06999969482422,93.08000183105467,550
2025-03-28 16:07:00,93.11000061035156,93.11000061035156,93.05999755859376,93.08000183105467,14128
2025-03-28 16:08:00,93.1500015258789,93.1500015258789,93.11000061035156,93.11000061035156,3354
2025-03-28 16:09:00,93.13500213623048,93.16999816894533,93.12999725341795,93.16000366210938,2845
2025-03-28 16:10:00,93.1050033569336,93.1500015258789,93.0915985107422,93.13500213623048,7799
2025-03-28 16:11:00,93.125,93.1500015258789,93.1050033569336,93.1050033569336,1665
2025-03-28 16:12:00,93.11000061035156,93.11000061035156,93.11000061035156,93.11000061035156,426
2025-03-28 16:13:00,93.1072006225586,93.12000274658205,93.1072006225586,93.12000274658205,1119
2025-03-28 16:14:00,93.11499786376952,93.11499786376952,93.08999633789062,93.0999984741211,1671
2025-03-28 16:15:00,93.12999725341795,93.12999725341795,93.11000061035156,93.11000061035156,1049
2025-03-28 16:16:00,93.08999633789062,93.12999725341795,93.08999633789062,93.12999725341795,597
2025-03-28 16:17:00,93.11499786376952,93.11499786376952,93.1050033569336,93.11000061035156,1777
2025-03-28 16:18:00,93.11499786376952,93.12000274658205,93.0999984741211,93.0999984741211,1180
2025-03-28 16:19:00,93.12999725341795,93.1500015258789,93.0999984741211,93.11000061035156,2796
2025-03-28 16:20:00,93.18000030517578,93.18000030517578,93.1500015258789,93.1500015258789,2416
2025-03-28 16:21:00,93.16000366210938,93.18820190429688,93.16000366210938,93.18000030517578,3035
2025-03-28 16:22:00,93.13999938964844,93.13999938964844,93.13999938964844,93.13999938964844,1406
2025-03-28 16:23:00,93.11499786376952,93.1500015258789,93.11000061035156,93.1500015258789,2554
2025-03-28 16:24:00,93.1103973388672,93.12000274658205,93.11000061035156,93.12000274658205,986
2025-03-28 16:25:00,93.12999725341795,93.12999725341795,93.0999984741211,93.11499786376952,2204
2025-03-28 16:26:00,93.12000274658205,93.12000274658205,93.11599731445312,93.12000274658205,644
2025-03-28 16:27:00,93.0999984741211,93.13999938964844,93.08999633789062,93.12000274658205,11626
2025-03-28 16:28:00,93.08999633789062,93.08999633789062,93.08499908447266,93.08499908447266,559
2025-03-28 16:29:00,93.08000183105467,93.08000183105467,93.08000183105467,93.08000183105467,678
2025-03-28 16:30:00,93.06500244140624,93.08000183105467,93.05999755859376,93.07510375976562,1990
2025-03-28 16:31:00,93.06999969482422,93.0999984741211,93.0500030517578,93.0500030517578,6335
2025-03-28 16:32:00,93.08000183105467,93.08000183105467,93.06999969482422,93.08000183105467,596
2025-03-28 16:33:00,93.0749969482422,93.08000183105467,93.06999969482422,93.0749969482422,1008
2025-03-28 16:34:00,92.98500061035156,93.05999755859376,92.95999908447266,93.05999755859376,7523
2025-03-28 16:35:00,92.96499633789062,92.96499633789062,92.96499633789062,92.96499633789062,766
2025-03-28 16:36:00,93.00499725341795,93.01000213623048,92.98999786376952,93.01000213623048,1336
2025-03-28 16:37:00,93.0199966430664,93.0199966430664,93.0,93.01000213623048,2437
2025-03-28 16:38:00,93.0199966430664,93.0500030517578,93.0199966430664,93.0199966430664,2290
2025-03-28 16:39:00,93.00499725341795,93.01499938964844,93.00499725341795,93.01499938964844,2306
2025-03-28 16:40:00,93.01000213623048,93.0500030517578,93.00499725341795,93.00499725341795,3720
2025-03-28 16:41:00,93.04000091552734,93.04000091552734,93.02999877929688,93.02999877929688,1382
2025-03-28 16:42:00,93.0199966430664,93.02999877929688,93.0199966430664,93.0199966430664,1776
2025-03-28 16:43:00,93.0199966430664,93.0199966430664,93.0199966430664,93.0199966430664,1166
2025-03-28 16:44:00,93.0,93.02999877929688,92.98999786376952,93.02999877929688,4279
2025-03-28 16:45:00,93.0199966430664,93.0250015258789,92.99330139160156,92.99500274658205,3500
2025-03-28 16:46:00,93.0500030517578,93.0500030517578,93.02999877929688,93.02999877929688,2392
2025-03-28 16:47:00,93.01000213623048,93.06500244140624,93.01000213623048,93.06500244140624,1954
2025-03-28 16:48:00,93.02040100097656,93.0500030517578,93.01000213623048,93.01000213623048,2502
2025-03-28 16:49:00,93.06999969482422,93.06999969482422,93.0500030517578,93.05999755859376,1640
2025-03-28 16:50:00,93.06999969482422,93.08999633789062,93.06999969482422,93.08999633789062,1358
2025-03-28 16:52:00,93.1050033569336,93.11000061035156,93.08499908447266,93.08499908447266,9184
2025-03-28 16:53:00,93.125,93.125,93.08999633789062,93.1050033569336,3600
2025-03-28 16:54:00,93.09329986572266,93.12999725341795,93.09040069580078,93.12999725341795,3286
2025-03-28 16:55:00,93.04499816894533,93.08999633789062,93.04499816894533,93.08999633789062,1784
