Datetime,Close,High,Low,Open,Volume
2024-11-05 15:30:00,94.08000183105467,94.23999786376952,93.80999755859376,93.80999755859376,354525
2024-11-05 16:30:00,94.20999908447266,94.3000030517578,94.0199966430664,94.06999969482422,280038
2024-11-05 17:30:00,94.05500030517578,94.37000274658205,94.0500030517578,94.20950317382812,228388
2024-11-05 18:30:00,94.0199966430664,94.1999969482422,94.01000213623048,94.05500030517578,360308
2024-11-05 19:30:00,94.12000274658205,94.2699966430664,94.01499938964844,94.0199966430664,218619
2024-11-05 20:30:00,94.26000213623048,94.26000213623048,94.04000091552734,94.0999984741211,652982
2024-11-06 14:30:00,91.98999786376952,94.66000366210938,91.6999969482422,94.66000366210938,2175471
2024-11-06 15:30:00,91.38999938964844,92.20999908447266,91.01000213623048,91.98999786376952,687337
2024-11-06 16:30:00,90.6125030517578,91.55999755859376,90.47000122070312,91.41000366210938,661375
2024-11-06 17:30:00,90.66999816894533,90.8000030517578,90.33000183105467,90.62999725341795,541068
2024-11-06 18:30:00,90.62000274658205,90.93000030517578,90.4499969482422,90.66000366210938,470799
2024-11-06 19:30:00,90.33000183105467,90.70999908447266,90.31999969482422,90.62000274658205,695225
2024-11-06 20:30:00,90.22000122070312,90.4800033569336,90.04000091552734,90.33000183105467,1877741
2024-11-07 14:30:00,91.16000366210938,91.58000183105467,90.30999755859376,90.81999969482422,836671
2024-11-07 15:30:00,91.26499938964844,91.54000091552734,91.05500030517578,91.16000366210938,625875
2024-11-07 16:30:00,91.3000030517578,91.41999816894533,91.21730041503906,91.26000213623048,373648
2024-11-07 17:30:00,90.97000122070312,91.36000061035156,90.93000030517578,91.3000030517578,336813
2024-11-07 18:30:00,90.81500244140624,91.01000213623048,90.66999816894533,90.95999908447266,325686
2024-11-07 19:30:00,91.04000091552734,91.16000366210938,90.72000122070312,90.81430053710938,410873
2024-11-07 20:30:00,90.77999877929688,91.0749969482422,90.66999816894533,91.0500030517578,725526
2024-11-08 14:30:00,92.00499725341795,92.01000213623048,91.0500030517578,91.13999938964844,768114
2024-11-08 15:30:00,92.27999877929688,92.4499969482422,91.9459991455078,92.00499725341795,456031
2024-11-08 16:30:00,92.49500274658205,92.77999877929688,92.26000213623048,92.27999877929688,397891
2024-11-08 17:30:00,92.65499877929688,92.69499969482422,92.45999908447266,92.49500274658205,264069
2024-11-08 18:30:00,92.83999633789062,92.86499786376952,92.61930084228516,92.66999816894533,268985
2024-11-08 19:30:00,92.75,92.88999938964844,92.62000274658205,92.83000183105467,422765
2024-11-08 20:30:00,92.58000183105467,92.76000213623048,92.4749984741211,92.76000213623048,790883
2024-11-11 14:30:00,92.48999786376952,93.16999816894533,92.12999725341795,92.43000030517578,573841
2024-11-11 15:30:00,92.51000213623048,92.75499725341795,92.23500061035156,92.51000213623048,372371
2024-11-11 16:30:00,92.69000244140624,92.76000213623048,92.4499969482422,92.5,292129
2024-11-11 17:30:00,92.74500274658205,92.8000030517578,92.5,92.69000244140624,240342
2024-11-11 18:30:00,92.43499755859376,92.75,92.33999633789062,92.73999786376952,346429
2024-11-11 19:30:00,92.27999877929688,92.58999633789062,92.26000213623048,92.44000244140624,324594
2024-11-11 20:30:00,92.0,92.27999877929688,91.91000366210938,92.2699966430664,612542
2024-11-12 14:30:00,91.56999969482422,93.3000030517578,91.43000030517578,93.3000030517578,652475
2024-11-12 15:30:00,91.79000091552734,92.01000213623048,91.5500030517578,91.58999633789062,650814
2024-11-12 16:30:00,91.75,91.91999816894533,91.58000183105467,91.79329681396484,452052
2024-11-12 17:30:00,91.75499725341795,91.9000015258789,91.66000366210938,91.75,317223
2024-11-12 18:30:00,92.01000213623048,92.05999755859376,91.69000244140624,91.76000213623048,413255
2024-11-12 19:30:00,91.97000122070312,92.19000244140624,91.91999816894533,92.01499938964844,410745
2024-11-12 20:30:00,91.48999786376952,92.01000213623048,91.45999908447266,91.97000122070312,763461
2024-11-13 14:30:00,91.5199966430664,91.91000366210938,91.3499984741211,91.91000366210938,545332
2024-11-13 15:30:00,91.46499633789062,91.54000091552734,91.2300033569336,91.51000213623048,260482
2024-11-13 16:30:00,91.18000030517578,91.47000122070312,90.97000122070312,91.45999908447266,282014
2024-11-13 17:30:00,91.04010009765624,91.2300033569336,90.9800033569336,91.18000030517578,246627
2024-11-13 18:30:00,91.08000183105467,91.1500015258789,90.93000030517578,91.04000091552734,282254
2024-11-13 19:30:00,91.0199966430664,91.12999725341795,90.9000015258789,91.08000183105467,340034
2024-11-13 20:30:00,91.08000183105467,91.0999984741211,90.94000244140624,91.01000213623048,643469
2024-11-14 14:30:00,91.22000122070312,91.36589813232422,90.79000091552734,91.01000213623048,505099
2024-11-14 15:30:00,91.5,91.54000091552734,91.08999633789062,91.2300033569336,409982
2024-11-14 16:30:00,91.4000015258789,91.54000091552734,91.23999786376952,91.5,521525
2024-11-14 17:30:00,91.45999908447266,91.62000274658205,91.3499984741211,91.38999938964844,480496
2024-11-14 18:30:00,91.5500030517578,91.62999725341795,91.40180206298828,91.45999908447266,304123
2024-11-14 19:30:00,91.36000061035156,91.5500030517578,91.23999786376952,91.5500030517578,632093
2024-11-14 20:30:00,91.44000244140624,91.47000122070312,91.23999786376952,91.37000274658205,908536
2024-11-15 14:30:00,92.30999755859376,92.33000183105467,91.23999786376952,91.36000061035156,1039832
2024-11-15 15:30:00,92.83000183105467,93.04499816894533,92.12999725341795,92.31999969482422,966147
2024-11-15 16:30:00,93.33999633789062,93.37999725341795,92.6999969482422,92.80999755859376,692563
2024-11-15 17:30:00,93.73999786376952,93.79000091552734,93.22000122070312,93.33000183105467,555221
2024-11-15 18:30:00,94.01499938964844,94.13999938964844,93.69000244140624,93.73999786376952,726075
2024-11-15 19:30:00,93.69000244140624,94.08000183105467,93.68000030517578,94.01499938964844,644668
2024-11-15 20:30:00,93.58999633789062,93.69000244140624,93.41000366210938,93.68000030517578,1251958
2024-11-18 14:30:00,93.33999633789062,93.90499877929688,92.94000244140624,92.9499969482422,798958
2024-11-18 15:30:00,93.58999633789062,93.80999755859376,93.18000030517578,93.33000183105467,368505
2024-11-18 16:30:00,94.76499938964844,94.7750015258789,93.61000061035156,93.61000061035156,439069
2024-11-18 17:30:00,95.06999969482422,95.08000183105467,94.66000366210938,94.77999877929688,424335
2024-11-18 18:30:00,94.95999908447266,95.125,94.62359619140624,95.06999969482422,422918
2024-11-18 19:30:00,94.56999969482422,95.0199966430664,94.53099822998048,94.95999908447266,381814
2024-11-18 20:30:00,94.6500015258789,94.68000030517578,94.41500091552734,94.56999969482422,711580
2024-11-19 14:30:00,93.5500030517578,94.43000030517578,93.20999908447266,94.4000015258789,448752
2024-11-19 15:30:00,93.4000015258789,94.1500015258789,93.22000122070312,93.54000091552734,736444
2024-11-19 16:30:00,93.1999969482422,93.48999786376952,92.9749984741211,93.41000366210938,504105
2024-11-19 17:30:00,93.18000030517578,93.30999755859376,93.12000274658205,93.1999969482422,203224
2024-11-19 18:30:00,93.66999816894533,93.6999969482422,93.16999816894533,93.18000030517578,227552
2024-11-19 19:30:00,93.37000274658205,93.66999816894533,93.22000122070312,93.66999816894533,289479
2024-11-19 20:30:00,93.61000061035156,93.63999938964844,93.33999633789062,93.36000061035156,683582
2024-11-20 14:30:00,93.61000061035156,93.66999816894533,92.86000061035156,93.41000366210938,509857
2024-11-20 15:30:00,93.88999938964844,93.9250030517578,93.41999816894533,93.63999938964844,359632
2024-11-20 16:30:00,94.11000061035156,94.16999816894533,93.8000030517578,93.87999725341795,411841
2024-11-20 17:30:00,94.30999755859376,94.44000244140624,94.11000061035156,94.12000274658205,247527
2024-11-20 18:30:00,94.1999969482422,94.33999633789062,93.9499969482422,94.31999969482422,243335
2024-11-20 19:30:00,93.9000015258789,94.43000030517578,93.86100006103516,94.1999969482422,227750
2024-11-20 20:30:00,93.88999938964844,94.20999908447266,93.83000183105467,93.91000366210938,596178
2024-11-21 14:30:00,93.83999633789062,94.1500015258789,93.3000030517578,94.1500015258789,327699
2024-11-21 15:30:00,94.22000122070312,94.4000015258789,93.79000091552734,93.79000091552734,264213
2024-11-21 16:30:00,94.66000366210938,94.72000122070312,94.16000366210938,94.20999908447266,376797
2024-11-21 17:30:00,94.68000030517578,94.91999816894533,94.62999725341795,94.64009857177734,275137
2024-11-21 18:30:00,94.3949966430664,94.8499984741211,94.3000030517578,94.68000030517578,481856
2024-11-21 19:30:00,94.16999816894533,94.43000030517578,94.06999969482422,94.37999725341795,354670
2024-11-21 20:30:00,94.25,94.43800354003906,94.16000366210938,94.16000366210938,542374
2024-11-22 14:30:00,94.83000183105467,95.23999786376952,94.55999755859376,94.98999786376952,332867
2024-11-22 15:30:00,94.61000061035156,94.91999816894533,94.52999877929688,94.84500122070312,202880
2024-11-22 16:30:00,95.23999786376952,95.25,94.48999786376952,94.62000274658205,347953
2024-11-22 17:30:00,95.27999877929688,95.4250030517578,95.16000366210938,95.2300033569336,206948
2024-11-22 18:30:00,94.98999786376952,95.33000183105467,94.94000244140624,95.27999877929688,312034
2024-11-22 19:30:00,94.88999938964844,95.13999938964844,94.61000061035156,94.98999786376952,451416
2024-11-22 20:30:00,94.9000015258789,95.1500015258789,94.87999725341795,94.9000015258789,685469
2024-11-25 14:30:00,95.2699966430664,95.75,95.11000061035156,95.54000091552734,479435
2024-11-25 15:30:00,95.01000213623048,95.4499969482422,94.9499969482422,95.25,332206
2024-11-25 16:30:00,95.20999908447266,95.3499984741211,94.93000030517578,95.0199966430664,203727
2024-11-25 17:30:00,95.33999633789062,95.37999725341795,95.0199966430664,95.21499633789062,200647
2024-11-25 18:30:00,95.33779907226562,95.68000030517578,95.3000030517578,95.33999633789062,226227
2024-11-25 19:30:00,95.44129943847656,95.46279907226562,95.31999969482422,95.33000183105467,247452
2024-11-25 20:30:00,95.3499984741211,95.41000366210938,95.1999969482422,95.41000366210938,489916
2024-11-26 14:30:00,95.68000030517578,96.0999984741211,95.1999969482422,95.56999969482422,518693
2024-11-26 15:30:00,95.5999984741211,95.83000183105467,95.41000366210938,95.68499755859376,311298
2024-11-26 16:30:00,96.03150177001952,96.2300033569336,95.55999755859376,95.5999984741211,399352
2024-11-26 17:30:00,96.15499877929688,96.1999969482422,95.97000122070312,96.0500030517578,313310
2024-11-26 18:30:00,96.31999969482422,96.31999969482422,96.08999633789062,96.15499877929688,345728
2024-11-26 19:30:00,96.4000015258789,96.62000274658205,96.3000030517578,96.30999755859376,783235
2024-11-26 20:30:00,96.58000183105467,96.6999969482422,96.4000015258789,96.4000015258789,822443
2024-11-27 14:30:00,97.62000274658205,97.66000366210938,96.74500274658205,96.9499969482422,411989
2024-11-27 15:30:00,97.56999969482422,97.83000183105467,97.4800033569336,97.5999984741211,347502
2024-11-27 16:30:00,97.59480285644533,97.81999969482422,97.51000213623048,97.58999633789062,342975
2024-11-27 17:30:00,97.41999816894533,97.95999908447266,97.41999816894533,97.59500122070312,330416
2024-11-27 18:30:00,97.12999725341795,97.41999816894533,97.06999969482422,97.40499877929688,272251
2024-11-27 19:30:00,96.7300033569336,97.16000366210938,96.6999969482422,97.13999938964844,305368
2024-11-27 20:30:00,96.76000213623048,96.88999938964844,96.69000244140624,96.72000122070312,672031
2024-11-29 14:30:00,96.38140106201172,96.7300033569336,95.8550033569336,96.5,508699
2024-11-29 15:30:00,96.45500183105467,96.55999755859376,96.15499877929688,96.36900329589844,314420
2024-11-29 16:30:00,96.58999633789062,96.70999908447266,96.33999633789062,96.45500183105467,286247
2024-12-02 14:30:00,97.0,97.06999969482422,96.2699966430664,96.7699966430664,886203
2024-12-02 15:30:00,97.44000244140624,97.62000274658205,96.87999725341795,96.98500061035156,416360
2024-12-02 16:30:00,96.66000366210938,97.5199966430664,96.6500015258789,97.45999908447266,326094
2024-12-02 17:30:00,96.8000030517578,96.83000183105467,96.41999816894533,96.68000030517578,194827
2024-12-02 18:30:00,96.87999725341795,96.9250030517578,96.75,96.80999755859376,199654
2024-12-02 19:30:00,97.01499938964844,97.04139709472656,96.79000091552734,96.88500213623048,278862
2024-12-02 20:30:00,97.11000061035156,97.28500366210938,96.99500274658205,97.01499938964844,548875
2024-12-03 14:30:00,94.98500061035156,97.18000030517578,94.68000030517578,97.18000030517578,924173
2024-12-03 15:30:00,93.77999877929688,95.04000091552734,93.70999908447266,94.98500061035156,669756
2024-12-03 16:30:00,94.3499984741211,94.4000015258789,93.72000122070312,93.8000030517578,517722
2024-12-03 17:30:00,94.83000183105467,94.88999938964844,94.33000183105467,94.36000061035156,486411
2024-12-03 18:30:00,94.77999877929688,94.94000244140624,94.625,94.8499984741211,479562
2024-12-03 19:30:00,95.09500122070312,95.1449966430664,94.7699966430664,94.77999877929688,562531
2024-12-03 20:30:00,94.62000274658205,95.0999984741211,94.55999755859376,95.0999984741211,1061374
2024-12-04 14:30:00,93.96499633789062,94.48999786376952,93.70999908447266,94.12999725341795,657885
2024-12-04 15:30:00,94.31999969482422,94.37999725341795,93.91999816894533,93.96499633789062,319817
2024-12-04 16:30:00,94.37000274658205,94.55999755859376,94.29000091552734,94.31999969482422,271281
2024-12-04 17:30:00,94.48999786376952,94.5697021484375,94.33999633789062,94.38500213623048,245243
2024-12-04 18:30:00,94.49500274658205,94.63500213623048,94.37000274658205,94.4800033569336,257347
2024-12-04 19:30:00,94.8000030517578,94.81999969482422,94.36000061035156,94.49500274658205,342942
2024-12-04 20:30:00,94.81999969482422,94.87999725341795,94.66500091552734,94.8000030517578,511519
2024-12-05 14:30:00,95.0199966430664,95.2300033569336,94.1449966430664,94.26000213623048,396695
2024-12-05 15:30:00,95.02999877929688,95.2300033569336,94.83999633789062,95.01499938964844,310960
2024-12-05 16:30:00,94.80999755859376,95.12999725341795,94.76000213623048,95.02999877929688,392956
2024-12-05 17:30:00,95.0199966430664,95.0500030517578,94.7699966430664,94.80999755859376,380310
2024-12-05 18:30:00,95.0,95.2300033569336,94.97000122070312,95.02249908447266,263713
2024-12-05 19:30:00,95.1500015258789,95.1500015258789,94.81999969482422,95.0,517504
2024-12-05 20:30:00,95.13500213623048,95.29000091552734,95.04000091552734,95.1449966430664,612373
2024-12-06 14:30:00,95.86000061035156,96.08499908447266,95.11000061035156,95.1999969482422,416806
2024-12-06 15:30:00,95.31999969482422,95.94000244140624,95.3000030517578,95.87000274658205,389475
2024-12-06 16:30:00,94.91999816894533,95.45500183105467,94.88999938964844,95.33000183105467,330428
2024-12-06 17:30:00,95.12000274658205,95.31999969482422,94.9000015258789,94.94000244140624,217901
2024-12-06 18:30:00,94.6750030517578,95.16999816894533,94.58999633789062,95.11000061035156,353315
2024-12-06 19:30:00,94.56999969482422,94.7249984741211,94.5199966430664,94.6750030517578,363620
2024-12-06 20:30:00,94.22000122070312,94.61000061035156,94.1999969482422,94.58000183105467,686223
2024-12-09 14:30:00,93.66999816894533,94.5,92.8000030517578,94.0500030517578,595635
2024-12-09 15:30:00,93.5999984741211,94.04000091552734,93.49500274658205,93.66999816894533,503297
2024-12-09 16:30:00,93.56999969482422,93.6500015258789,93.2699966430664,93.58999633789062,291815
2024-12-09 17:30:00,93.57450103759766,93.70999908447266,93.4800033569336,93.56999969482422,219347
2024-12-09 18:30:00,93.3499984741211,93.58000183105467,93.16000366210938,93.58000183105467,276983
2024-12-09 19:30:00,93.08999633789062,93.48999786376952,93.04000091552734,93.3499984741211,400532
2024-12-09 20:30:00,92.9499969482422,93.12999725341795,92.80999755859376,93.0999984741211,979137
2024-12-10 14:30:00,92.9800033569336,92.9800033569336,92.3000030517578,92.70999908447266,639279
2024-12-10 15:30:00,93.25,93.29000091552734,92.68000030517578,92.97000122070312,371036
2024-12-10 16:30:00,93.25,93.5500030517578,93.13999938964844,93.23999786376952,382277
