Datetime,Close,High,Low,Open,Volume
2025-02-14 18:30:00,46.27000045776367,46.41999816894531,46.2599983215332,46.38999938964844,17933
2025-02-14 19:30:00,46.43000030517578,46.52000045776367,46.279998779296875,46.279998779296875,22695
2025-02-14 20:30:00,46.04999923706055,46.44990158081055,46.040000915527344,46.40999984741211,68740
2025-02-18 14:30:00,46.56999969482422,46.59000015258789,45.70000076293945,45.95000076293945,75011
2025-02-18 15:30:00,46.3849983215332,46.6349983215332,46.27000045776367,46.6349983215332,41864
2025-02-18 16:30:00,46.459999084472656,46.59000015258789,46.33000183105469,46.38999938964844,49371
2025-02-18 17:30:00,46.33000183105469,46.56999969482422,46.33000183105469,46.439998626708984,29731
2025-02-18 18:30:00,47.0,47.029998779296875,46.35499954223633,46.380001068115234,66532
2025-02-18 19:30:00,46.70000076293945,46.9900016784668,46.65999984741211,46.97999954223633,35845
2025-02-18 20:30:00,46.5,46.720001220703125,46.48500061035156,46.66999816894531,111770
2025-02-19 14:30:00,46.2599983215332,46.459999084472656,45.86000061035156,46.290000915527344,49690
2025-02-19 15:30:00,46.130001068115234,46.36000061035156,46.0,46.290000915527344,28132
2025-02-19 16:30:00,45.97999954223633,46.209999084472656,45.970001220703125,46.150001525878906,30117
2025-02-19 17:30:00,45.77000045776367,46.02000045776367,45.75,46.0099983215332,17347
2025-02-19 18:30:00,45.619998931884766,45.83000183105469,45.55500030517578,45.790000915527344,48582
2025-02-19 19:30:00,45.619998931884766,45.904998779296875,45.56999969482422,45.599998474121094,74811
2025-02-19 20:30:00,45.650001525878906,45.709999084472656,45.439998626708984,45.650001525878906,80498
2025-02-20 14:30:00,45.310001373291016,45.90999984741211,45.29999923706055,45.599998474121094,48457
2025-02-20 15:30:00,45.220001220703125,45.26499938964844,45.0,45.26499938964844,32400
2025-02-20 16:30:00,45.560001373291016,45.560001373291016,45.08000183105469,45.2599983215332,32151
2025-02-20 17:30:00,45.415000915527344,45.529998779296875,45.375,45.52000045776367,19624
2025-02-20 18:30:00,46.19499969482422,46.20000076293945,45.38999938964844,45.45000076293945,26157
2025-02-20 19:30:00,45.97999954223633,46.32500076293945,45.900001525878906,46.18000030517578,46604
2025-02-20 20:30:00,45.689998626708984,46.04999923706055,45.689998626708984,46.02000045776367,75612
2025-02-21 14:30:00,45.369998931884766,45.970001220703125,45.31999969482422,45.77000045776367,41232
2025-02-21 15:30:00,45.0099983215332,45.310001373291016,44.970001220703125,45.310001373291016,18695
2025-02-21 16:30:00,44.88999938964844,45.09000015258789,44.88999938964844,45.02000045776367,22582
2025-02-21 17:30:00,44.58000183105469,44.89500045776367,44.470001220703125,44.89500045776367,23286
2025-02-21 18:30:00,44.34000015258789,44.59000015258789,44.310001373291016,44.56999969482422,36388
2025-02-21 19:30:00,44.2599983215332,44.439998626708984,44.209999084472656,44.3849983215332,31587
2025-02-21 20:30:00,44.25,44.43000030517578,44.2400016784668,44.290000915527344,59800
2025-02-24 14:30:00,43.86000061035156,45.005001068115234,43.744998931884766,45.005001068115234,44605
2025-02-24 15:30:00,44.040000915527344,44.11000061035156,43.75,43.85499954223633,21990
2025-02-24 16:30:00,44.060001373291016,44.189998626708984,44.0099983215332,44.064998626708984,19095
2025-02-24 17:30:00,44.40999984741211,44.45000076293945,44.060001373291016,44.060001373291016,18432
2025-02-24 18:30:00,44.5099983215332,44.54499816894531,44.369998931884766,44.380001068115234,29445
2025-02-24 19:30:00,44.255001068115234,44.61000061035156,44.255001068115234,44.5099983215332,23366
2025-02-24 20:30:00,44.16999816894531,44.380001068115234,44.15999984741211,44.27000045776367,55779
2025-02-25 14:30:00,43.91999816894531,44.540000915527344,43.73899841308594,44.40999984741211,25333
2025-02-25 15:30:00,44.16999816894531,44.40999984741211,43.92499923706055,43.939998626708984,26262
2025-02-25 16:30:00,44.09000015258789,44.45000076293945,43.95000076293945,44.19499969482422,23975
2025-02-25 17:30:00,44.119998931884766,44.43000030517578,44.099998474121094,44.099998474121094,15321
2025-02-25 18:30:00,44.150001525878906,44.279998779296875,43.939998626708984,44.06999969482422,25253
2025-02-25 19:30:00,44.38999938964844,44.44499969482422,44.150001525878906,44.150001525878906,23014
2025-02-25 20:30:00,44.16999816894531,44.39899826049805,44.13999938964844,44.375,38420
2025-02-26 14:30:00,44.650001525878906,44.84000015258789,43.869998931884766,44.5,41167
2025-02-26 15:30:00,44.529998779296875,44.77000045776367,44.47999954223633,44.619998931884766,18116
2025-02-26 16:30:00,44.349998474121094,44.560001373291016,44.29999923706055,44.525001525878906,12306
2025-02-26 17:30:00,44.060001373291016,44.349998474121094,44.060001373291016,44.349998474121094,11189
2025-02-26 18:30:00,43.66999816894531,44.09000015258789,43.66999816894531,44.09000015258789,32926
2025-02-26 19:30:00,43.790000915527344,43.869998931884766,43.59000015258789,43.689998626708984,41269
2025-02-26 20:30:00,43.8650016784668,43.9900016784668,43.66999816894531,43.7400016784668,64548
2025-02-27 14:30:00,44.029998779296875,44.33700180053711,43.68000030517578,44.029998779296875,48942
2025-02-27 15:30:00,44.06999969482422,44.18000030517578,43.95000076293945,44.02000045776367,52156
2025-02-27 16:30:00,44.30500030517578,44.30500030517578,43.85499954223633,44.11000061035156,17742
2025-02-27 17:30:00,44.16999816894531,44.36000061035156,44.099998474121094,44.36000061035156,35470
2025-02-27 18:30:00,44.165000915527344,44.25,44.119998931884766,44.18709945678711,27786
2025-02-27 19:30:00,44.02000045776367,44.16999816894531,43.95000076293945,44.16999816894531,41678
2025-02-27 20:30:00,43.84000015258789,44.11000061035156,43.83000183105469,44.02000045776367,78086
2025-02-28 14:30:00,44.0,44.349998474121094,43.70000076293945,43.849998474121094,69389
2025-02-28 15:30:00,43.779998779296875,44.189998626708984,43.779998779296875,44.0,41540
2025-02-28 16:30:00,43.369998931884766,43.779998779296875,43.290000915527344,43.7599983215332,23769
2025-02-28 17:30:00,42.93000030517578,43.33000183105469,42.68000030517578,43.33000183105469,58008
2025-02-28 18:30:00,43.47079849243164,43.529998779296875,42.93000030517578,42.93000030517578,116165
2025-02-28 19:30:00,43.66999816894531,43.869998931884766,43.540000915527344,43.540000915527344,45363
2025-02-28 20:30:00,44.040000915527344,44.09000015258789,43.61000061035156,43.619998931884766,186218
2025-03-03 14:30:00,43.939998626708984,44.82500076293945,43.619998931884766,44.505001068115234,51078
2025-03-03 15:30:00,43.98500061035156,44.11000061035156,43.83000183105469,43.95000076293945,74423
2025-03-03 16:30:00,43.93000030517578,44.290000915527344,43.88999938964844,44.01499938964844,55954
2025-03-03 17:30:00,43.45000076293945,44.16999816894531,43.400001525878906,43.88999938964844,58226
2025-03-03 18:30:00,42.3755989074707,43.439998626708984,42.369998931884766,43.43000030517578,104149
2025-03-03 19:30:00,41.56999969482422,42.55149841308594,41.540000915527344,42.404998779296875,110446
2025-03-03 20:30:00,41.45000076293945,41.709999084472656,41.15999984741211,41.66999816894531,135873
2025-03-04 14:30:00,39.79499816894531,41.0,39.20000076293945,41.0,217396
2025-03-04 15:30:00,39.755001068115234,40.15999984741211,39.61000061035156,39.810001373291016,91016
2025-03-04 16:30:00,39.90999984741211,40.02000045776367,39.64500045776367,39.77000045776367,81775
2025-03-04 17:30:00,40.20000076293945,40.59000015258789,39.869998931884766,39.88999938964844,50107
2025-03-04 18:30:00,40.2400016784668,40.43000030517578,40.025001525878906,40.17499923706055,90458
2025-03-04 19:30:00,40.689998626708984,40.880001068115234,40.209999084472656,40.2599983215332,61537
2025-03-04 20:30:00,40.060001373291016,40.560001373291016,40.029998779296875,40.560001373291016,148941
2025-03-05 14:30:00,40.70000076293945,41.09000015258789,40.25,40.25,111605
2025-03-05 15:30:00,40.9900016784668,40.9900016784668,40.630001068115234,40.70000076293945,52662
2025-03-05 16:30:00,40.709999084472656,41.22999954223633,40.68000030517578,41.0099983215332,35214
2025-03-05 17:30:00,40.92499923706055,40.92499923706055,40.529998779296875,40.7400016784668,48829
2025-03-05 18:30:00,41.279998779296875,41.400001525878906,40.83000183105469,40.939998626708984,83362
2025-03-05 19:30:00,41.220001220703125,41.2599983215332,41.029998779296875,41.2599983215332,94959
2025-03-05 20:30:00,41.380001068115234,41.400001525878906,41.20000076293945,41.220001220703125,65946
2025-03-06 14:30:00,41.52000045776367,41.79499816894531,41.0,41.0,32788
2025-03-06 15:30:00,41.41999816894531,41.79999923706055,41.2599983215332,41.529998779296875,131282
2025-03-06 16:30:00,40.959999084472656,41.404998779296875,40.84000015258789,41.404998779296875,35590
2025-03-06 17:30:00,41.158199310302734,41.158199310302734,40.77000045776367,40.97999954223633,25410
2025-03-06 18:30:00,41.34000015258789,41.36000061035156,41.0099983215332,41.130001068115234,54470
2025-03-06 19:30:00,41.58000183105469,41.734500885009766,41.220001220703125,41.33000183105469,58230
2025-03-06 20:30:00,41.689998626708984,41.72999954223633,41.47999954223633,41.599998474121094,99735
2025-03-07 14:30:00,42.599998474121094,43.369998931884766,42.08000183105469,42.08000183105469,67127
2025-03-07 15:30:00,41.939998626708984,42.70000076293945,41.939998626708984,42.540000915527344,31167
2025-03-07 16:30:00,41.779998779296875,42.099998474121094,41.61000061035156,41.970001220703125,42391
2025-03-07 17:30:00,42.2400016784668,42.369998931884766,41.85499954223633,41.85499954223633,34688
2025-03-07 18:30:00,42.720001220703125,42.79999923706055,42.310001373291016,42.310001373291016,37215
2025-03-07 19:30:00,42.529998779296875,42.77000045776367,42.47100067138672,42.77000045776367,39440
2025-03-07 20:30:00,42.220001220703125,42.52000045776367,42.209999084472656,42.47999954223633,72339
2025-03-10 13:30:00,37.3849983215332,40.814998626708984,37.369998931884766,40.47999954223633,337815
2025-03-10 14:30:00,37.59000015258789,37.630001068115234,36.84000015258789,37.41999816894531,119456
2025-03-10 15:30:00,37.0099983215332,37.66999816894531,36.80500030517578,37.630001068115234,150520
2025-03-10 16:30:00,36.880001068115234,37.209999084472656,36.689998626708984,36.98500061035156,69853
2025-03-10 17:30:00,35.970001220703125,36.880001068115234,35.66999816894531,36.880001068115234,262346
2025-03-10 18:30:00,36.19499969482422,36.31999969482422,35.810001373291016,35.970001220703125,178297
2025-03-10 19:30:00,36.72999954223633,36.849998474121094,36.209999084472656,36.22999954223633,360593
2025-03-11 13:30:00,36.459999084472656,37.689998626708984,36.45000076293945,36.90999984741211,144429
2025-03-11 14:30:00,36.58000183105469,36.75,36.34000015258789,36.45500183105469,77747
2025-03-11 15:30:00,36.84000015258789,37.09000015258789,36.540000915527344,36.54999923706055,173294
2025-03-11 16:30:00,36.630001068115234,36.86000061035156,36.560001373291016,36.834999084472656,115029
2025-03-11 17:30:00,36.56999969482422,36.744998931884766,36.2599983215332,36.68000030517578,63047
2025-03-11 18:30:00,36.939998626708984,37.150001525878906,36.53860092163086,36.560001373291016,104167
2025-03-11 19:30:00,36.4900016784668,36.939998626708984,36.470001220703125,36.91999816894531,180730
2025-03-12 13:30:00,36.70000076293945,37.099998474121094,36.20000076293945,36.95000076293945,99095
2025-03-12 14:30:00,36.58000183105469,36.7400016784668,36.43000030517578,36.73249816894531,50336
2025-03-12 15:30:00,36.689998626708984,36.85499954223633,36.529998779296875,36.54999923706055,79551
2025-03-12 16:30:00,36.959999084472656,37.029998779296875,36.67499923706055,36.67499923706055,74542
2025-03-12 17:30:00,36.959999084472656,37.04999923706055,36.619998931884766,37.029998779296875,65300
2025-03-12 18:30:00,36.83000183105469,36.974998474121094,36.77000045776367,36.970001220703125,72073
2025-03-12 19:30:00,36.65999984741211,36.939998626708984,36.58000183105469,36.834999084472656,222228
2025-03-13 13:30:00,37.189998626708984,37.30500030517578,36.54999923706055,36.54999923706055,29575
2025-03-13 14:30:00,36.79499816894531,37.244998931884766,36.755001068115234,37.189998626708984,15849
2025-03-13 15:30:00,36.75,36.88999938964844,36.54999923706055,36.75,31770
2025-03-13 16:30:00,36.58000183105469,36.939998626708984,36.54999923706055,36.81999969482422,22388
2025-03-13 17:30:00,36.560001373291016,36.58000183105469,36.314998626708984,36.54999923706055,25050
2025-03-13 18:30:00,36.59000015258789,36.779998779296875,36.54999923706055,36.599998474121094,24169
2025-03-13 19:30:00,36.779998779296875,36.8849983215332,36.560001373291016,36.59000015258789,72958
2025-03-14 13:30:00,37.84000015258789,38.150001525878906,37.11000061035156,37.11000061035156,43904
2025-03-14 14:30:00,38.040000915527344,38.11000061035156,37.755001068115234,37.880001068115234,37895
2025-03-14 15:30:00,37.83000183105469,38.119998931884766,37.78499984741211,38.025001525878906,49578
2025-03-14 16:30:00,37.96500015258789,38.0,37.779998779296875,37.849998474121094,26642
2025-03-14 17:30:00,37.790000915527344,37.96500015258789,37.689998626708984,37.96500015258789,34352
2025-03-14 18:30:00,37.59000015258789,37.88999938964844,37.59000015258789,37.7599983215332,44491
2025-03-14 19:30:00,37.75,37.79999923706055,37.630001068115234,37.630001068115234,69069
2025-03-17 13:30:00,37.70000076293945,38.28499984741211,37.599998474121094,37.86000061035156,28845
2025-03-17 14:30:00,37.810001373291016,37.82500076293945,37.52000045776367,37.65999984741211,18981
2025-03-17 15:30:00,37.84000015258789,37.84000015258789,37.540000915527344,37.7400016784668,18045
2025-03-17 16:30:00,37.904998779296875,37.970001220703125,37.790000915527344,37.84000015258789,25108
2025-03-17 17:30:00,38.0,38.03499984741211,37.91999816894531,37.93000030517578,22424
2025-03-17 18:30:00,37.91999816894531,38.08000183105469,37.91999816894531,38.0,45828
2025-03-17 19:30:00,37.81999969482422,37.952999114990234,37.779998779296875,37.91999816894531,55696
2025-03-18 13:30:00,37.619998931884766,38.040000915527344,37.54999923706055,38.0,23444
2025-03-18 14:30:00,37.61000061035156,37.66999816894531,37.5,37.59000015258789,43764
2025-03-18 15:30:00,37.720001220703125,37.720001220703125,37.54999923706055,37.61000061035156,12637
2025-03-18 16:30:00,37.68000030517578,37.7400016784668,37.540000915527344,37.720001220703125,21035
2025-03-18 17:30:00,37.66999816894531,37.81999969482422,37.650001525878906,37.68000030517578,21318
2025-03-18 18:30:00,37.779998779296875,37.81999969482422,37.70000076293945,37.709999084472656,18961
2025-03-18 19:30:00,37.7400016784668,37.810001373291016,37.689998626708984,37.76499938964844,35510
2025-03-19 13:30:00,37.79499816894531,37.970001220703125,37.63999938964844,37.7400016784668,27698
2025-03-19 14:30:00,37.7400016784668,37.904998779296875,37.7400016784668,37.83000183105469,14668
2025-03-19 15:30:00,37.716400146484375,37.76499938964844,37.619998931884766,37.689998626708984,10948
2025-03-19 16:30:00,37.567501068115234,37.75,37.5,37.650001525878906,25530
2025-03-19 17:30:00,37.630001068115234,37.70000076293945,37.5,37.56999969482422,41445
2025-03-19 18:30:00,37.630001068115234,37.85499954223633,37.61000061035156,37.71500015258789,26505
2025-03-19 19:30:00,37.54999923706055,37.744998931884766,37.54999923706055,37.650001525878906,51944
2025-03-20 13:30:00,38.19499969482422,38.22999954223633,37.1150016784668,37.5,151712
2025-03-20 14:30:00,38.349998474121094,38.47999954223633,38.130001068115234,38.209999084472656,30100
2025-03-20 15:30:00,38.380001068115234,38.52000045776367,38.2599983215332,38.380001068115234,30160
2025-03-20 16:30:00,38.43000030517578,38.540000915527344,38.400001525878906,38.41999816894531,14134
2025-03-20 17:30:00,38.16999816894531,38.470001220703125,38.14500045776367,38.459999084472656,36520
2025-03-20 18:30:00,38.48500061035156,38.61000061035156,38.1150016784668,38.13999938964844,38076
2025-03-20 19:30:00,38.290000915527344,38.52000045776367,38.279998779296875,38.51499938964844,52317
2025-03-21 13:30:00,37.630001068115234,38.060001373291016,37.5099983215332,38.060001373291016,17070
2025-03-21 14:30:00,37.529998779296875,37.869998931884766,37.52000045776367,37.61000061035156,17115
2025-03-21 15:30:00,37.36000061035156,37.56999969482422,37.189998626708984,37.540000915527344,30876
2025-03-21 16:30:00,37.505001068115234,37.560001373291016,37.30500030517578,37.35499954223633,17563
