Datetime,Close,High,Low,Open,Volume
2024-12-11 20:30:00,85.2699966430664,85.29000091552734,84.97000122070312,85.0,355032
2024-12-12 14:30:00,85.68000030517578,85.82710266113281,85.24500274658203,85.5999984741211,235506
2024-12-12 15:30:00,85.51000213623047,85.84970092773438,85.18000030517578,85.66999816894531,162748
2024-12-12 16:30:00,85.53500366210938,85.68000030517578,85.43000030517578,85.49500274658203,132893
2024-12-12 17:30:00,85.56999969482422,85.6500015258789,85.4800033569336,85.5199966430664,128609
2024-12-12 18:30:00,85.12999725341797,85.56999969482422,85.08999633789062,85.56999969482422,156797
2024-12-12 19:30:00,85.18250274658203,85.33000183105469,85.1449966430664,85.1449966430664,223005
2024-12-12 20:30:00,84.9000015258789,85.23500061035156,84.8499984741211,85.19000244140625,438455
2024-12-13 14:30:00,84.4000015258789,85.43800354003906,84.23999786376953,84.91000366210938,397259
2024-12-13 15:30:00,84.66000366210938,84.7699966430664,84.19000244140625,84.37000274658203,161742
2024-12-13 16:30:00,84.22000122070312,84.7699966430664,84.18000030517578,84.66500091552734,119169
2024-12-13 17:30:00,84.12999725341797,84.33999633789062,84.0999984741211,84.23999786376953,121571
2024-12-13 18:30:00,84.0199966430664,84.18000030517578,83.94999694824219,84.125,170771
2024-12-13 19:30:00,84.05999755859375,84.2300033569336,84.018798828125,84.018798828125,229766
2024-12-13 20:30:00,84.11000061035156,84.1875,84.0199966430664,84.06500244140625,362117
2024-12-16 14:30:00,83.7699966430664,84.78399658203125,83.54000091552734,84.23999786376953,249141
2024-12-16 15:30:00,83.7300033569336,83.93000030517578,83.56999969482422,83.76000213623047,214673
2024-12-16 16:30:00,83.49800109863281,83.76499938964844,83.48999786376953,83.7300033569336,195066
2024-12-16 17:30:00,83.22000122070312,83.48999786376953,83.0999984741211,83.47000122070312,217192
2024-12-16 18:30:00,83.29000091552734,83.5250015258789,83.13999938964844,83.2300033569336,284257
2024-12-16 19:30:00,83.20999908447266,83.3927001953125,83.13999938964844,83.30500030517578,355554
2024-12-16 20:30:00,83.06999969482422,83.2699966430664,83.02999877929688,83.20999908447266,543061
2024-12-17 14:30:00,83.24299621582031,83.5199966430664,82.31999969482422,82.72000122070312,314929
2024-12-17 15:30:00,83.27999877929688,83.43000030517578,83.16999816894531,83.23999786376953,277245
2024-12-17 16:30:00,83.19000244140625,83.54000091552734,83.17040252685547,83.27999877929688,231705
2024-12-17 17:30:00,83.13999938964844,83.29000091552734,83.06999969482422,83.19999694824219,206013
2024-12-17 18:30:00,82.97000122070312,83.19000244140625,82.94999694824219,83.14700317382812,217506
2024-12-17 19:30:00,82.8499984741211,83.04879760742188,82.73999786376953,82.97000122070312,352746
2024-12-17 20:30:00,83.16000366210938,83.19999694824219,82.83000183105469,82.8499984741211,434351
2024-12-18 14:30:00,83.16999816894531,83.33000183105469,82.51000213623047,83.19999694824219,306627
2024-12-18 15:30:00,83.18499755859375,83.21749877929688,82.95999908447266,83.16999816894531,190099
2024-12-18 16:30:00,83.12000274658203,83.34850311279297,83.12000274658203,83.18499755859375,135808
2024-12-18 17:30:00,82.62999725341797,83.13849639892578,82.62999725341797,83.11000061035156,160267
2024-12-18 18:30:00,82.29499816894531,82.8949966430664,82.16000366210938,82.63999938964844,274465
2024-12-18 19:30:00,81.41999816894531,82.43000030517578,81.36000061035156,82.30000305175781,441217
2024-12-18 20:30:00,80.37000274658203,81.44999694824219,80.30000305175781,81.41999816894531,754372
2024-12-19 14:30:00,80.58999633789062,81.47000122070312,80.45999908447266,80.97000122070312,294607
2024-12-19 15:30:00,80.91999816894531,80.94499969482422,80.4800033569336,80.55999755859375,200814
2024-12-19 16:30:00,80.70999908447266,80.94999694824219,80.69999694824219,80.91000366210938,144155
2024-12-19 17:30:00,80.68000030517578,80.75,80.38500213623047,80.7300033569336,154498
2024-12-19 18:30:00,80.79149627685547,80.92500305175781,80.63999938964844,80.70459747314453,177210
2024-12-19 19:30:00,80.66999816894531,80.80999755859375,80.45999908447266,80.80000305175781,258139
2024-12-19 20:30:00,80.15499877929688,80.69000244140625,80.11000061035156,80.68000030517578,506596
2024-12-20 14:30:00,80.54000091552734,80.54000091552734,79.59100341796875,79.83999633789062,640190
2024-12-20 15:30:00,81.2300033569336,81.23500061035156,80.41000366210938,80.61000061035156,239985
2024-12-20 16:30:00,81.41999816894531,81.66999816894531,81.21499633789062,81.2300033569336,416159
2024-12-20 17:30:00,81.0999984741211,81.56999969482422,81.08999633789062,81.4000015258789,205894
2024-12-20 18:30:00,81.36900329589844,81.44249725341797,81.01000213623047,81.08000183105469,259380
2024-12-20 19:30:00,81.27999877929688,81.45999908447266,81.16000366210938,81.38999938964844,383621
2024-12-20 20:30:00,81.44000244140625,81.44999694824219,80.9749984741211,81.29000091552734,601826
2024-12-23 14:30:00,81.02999877929688,81.41999816894531,80.58999633789062,80.9800033569336,178716
2024-12-23 15:30:00,81.06829833984375,81.0999984741211,80.62000274658203,81.03500366210938,130011
2024-12-23 16:30:00,81.2699966430664,81.3510971069336,81.0199966430664,81.06999969482422,127894
2024-12-23 17:30:00,81.37999725341797,81.37999725341797,81.18000030517578,81.26000213623047,115293
2024-12-23 18:30:00,81.41500091552734,81.45899963378906,81.29000091552734,81.41000366210938,135185
2024-12-23 19:30:00,81.44000244140625,81.51499938964844,81.27999877929688,81.41999816894531,219117
2024-12-23 20:30:00,81.4000015258789,81.48999786376953,81.19000244140625,81.44000244140625,399481
2024-12-24 14:30:00,81.6500015258789,81.73500061035156,81.10099792480469,81.37000274658203,137990
2024-12-24 15:30:00,81.77999877929688,81.83000183105469,81.63999938964844,81.63999938964844,105041
2024-12-24 16:30:00,82.12999725341797,82.1500015258789,81.77999877929688,81.80999755859375,148133
2024-12-26 14:30:00,82.16500091552734,82.4000015258789,81.62100219726562,81.8499984741211,146567
2024-12-26 15:30:00,82.19920349121094,82.30999755859375,82.11000061035156,82.16000366210938,124795
2024-12-26 16:30:00,82.30000305175781,82.48999786376953,82.18000030517578,82.18000030517578,159608
2024-12-26 17:30:00,82.3499984741211,82.4000015258789,82.23500061035156,82.31500244140625,97208
2024-12-26 18:30:00,82.2699966430664,82.42500305175781,82.20500183105469,82.3499984741211,114479
2024-12-26 19:30:00,82.41000366210938,82.48999786376953,82.22000122070312,82.26200103759766,186664
2024-12-26 20:30:00,82.27999877929688,82.41999816894531,82.2300033569336,82.41000366210938,315014
2024-12-27 14:30:00,82.0,82.56800079345703,81.80999755859375,81.80999755859375,151681
2024-12-27 15:30:00,81.9000015258789,82.23999786376953,81.58000183105469,82.00509643554688,132563
2024-12-27 16:30:00,81.55000305175781,81.94000244140625,81.4698715209961,81.9000015258789,129058
2024-12-27 17:30:00,81.48999786376953,81.65499877929688,81.38999938964844,81.58920288085938,120617
2024-12-27 18:30:00,81.79000091552734,81.86000061035156,81.4800033569336,81.48999786376953,106347
2024-12-27 19:30:00,81.61000061035156,81.95999908447266,81.58000183105469,81.80000305175781,158804
2024-12-27 20:30:00,81.63999938964844,81.83499908447266,81.45999908447266,81.5999984741211,372708
2024-12-30 14:30:00,80.22000122070312,81.0,80.13999938964844,81.0,182600
2024-12-30 15:30:00,80.76000213623047,80.8499984741211,80.19000244140625,80.19139862060547,103948
2024-12-30 16:30:00,80.87999725341797,80.91079711914062,80.58999633789062,80.76000213623047,184751
2024-12-30 17:30:00,80.98500061035156,81.08999633789062,80.79000091552734,80.86000061035156,98942
2024-12-30 18:30:00,80.93000030517578,81.08999633789062,80.81999969482422,80.94000244140625,111005
2024-12-30 19:30:00,80.75,81.02999877929688,80.75,80.92649841308594,182491
2024-12-30 20:30:00,80.58999633789062,80.83999633789062,80.52999877929688,80.75,341952
2024-12-31 14:30:00,80.98500061035156,81.23079681396484,80.55000305175781,80.88999938964844,182474
2024-12-31 15:30:00,80.73999786376953,80.9800033569336,80.69000244140625,80.9800033569336,134673
2024-12-31 16:30:00,80.51000213623047,80.75,80.5,80.7300033569336,178807
2024-12-31 17:30:00,80.45999908447266,80.75,80.36000061035156,80.5,166897
2024-12-31 18:30:00,80.55000305175781,80.7300033569336,80.37999725341797,80.47000122070312,180815
2024-12-31 19:30:00,80.80000305175781,80.81999969482422,80.44000244140625,80.55000305175781,201404
2024-12-31 20:30:00,80.79000091552734,80.83000183105469,80.58000183105469,80.80999755859375,407053
2025-01-02 14:30:00,80.73999786376953,81.12999725341797,80.67500305175781,81.12999725341797,172467
2025-01-02 15:30:00,80.72000122070312,80.84500122070312,80.43000030517578,80.73500061035156,115512
2025-01-02 16:30:00,80.30000305175781,80.86000061035156,80.26499938964844,80.70999908447266,109345
2025-01-02 17:30:00,80.02999877929688,80.29000091552734,79.91000366210938,80.27999877929688,116639
2025-01-02 18:30:00,80.1050033569336,80.11000061035156,79.69999694824219,79.9800033569336,168065
2025-01-02 19:30:00,80.16999816894531,80.2699966430664,79.92030334472656,80.11000061035156,205045
2025-01-02 20:30:00,80.12999725341797,80.27999877929688,80.0,80.16999816894531,358944
2025-01-03 14:30:00,80.05000305175781,80.66000366210938,79.73999786376953,80.19999694824219,195582
2025-01-03 15:30:00,80.11000061035156,80.3550033569336,80.01000213623047,80.05000305175781,142098
2025-01-03 16:30:00,80.11499786376953,80.27999877929688,80.06999969482422,80.0999984741211,128342
2025-01-03 17:30:00,80.22899627685547,80.23999786376953,80.05000305175781,80.11499786376953,128580
2025-01-03 18:30:00,80.29000091552734,80.31999969482422,80.08999633789062,80.2300033569336,152606
2025-01-03 19:30:00,80.45999908447266,80.47000122070312,80.2249984741211,80.27999877929688,177835
2025-01-03 20:30:00,80.29000091552734,80.44999694824219,80.22000122070312,80.44999694824219,291647
2025-01-06 14:30:00,79.5,80.26000213623047,79.33999633789062,80.26000213623047,475704
2025-01-06 15:30:00,80.16000366210938,80.23970031738281,79.5199966430664,79.5199966430664,221393
2025-01-06 16:30:00,80.23999786376953,80.33000183105469,80.05999755859375,80.16999816894531,232318
2025-01-06 17:30:00,79.73999786376953,80.27999877929688,79.7300033569336,80.23999786376953,191129
2025-01-06 18:30:00,79.2699966430664,79.7300033569336,79.12999725341797,79.7300033569336,184014
2025-01-06 19:30:00,79.16999816894531,79.38999938964844,79.08999633789062,79.26000213623047,207030
2025-01-06 20:30:00,79.04000091552734,79.20999908447266,78.83499908447266,79.16000366210938,455728
2025-01-07 14:30:00,79.79000091552734,79.93000030517578,78.94000244140625,79.13999938964844,409959
2025-01-07 15:30:00,79.75,80.04499816894531,79.54000091552734,79.81999969482422,210290
2025-01-07 16:30:00,79.27999877929688,79.73999786376953,79.26000213623047,79.7249984741211,281159
2025-01-07 17:30:00,79.33000183105469,79.4800033569336,79.16000366210938,79.29000091552734,160433
2025-01-07 18:30:00,79.4000015258789,79.46499633789062,79.16000366210938,79.33999633789062,245772
2025-01-07 19:30:00,78.98999786376953,79.48999786376953,78.91999816894531,79.37999725341797,514926
2025-01-07 20:30:00,79.12999725341797,79.16000366210938,78.72000122070312,78.9800033569336,879255
2025-01-08 14:30:00,78.69000244140625,79.34500122070312,78.55000305175781,79.25,240684
2025-01-08 15:30:00,79.26499938964844,79.31999969482422,78.62000274658203,78.69999694824219,230686
2025-01-08 16:30:00,79.0,79.5,78.97000122070312,79.2699966430664,165771
2025-01-08 17:30:00,79.03800201416016,79.16000366210938,78.8550033569336,78.9800033569336,233428
2025-01-08 18:30:00,79.11000061035156,79.18000030517578,78.91999816894531,79.02999877929688,194967
2025-01-08 19:30:00,78.87999725341797,79.07749938964844,78.7300033569336,79.06999969482422,211017
2025-01-08 20:30:00,79.33999633789062,79.37000274658203,78.73500061035156,78.87999725341797,590964
2025-01-10 14:30:00,77.31500244140625,78.7750015258789,77.20500183105469,78.51000213623047,403503
2025-01-10 15:30:00,77.20999908447266,77.5999984741211,76.9800033569336,77.30000305175781,258670
2025-01-10 16:30:00,77.15499877929688,77.5199966430664,76.91999816894531,77.20999908447266,230891
2025-01-10 17:30:00,77.54000091552734,77.625,77.08999633789062,77.15499877929688,176313
2025-01-10 18:30:00,77.53500366210938,77.6500015258789,77.33000183105469,77.54499816894531,200825
2025-01-10 19:30:00,77.26000213623047,77.52999877929688,77.18499755859375,77.52999877929688,200637
2025-01-10 20:30:00,77.13999938964844,77.33999633789062,77.05000305175781,77.2300033569336,451234
2025-01-13 14:30:00,77.22000122070312,77.69000244140625,76.81749725341797,76.95999908447266,163591
2025-01-13 15:30:00,77.37999725341797,77.54679870605469,77.16000366210938,77.19999694824219,192873
2025-01-13 16:30:00,77.4000015258789,77.47000122070312,77.08999633789062,77.37999725341797,152035
2025-01-13 17:30:00,77.75,77.75,77.30000305175781,77.38999938964844,137165
2025-01-13 18:30:00,77.9000015258789,77.9800033569336,77.64029693603516,77.75659942626953,182682
2025-01-13 19:30:00,78.22000122070312,78.22000122070312,77.75,77.88999938964844,325331
2025-01-13 20:30:00,78.62999725341797,78.68000030517578,78.0999984741211,78.19999694824219,683923
2025-01-14 14:30:00,78.23999786376953,78.73999786376953,78.05500030517578,78.55999755859375,256638
2025-01-14 15:30:00,77.88500213623047,78.33000183105469,77.78500366210938,78.23500061035156,172442
2025-01-14 16:30:00,78.23999786376953,78.31999969482422,77.9000015258789,77.9000015258789,142916
2025-01-14 17:30:00,78.77999877929688,78.81999969482422,78.16999816894531,78.23999786376953,134709
2025-01-14 18:30:00,78.82119750976562,78.94989776611328,78.66999816894531,78.78500366210938,141738
2025-01-14 19:30:00,78.58000183105469,78.94999694824219,78.4000015258789,78.80000305175781,188342
2025-01-14 20:30:00,78.37000274658203,78.61000061035156,78.33000183105469,78.58000183105469,439142
2025-01-15 14:30:00,78.73500061035156,80.0,78.63999938964844,79.97000122070312,267725
2025-01-15 15:30:00,78.4000015258789,78.81999969482422,78.30999755859375,78.74500274658203,201952
2025-01-15 16:30:00,78.08000183105469,78.33999633789062,77.95999908447266,78.33999633789062,167673
2025-01-15 17:30:00,78.16799926757812,78.20500183105469,77.91999816894531,78.05999755859375,176853
2025-01-15 18:30:00,78.16999816894531,78.27999877929688,78.01000213623047,78.16999816894531,218450
2025-01-15 19:30:00,78.37999725341797,78.44999694824219,78.16000366210938,78.16500091552734,238986
2025-01-15 20:30:00,78.04000091552734,78.38999938964844,78.01000213623047,78.36000061035156,478752
2025-01-16 14:30:00,78.4800033569336,78.68000030517578,77.63999938964844,78.0,209556
2025-01-16 15:30:00,78.62000274658203,78.73999786376953,78.3499984741211,78.50499725341797,133157
2025-01-16 16:30:00,78.51529693603516,78.73500061035156,78.44999694824219,78.63990020751953,171760
2025-01-16 17:30:00,78.55500030517578,78.56999969482422,78.3499984741211,78.48999786376953,108220
2025-01-16 18:30:00,78.38999938964844,78.58999633789062,78.33000183105469,78.55000305175781,160324
2025-01-16 19:30:00,78.36000061035156,78.44000244140625,78.27999877929688,78.38999938964844,170736
2025-01-16 20:30:00,78.70999908447266,78.76000213623047,78.36000061035156,78.36000061035156,350240
2025-01-17 14:30:00,79.23999786376953,79.45999908447266,78.69499969482422,78.91000366210938,527399
2025-01-17 15:30:00,79.12000274658203,79.30000305175781,78.87999725341797,79.23999786376953,180271
2025-01-17 16:30:00,79.01000213623047,79.25,78.93000030517578,79.12999725341797,211147
2025-01-17 17:30:00,78.80999755859375,79.13500213623047,78.80000305175781,79.0,150642
2025-01-17 18:30:00,78.79000091552734,78.91000366210938,78.76000213623047,78.81500244140625,168199
2025-01-17 19:30:00,78.75,78.80000305175781,78.47000122070312,78.78500366210938,265452
2025-01-17 20:30:00,78.7699966430664,78.83000183105469,78.41500091552734,78.76000213623047,764648
2025-01-21 14:30:00,78.93000030517578,79.13500213623047,78.75080108642578,79.06999969482422,246674
2025-01-21 15:30:00,79.48999786376953,79.5,78.86000061035156,78.94000244140625,162068
2025-01-21 16:30:00,79.31999969482422,79.6050033569336,79.26499938964844,79.48500061035156,166990
2025-01-21 17:30:00,79.1364974975586,79.38999938964844,79.13500213623047,79.30999755859375,103118
2025-01-21 18:30:00,79.13999938964844,79.20999908447266,78.9800033569336,79.1449966430664,144919
2025-01-21 19:30:00,78.8499984741211,79.18000030517578,78.80999755859375,79.12999725341797,176592
2025-01-21 20:30:00,78.91999816894531,79.11000061035156,78.81999969482422,78.83999633789062,509980
2025-01-22 14:30:00,78.55000305175781,79.0,78.30000305175781,78.86000061035156,214175
2025-01-22 15:30:00,78.66000366210938,78.72000122070312,78.41999816894531,78.54000091552734,143508
