Datetime,Close,High,Low,Open,Volume
2024-12-13 18:30:00,58.444698333740234,58.46989822387695,58.435001373291016,58.44580078125,188030
2024-12-13 19:30:00,58.425899505615234,58.45000076293945,58.40999984741211,58.44620132446289,439367
2024-12-13 20:30:00,58.43830108642578,58.45000076293945,58.41999816894531,58.42499923706055,244953
2024-12-16 14:30:00,58.46599960327149,58.51679992675781,58.45000076293945,58.4900016784668,201953
2024-12-16 15:30:00,58.40999984741211,58.496700286865234,58.40999984741211,58.46500015258789,367733
2024-12-16 16:30:00,58.42499923706055,58.45500183105469,58.415000915527344,58.415000915527344,205031
2024-12-16 17:30:00,58.42959976196289,58.439998626708984,58.41429901123047,58.42620086669922,143978
2024-12-16 18:30:00,58.44499969482422,58.45000076293945,58.42499923706055,58.427101135253906,198140
2024-12-16 19:30:00,58.45500183105469,58.45989990234375,58.43009948730469,58.44499969482422,357478
2024-12-16 20:30:00,58.45000076293945,58.459999084472656,58.44350051879883,58.45500183105469,221231
2024-12-17 14:30:00,58.474998474121094,58.4900016784668,58.4197998046875,58.41999816894531,224976
2024-12-17 15:30:00,58.46500015258789,58.494998931884766,58.45500183105469,58.476600646972656,388392
2024-12-17 16:30:00,58.4900016784668,58.5,58.459999084472656,58.46500015258789,153715
2024-12-17 17:30:00,58.4739990234375,58.49509811401367,58.45000076293945,58.494998931884766,695929
2024-12-17 18:30:00,58.483001708984375,58.499900817871094,58.46009826660156,58.47460174560547,205431
2024-12-17 19:30:00,58.44559860229492,58.489898681640625,58.44010162353515,58.482200622558594,3586565
2024-12-17 20:30:00,58.44499969482422,58.45500183105469,58.42179870605469,58.44499969482422,539310
2024-12-18 14:30:00,58.44839859008789,58.50899887084961,58.44380187988281,58.45000076293945,307724
2024-12-18 15:30:00,58.47439956665039,58.48619842529297,58.439998626708984,58.44599914550781,360576
2024-12-18 16:30:00,58.46500015258789,58.47529983520508,58.439998626708984,58.474998474121094,235246
2024-12-18 17:30:00,58.494998931884766,58.50669860839844,58.46289825439453,58.46770095825195,297607
2024-12-18 18:30:00,58.278099060058594,58.5,58.22999954223633,58.4900016784668,549212
2024-12-18 19:30:00,58.095001220703125,58.28010177612305,58.095001220703125,58.279998779296875,793244
2024-12-18 20:30:00,58.09000015258789,58.11970138549805,58.060001373291016,58.095001220703125,980421
2024-12-19 14:30:00,58.01789855957031,58.050201416015625,57.99440002441406,58.02159881591797,386510
2024-12-19 15:30:00,58.06999969482422,58.07500076293945,58.0099983215332,58.01499938964844,334795
2024-12-19 16:30:00,58.02000045776367,58.07500076293945,58.0099983215332,58.064998626708984,920875
2024-12-19 17:30:00,57.970001220703125,58.019901275634766,57.935001373291016,58.019901275634766,267241
2024-12-19 18:30:00,58.03499984741211,58.04999923706055,57.95000076293945,57.96820068359375,475427
2024-12-19 19:30:00,57.97819900512695,58.04990005493164,57.959999084472656,58.03139877319336,609774
2024-12-19 20:30:00,57.994998931884766,58.0,57.96009826660156,57.970001220703125,278247
2024-12-20 14:30:00,58.1599006652832,58.22999954223633,58.150001525878906,58.220001220703125,277497
2024-12-20 15:30:00,58.20000076293945,58.22999954223633,58.150001525878906,58.154998779296875,540683
2024-12-20 16:30:00,58.2400016784668,58.25870132446289,58.189998626708984,58.20500183105469,303066
2024-12-20 17:30:00,58.15999984741211,58.239898681640625,58.15599822998047,58.232200622558594,797321
2024-12-20 18:30:00,58.15999984741211,58.179901123046875,58.150001525878906,58.154998779296875,341423
2024-12-20 19:30:00,58.15999984741211,58.16999816894531,58.130001068115234,58.15999984741211,728818
2024-12-20 20:30:00,58.130001068115234,58.15999984741211,58.12990188598633,58.154998779296875,355656
2024-12-23 14:30:00,58.02389907836914,58.1150016784668,58.0099983215332,58.099998474121094,246086
2024-12-23 15:30:00,58.02009963989258,58.040000915527344,58.01150131225586,58.02000045776367,438480
2024-12-23 16:30:00,58.010101318359375,58.04999923706055,58.010101318359375,58.02560043334961,275037
2024-12-23 17:30:00,57.994998931884766,58.02000045776367,57.97999954223633,58.0099983215332,461751
2024-12-23 18:30:00,57.959999084472656,58.0099983215332,57.95000076293945,57.994998931884766,393018
2024-12-23 19:30:00,57.96500015258789,57.97990036010742,57.95000076293945,57.95000076293945,934088
2024-12-23 20:30:00,57.970001220703125,57.97999954223633,57.959999084472656,57.96500015258789,434733
2024-12-24 14:30:00,57.70500183105469,57.72999954223633,57.70000076293945,57.70000076293945,309247
2024-12-24 15:30:00,57.70560073852539,57.71989822387695,57.70000076293945,57.70500183105469,455934
2024-12-24 16:30:00,57.779998779296875,57.779998779296875,57.70000076293945,57.70690155029297,391556
2024-12-26 14:30:00,57.681400299072266,57.709999084472656,57.68000030517578,57.68000030517578,358696
2024-12-26 15:30:00,57.7494010925293,57.75,57.68000030517578,57.685001373291016,308994
2024-12-26 16:30:00,57.74520111083984,57.7599983215332,57.72999954223633,57.749698638916016,341835
2024-12-26 17:30:00,57.83000183105469,57.83000183105469,57.709999084472656,57.7401008605957,371985
2024-12-26 18:30:00,57.849998474121094,57.86000061035156,57.81100082397461,57.8213996887207,247188
2024-12-26 19:30:00,57.845001220703125,57.86000061035156,57.83000183105469,57.845001220703125,614507
2024-12-26 20:30:00,57.849998474121094,57.849998474121094,57.83000183105469,57.845001220703125,233497
2024-12-27 14:30:00,57.880001068115234,57.89899826049805,57.83000183105469,57.84000015258789,745987
2024-12-27 15:30:00,57.875701904296875,57.900001525878906,57.85020065307617,57.89500045776367,210491
2024-12-27 16:30:00,57.814998626708984,57.87540054321289,57.810001373291016,57.87540054321289,242640
2024-12-27 17:30:00,57.801998138427734,57.83000183105469,57.79999923706055,57.82500076293945,368727
2024-12-27 18:30:00,57.79999923706055,57.81999969482422,57.790000915527344,57.80500030517578,363772
2024-12-27 19:30:00,57.77360153198242,57.79999923706055,57.77000045776367,57.79600143432617,603592
2024-12-27 20:30:00,57.77000045776367,57.779998779296875,57.77000045776367,57.778900146484375,326141
2024-12-30 14:30:00,58.03499984741211,58.040000915527344,57.970001220703125,57.970001220703125,406403
2024-12-30 15:30:00,58.005001068115234,58.03799819946289,57.98970031738281,58.03630065917969,409653
2024-12-30 16:30:00,57.9900016784668,58.0099983215332,57.97999954223633,58.005001068115234,500642
2024-12-30 17:30:00,58.005001068115234,58.0098991394043,57.97169876098633,57.98500061035156,543438
2024-12-30 18:30:00,58.025001525878906,58.029998779296875,58.0,58.003299713134766,1482588
2024-12-30 19:30:00,58.005001068115234,58.029998779296875,58.0,58.02000045776367,631213
2024-12-30 20:30:00,58.029998779296875,58.029998779296875,58.000099182128906,58.0099983215332,221199
2024-12-31 14:30:00,58.095001220703125,58.119998931884766,58.09000015258789,58.09000015258789,424922
2024-12-31 15:30:00,57.994998931884766,58.10499954223633,57.994998931884766,58.095001220703125,230901
2024-12-31 16:30:00,57.970001220703125,58.0,57.95009994506836,57.992000579833984,339302
2024-12-31 17:30:00,57.95980072021485,57.994998931884766,57.94269943237305,57.96590042114258,934528
2024-12-31 18:30:00,57.989898681640625,58.0,57.9557991027832,57.95980072021485,422283
2024-12-31 19:30:00,57.98500061035156,57.9900016784668,57.97999954223633,57.98970031738281,254027
2024-12-31 20:30:00,58.0,58.0,57.97999954223633,57.987998962402344,259713
2025-01-02 14:30:00,58.07500076293945,58.11579895019531,58.04010009765625,58.099998474121094,447826
2025-01-02 15:30:00,57.9900016784668,58.06999969482422,57.98500061035156,58.06999969482422,546932
2025-01-02 16:30:00,57.92499923706055,57.999900817871094,57.924800872802734,57.9900016784668,300684
2025-01-02 17:30:00,58.0099983215332,58.0099983215332,57.92250061035156,57.93000030517578,384187
2025-01-02 18:30:00,58.00510025024414,58.035099029541016,57.9900016784668,58.0099983215332,371117
2025-01-02 19:30:00,58.01240158081055,58.02000045776367,57.98109817504883,58.005001068115234,920432
2025-01-02 20:30:00,58.005001068115234,58.02989959716797,58.0,58.0099983215332,208527
2025-01-03 14:30:00,58.01499938964844,58.08000183105469,58.0,58.04999923706055,693684
2025-01-03 15:30:00,58.01499938964844,58.03499984741211,57.9901008605957,58.019798278808594,328165
2025-01-03 16:30:00,58.027099609375,58.03990173339844,57.99100112915039,58.010501861572266,200553
2025-01-03 17:30:00,57.98379898071289,58.02000045776367,57.97010040283203,58.02000045776367,112402
2025-01-03 18:30:00,57.971900939941406,58.0,57.959999084472656,57.9900016784668,447464
2025-01-03 19:30:00,57.93000030517578,57.97990036010742,57.93000030517578,57.975101470947266,440941
2025-01-03 20:30:00,57.93000030517578,57.95000076293945,57.91999816894531,57.935001373291016,360434
2025-01-06 14:30:00,57.84000015258789,57.90999984741211,57.83000183105469,57.900001525878906,256809
2025-01-06 15:30:00,57.935001373291016,57.939998626708984,57.84000015258789,57.84000015258789,407458
2025-01-06 16:30:00,57.935001373291016,57.939998626708984,57.900001525878906,57.935001373291016,193332
2025-01-06 17:30:00,57.91999816894531,57.939998626708984,57.880001068115234,57.935001373291016,589167
2025-01-06 18:30:00,57.89899826049805,57.929901123046875,57.869998931884766,57.92129898071289,241429
2025-01-06 19:30:00,57.90510177612305,57.93000030517578,57.88999938964844,57.88999938964844,311983
2025-01-06 20:30:00,57.91999816894531,57.92499923706055,57.88999938964844,57.900001525878906,320598
2025-01-07 14:30:00,57.775001525878906,57.90999984741211,57.72999954223633,57.880001068115234,409368
2025-01-07 15:30:00,57.73500061035156,57.78499984741211,57.720001220703125,57.78499984741211,278668
2025-01-07 16:30:00,57.79499816894531,57.93000030517578,57.73500061035156,57.73569869995117,281636
2025-01-07 17:30:00,57.789798736572266,57.81729888916016,57.775001525878906,57.79999923706055,282002
2025-01-07 18:30:00,57.76499938964844,57.78739929199219,57.73500061035156,57.78499984741211,298028
2025-01-07 19:30:00,57.782100677490234,57.790000915527344,57.7400016784668,57.768798828125,461838
2025-01-07 20:30:00,57.76499938964844,57.790000915527344,57.7599983215332,57.78020095825195,214393
2025-01-08 14:30:00,57.80500030517578,57.82500076293945,57.73160171508789,57.7400016784668,189939
2025-01-08 15:30:00,57.79999923706055,57.834999084472656,57.78499984741211,57.80500030517578,241267
2025-01-08 16:30:00,57.78239822387695,57.82080078125,57.781700134277344,57.79499816894531,311541
2025-01-08 17:30:00,57.79499816894531,57.82350158691406,57.750099182128906,57.78630065917969,263389
2025-01-08 18:30:00,57.79499816894531,57.80500030517578,57.724998474121094,57.796600341796875,290315
2025-01-08 19:30:00,57.814998626708984,57.81760025024414,57.75,57.78239822387695,396100
2025-01-08 20:30:00,57.83000183105469,57.849998474121094,57.810001373291016,57.814998626708984,166618
2025-01-10 14:30:00,57.65719985961914,57.67499923706055,57.564998626708984,57.62120056152344,458642
2025-01-10 15:30:00,57.58050155639648,57.65719985961914,57.562400817871094,57.65399932861328,369746
2025-01-10 16:30:00,57.55989837646485,57.599998474121094,57.540000915527344,57.58000183105469,650705
2025-01-10 17:30:00,57.529998779296875,57.595001220703125,57.52000045776367,57.560001373291016,300974
2025-01-10 18:30:00,57.494998931884766,57.529998779296875,57.4900016784668,57.529998779296875,1253538
2025-01-10 19:30:00,57.47990036010742,57.5099983215332,57.470001220703125,57.494998931884766,745031
2025-01-10 20:30:00,57.5,57.5099983215332,57.47010040283203,57.474998474121094,361288
2025-01-13 14:30:00,57.453399658203125,57.505001068115234,57.45330047607422,57.494998931884766,213991
2025-01-13 15:30:00,57.42499923706055,57.47999954223633,57.400001525878906,57.449798583984375,507692
2025-01-13 16:30:00,57.470001220703125,57.48500061035156,57.40999984741211,57.42300033569336,319720
2025-01-13 17:30:00,57.462799072265625,57.4900016784668,57.459999084472656,57.474998474121094,298439
2025-01-13 18:30:00,57.470001220703125,57.4900016784668,57.459999084472656,57.470001220703125,1507172
2025-01-13 19:30:00,57.42499923706055,57.468299865722656,57.40999984741211,57.46220016479492,677670
2025-01-13 20:30:00,57.44499969482422,57.45000076293945,57.42499923706055,57.42499923706055,193862
2025-01-14 14:30:00,57.459999084472656,57.52000045776367,57.45000076293945,57.47999954223633,367278
2025-01-14 15:30:00,57.48500061035156,57.505001068115234,57.44179916381836,57.4557991027832,206299
2025-01-14 16:30:00,57.460601806640625,57.49860000610352,57.45009994506836,57.484100341796875,323889
2025-01-14 17:30:00,57.46500015258789,57.46720123291016,57.43000030517578,57.46009826660156,281573
2025-01-14 18:30:00,57.470001220703125,57.47999954223633,57.459999084472656,57.46500015258789,569638
2025-01-14 19:30:00,57.488800048828125,57.5,57.470001220703125,57.474998474121094,935180
2025-01-14 20:30:00,57.474998474121094,57.489898681640625,57.459999084472656,57.47999954223633,366046
2025-01-15 14:30:00,57.9099006652832,57.90999984741211,57.850101470947266,57.880001068115234,315090
2025-01-15 15:30:00,57.82500076293945,57.915000915527344,57.82400131225586,57.90999984741211,236854
2025-01-15 16:30:00,57.8650016784668,57.869998931884766,57.810001373291016,57.824100494384766,243279
2025-01-15 17:30:00,57.875,57.89500045776367,57.84000015258789,57.869998931884766,730080
2025-01-15 18:30:00,57.88909912109375,57.88999938964844,57.864601135253906,57.869998931884766,262394
2025-01-15 19:30:00,57.875,57.900001525878906,57.869998931884766,57.88719940185547,311926
2025-01-15 20:30:00,57.88999938964844,57.89500045776367,57.869998931884766,57.869998931884766,375762
2025-01-16 14:30:00,57.935001373291016,57.95500183105469,57.810001373291016,57.86000061035156,500038
2025-01-16 15:30:00,58.01129913330078,58.0275993347168,57.93000030517578,57.939998626708984,344253
2025-01-16 16:30:00,58.038700103759766,58.04499816894531,57.9900016784668,58.01499938964844,269512
2025-01-16 17:30:00,58.025001525878906,58.05009841918945,58.01570129394531,58.03990173339844,1551465
2025-01-16 18:30:00,58.064998626708984,58.08000183105469,58.02000045776367,58.025001525878906,289192
2025-01-16 19:30:00,58.040000915527344,58.08000183105469,58.02009963989258,58.064998626708984,480733
2025-01-16 20:30:00,58.02000045776367,58.04999923706055,58.02000045776367,58.04499816894531,207733
2025-01-17 14:30:00,58.07500076293945,58.07500076293945,58.019798278808594,58.060001373291016,307254
2025-01-17 15:30:00,58.01499938964844,58.07600021362305,58.005001068115234,58.07600021362305,399318
2025-01-17 16:30:00,58.00490188598633,58.01789855957031,57.98099899291992,58.015098571777344,242943
2025-01-17 17:30:00,58.04999923706055,58.060001373291016,58.0099983215332,58.0099983215332,136085
2025-01-17 18:30:00,58.005001068115234,58.05989837646485,58.0,58.05989837646485,192189
2025-01-17 19:30:00,58.01499938964844,58.029998779296875,58.00350189208984,58.005001068115234,307699
2025-01-17 20:30:00,58.01499938964844,58.02000045776367,58.0099983215332,58.01860046386719,414054
2025-01-21 14:30:00,58.105098724365234,58.13999938964844,58.07500076293945,58.13999938964844,354628
2025-01-21 15:30:00,58.1150016784668,58.140098571777344,58.09099960327149,58.099998474121094,207654
2025-01-21 16:30:00,58.084999084472656,58.119998931884766,58.08000183105469,58.11970138549805,1369015
2025-01-21 17:30:00,58.07500076293945,58.089599609375,58.05009841918945,58.084999084472656,230943
2025-01-21 18:30:00,58.0906982421875,58.1057014465332,58.064998626708984,58.07529830932617,236025
2025-01-21 19:30:00,58.0989990234375,58.099998474121094,58.08000183105469,58.09000015258789,310627
2025-01-21 20:30:00,58.125,58.128700256347656,58.0900993347168,58.0900993347168,201776
2025-01-22 14:30:00,58.05500030517578,58.11000061035156,58.05500030517578,58.10499954223633,1513125
2025-01-22 15:30:00,58.01499938964844,58.06999969482422,58.013301849365234,58.064998626708984,261254
2025-01-22 16:30:00,57.994998931884766,58.040000915527344,57.98500061035156,58.01499938964844,233455
