Datetime,Close,High,Low,Open,Volume
2025-02-04 20:30:00,30.6200008392334,30.86000061035156,30.559999465942383,30.709999084472656,105366
2025-02-05 14:30:00,31.010000228881836,31.509700775146484,30.600000381469727,31.509700775146484,17694
2025-02-05 15:30:00,31.079999923706055,31.1200008392334,30.649999618530273,30.780000686645508,31260
2025-02-05 16:30:00,31.34000015258789,31.40999984741211,30.799999237060547,30.90999984741211,41110
2025-02-05 17:30:00,31.3700008392334,31.40999984741211,31.209999084472656,31.26499938964844,37465
2025-02-05 18:30:00,31.63999938964844,31.69499969482422,31.209999084472656,31.209999084472656,86704
2025-02-05 19:30:00,31.7549991607666,31.7549991607666,31.451499938964844,31.5049991607666,70967
2025-02-05 20:30:00,31.690000534057617,31.7549991607666,31.600000381469727,31.7450008392334,101446
2025-02-06 14:30:00,32.18000030517578,32.54999923706055,31.846200942993164,31.989999771118164,43020
2025-02-06 15:30:00,32.435001373291016,32.5,32.060001373291016,32.31999969482422,43158
2025-02-06 16:30:00,32.029998779296875,32.435001373291016,32.029998779296875,32.27000045776367,24536
2025-02-06 17:30:00,31.92970085144043,32.18000030517578,31.920000076293945,32.15999984741211,27861
2025-02-06 18:30:00,31.969999313354492,32.08000183105469,31.790000915527344,32.06999969482422,42357
2025-02-06 19:30:00,31.809999465942383,32.08000183105469,31.729999542236328,31.8700008392334,32177
2025-02-06 20:30:00,31.81999969482422,31.94499969482422,31.739999771118164,31.790000915527344,77199
2025-02-07 14:30:00,31.61000061035156,31.709999084472656,31.30010032653809,31.420000076293945,16494
2025-02-07 15:30:00,31.280000686645508,31.670000076293945,31.270000457763672,31.63999938964844,43056
2025-02-07 16:30:00,31.15999984741211,31.670000076293945,31.040000915527344,31.329999923706055,25430
2025-02-07 17:30:00,31.200000762939453,31.25,31.010000228881836,31.075000762939453,29562
2025-02-07 18:30:00,30.940000534057617,31.260000228881836,30.90999984741211,31.020000457763672,14853
2025-02-07 19:30:00,31.030000686645508,31.200000762939453,30.8700008392334,30.972000122070312,34248
2025-02-07 20:30:00,30.93000030517578,31.13999938964844,30.899999618530273,31.0,46841
2025-02-10 14:30:00,30.780000686645508,31.309999465942383,30.549999237060547,30.549999237060547,45875
2025-02-10 15:30:00,30.940000534057617,31.200000762939453,30.65999984741211,30.850000381469727,41323
2025-02-10 16:30:00,31.086999893188477,31.1200008392334,30.780000686645508,30.979999542236328,17702
2025-02-10 17:30:00,30.959999084472656,31.18000030517578,30.88999938964844,31.100000381469727,20323
2025-02-10 18:30:00,30.90999984741211,30.989999771118164,30.86000061035156,30.950000762939453,15590
2025-02-10 19:30:00,31.0,31.040000915527344,30.86000061035156,30.8799991607666,23297
2025-02-10 20:30:00,30.899999618530273,31.059999465942383,30.829999923706055,31.020000457763672,64284
2025-02-11 14:30:00,30.63999938964844,30.829999923706055,30.1299991607666,30.1299991607666,17061
2025-02-11 15:30:00,30.61000061035156,30.78499984741211,30.549999237060547,30.61000061035156,14357
2025-02-11 16:30:00,29.8700008392334,30.690000534057617,29.850000381469727,30.56999969482422,52135
2025-02-11 17:30:00,29.920000076293945,30.510000228881836,29.579999923706055,30.5,86736
2025-02-11 18:30:00,29.799999237060547,30.15999984741211,29.719999313354492,30.059999465942383,119158
2025-02-11 19:30:00,29.6200008392334,29.93000030517578,29.530000686645508,29.93000030517578,84824
2025-02-11 20:30:00,29.59000015258789,29.75,29.3799991607666,29.6299991607666,160457
2025-02-12 14:30:00,28.51499938964844,29.399999618530273,28.309999465942383,29.0,106956
2025-02-12 15:30:00,28.469999313354492,29.09000015258789,28.309999465942383,29.020000457763672,120678
2025-02-12 16:30:00,29.364999771118164,29.364999771118164,28.420000076293945,28.61000061035156,89266
2025-02-12 17:30:00,29.1299991607666,29.478099822998047,28.950000762939453,28.989999771118164,60335
2025-02-12 18:30:00,29.43000030517578,29.46050071716309,28.799999237060547,29.219999313354492,74756
2025-02-12 19:30:00,29.059999465942383,29.579999923706055,29.059999465942383,29.079999923706055,57248
2025-02-12 20:30:00,28.709999084472656,29.489999771118164,28.516599655151367,29.079999923706055,173841
2025-02-13 14:30:00,29.049999237060547,29.200000762939453,28.0,28.0,42990
2025-02-13 15:30:00,28.959999084472656,29.350000381469727,28.700000762939453,28.959999084472656,98536
2025-02-13 16:30:00,29.219999313354492,29.399999618530273,28.709999084472656,28.80660057067871,140169
2025-02-13 17:30:00,29.049999237060547,29.399999618530273,28.86000061035156,29.209999084472656,76883
2025-02-13 18:30:00,29.295000076293945,29.34000015258789,28.86000061035156,29.145000457763672,70129
2025-02-13 19:30:00,29.270000457763672,29.420000076293945,28.93000030517578,28.9950008392334,148494
2025-02-13 20:30:00,29.11000061035156,29.3700008392334,28.940000534057617,29.229999542236328,387527
2025-02-14 14:30:00,25.65999984741211,27.450000762939453,25.5,27.11000061035156,369352
2025-02-14 15:30:00,26.583499908447266,26.583499908447266,25.3799991607666,26.47100067138672,364103
2025-02-14 16:30:00,25.905000686645508,26.59000015258789,25.729999542236328,25.799999237060547,164817
2025-02-14 17:30:00,25.5,26.06999969482422,25.489999771118164,25.816499710083008,160673
2025-02-14 18:30:00,26.100000381469727,26.43000030517578,25.489999771118164,25.979999542236328,187276
2025-02-14 19:30:00,26.200000762939453,26.56999969482422,26.03300094604492,26.25,109252
2025-02-14 20:30:00,26.65999984741211,26.959999084472656,26.200000762939453,26.209999084472656,310555
2025-02-18 14:30:00,27.829999923706055,27.8700008392334,26.5,26.799999237060547,54125
2025-02-18 15:30:00,27.440000534057617,27.8700008392334,27.024999618530273,27.1200008392334,79948
2025-02-18 16:30:00,27.46500015258789,27.63999938964844,27.155000686645508,27.579999923706055,86986
2025-02-18 17:30:00,27.540000915527344,27.68000030517578,27.260000228881836,27.270000457763672,62392
2025-02-18 18:30:00,27.6200008392334,27.790000915527344,27.540000915527344,27.594999313354492,69988
2025-02-18 19:30:00,27.549999237060547,27.780000686645508,27.5,27.709999084472656,57961
2025-02-18 20:30:00,27.950000762939453,28.11000061035156,27.5,27.684999465942383,173090
2025-02-19 14:30:00,27.649999618530273,28.079999923706055,27.36000061035156,28.079999923706055,41965
2025-02-19 15:30:00,28.1200008392334,28.1200008392334,27.559999465942383,27.68000030517578,47818
2025-02-19 16:30:00,28.100000381469727,28.479999542236328,27.81999969482422,27.850000381469727,70940
2025-02-19 17:30:00,28.30500030517578,28.459999084472656,28.059999465942383,28.40999984741211,60171
2025-02-19 18:30:00,28.510000228881836,28.56999969482422,28.18000030517578,28.18000030517578,25959
2025-02-19 19:30:00,28.13999938964844,28.56999969482422,28.13999938964844,28.40999984741211,29814
2025-02-19 20:30:00,28.010000228881836,28.36000061035156,27.915000915527344,28.1299991607666,68829
2025-02-20 14:30:00,28.3700008392334,28.5,27.68000030517578,27.68000030517578,44284
2025-02-20 15:30:00,28.204999923706055,28.5,28.0,28.420000076293945,66355
2025-02-20 16:30:00,28.299999237060547,28.5,28.0,28.135000228881836,82207
2025-02-20 17:30:00,28.469999313354492,28.510000228881836,28.209999084472656,28.44860076904297,87908
2025-02-20 18:30:00,28.825000762939453,28.93000030517578,28.299999237060547,28.3799991607666,70304
2025-02-20 19:30:00,28.55010032653809,28.93000030517578,28.549999237060547,28.770000457763672,46491
2025-02-20 20:30:00,28.899999618530273,28.940000534057617,28.5049991607666,28.600000381469727,145985
2025-02-21 14:30:00,28.725000381469727,29.5,28.510000228881836,28.510000228881836,95893
2025-02-21 15:30:00,28.510000228881836,29.32990074157715,28.26499938964844,29.190000534057617,62856
2025-02-21 16:30:00,28.13999938964844,28.510000228881836,28.13999938964844,28.36000061035156,41234
2025-02-21 17:30:00,27.790000915527344,28.450000762939453,27.709999084472656,28.30500030517578,74727
2025-02-21 18:30:00,27.459999084472656,27.959999084472656,27.459999084472656,27.799999237060547,54633
2025-02-21 19:30:00,27.68000030517578,27.850000381469727,27.459999084472656,27.78499984741211,124107
2025-02-21 20:30:00,27.299999237060547,27.780000686645508,27.299999237060547,27.76499938964844,154784
2025-02-24 14:30:00,27.875,28.40999984741211,27.25,27.25,68851
2025-02-24 15:30:00,28.649999618530273,28.790000915527344,27.6200008392334,27.850000381469727,105415
2025-02-24 16:30:00,28.649999618530273,28.799999237060547,27.899999618530273,27.899999618530273,69609
2025-02-24 17:30:00,28.61000061035156,28.722999572753903,28.479999542236328,28.65999984741211,50574
2025-02-24 18:30:00,28.6299991607666,28.93000030517578,28.520000457763672,28.549999237060547,72629
2025-02-24 19:30:00,28.51499938964844,28.8700008392334,28.489999771118164,28.850000381469727,64925
2025-02-24 20:30:00,28.38999938964844,28.809999465942383,28.3799991607666,28.56999969482422,171883
2025-02-25 14:30:00,28.325000762939453,28.75,28.325000762939453,28.36000061035156,25454
2025-02-25 15:30:00,27.899999618530273,28.559999465942383,27.899999618530273,28.46500015258789,43965
2025-02-25 16:30:00,27.94499969482422,28.299999237060547,27.829999923706055,28.239999771118164,43520
2025-02-25 17:30:00,27.729999542236328,28.010000228881836,27.729999542236328,28.0049991607666,22595
2025-02-25 18:30:00,27.719999313354492,27.989999771118164,27.719999313354492,27.940000534057617,18681
2025-02-25 19:30:00,27.80500030517578,27.979999542236328,27.719999313354492,27.850000381469727,40112
2025-02-25 20:30:00,27.40999984741211,27.979999542236328,27.399999618530273,27.65999984741211,90579
2025-02-26 14:30:00,27.979999542236328,27.979999542236328,27.260000228881836,27.260000228881836,35116
2025-02-26 15:30:00,27.670000076293945,28.0,27.559999465942383,27.604999542236328,58966
2025-02-26 16:30:00,27.594999313354492,27.75,27.525400161743164,27.75,29082
2025-02-26 17:30:00,27.290000915527344,27.594999313354492,27.260000228881836,27.56999969482422,59854
2025-02-26 18:30:00,26.875,27.5,26.850000381469727,27.3700008392334,62004
2025-02-26 19:30:00,27.024999618530273,27.100000381469727,26.850000381469727,27.020000457763672,49684
2025-02-26 20:30:00,27.079999923706055,27.260000228881836,26.899999618530273,27.024999618530273,112456
2025-02-27 14:30:00,26.15999984741211,27.049999237060547,26.149999618530273,27.0,62867
2025-02-27 15:30:00,26.459999084472656,26.65999984741211,26.049999237060547,26.549999237060547,105179
2025-02-27 16:30:00,26.56999969482422,26.65999984741211,26.420000076293945,26.475000381469727,41364
2025-02-27 17:30:00,26.440000534057617,26.59000015258789,26.3799991607666,26.56999969482422,40066
2025-02-27 18:30:00,26.645000457763672,26.8799991607666,26.38999938964844,26.520000457763672,61783
2025-02-27 19:30:00,26.325000762939453,26.8799991607666,26.325000762939453,26.825000762939453,75238
2025-02-27 20:30:00,26.1299991607666,26.56999969482422,26.09000015258789,26.325000762939453,167155
2025-02-28 14:30:00,26.565000534057617,26.649999618530273,26.34000015258789,26.34000015258789,28973
2025-02-28 15:30:00,26.38999938964844,26.649999618530273,26.38999938964844,26.6299991607666,27645
2025-02-28 16:30:00,26.434999465942383,26.579999923706055,26.299999237060547,26.559999465942383,31445
2025-02-28 17:30:00,26.040000915527344,26.530000686645508,25.809999465942383,26.34000015258789,47527
2025-02-28 18:30:00,26.1200008392334,26.200000762939453,25.809999465942383,26.200000762939453,61904
2025-02-28 19:30:00,26.25,26.260000228881836,25.924999237060547,26.010000228881836,53863
2025-02-28 20:30:00,26.1200008392334,26.270000457763672,26.049999237060547,26.200000762939453,148801
2025-03-03 14:30:00,26.6299991607666,27.0,26.25,26.25,34207
2025-03-03 15:30:00,26.299999237060547,26.649999618530273,26.270000457763672,26.309999465942383,36551
2025-03-03 16:30:00,26.309999465942383,26.520000457763672,26.270000457763672,26.399999618530273,29709
2025-03-03 17:30:00,26.059999465942383,26.489999771118164,26.059999465942383,26.450000762939453,28508
2025-03-03 18:30:00,25.934999465942383,26.209999084472656,25.64800071716309,26.209999084472656,98293
2025-03-03 19:30:00,25.079999923706055,26.1200008392334,24.969999313354492,25.8799991607666,88613
2025-03-03 20:30:00,25.09000015258789,25.68000030517578,24.969999313354492,25.68000030517578,123705
2025-03-04 14:30:00,24.15999984741211,25.149999618530273,23.920000076293945,24.510000228881836,71290
2025-03-04 15:30:00,24.450000762939453,24.545000076293945,23.920000076293945,24.440000534057617,136668
2025-03-04 16:30:00,24.649999618530273,24.68000030517578,24.190000534057617,24.290000915527344,50166
2025-03-04 17:30:00,24.579999923706055,24.75,24.5,24.670000076293945,40053
2025-03-04 18:30:00,25.100000381469727,25.21500015258789,24.510000228881836,24.579999923706055,62389
2025-03-04 19:30:00,25.375,25.405000686645508,24.88999938964844,24.920000076293945,73992
2025-03-04 20:30:00,25.09000015258789,25.405000686645508,25.010000228881836,25.329999923706055,155196
2025-03-05 14:30:00,25.3799991607666,26.030000686645508,25.11000061035156,25.11000061035156,41956
2025-03-05 15:30:00,25.190000534057617,26.030000686645508,25.1200008392334,25.709999084472656,48619
2025-03-05 16:30:00,25.459999084472656,25.5,25.084999084472656,25.229999542236328,32086
2025-03-05 17:30:00,25.36000061035156,25.600000381469727,25.270000457763672,25.270000457763672,26762
2025-03-05 18:30:00,25.790000915527344,25.895000457763672,25.325000762939453,25.43000030517578,42168
2025-03-05 19:30:00,25.81999969482422,25.895000457763672,25.649999618530273,25.670000076293945,35099
2025-03-05 20:30:00,25.75,25.825000762939453,25.68000030517578,25.760000228881836,71380
2025-03-06 14:30:00,25.43000030517578,25.65999984741211,25.15999984741211,25.15999984741211,23529
2025-03-06 15:30:00,25.299999237060547,25.65999984741211,25.299999237060547,25.559999465942383,61189
2025-03-06 16:30:00,24.815000534057617,25.56999969482422,24.815000534057617,25.5,93441
2025-03-06 17:30:00,24.93000030517578,25.149999618530273,24.760000228881836,25.06999969482422,54300
2025-03-06 18:30:00,24.719999313354492,24.989999771118164,24.600000381469727,24.969999313354492,52950
2025-03-06 19:30:00,24.81999969482422,25.0,24.649999618530273,24.68000030517578,49337
2025-03-06 20:30:00,24.489999771118164,24.8799991607666,24.469999313354492,24.78499984741211,150436
2025-03-07 14:30:00,24.649999618530273,25.174999237060547,24.402999877929688,24.440000534057617,41386
2025-03-07 15:30:00,24.25,25.174999237060547,24.200000762939453,25.170000076293945,45466
2025-03-07 16:30:00,24.09000015258789,24.479999542236328,23.940000534057617,24.3799991607666,72286
2025-03-07 17:30:00,24.405000686645508,24.780000686645508,23.940000534057617,24.13999938964844,52666
2025-03-07 18:30:00,24.440000534057617,24.780000686645508,24.325000762939453,24.325000762939453,45172
2025-03-07 19:30:00,24.229999542236328,24.520000457763672,24.21500015258789,24.459999084472656,37875
2025-03-07 20:30:00,24.13999938964844,24.350000381469727,24.040000915527344,24.25,128995
2025-03-10 13:30:00,23.520999908447266,24.329999923706055,23.329999923706055,24.010000228881836,57582
2025-03-10 14:30:00,23.74880027770996,24.329999923706055,23.190000534057617,24.155000686645508,111232
2025-03-10 15:30:00,23.65999984741211,23.81999969482422,23.309999465942383,23.40250015258789,53947
2025-03-10 16:30:00,23.665000915527344,23.90999984741211,23.530000686645508,23.690000534057617,60121
2025-03-10 17:30:00,23.579999923706055,23.739999771118164,23.38999938964844,23.729999542236328,46267
2025-03-10 18:30:00,23.63999938964844,23.700000762939453,23.38999938964844,23.38999938964844,69845
2025-03-10 19:30:00,23.770000457763672,23.8799991607666,23.559999465942383,23.6299991607666,143438
2025-03-11 13:30:00,23.43000030517578,23.760000228881836,23.43000030517578,23.75,25076
2025-03-11 14:30:00,23.40999984741211,23.670000076293945,23.18000030517578,23.559999465942383,47384
2025-03-11 15:30:00,23.3799991607666,23.600000381469727,23.2450008392334,23.25,41253
2025-03-11 16:30:00,23.229999542236328,23.51499938964844,23.229999542236328,23.38999938964844,33586
