Datetime,Close,High,Low,Open,Volume
2025-03-28 14:52:00,98.56500244140624,98.7249984741211,98.55999755859376,98.7249984741211,11210
2025-03-28 14:53:00,98.5999984741211,98.6500015258789,98.5500030517578,98.58000183105467,15634
2025-03-28 14:54:00,98.6050033569336,98.62000274658205,98.5749969482422,98.5999984741211,13504
2025-03-28 14:55:00,98.54499816894533,98.62000274658205,98.52999877929688,98.6050033569336,19456
2025-03-28 14:56:00,98.51499938964844,98.55999755859376,98.48999786376952,98.55999755859376,14884
2025-03-28 14:57:00,98.49500274658205,98.51000213623048,98.47000122070312,98.50499725341795,11449
2025-03-28 14:58:00,98.45999908447266,98.5,98.43000030517578,98.49500274658205,35831
2025-03-28 14:59:00,98.47000122070312,98.5199966430664,98.4499969482422,98.47000122070312,27812
2025-03-28 15:00:00,98.44000244140624,98.56999969482422,98.41999816894533,98.5199966430664,21219
2025-03-28 15:01:00,98.48999786376952,98.5,98.41999816894533,98.45999908447266,85982
2025-03-28 15:02:00,98.38999938964844,98.48500061035156,98.38999938964844,98.4800033569336,16542
2025-03-28 15:03:00,98.36499786376952,98.41999816894533,98.3499984741211,98.3949966430664,15308
2025-03-28 15:04:00,98.38500213623048,98.3949966430664,98.3499984741211,98.38500213623048,8097
2025-03-28 15:05:00,98.54000091552734,98.5500030517578,98.37999725341795,98.4000015258789,23727
2025-03-28 15:06:00,98.5,98.52999877929688,98.44000244140624,98.5,11265
2025-03-28 15:07:00,98.45999908447266,98.52999877929688,98.45999908447266,98.52999877929688,7925
2025-03-28 15:08:00,98.43499755859376,98.45999908447266,98.43499755859376,98.45999908447266,4900
2025-03-28 15:09:00,98.41000366210938,98.45999908447266,98.41000366210938,98.43499755859376,7850
2025-03-28 15:10:00,98.5199966430664,98.62000274658205,98.41000366210938,98.44000244140624,31756
2025-03-28 15:11:00,98.4800033569336,98.5199966430664,98.45999908447266,98.51000213623048,7751
2025-03-28 15:12:00,98.46499633789062,98.48999786376952,98.45999908447266,98.47000122070312,8375
2025-03-28 15:13:00,98.46499633789062,98.47000122070312,98.44000244140624,98.47000122070312,4837
2025-03-28 15:14:00,98.4000015258789,98.47000122070312,98.4000015258789,98.46499633789062,15412
2025-03-28 15:15:00,98.3499984741211,98.41999816894533,98.33999633789062,98.4000015258789,11086
2025-03-28 15:16:00,98.37000274658205,98.37999725341795,98.33000183105467,98.3550033569336,7916
2025-03-28 15:17:00,98.37999725341795,98.38999938964844,98.3499984741211,98.36000061035156,5282
2025-03-28 15:18:00,98.36000061035156,98.44000244140624,98.36000061035156,98.38999938964844,9590
2025-03-28 15:19:00,98.36000061035156,98.37059783935548,98.36000061035156,98.36499786376952,5335
2025-03-28 15:20:00,98.3405990600586,98.37000274658205,98.33000183105467,98.3499984741211,6049
2025-03-28 15:21:00,98.3499984741211,98.36750030517578,98.33000183105467,98.33999633789062,6676
2025-03-28 15:22:00,98.41999816894533,98.43000030517578,98.34369659423828,98.34369659423828,13347
2025-03-28 15:23:00,98.37999725341795,98.44000244140624,98.37999725341795,98.44000244140624,7208
2025-03-28 15:24:00,98.33000183105467,98.375,98.27999877929688,98.37000274658205,17276
2025-03-28 15:25:00,98.375,98.40139770507812,98.33000183105467,98.33000183105467,9026
2025-03-28 15:26:00,98.45999908447266,98.47000122070312,98.375,98.375,6525
2025-03-28 15:27:00,98.45500183105467,98.50499725341795,98.45500183105467,98.47000122070312,11498
2025-03-28 15:28:00,98.38999938964844,98.45999908447266,98.38999938964844,98.45999908447266,8418
2025-03-28 15:29:00,98.43499755859376,98.43499755859376,98.4000015258789,98.41000366210938,7596
2025-03-28 15:30:00,98.41000366210938,98.43000030517578,98.37999725341795,98.43000030517578,6366
2025-03-28 15:31:00,98.44000244140624,98.44499969482422,98.38999938964844,98.41500091552734,10360
2025-03-28 15:32:00,98.44000244140624,98.45500183105467,98.41999816894533,98.4438018798828,9110
2025-03-28 15:33:00,98.40499877929688,98.44000244140624,98.39920043945312,98.43000030517578,21160
2025-03-28 15:34:00,98.4000015258789,98.41000366210938,98.37999725341795,98.4000015258789,8610
2025-03-28 15:35:00,98.36499786376952,98.41999816894533,98.3499984741211,98.40499877929688,15402
2025-03-28 15:36:00,98.3949966430664,98.4000015258789,98.36499786376952,98.36499786376952,6882
2025-03-28 15:37:00,98.47000122070312,98.51499938964844,98.36000061035156,98.3949966430664,35377
2025-03-28 15:38:00,98.61000061035156,98.61000061035156,98.44000244140624,98.50980377197266,25551
2025-03-28 15:39:00,98.66259765625,98.69000244140624,98.58000183105467,98.58000183105467,24171
2025-03-28 15:40:00,98.63999938964844,98.65239715576172,98.5999984741211,98.63999938964844,9185
2025-03-28 15:41:00,98.6050033569336,98.65969848632812,98.58499908447266,98.6500015258789,21896
2025-03-28 15:42:00,98.4499969482422,98.61000061035156,98.4499969482422,98.61000061035156,11860
2025-03-28 15:43:00,98.44000244140624,98.45500183105467,98.4250030517578,98.45500183105467,4087
2025-03-28 15:44:00,98.4906005859375,98.5,98.41999816894533,98.41999816894533,9962
2025-03-28 15:45:00,98.50499725341795,98.5199966430664,98.47000122070312,98.5,8300
2025-03-28 15:46:00,98.51499938964844,98.5250015258789,98.50499725341795,98.50499725341795,7377
2025-03-28 15:47:00,98.47000122070312,98.54000091552734,98.47000122070312,98.5199966430664,6960
2025-03-28 15:48:00,98.3949966430664,98.48999786376952,98.38999938964844,98.3949966430664,6603
2025-03-28 15:49:00,98.42510223388672,98.44000244140624,98.4000015258789,98.41999816894533,5197
2025-03-28 15:50:00,98.4000015258789,98.41999816894533,98.38999938964844,98.4000015258789,4664
2025-03-28 15:51:00,98.37249755859376,98.40640258789062,98.37000274658205,98.40640258789062,2770
2025-03-28 15:52:00,98.30500030517578,98.37000274658205,98.27999877929688,98.37000274658205,8993
2025-03-28 15:53:00,98.29000091552734,98.3000030517578,98.2699966430664,98.3000030517578,4357
2025-03-28 15:54:00,98.28730010986328,98.3000030517578,98.2699966430664,98.27999877929688,5546
2025-03-28 15:55:00,98.3000030517578,98.31079864501952,98.29000091552734,98.3000030517578,11851
2025-03-28 15:56:00,98.29000091552734,98.33499908447266,98.26499938964844,98.30500030517578,10054
2025-03-28 15:57:00,98.23040008544922,98.2699966430664,98.2300033569336,98.26000213623048,5455
2025-03-28 15:58:00,98.2300033569336,98.23660278320312,98.20999908447266,98.2300033569336,14069
2025-03-28 15:59:00,98.12999725341795,98.23999786376952,98.12999725341795,98.2300033569336,7718
2025-03-28 16:00:00,98.1500015258789,98.16000366210938,98.11000061035156,98.12999725341795,14065
2025-03-28 16:01:00,98.11000061035156,98.13999938964844,98.05999755859376,98.13999938964844,17061
2025-03-28 16:02:00,98.0895004272461,98.12999725341795,98.08000183105467,98.11000061035156,12250
2025-03-28 16:03:00,98.0999984741211,98.11000061035156,98.08000183105467,98.08200073242188,7019
2025-03-28 16:04:00,98.12249755859376,98.12249755859376,98.05999755859376,98.08499908447266,8761
2025-03-28 16:05:00,98.1050033569336,98.11499786376952,98.0999984741211,98.11499786376952,3201
2025-03-28 16:06:00,98.13710021972656,98.1417999267578,98.10099792480467,98.13710021972656,6747
2025-03-28 16:07:00,98.18000030517578,98.2249984741211,98.12000274658205,98.12000274658205,24773
2025-03-28 16:08:00,98.18000030517578,98.2300033569336,98.18000030517578,98.20490264892578,4547
2025-03-28 16:09:00,98.13999938964844,98.19000244140624,98.12999725341795,98.16999816894533,14744
2025-03-28 16:10:00,98.12999725341795,98.1500015258789,98.12000274658205,98.12999725341795,3176
2025-03-28 16:11:00,98.16999816894533,98.1958999633789,98.12999725341795,98.13899993896484,6283
2025-03-28 16:12:00,98.06500244140624,98.16999816894533,98.05999755859376,98.16999816894533,5143
2025-03-28 16:13:00,98.02999877929688,98.06999969482422,98.0,98.05999755859376,9132
2025-03-28 16:14:00,98.01000213623048,98.02999877929688,97.98999786376952,98.01000213623048,18041
2025-03-28 16:15:00,97.9800033569336,98.02050018310548,97.9800033569336,98.0,9335
2025-03-28 16:16:00,97.91500091552734,98.0,97.91500091552734,97.98999786376952,33084
2025-03-28 16:17:00,97.93499755859376,97.93499755859376,97.89600372314452,97.91999816894533,22830
2025-03-28 16:18:00,97.94000244140624,97.95999908447266,97.90170288085938,97.94000244140624,26164
2025-03-28 16:19:00,97.94499969482422,97.97000122070312,97.93000030517578,97.94000244140624,14595
2025-03-28 16:20:00,97.98809814453124,98.01499938964844,97.94499969482422,97.94499969482422,32832
2025-03-28 16:21:00,98.01000213623048,98.02999877929688,97.9800033569336,97.99500274658205,11828
2025-03-28 16:22:00,98.01000213623048,98.04000091552734,97.9800033569336,98.0199966430664,17195
2025-03-28 16:23:00,97.95999908447266,98.01499938964844,97.9499969482422,98.01499938964844,20020
2025-03-28 16:24:00,97.96499633789062,97.9800033569336,97.94000244140624,97.96499633789062,12976
2025-03-28 16:25:00,97.9800033569336,97.98989868164062,97.87000274658205,97.96499633789062,29404
2025-03-28 16:26:00,97.98999786376952,98.01000213623048,97.95500183105467,97.98500061035156,29396
2025-03-28 16:27:00,98.05999755859376,98.05999755859376,97.98999786376952,97.98999786376952,12123
2025-03-28 16:28:00,98.01499938964844,98.06999969482422,98.00499725341795,98.05999755859376,23267
2025-03-28 16:29:00,98.03500366210938,98.05999755859376,98.01000213623048,98.02999877929688,10022
2025-03-28 16:30:00,98.09190368652344,98.11000061035156,98.02999877929688,98.02999877929688,8616
2025-03-28 16:31:00,98.08999633789062,98.125,98.06999969482422,98.1231689453125,9974
2025-03-28 16:32:00,98.12000274658205,98.12999725341795,98.08000183105467,98.08879852294922,7940
2025-03-28 16:33:00,98.15499877929688,98.16999816894533,98.11000061035156,98.12999725341795,7141
2025-03-28 16:34:00,98.1750030517578,98.19000244140624,98.1449966430664,98.16999816894533,10317
2025-03-28 16:35:00,98.20999908447266,98.21499633789062,98.15399932861328,98.17659759521484,35418
2025-03-28 16:36:00,98.22000122070312,98.2249984741211,98.16999816894533,98.20999908447266,25781
2025-03-28 16:37:00,98.22000122070312,98.2300033569336,98.18000030517578,98.20999908447266,55705
2025-03-28 16:38:00,98.2249984741211,98.26000213623048,98.18000030517578,98.20999908447266,14051
2025-03-28 16:39:00,98.19499969482422,98.2300033569336,98.1500015258789,98.2249984741211,20214
2025-03-28 16:40:00,98.20999908447266,98.25,98.16500091552734,98.18000030517578,10574
2025-03-28 16:41:00,98.1500015258789,98.22000122070312,98.1500015258789,98.22000122070312,9477
2025-03-28 16:42:00,98.12999725341795,98.16999816894533,98.12010192871094,98.1500015258789,12548
2025-03-28 16:43:00,98.04499816894533,98.12999725341795,98.04000091552734,98.12999725341795,62821
2025-03-28 16:44:00,98.02999877929688,98.0500030517578,98.01000213623048,98.02999877929688,22506
2025-03-28 16:45:00,98.0749969482422,98.08999633789062,98.01000213623048,98.02999877929688,12481
2025-03-28 16:46:00,98.13500213623048,98.13500213623048,98.0500030517578,98.06999969482422,10751
2025-03-28 16:47:00,98.16500091552734,98.16999816894533,98.125,98.1273193359375,10032
2025-03-28 16:48:00,98.18000030517578,98.22000122070312,98.1583023071289,98.16500091552734,6597
2025-03-28 16:49:00,98.1999969482422,98.1999969482422,98.13249969482422,98.19000244140624,9059
2025-03-28 16:50:00,98.18000030517578,98.22000122070312,98.16999816894533,98.18000030517578,8099
2025-03-28 16:51:00,98.18000030517578,98.1999969482422,98.16999816894533,98.18000030517578,5967
2025-03-28 16:52:00,98.18499755859376,98.20999908447266,98.16999816894533,98.18000030517578,6832
2025-03-28 16:53:00,98.1449966430664,98.1999969482422,98.12999725341795,98.18000030517578,20536
2025-03-28 16:54:00,98.16000366210938,98.18329620361328,98.13030242919922,98.1449966430664,7267
2025-03-28 16:55:00,98.1449966430664,98.16999816894533,98.12999725341795,98.16999816894533,24581
2025-03-28 16:56:00,98.16500091552734,98.18000030517578,98.13999938964844,98.1449966430664,11082
2025-03-28 16:57:00,98.12999725341795,98.16000366210938,98.11129760742188,98.16000366210938,18777
2025-03-28 16:58:00,98.0500030517578,98.125,98.0500030517578,98.125,18434
2025-03-28 16:59:00,98.04499816894533,98.05999755859376,98.01000213623048,98.05500030517578,11593
2025-03-28 17:00:00,98.0,98.05999755859376,97.99500274658205,98.04499816894533,16381
2025-03-28 17:01:00,98.0,98.01509857177734,97.9802017211914,98.00679779052734,25538
2025-03-28 17:02:00,98.0,98.04759979248048,97.99500274658205,98.0,21470
2025-03-28 17:03:00,97.95500183105467,98.01499938964844,97.8949966430664,98.01000213623048,123696
2025-03-28 17:04:00,97.94000244140624,97.95970153808594,97.88999938964844,97.95500183105467,15927
2025-03-28 17:05:00,97.93000030517578,97.95999908447266,97.88999938964844,97.95999908447266,10936
2025-03-28 17:06:00,97.94499969482422,97.9499969482422,97.88999938964844,97.93000030517578,9281
2025-03-28 17:07:00,97.93000030517578,97.94000244140624,97.91680145263672,97.93000030517578,5480
2025-03-28 17:08:00,97.95999908447266,97.97000122070312,97.9250030517578,97.9499969482422,6192
2025-03-28 17:09:00,97.9499969482422,97.98500061035156,97.94000244140624,97.95999908447266,6398
2025-03-28 17:10:00,97.9800033569336,97.98989868164062,97.94000244140624,97.9499969482422,5229
2025-03-28 17:11:00,98.00499725341795,98.01000213623048,97.9800033569336,97.9800033569336,10206
2025-03-28 17:12:00,98.0199966430664,98.05999755859376,98.0,98.0081024169922,8888
2025-03-28 17:13:00,98.0250015258789,98.0250015258789,98.01000213623048,98.01000213623048,5665
2025-03-28 17:14:00,97.99500274658205,98.0250015258789,97.99500274658205,98.0250015258789,7044
2025-03-28 17:15:00,97.99500274658205,98.0199966430664,97.98999786376952,98.0,9743
2025-03-28 17:16:00,98.04499816894533,98.04499816894533,97.99500274658205,98.01000213623048,15553
2025-03-28 17:17:00,98.1050033569336,98.12000274658205,98.03620147705078,98.03620147705078,10000
2025-03-28 17:18:00,98.05999755859376,98.0999984741211,98.02999877929688,98.0999984741211,10812
2025-03-28 17:19:00,98.0500030517578,98.06500244140624,98.04499816894533,98.05999755859376,14934
2025-03-28 17:20:00,98.04000091552734,98.08999633789062,98.04000091552734,98.0500030517578,9430
2025-03-28 17:21:00,98.05500030517578,98.05500030517578,98.02999877929688,98.04000091552734,7028
2025-03-28 17:22:00,98.0199966430664,98.0500030517578,98.01499938964844,98.0500030517578,9723
2025-03-28 17:23:00,98.04650115966795,98.06999969482422,98.0199966430664,98.0199966430664,5282
2025-03-28 17:24:00,98.04000091552734,98.05500030517578,98.0199966430664,98.0500030517578,14412
2025-03-28 17:25:00,98.0199966430664,98.0500030517578,97.97000122070312,98.03500366210938,12206
2025-03-28 17:26:00,97.9800033569336,98.02100372314452,97.97000122070312,98.02100372314452,12788
2025-03-28 17:27:00,97.95500183105467,97.98999786376952,97.95500183105467,97.9800033569336,17321
2025-03-28 17:28:00,97.9800033569336,98.0,97.9499969482422,97.95500183105467,9772
2025-03-28 17:29:00,97.9800033569336,97.9800033569336,97.95659637451172,97.9800033569336,9659
2025-03-28 17:30:00,98.0,98.01000213623048,97.9800033569336,97.9800033569336,5251
2025-03-28 17:31:00,98.04000091552734,98.04000091552734,97.98999786376952,97.99500274658205,5993
2025-03-28 17:32:00,98.08999633789062,98.1050033569336,98.02999877929688,98.04000091552734,6798
2025-03-28 17:33:00,98.0500030517578,98.08499908447266,98.0500030517578,98.08499908447266,6465
2025-03-28 17:34:00,98.08000183105467,98.08000183105467,98.0500030517578,98.05999755859376,5769
2025-03-28 17:35:00,98.11000061035156,98.12000274658205,98.08000183105467,98.08000183105467,5709
2025-03-28 17:36:00,98.13999938964844,98.13999938964844,98.12000274658205,98.12000274658205,11220
2025-03-28 17:37:00,98.1500015258789,98.1500015258789,98.12000274658205,98.13999938964844,6680
2025-03-28 17:38:00,98.16999816894533,98.18000030517578,98.1449966430664,98.16999816894533,5846
2025-03-28 17:39:00,98.22000122070312,98.22000122070312,98.15499877929688,98.18000030517578,9809
2025-03-28 17:40:00,98.2300033569336,98.2300033569336,98.20999908447266,98.22000122070312,4156
2025-03-28 17:41:00,98.24669647216795,98.26000213623048,98.22000122070312,98.22000122070312,8927
2025-03-28 17:42:00,98.26000213623048,98.26000213623048,98.22679901123048,98.22679901123048,11319
2025-03-28 17:43:00,98.2699966430664,98.2699966430664,98.2249984741211,98.26000213623048,21757
