Datetime,Close,High,Low,Open,Volume
2025-02-06 19:30:00,34.474998474121094,34.525001525878906,34.40169906616211,34.51499938964844,317641
2025-02-06 20:30:00,34.47999954223633,34.525001525878906,34.3650016784668,34.47999954223633,562020
2025-02-07 14:30:00,34.77000045776367,34.810001373291016,34.5,34.75,495688
2025-02-07 15:30:00,34.334999084472656,34.79999923706055,34.25,34.77000045776367,396992
2025-02-07 16:30:00,34.5,34.630001068115234,34.209999084472656,34.34000015258789,424261
2025-02-07 17:30:00,34.470001220703125,34.63999938964844,34.45000076293945,34.5,278111
2025-02-07 18:30:00,34.502498626708984,34.529998779296875,34.33000183105469,34.46500015258789,375926
2025-02-07 19:30:00,34.52000045776367,34.6349983215332,34.47999954223633,34.5,778618
2025-02-07 20:30:00,34.560001373291016,34.61000061035156,34.5,34.529998779296875,752383
2025-02-10 14:30:00,34.2599983215332,34.70000076293945,34.060001373291016,34.599998474121094,639885
2025-02-10 15:30:00,33.9900016784668,34.25,33.880001068115234,34.25,443541
2025-02-10 16:30:00,33.81439971923828,34.09000015258789,33.79999923706055,34.0,668838
2025-02-10 17:30:00,33.98500061035156,34.0099983215332,33.790000915527344,33.810001373291016,542926
2025-02-10 18:30:00,34.20500183105469,34.209999084472656,33.98500061035156,33.9900016784668,574648
2025-02-10 19:30:00,34.2400016784668,34.42499923706055,34.20500183105469,34.20500183105469,447686
2025-02-10 20:30:00,34.369998931884766,34.459999084472656,34.24100112915039,34.244998931884766,555224
2025-02-11 14:30:00,34.4900016784668,34.650001525878906,33.84000015258789,33.84000015258789,385171
2025-02-11 15:30:00,34.564998626708984,34.61000061035156,34.244998931884766,34.4900016784668,400589
2025-02-11 16:30:00,34.41999816894531,34.57939910888672,34.33000183105469,34.564998626708984,312607
2025-02-11 17:30:00,34.2598991394043,34.494998931884766,34.22999954223633,34.41999816894531,327839
2025-02-11 18:30:00,34.30500030517578,34.3650016784668,34.25,34.255001068115234,442656
2025-02-11 19:30:00,34.314998626708984,34.470001220703125,34.29999923706055,34.310001373291016,522092
2025-02-11 20:30:00,34.27000045776367,34.40999984741211,34.209999084472656,34.31999969482422,679952
2025-02-12 14:30:00,34.47999954223633,34.66999816894531,34.06999969482422,34.290000915527344,715037
2025-02-12 15:30:00,34.22999954223633,34.54999923706055,34.150001525878906,34.474998474121094,607860
2025-02-12 16:30:00,34.4900016784668,34.540000915527344,34.189998626708984,34.224998474121094,618379
2025-02-12 17:30:00,34.459999084472656,34.54159927368164,34.38999938964844,34.47999954223633,714519
2025-02-12 18:30:00,34.165000915527344,34.4900016784668,34.11000061035156,34.439998626708984,710462
2025-02-12 19:30:00,34.119998931884766,34.29999923706055,34.1150016784668,34.16999816894531,797117
2025-02-12 20:30:00,34.369998931884766,34.43000030517578,34.11000061035156,34.125,1350074
2025-02-13 14:30:00,39.239898681640625,39.77000045776367,38.04999923706055,38.54999923706055,5845138
2025-02-13 15:30:00,39.970001220703125,39.970001220703125,38.82770156860352,39.224998474121094,2032872
2025-02-13 16:30:00,40.189998626708984,40.189998626708984,39.44010162353515,39.959999084472656,1743067
2025-02-13 17:30:00,40.560001373291016,40.75,40.189998626708984,40.20000076293945,1876279
2025-02-13 18:30:00,40.29999923706055,40.650001525878906,39.91899871826172,40.560001373291016,1309441
2025-02-13 19:30:00,40.5099983215332,40.54999923706055,40.029998779296875,40.29999923706055,1648214
2025-02-13 20:30:00,40.37990188598633,40.630001068115234,40.279998779296875,40.5,2033511
2025-02-14 14:30:00,40.682498931884766,41.31999969482422,40.41999816894531,41.209999084472656,1099284
2025-02-14 15:30:00,40.290000915527344,40.7599983215332,40.099998474121094,40.65829849243164,629982
2025-02-14 16:30:00,40.0099983215332,40.52000045776367,39.97999954223633,40.290000915527344,721771
2025-02-14 17:30:00,40.0,40.099998474121094,39.790000915527344,40.01499938964844,482881
2025-02-14 18:30:00,39.81999969482422,40.040000915527344,39.720001220703125,40.0,648083
2025-02-14 19:30:00,39.8849983215332,39.95750045776367,39.779998779296875,39.82440185546875,745741
2025-02-14 20:30:00,39.810001373291016,39.93000030517578,39.720001220703125,39.8849983215332,1235033
2025-02-18 14:30:00,38.676700592041016,39.75,38.52000045776367,39.7400016784668,1081998
2025-02-18 15:30:00,38.96500015258789,39.0,38.380001068115234,38.680999755859375,615914
2025-02-18 16:30:00,38.5099983215332,38.96500015258789,38.47999954223633,38.959999084472656,403469
2025-02-18 17:30:00,38.34000015258789,38.54999923706055,38.29999923706055,38.5,309578
2025-02-18 18:30:00,38.040000915527344,38.439998626708984,38.0099983215332,38.349998474121094,577764
2025-02-18 19:30:00,37.97999954223633,38.299198150634766,37.97999954223633,38.040000915527344,715863
2025-02-18 20:30:00,38.06999969482422,38.22999954223633,37.88999938964844,37.97999954223633,1224252
2025-02-19 14:30:00,38.27000045776367,38.33000183105469,37.75,37.779998779296875,660878
2025-02-19 15:30:00,38.095001220703125,38.34000015258789,37.95000076293945,38.279998779296875,516121
2025-02-19 16:30:00,37.88999938964844,38.119998931884766,37.86220169067383,38.099998474121094,279607
2025-02-19 17:30:00,38.005001068115234,38.04999923706055,37.79499816894531,37.88999938964844,389504
2025-02-19 18:30:00,38.185001373291016,38.20000076293945,37.98500061035156,38.005001068115234,370229
2025-02-19 19:30:00,38.2400016784668,38.29990005493164,38.154998779296875,38.185001373291016,606462
2025-02-19 20:30:00,38.36000061035156,38.45500183105469,38.23500061035156,38.2400016784668,918319
2025-02-20 14:30:00,38.01499938964844,38.45000076293945,37.83000183105469,37.97999954223633,489812
2025-02-20 15:30:00,38.09000015258789,38.130001068115234,37.91999816894531,38.02000045776367,321399
2025-02-20 16:30:00,38.11130142211914,38.18000030517578,37.970001220703125,38.09000015258789,202117
2025-02-20 17:30:00,38.0099983215332,38.13999938964844,37.9900016784668,38.09000015258789,186209
2025-02-20 18:30:00,38.30500030517578,38.33000183105469,38.0,38.0099983215332,329966
2025-02-20 19:30:00,38.27000045776367,38.334999084472656,38.244998931884766,38.30500030517578,428008
2025-02-20 20:30:00,38.310001373291016,38.369998931884766,38.2400016784668,38.27000045776367,682159
2025-02-21 14:30:00,38.0,38.439998626708984,37.90999984741211,38.349998474121094,399400
2025-02-21 15:30:00,38.04999923706055,38.06999969482422,37.7400016784668,37.9900016784668,288000
2025-02-21 16:30:00,37.84000015258789,38.15999984741211,37.82500076293945,38.04999923706055,202937
2025-02-21 17:30:00,36.93000030517578,37.86000061035156,36.93000030517578,37.810001373291016,565168
2025-02-21 18:30:00,36.310001373291016,37.0,36.27000045776367,36.91999816894531,584223
2025-02-21 19:30:00,36.099998474121094,36.47999954223633,36.0,36.31999969482422,773971
2025-02-21 20:30:00,36.0,36.41999816894531,36.0,36.099998474121094,1278364
2025-02-24 14:30:00,36.38999938964844,36.900001525878906,36.04999923706055,36.900001525878906,624906
2025-02-24 15:30:00,36.290000915527344,36.58000183105469,36.20000076293945,36.38999938964844,689615
2025-02-24 16:30:00,36.400001525878906,36.52000045776367,36.28499984741211,36.31999969482422,411552
2025-02-24 17:30:00,36.470001220703125,36.540000915527344,36.400001525878906,36.400001525878906,244387
2025-02-24 18:30:00,36.51499938964844,36.68000030517578,36.459999084472656,36.46149826049805,357022
2025-02-24 19:30:00,36.36000061035156,36.60499954223633,36.349998474121094,36.5181999206543,388487
2025-02-24 20:30:00,36.380001068115234,36.560001373291016,36.290000915527344,36.36000061035156,807494
2025-02-25 14:30:00,35.150001525878906,36.5,35.13999938964844,36.38999938964844,699401
2025-02-25 15:30:00,35.33000183105469,35.58000183105469,35.16999816894531,35.16999816894531,513645
2025-02-25 16:30:00,35.29999923706055,35.470001220703125,35.220001220703125,35.34000015258789,513632
2025-02-25 17:30:00,35.59000015258789,35.88999938964844,35.29999923706055,35.30500030517578,440571
2025-02-25 18:30:00,35.65999984741211,35.744998931884766,35.58000183105469,35.595001220703125,323848
2025-02-25 19:30:00,35.709999084472656,35.97999954223633,35.595001220703125,35.65999984741211,614042
2025-02-25 20:30:00,35.52000045776367,35.720001220703125,35.5,35.709999084472656,886343
2025-02-26 14:30:00,35.744998931884766,36.169898986816406,35.5,35.9900016784668,596894
2025-02-26 15:30:00,35.59000015258789,35.84000015258789,35.55500030517578,35.744998931884766,431837
2025-02-26 16:30:00,35.43000030517578,35.63999938964844,35.36399841308594,35.59000015258789,457598
2025-02-26 17:30:00,35.13999938964844,35.45000076293945,35.11000061035156,35.43000030517578,638511
2025-02-26 18:30:00,35.07500076293945,35.185001373291016,34.86009979248047,35.1349983215332,569950
2025-02-26 19:30:00,35.16999816894531,35.2400016784668,35.060001373291016,35.06999969482422,515751
2025-02-26 20:30:00,35.16999816894531,35.31999969482422,35.119998931884766,35.15999984741211,754613
2025-02-27 14:30:00,35.150001525878906,35.41999816894531,34.72999954223633,35.25,482320
2025-02-27 15:30:00,35.16999816894531,35.31999969482422,34.95500183105469,35.130001068115234,468598
2025-02-27 16:30:00,35.04999923706055,35.255001068115234,34.974998474121094,35.16999816894531,366556
2025-02-27 17:30:00,35.130001068115234,35.15999984741211,35.0099983215332,35.060001373291016,276274
2025-02-27 18:30:00,34.93980026245117,35.32500076293945,34.91999816894531,35.130001068115234,309164
2025-02-27 19:30:00,34.650001525878906,34.91999816894531,34.619998931884766,34.91999816894531,626589
2025-02-27 20:30:00,34.689998626708984,34.76499938964844,34.650001525878906,34.65999984741211,639169
2025-02-28 14:30:00,34.86000061035156,35.09000015258789,34.529998779296875,34.619998931884766,863969
2025-02-28 15:30:00,34.86000061035156,34.9900016784668,34.720001220703125,34.849998474121094,493905
2025-02-28 16:30:00,34.81999969482422,34.90999984741211,34.72999954223633,34.849998474121094,250771
2025-02-28 17:30:00,34.279998779296875,34.84000015258789,34.220001220703125,34.8390007019043,344946
2025-02-28 18:30:00,34.244998931884766,34.45000076293945,34.185001373291016,34.27000045776367,425612
2025-02-28 19:30:00,34.54499816894531,34.558998107910156,34.224998474121094,34.2400016784668,363762
2025-02-28 20:30:00,34.77000045776367,34.79999923706055,34.47999954223633,34.540000915527344,769263
2025-03-03 14:30:00,34.900001525878906,35.529998779296875,34.70000076293945,35.209999084472656,653689
2025-03-03 15:30:00,34.45000076293945,35.005001068115234,34.439998626708984,34.900001525878906,423410
2025-03-03 16:30:00,34.40250015258789,34.47999954223633,34.290000915527344,34.46500015258789,253313
2025-03-03 17:30:00,34.025001525878906,34.48500061035156,34.0,34.40999984741211,327624
2025-03-03 18:30:00,34.01499938964844,34.209999084472656,33.95009994506836,34.02000045776367,357775
2025-03-03 19:30:00,33.34000015258789,34.11000061035156,33.29999923706055,34.0099983215332,748648
2025-03-03 20:30:00,33.20000076293945,33.439998626708984,33.189998626708984,33.34000015258789,1239277
2025-03-04 14:30:00,32.040000915527344,32.939998626708984,31.899999618530273,32.77000045776367,1140597
2025-03-04 15:30:00,31.63999938964844,32.13999938964844,31.600000381469727,32.03990173339844,714048
2025-03-04 16:30:00,32.46289825439453,32.52000045776367,31.649999618530273,31.649999618530273,621033
2025-03-04 17:30:00,32.665000915527344,32.7400016784668,32.34000015258789,32.470001220703125,482493
2025-03-04 18:30:00,33.150001525878906,33.25,32.630001068115234,32.665000915527344,679391
2025-03-04 19:30:00,33.165000915527344,33.25,33.040000915527344,33.15999984741211,644973
2025-03-04 20:30:00,32.61000061035156,33.15999984741211,32.540000915527344,33.15999984741211,1040850
2025-03-05 14:30:00,32.57500076293945,33.2599983215332,32.52000045776367,32.720001220703125,538937
2025-03-05 15:30:00,32.2400016784668,32.880001068115234,32.229400634765625,32.57500076293945,454652
2025-03-05 16:30:00,32.38999938964844,32.4900016784668,32.13999938964844,32.2400016784668,420228
2025-03-05 17:30:00,32.59000015258789,32.66999816894531,32.400001525878906,32.400001525878906,406596
2025-03-05 18:30:00,32.90999984741211,33.130001068115234,32.529998779296875,32.599998474121094,437211
2025-03-05 19:30:00,32.915000915527344,33.01969909667969,32.83000183105469,32.904998779296875,475365
2025-03-05 20:30:00,32.83000183105469,32.939998626708984,32.7599983215332,32.90999984741211,556775
2025-03-06 14:30:00,32.689998626708984,32.71500015258789,32.119998931884766,32.369998931884766,444960
2025-03-06 15:30:00,32.5,32.70500183105469,32.400001525878906,32.70000076293945,439751
2025-03-06 16:30:00,32.09000015258789,32.58000183105469,32.04999923706055,32.5099983215332,408154
2025-03-06 17:30:00,32.025001525878906,32.18000030517578,31.829999923706055,32.09000015258789,668413
2025-03-06 18:30:00,31.69499969482422,32.08000183105469,31.690000534057617,32.029998779296875,546918
2025-03-06 19:30:00,31.635000228881836,31.979999542236328,31.5,31.700000762939453,1007238
2025-03-06 20:30:00,31.63999938964844,31.799999237060547,31.4950008392334,31.63999938964844,1169909
2025-03-07 14:30:00,31.274999618530273,31.61000061035156,31.100000381469727,31.36000061035156,1116488
2025-03-07 15:30:00,31.040000915527344,31.34000015258789,30.940000534057617,31.270000457763672,1171130
2025-03-07 16:30:00,31.040000915527344,31.260000228881836,30.690000534057617,31.040000915527344,1419762
2025-03-07 17:30:00,31.44499969482422,31.510000228881836,31.010000228881836,31.030000686645508,1724531
2025-03-07 18:30:00,31.989999771118164,32.09000015258789,31.40999984741211,31.44499969482422,996636
2025-03-07 19:30:00,32.20000076293945,32.38159942626953,31.8700008392334,31.989999771118164,1162279
2025-03-07 20:30:00,32.029998779296875,32.2400016784668,31.959999084472656,32.220001220703125,1005627
2025-03-10 13:30:00,32.275001525878906,32.66999816894531,31.700000762939453,31.774999618530273,881273
2025-03-10 14:30:00,32.4900016784668,32.4900016784668,31.94070053100586,32.279998779296875,863964
2025-03-10 15:30:00,32.810001373291016,32.869998931884766,32.470001220703125,32.47999954223633,1297443
2025-03-10 16:30:00,32.779998779296875,32.95000076293945,32.71500015258789,32.81999969482422,1073212
2025-03-10 17:30:00,32.1349983215332,32.779998779296875,32.060001373291016,32.772701263427734,1228106
2025-03-10 18:30:00,31.649999618530273,32.25,31.559999465942383,32.1349983215332,1401226
2025-03-10 19:30:00,31.88999938964844,31.934999465942383,31.63999938964844,31.63999938964844,1396819
2025-03-11 13:30:00,30.979999542236328,31.86000061035156,30.924999237060547,31.790000915527344,1085563
2025-03-11 14:30:00,31.200000762939453,31.2549991607666,30.790000915527344,30.969999313354492,764355
2025-03-11 15:30:00,31.40999984741211,31.549999237060547,31.184999465942383,31.209999084472656,615734
2025-03-11 16:30:00,31.020000457763672,31.5049991607666,31.020000457763672,31.420000076293945,473994
2025-03-11 17:30:00,31.6299991607666,31.700000762939453,30.950000762939453,31.010000228881836,719829
2025-03-11 18:30:00,31.6299991607666,32.040000915527344,31.489999771118164,31.620100021362305,727072
2025-03-11 19:30:00,31.290000915527344,31.719999313354492,31.260000228881836,31.6299991607666,755066
2025-03-12 13:30:00,31.299999237060547,31.760000228881836,30.961700439453125,31.290000915527344,716091
2025-03-12 14:30:00,30.93000030517578,31.309999465942383,30.799999237060547,31.280000686645508,700681
2025-03-12 15:30:00,30.739999771118164,30.969999313354492,30.682300567626953,30.92799949645996,461248
2025-03-12 16:30:00,30.940000534057617,30.989900588989254,30.729999542236328,30.75,425621
2025-03-12 17:30:00,30.93000030517578,31.0,30.530000686645508,30.940000534057617,640862
2025-03-12 18:30:00,31.145000457763672,31.190000534057617,30.940000534057617,30.940000534057617,599057
2025-03-12 19:30:00,30.969999313354492,31.18000030517578,30.959999084472656,31.13999938964844,878999
2025-03-13 13:30:00,31.040000915527344,31.479999542236328,30.93000030517578,31.0,409997
2025-03-13 14:30:00,30.844999313354492,31.149999618530273,30.63999938964844,31.059999465942383,367230
2025-03-13 15:30:00,30.71500015258789,30.850000381469727,30.6299991607666,30.84000015258789,321628
