Datetime,Close,High,Low,Open,Volume
2025-03-28 15:01:00,30.299999237060547,30.31999969482422,30.299999237060547,30.309999465942383,7616
2025-03-28 15:02:00,30.31999969482422,30.325000762939453,30.299999237060547,30.31999969482422,5629
2025-03-28 15:03:00,30.31999969482422,30.334999084472656,30.31999969482422,30.31999969482422,7243
2025-03-28 15:04:00,30.329999923706055,30.350000381469727,30.299999237060547,30.34000015258789,33100
2025-03-28 15:05:00,30.3700008392334,30.3799991607666,30.329999923706055,30.34000015258789,11587
2025-03-28 15:06:00,30.3799991607666,30.3799991607666,30.34000015258789,30.3799991607666,9592
2025-03-28 15:07:00,30.395000457763672,30.40999984741211,30.3700008392334,30.3799991607666,71412
2025-03-28 15:08:00,30.40999984741211,30.420000076293945,30.395000457763672,30.399999618530273,6924
2025-03-28 15:09:00,30.40999984741211,30.43000030517578,30.405000686645508,30.420000076293945,14027
2025-03-28 15:10:00,30.489999771118164,30.5,30.407499313354492,30.40999984741211,23440
2025-03-28 15:11:00,30.469999313354492,30.489999771118164,30.44499969482422,30.489999771118164,25964
2025-03-28 15:12:00,30.520000457763672,30.520000457763672,30.44499969482422,30.450000762939453,49389
2025-03-28 15:13:00,30.524999618530273,30.540000915527344,30.5,30.510000228881836,24987
2025-03-28 15:14:00,30.520000457763672,30.530000686645508,30.479999542236328,30.52750015258789,58480
2025-03-28 15:15:00,30.5,30.510000228881836,30.479999542236328,30.5049991607666,20660
2025-03-28 15:16:00,30.549999237060547,30.55500030517578,30.479999542236328,30.4950008392334,73659
2025-03-28 15:17:00,30.545000076293945,30.549999237060547,30.530000686645508,30.549999237060547,6311
2025-03-28 15:18:00,30.520000457763672,30.559999465942383,30.5,30.549999237060547,12836
2025-03-28 15:19:00,30.549999237060547,30.549999237060547,30.51499938964844,30.529800415039062,14374
2025-03-28 15:20:00,30.540000915527344,30.559999465942383,30.540000915527344,30.540000915527344,2941
2025-03-28 15:21:00,30.540000915527344,30.549999237060547,30.540000915527344,30.540000915527344,3835
2025-03-28 15:22:00,30.58989906311035,30.58989906311035,30.520000457763672,30.530000686645508,8658
2025-03-28 15:23:00,30.549999237060547,30.570199966430664,30.549999237060547,30.559999465942383,5416
2025-03-28 15:24:00,30.549999237060547,30.559999465942383,30.540000915527344,30.549999237060547,9252
2025-03-28 15:25:00,30.549999237060547,30.559999465942383,30.54840087890625,30.549999237060547,9060
2025-03-28 15:26:00,30.56999969482422,30.56999969482422,30.540000915527344,30.540000915527344,4080
2025-03-28 15:27:00,30.6200008392334,30.6200008392334,30.575000762939453,30.579999923706055,7335
2025-03-28 15:28:00,30.579999923706055,30.61000061035156,30.559999465942383,30.61000061035156,17107
2025-03-28 15:29:00,30.600000381469727,30.600000381469727,30.559999465942383,30.579999923706055,13726
2025-03-28 15:30:00,30.600000381469727,30.600000381469727,30.579999923706055,30.600000381469727,17738
2025-03-28 15:31:00,30.609899520874023,30.61000061035156,30.59000015258789,30.59000015258789,11616
2025-03-28 15:32:00,30.6299991607666,30.6299991607666,30.604999542236328,30.604999542236328,5569
2025-03-28 15:33:00,30.657499313354492,30.657499313354492,30.6299991607666,30.63010025024414,5882
2025-03-28 15:34:00,30.63999938964844,30.65999984741211,30.6299991607666,30.6560001373291,7984
2025-03-28 15:35:00,30.649999618530273,30.65999984741211,30.63999938964844,30.649999618530273,4034
2025-03-28 15:36:00,30.649999618530273,30.65999984741211,30.642099380493164,30.642099380493164,2661
2025-03-28 15:37:00,30.670000076293945,30.670000076293945,30.649999618530273,30.65999984741211,4828
2025-03-28 15:38:00,30.700000762939453,30.700000762939453,30.65999984741211,30.665000915527344,7480
2025-03-28 15:39:00,30.739999771118164,30.760000228881836,30.690000534057617,30.739999771118164,24969
2025-03-28 15:40:00,30.709999084472656,30.75,30.709999084472656,30.719999313354492,4389
2025-03-28 15:41:00,30.68000030517578,30.700000762939453,30.674394607543945,30.700000762939453,5307
2025-03-28 15:42:00,30.65999984741211,30.68000030517578,30.65999984741211,30.674999237060547,5432
2025-03-28 15:43:00,30.700000762939453,30.700000762939453,30.65019989013672,30.65019989013672,8918
2025-03-28 15:44:00,30.709999084472656,30.709999084472656,30.690000534057617,30.70159912109375,11004
2025-03-28 15:45:00,30.690000534057617,30.709999084472656,30.68000030517578,30.709999084472656,4987
2025-03-28 15:46:00,30.65999984741211,30.690000534057617,30.65999984741211,30.690000534057617,9767
2025-03-28 15:47:00,30.649999618530273,30.670000076293945,30.649999618530273,30.670000076293945,5837
2025-03-28 15:48:00,30.649999618530273,30.649999618530273,30.6200008392334,30.649999618530273,11987
2025-03-28 15:49:00,30.635000228881836,30.649999618530273,30.6299991607666,30.649999618530273,5244
2025-03-28 15:50:00,30.649999618530273,30.649999618530273,30.6299991607666,30.6299991607666,4009
2025-03-28 15:51:00,30.63999938964844,30.649999618530273,30.630399703979492,30.649999618530273,7945
2025-03-28 15:52:00,30.645000457763672,30.649999618530273,30.6299991607666,30.63999938964844,7840
2025-03-28 15:53:00,30.61000061035156,30.63999938964844,30.61000061035156,30.63999938964844,3311
2025-03-28 15:54:00,30.6200008392334,30.6200008392334,30.59000015258789,30.600000381469727,5148
2025-03-28 15:55:00,30.6200008392334,30.6299991607666,30.6200008392334,30.6299991607666,2060
2025-03-28 15:56:00,30.6200008392334,30.6299991607666,30.6200008392334,30.6200008392334,4941
2025-03-28 15:57:00,30.61000061035156,30.6200008392334,30.600000381469727,30.6200008392334,1710
2025-03-28 15:58:00,30.61000061035156,30.61000061035156,30.600000381469727,30.600000381469727,2654
2025-03-28 15:59:00,30.600000381469727,30.61989974975586,30.59000015258789,30.600000381469727,12267
2025-03-28 16:00:00,30.596200942993164,30.614999771118164,30.596200942993164,30.600000381469727,3785
2025-03-28 16:01:00,30.61000061035156,30.617599487304688,30.59000015258789,30.61000061035156,16365
2025-03-28 16:02:00,30.625,30.63999938964844,30.6200008392334,30.6200008392334,7848
2025-03-28 16:03:00,30.65999984741211,30.670000076293945,30.6299991607666,30.6299991607666,9855
2025-03-28 16:04:00,30.656999588012695,30.65999984741211,30.64940071105957,30.656999588012695,4231
2025-03-28 16:05:00,30.665000915527344,30.700000762939453,30.65999984741211,30.68000030517578,16010
2025-03-28 16:06:00,30.68000030517578,30.68000030517578,30.670000076293945,30.670000076293945,3218
2025-03-28 16:07:00,30.690000534057617,30.690000534057617,30.665000915527344,30.670000076293945,4716
2025-03-28 16:08:00,30.68000030517578,30.700000762939453,30.68000030517578,30.68000030517578,4465
2025-03-28 16:09:00,30.670000076293945,30.684999465942383,30.65999984741211,30.684999465942383,3052
2025-03-28 16:10:00,30.649999618530273,30.65999984741211,30.63999938964844,30.65999984741211,7438
2025-03-28 16:11:00,30.649999618530273,30.65999984741211,30.63999938964844,30.65999984741211,5938
2025-03-28 16:12:00,30.604999542236328,30.649999618530273,30.59000015258789,30.649999618530273,13125
2025-03-28 16:13:00,30.600000381469727,30.616100311279297,30.59000015258789,30.600000381469727,9107
2025-03-28 16:14:00,30.56999969482422,30.600000381469727,30.559999465942383,30.600000381469727,14364
2025-03-28 16:15:00,30.565000534057617,30.56999969482422,30.549999237060547,30.565000534057617,8546
2025-03-28 16:16:00,30.524999618530273,30.56999969482422,30.520000457763672,30.565000534057617,13055
2025-03-28 16:17:00,30.51499938964844,30.530000686645508,30.51499938964844,30.524999618530273,9312
2025-03-28 16:18:00,30.530000686645508,30.530000686645508,30.51499938964844,30.520000457763672,3673
2025-03-28 16:19:00,30.545000076293945,30.549999237060547,30.530000686645508,30.530000686645508,7180
2025-03-28 16:20:00,30.530000686645508,30.549999237060547,30.530000686645508,30.549999237060547,8257
2025-03-28 16:21:00,30.559999465942383,30.559999465942383,30.520000457763672,30.520000457763672,10973
2025-03-28 16:22:00,30.549999237060547,30.579999923706055,30.545000076293945,30.559499740600582,11114
2025-03-28 16:23:00,30.559999465942383,30.559999465942383,30.549999237060547,30.549999237060547,3074
2025-03-28 16:24:00,30.559999465942383,30.56999969482422,30.549999237060547,30.56999969482422,13496
2025-03-28 16:25:00,30.55500030517578,30.559999465942383,30.540000915527344,30.549999237060547,30833
2025-03-28 16:26:00,30.559999465942383,30.559999465942383,30.549999237060547,30.5575008392334,14018
2025-03-28 16:27:00,30.55500030517578,30.559999465942383,30.549999237060547,30.55500030517578,5409
2025-03-28 16:28:00,30.520000457763672,30.559999465942383,30.510000228881836,30.55500030517578,17580
2025-03-28 16:29:00,30.52949905395508,30.530000686645508,30.524999618530273,30.524999618530273,2298
2025-03-28 16:30:00,30.600000381469727,30.600000381469727,30.530000686645508,30.530000686645508,13596
2025-03-28 16:31:00,30.559999465942383,30.61000061035156,30.549999237060547,30.600000381469727,58491
2025-03-28 16:32:00,30.549999237060547,30.549999237060547,30.53499984741211,30.545000076293945,3894
2025-03-28 16:33:00,30.540000915527344,30.575000762939453,30.540000915527344,30.559999465942383,3615
2025-03-28 16:34:00,30.586999893188477,30.600000381469727,30.540000915527344,30.540000915527344,14754
2025-03-28 16:35:00,30.559999465942383,30.59000015258789,30.549999237060547,30.584999084472656,16089
2025-03-28 16:36:00,30.600000381469727,30.600000381469727,30.559999465942383,30.559999465942383,13693
2025-03-28 16:37:00,30.614999771118164,30.6299991607666,30.594999313354492,30.594999313354492,4354
2025-03-28 16:38:00,30.6200008392334,30.6200008392334,30.600000381469727,30.61000061035156,6070
2025-03-28 16:39:00,30.6299991607666,30.649999618530273,30.6200008392334,30.6200008392334,10376
2025-03-28 16:40:00,30.68000030517578,30.691999435424805,30.63999938964844,30.63999938964844,13241
2025-03-28 16:41:00,30.670000076293945,30.704999923706055,30.649999618530273,30.670000076293945,38320
2025-03-28 16:42:00,30.725000381469727,30.739999771118164,30.649999618530273,30.670000076293945,90312
2025-03-28 16:43:00,30.709999084472656,30.75,30.700000762939453,30.719999313354492,39627
2025-03-28 16:44:00,30.690000534057617,30.719999313354492,30.670000076293945,30.71500015258789,20901
2025-03-28 16:45:00,30.68000030517578,30.68000030517578,30.674100875854492,30.68000030517578,3987
2025-03-28 16:46:00,30.690000534057617,30.709999084472656,30.670000076293945,30.709999084472656,11837
2025-03-28 16:47:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,2827
2025-03-28 16:48:00,30.700000762939453,30.719999313354492,30.68000030517578,30.68000030517578,11256
2025-03-28 16:49:00,30.670000076293945,30.700000762939453,30.670000076293945,30.690000534057617,3803
2025-03-28 16:50:00,30.670000076293945,30.68000030517578,30.670000076293945,30.670000076293945,7083
2025-03-28 16:51:00,30.69499969482422,30.69499969482422,30.670000076293945,30.670000076293945,20312
2025-03-28 16:52:00,30.690000534057617,30.704999923706055,30.690000534057617,30.700000762939453,3360
2025-03-28 16:53:00,30.68000030517578,30.700000762939453,30.68000030517578,30.700000762939453,5425
2025-03-28 16:54:00,30.690000534057617,30.700000762939453,30.68000030517578,30.68000030517578,7113
2025-03-28 16:55:00,30.670000076293945,30.690000534057617,30.670000076293945,30.690000534057617,10589
2025-03-28 16:56:00,30.61000061035156,30.670000076293945,30.61000061035156,30.670000076293945,10595
2025-03-28 16:57:00,30.600000381469727,30.61000061035156,30.59000015258789,30.61000061035156,5456
2025-03-28 16:58:00,30.600000381469727,30.61000061035156,30.59000015258789,30.600000381469727,10135
2025-03-28 16:59:00,30.6200008392334,30.645000457763672,30.600000381469727,30.600000381469727,27592
2025-03-28 17:00:00,30.565000534057617,30.6200008392334,30.565000534057617,30.6200008392334,5285
2025-03-28 17:01:00,30.53499984741211,30.559999465942383,30.53499984741211,30.559999465942383,12471
2025-03-28 17:02:00,30.5049991607666,30.540000915527344,30.489999771118164,30.530000686645508,23294
2025-03-28 17:03:00,30.5,30.512500762939453,30.489999771118164,30.5,11741
2025-03-28 17:04:00,30.46500015258789,30.5,30.46500015258789,30.5,8629
2025-03-28 17:05:00,30.469999313354492,30.479999542236328,30.459999084472656,30.459999084472656,18104
2025-03-28 17:06:00,30.479999542236328,30.48500061035156,30.469999313354492,30.469999313354492,12807
2025-03-28 17:07:00,30.4950008392334,30.4950008392334,30.459999084472656,30.469999313354492,15733
2025-03-28 17:08:00,30.4950008392334,30.4950008392334,30.469999313354492,30.4950008392334,12073
2025-03-28 17:09:00,30.469999313354492,30.489999771118164,30.469999313354492,30.489999771118164,3554
2025-03-28 17:10:00,30.447999954223633,30.459999084472656,30.440000534057617,30.459999084472656,4299
2025-03-28 17:11:00,30.40999984741211,30.459999084472656,30.40999984741211,30.459999084472656,9747
2025-03-28 17:12:00,30.420000076293945,30.420000076293945,30.415000915527344,30.420000076293945,1787
2025-03-28 17:13:00,30.450000762939453,30.450000762939453,30.420000076293945,30.43000030517578,9161
2025-03-28 17:14:00,30.450000762939453,30.469999313354492,30.450000762939453,30.450000762939453,15584
2025-03-28 17:15:00,30.440000534057617,30.459800720214844,30.43000030517578,30.440000534057617,7850
2025-03-28 17:16:00,30.44499969482422,30.454999923706055,30.43000030517578,30.450000762939453,23730
2025-03-28 17:17:00,30.499000549316406,30.5,30.44499969482422,30.450000762939453,11854
2025-03-28 17:18:00,30.46500015258789,30.489999771118164,30.440000534057617,30.489999771118164,12586
2025-03-28 17:19:00,30.43000030517578,30.459999084472656,30.420000076293945,30.450000762939453,18290
2025-03-28 17:20:00,30.420000076293945,30.459999084472656,30.420000076293945,30.420000076293945,29859
2025-03-28 17:21:00,30.479999542236328,30.479999542236328,30.420000076293945,30.420000076293945,12361
2025-03-28 17:22:00,30.489999771118164,30.510000228881836,30.479999542236328,30.48500061035156,27027
2025-03-28 17:23:00,30.4950008392334,30.4950008392334,30.479999542236328,30.489999771118164,8748
2025-03-28 17:24:00,30.469999313354492,30.4950008392334,30.45800018310547,30.489999771118164,19391
2025-03-28 17:25:00,30.459999084472656,30.469999313354492,30.459999084472656,30.469999313354492,5474
2025-03-28 17:26:00,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,15134
2025-03-28 17:27:00,30.40999984741211,30.440000534057617,30.40999984741211,30.440000534057617,16896
2025-03-28 17:28:00,30.420000076293945,30.420000076293945,30.3799991607666,30.420000076293945,24355
2025-03-28 17:29:00,30.459999084472656,30.459999084472656,30.420000076293945,30.420000076293945,13888
2025-03-28 17:30:00,30.437999725341797,30.479999542236328,30.437999725341797,30.459999084472656,18318
2025-03-28 17:31:00,30.440000534057617,30.44499969482422,30.420000076293945,30.420000076293945,7879
2025-03-28 17:32:00,30.420000076293945,30.43000030517578,30.40999984741211,30.429399490356445,11272
2025-03-28 17:33:00,30.399999618530273,30.420000076293945,30.399999618530273,30.420000076293945,4433
2025-03-28 17:34:00,30.350000381469727,30.399999618530273,30.350000381469727,30.399999618530273,6486
2025-03-28 17:35:00,30.31999969482422,30.350000381469727,30.31999969482422,30.350000381469727,3710
2025-03-28 17:36:00,30.309999465942383,30.31999969482422,30.280000686645508,30.31999969482422,49079
2025-03-28 17:37:00,30.350000381469727,30.350000381469727,30.308399200439453,30.350000381469727,11736
2025-03-28 17:38:00,30.3700008392334,30.3799991607666,30.350000381469727,30.36000061035156,8250
2025-03-28 17:39:00,30.38999938964844,30.38999938964844,30.350000381469727,30.364999771118164,10625
2025-03-28 17:40:00,30.36000061035156,30.40999984741211,30.350000381469727,30.38999938964844,57542
2025-03-28 17:41:00,30.38999938964844,30.38999938964844,30.34000015258789,30.3572998046875,5472
2025-03-28 17:42:00,30.399999618530273,30.405000686645508,30.3799991607666,30.38999938964844,6468
2025-03-28 17:43:00,30.450000762939453,30.450000762939453,30.38999938964844,30.399999618530273,11726
2025-03-28 17:44:00,30.5,30.510000228881836,30.440000534057617,30.450000762939453,12102
2025-03-28 17:45:00,30.520000457763672,30.530000686645508,30.489999771118164,30.510000228881836,25284
2025-03-28 17:46:00,30.510000228881836,30.540000915527344,30.510000228881836,30.520000457763672,6411
2025-03-28 17:47:00,30.520000457763672,30.540000915527344,30.510000228881836,30.530000686645508,5644
