Datetime,Close,High,Low,Open,Volume
2025-02-10 20:30:00,69.69999694824219,69.73999786376953,69.03500366210938,69.16000366210938,2105669
2025-02-11 14:30:00,69.2300033569336,69.55999755859375,68.70999908447266,69.41000366210938,1060109
2025-02-11 15:30:00,69.6050033569336,69.68000030517578,69.11000061035156,69.2300033569336,593459
2025-02-11 16:30:00,69.88999938964844,69.98519897460938,69.5999984741211,69.6050033569336,608577
2025-02-11 17:30:00,69.83000183105469,69.97989654541016,69.70999908447266,69.88999938964844,462666
2025-02-11 18:30:00,69.9302978515625,69.96499633789062,69.79170227050781,69.81999969482422,550946
2025-02-11 19:30:00,70.0,70.06999969482422,69.91500091552734,69.95989990234375,722194
2025-02-11 20:30:00,70.33000183105469,70.37999725341797,70.01000213623047,70.01000213623047,1053395
2025-02-12 14:30:00,69.5,69.88999938964844,69.0,69.30999755859375,1399457
2025-02-12 15:30:00,69.58999633789062,69.88999938964844,69.37999725341797,69.5,784229
2025-02-12 16:30:00,69.87000274658203,69.93000030517578,69.52999877929688,69.5999984741211,435181
2025-02-12 17:30:00,69.97000122070312,70.19000244140625,69.83999633789062,69.87999725341797,434063
2025-02-12 18:30:00,69.52999877929688,69.98999786376953,69.44819641113281,69.97000122070312,462108
2025-02-12 19:30:00,69.28500366210938,69.83000183105469,69.27999877929688,69.52999877929688,859074
2025-02-12 20:30:00,69.27999877929688,69.38500213623047,68.9800033569336,69.30000305175781,1860989
2025-02-13 14:30:00,69.25,69.66000366210938,68.81999969482422,69.41999816894531,1525430
2025-02-13 15:30:00,69.1500015258789,69.62000274658203,69.13839721679688,69.2500991821289,1436041
2025-02-13 16:30:00,69.2699966430664,69.31999969482422,68.7750015258789,69.16999816894531,1253154
2025-02-13 17:30:00,69.05999755859375,69.32499694824219,68.9000015258789,69.27999877929688,1448325
2025-02-13 18:30:00,69.12000274658203,69.3363037109375,68.88999938964844,69.05999755859375,898220
2025-02-13 19:30:00,68.73500061035156,69.16000366210938,68.63999938964844,69.12000274658203,2361306
2025-02-13 20:30:00,68.62000274658203,68.82830047607422,68.55999755859375,68.73500061035156,2388722
2025-02-14 14:30:00,68.84500122070312,69.0199966430664,68.56999969482422,68.5999984741211,3458060
2025-02-14 15:30:00,68.54352569580078,68.98999786376953,68.54000091552734,68.83000183105469,1758248
2025-02-14 16:30:00,68.24870300292969,68.56999969482422,68.24120330810547,68.55000305175781,874681
2025-02-14 17:30:00,67.94000244140625,68.25,67.87999725341797,68.24500274658203,916505
2025-02-14 18:30:00,68.05000305175781,68.1500015258789,67.88500213623047,67.93000030517578,1104938
2025-02-14 19:30:00,68.05000305175781,68.2699966430664,68.0,68.05000305175781,1159353
2025-02-14 20:30:00,68.05000305175781,68.17500305175781,67.94999694824219,68.04000091552734,1022299
2025-02-18 14:30:00,68.01499938964844,68.29499816894531,67.88999938964844,68.0,1801518
2025-02-18 15:30:00,68.18000030517578,68.37000274658203,67.97000122070312,68.01000213623047,1423453
2025-02-18 16:30:00,67.91999816894531,68.30000305175781,67.9000015258789,68.19000244140625,994647
2025-02-18 17:30:00,67.60250091552734,68.00499725341797,67.5999984741211,67.91999816894531,1048917
2025-02-18 18:30:00,67.9800033569336,68.08000183105469,67.52999877929688,67.61000061035156,1007043
2025-02-18 19:30:00,68.13999938964844,68.18900299072266,67.88999938964844,67.9800033569336,969457
2025-02-18 20:30:00,68.48999786376953,68.55000305175781,68.05999755859375,68.13999938964844,1669288
2025-02-19 14:30:00,68.62000274658203,69.0,68.41000366210938,68.54000091552734,1856181
2025-02-19 15:30:00,69.20880126953125,69.51000213623047,68.58499908447266,68.62000274658203,1979630
2025-02-19 16:30:00,68.79499816894531,69.19750213623047,68.7699966430664,69.18090057373047,473553
2025-02-19 17:30:00,68.73539733886719,68.87999725341797,68.66500091552734,68.79499816894531,478873
2025-02-19 18:30:00,68.87999725341797,68.91089630126953,68.66999816894531,68.73999786376953,465204
2025-02-19 19:30:00,68.88500213623047,68.94229888916016,68.72000122070312,68.87000274658203,551935
2025-02-19 20:30:00,69.05999755859375,69.12999725341797,68.79000091552734,68.88500213623047,1090808
2025-02-20 14:30:00,70.12999725341797,70.41999816894531,68.81999969482422,69.08000183105469,1423266
2025-02-20 15:30:00,69.9800033569336,70.43990325927734,69.94000244140625,70.1449966430664,879263
2025-02-20 16:30:00,70.26000213623047,70.27999877929688,69.80999755859375,69.97000122070312,867223
2025-02-20 17:30:00,70.08000183105469,70.2699966430664,69.91000366210938,70.25450134277344,494182
2025-02-20 18:30:00,70.08499908447266,70.18000030517578,70.04000091552734,70.08000183105469,419113
2025-02-20 19:30:00,70.12000274658203,70.16999816894531,69.91999816894531,70.08499908447266,589969
2025-02-20 20:30:00,70.1500015258789,70.2300033569336,69.9800033569336,70.13999938964844,1035819
2025-02-21 14:30:00,70.1708984375,70.43000030517578,70.01000213623047,70.13999938964844,1283279
2025-02-21 15:30:00,70.63510131835938,70.71499633789062,70.04109954833984,70.17500305175781,642408
2025-02-21 16:30:00,70.61000061035156,70.93000030517578,70.56500244140625,70.6500015258789,749139
2025-02-21 17:30:00,70.80000305175781,71.0199966430664,70.59500122070312,70.62000274658203,789097
2025-02-21 18:30:00,71.31999969482422,71.37999725341797,70.7300033569336,70.80000305175781,967539
2025-02-21 19:30:00,71.66999816894531,71.66999816894531,71.12000274658203,71.31500244140625,1806040
2025-02-21 20:30:00,71.58499908447266,71.97000122070312,71.5199966430664,71.66000366210938,2567646
2025-02-24 14:30:00,71.0250015258789,71.45999908447266,69.91999816894531,71.30000305175781,1904575
2025-02-24 15:30:00,70.6449966430664,71.12000274658203,70.37999725341797,71.0199966430664,965698
2025-02-24 16:30:00,70.97000122070312,71.04000091552734,70.5999984741211,70.63999938964844,756874
2025-02-24 17:30:00,70.74500274658203,71.01000213623047,70.74500274658203,70.95999908447266,472603
2025-02-24 18:30:00,70.36000061035156,70.7699966430664,70.01000213623047,70.75,1201259
2025-02-24 19:30:00,70.58760070800781,70.9000015258789,70.3499984741211,70.3499984741211,1285360
2025-02-24 20:30:00,70.80000305175781,70.80000305175781,70.41999816894531,70.58000183105469,1635853
2025-02-25 14:30:00,71.20999908447266,71.3499984741211,70.68000030517578,71.19999694824219,1306648
2025-02-25 15:30:00,71.22000122070312,71.52999877929688,71.0250015258789,71.19999694824219,1369382
2025-02-25 16:30:00,71.44999694824219,71.70500183105469,71.125,71.19999694824219,1510932
2025-02-25 17:30:00,71.50499725341797,71.69000244140625,71.16010284423828,71.44000244140625,906352
2025-02-25 18:30:00,71.0999984741211,71.58999633789062,71.08000183105469,71.50499725341797,1127627
2025-02-25 19:30:00,71.37000274658203,71.55999755859375,71.05000305175781,71.0999984741211,5028580
2025-02-25 20:30:00,71.30000305175781,71.51000213623047,71.20500183105469,71.3499984741211,1281008
2025-02-26 14:30:00,71.3499984741211,71.63999938964844,70.54000091552734,71.19000244140625,1270109
2025-02-26 15:30:00,71.31999969482422,71.62000274658203,71.23999786376953,71.34500122070312,1039345
2025-02-26 16:30:00,70.91999816894531,71.3499984741211,70.86499786376953,71.31999969482422,741537
2025-02-26 17:30:00,70.65499877929688,70.94999694824219,70.55549621582031,70.91999816894531,509593
2025-02-26 18:30:00,70.79000091552734,70.83999633789062,70.51000213623047,70.65869903564453,489663
2025-02-26 19:30:00,71.05500030517578,71.11000061035156,70.75,70.80000305175781,949187
2025-02-26 20:30:00,71.04000091552734,71.1500015258789,70.88500213623047,71.05500030517578,959081
2025-02-27 14:30:00,70.6449966430664,70.91000366210938,70.32099914550781,70.56999969482422,841315
2025-02-27 15:30:00,70.19000244140625,70.73999786376953,70.0999984741211,70.66000366210938,1361311
2025-02-27 16:30:00,70.16000366210938,70.30000305175781,69.86000061035156,70.18000030517578,628372
2025-02-27 17:30:00,70.05999755859375,70.30999755859375,69.98999786376953,70.18000030517578,755855
2025-02-27 18:30:00,70.0,70.23999786376953,69.98999786376953,70.05999755859375,661970
2025-02-27 19:30:00,69.64099884033203,70.08499908447266,69.63500213623047,70.00460052490234,1139958
2025-02-27 20:30:00,69.4000015258789,69.80609893798828,69.30999755859375,69.6500015258789,1877331
2025-02-28 14:30:00,69.48999786376953,70.0199966430664,69.27999877929688,69.58999633789062,1335140
2025-02-28 15:30:00,69.5198974609375,69.81539916992188,69.47000122070312,69.48999786376953,841324
2025-02-28 16:30:00,69.58999633789062,69.7300033569336,69.44499969482422,69.5199966430664,490580
2025-02-28 17:30:00,69.42195892333984,69.58999633789062,69.31500244140625,69.58499908447266,655236
2025-02-28 18:30:00,69.38500213623047,69.52549743652344,69.31999969482422,69.41999816894531,845279
2025-02-28 19:30:00,69.85240173339844,69.8550033569336,69.32319641113281,69.37999725341797,765620
2025-02-28 20:30:00,70.13500213623047,70.22000122070312,69.79000091552734,69.8550033569336,1511219
2025-03-03 14:30:00,70.61499786376953,70.65689849853516,70.0,70.05000305175781,1086075
2025-03-03 15:30:00,70.7300033569336,71.0,70.55000305175781,70.61499786376953,741395
2025-03-03 16:30:00,70.94000244140625,71.02749633789062,70.7300033569336,70.7300033569336,663408
2025-03-03 17:30:00,70.87999725341797,71.12999725341797,70.8499984741211,70.94000244140625,561163
2025-03-03 18:30:00,71.1449966430664,71.1449966430664,70.75,70.87000274658203,867471
2025-03-03 19:30:00,71.22000122070312,71.42500305175781,70.9800033569336,71.14029693603516,1521683
2025-03-03 20:30:00,71.63999938964844,71.69999694824219,71.20500183105469,71.2300033569336,2050991
2025-03-04 14:30:00,72.71499633789062,73.08000183105469,71.91999816894531,71.95999908447266,2467491
2025-03-04 15:30:00,72.2300033569336,72.80999755859375,72.0999984741211,72.71499633789062,4146576
2025-03-04 16:30:00,71.46499633789062,72.2699966430664,71.41999816894531,72.23999786376953,2051670
2025-03-04 17:30:00,71.47000122070312,71.76000213623047,71.23999786376953,71.46499633789062,1099622
2025-03-04 18:30:00,71.37000274658203,71.72979736328125,71.30999755859375,71.47000122070312,1726507
2025-03-04 19:30:00,71.76337432861328,71.91999816894531,71.37000274658203,71.37000274658203,1195083
2025-03-04 20:30:00,70.86000061035156,71.77999877929688,70.76000213623047,71.7699966430664,2145932
2025-03-05 14:30:00,70.16000366210938,70.88999938964844,70.08999633789062,70.6449966430664,1350914
2025-03-05 15:30:00,69.80000305175781,70.2396011352539,69.38999938964844,70.13999938964844,1326029
2025-03-05 16:30:00,69.86360168457031,69.95999908447266,69.58499908447266,69.75,883708
2025-03-05 17:30:00,69.97000122070312,69.98999786376953,69.66000366210938,69.87000274658203,534116
2025-03-05 18:30:00,70.23999786376953,70.45999908447266,69.80999755859375,69.95999908447266,526376
2025-03-05 19:30:00,70.27999877929688,70.33989715576172,70.06999969482422,70.25,607809
2025-03-05 20:30:00,70.47000122070312,70.5199966430664,70.12000274658203,70.2699966430664,1146891
2025-03-06 14:30:00,69.18000030517578,70.11000061035156,69.0199966430664,70.0199966430664,1309963
2025-03-06 15:30:00,69.75,69.83000183105469,69.18000030517578,69.18000030517578,596513
2025-03-06 16:30:00,69.4000015258789,69.86000061035156,69.16000366210938,69.76000213623047,731939
2025-03-06 17:30:00,69.48999786376953,69.58999633789062,69.375,69.4000015258789,534807
2025-03-06 18:30:00,69.70999908447266,69.73999786376953,69.375,69.48999786376953,624897
2025-03-06 19:30:00,69.7750015258789,69.97000122070312,69.47000122070312,69.69999694824219,854607
2025-03-06 20:30:00,70.01000213623047,70.04000091552734,69.76000213623047,69.7750015258789,1517469
2025-03-07 14:30:00,72.30000305175781,72.4000015258789,70.05999755859375,70.18000030517578,1436917
2025-03-07 15:30:00,71.83999633789062,72.33999633789062,71.49500274658203,72.31999969482422,1415959
2025-03-07 16:30:00,72.7699966430664,72.87999725341797,71.81999969482422,71.8499984741211,1737171
2025-03-07 17:30:00,73.01000213623047,73.12000274658203,72.62000274658203,72.7699966430664,1258402
2025-03-07 18:30:00,72.81500244140625,73.01499938964844,72.69999694824219,73.01000213623047,1002768
2025-03-07 19:30:00,73.02980041503906,73.04000091552734,72.67500305175781,72.81990051269531,1709193
2025-03-07 20:30:00,72.81999969482422,73.08499908447266,72.75,73.02999877929688,2081370
2025-03-10 13:30:00,74.8499984741211,74.88999938964844,72.4800033569336,73.0,2316865
2025-03-10 14:30:00,75.1449966430664,75.70999908447266,74.69999694824219,74.87000274658203,3036251
2025-03-10 15:30:00,74.97000122070312,75.19000244140625,74.27999877929688,75.1500015258789,2371636
2025-03-10 16:30:00,75.37999725341797,76.22000122070312,74.87000274658203,74.97000122070312,2660846
2025-03-10 17:30:00,75.5999984741211,76.13999938964844,75.3499984741211,75.38999938964844,2350243
2025-03-10 18:30:00,75.43000030517578,75.66999816894531,75.0199966430664,75.5999984741211,2987373
2025-03-10 19:30:00,76.18000030517578,76.29000091552734,75.43000030517578,75.43000030517578,4099787
2025-03-11 13:30:00,75.04000091552734,76.26000213623047,74.41000366210938,75.9000015258789,2245301
2025-03-11 14:30:00,74.03500366210938,75.05999755859375,73.8499984741211,75.02999877929688,1745196
2025-03-11 15:30:00,73.4000015258789,74.06999969482422,73.19999694824219,74.02040100097656,1160154
2025-03-11 16:30:00,73.5199966430664,73.63500213623047,73.2750015258789,73.4000015258789,1252984
2025-03-11 17:30:00,73.27999877929688,73.76000213623047,73.2699966430664,73.5,1176940
2025-03-11 18:30:00,74.33000183105469,74.37000274658203,73.26000213623047,73.28500366210938,2074675
2025-03-11 19:30:00,74.0199966430664,74.5,73.9000015258789,74.31999969482422,2793029
2025-03-12 13:30:00,72.55960083007812,73.3499984741211,72.29000091552734,73.0,1674176
2025-03-12 14:30:00,72.06500244140625,72.87999725341797,71.7822036743164,72.54000091552734,1210268
2025-03-12 15:30:00,72.62000274658203,72.73999786376953,71.91999816894531,72.06999969482422,1489593
2025-03-12 16:30:00,72.55999755859375,72.66999816894531,72.19999694824219,72.62999725341797,854627
2025-03-12 17:30:00,73.04000091552734,73.08999633789062,72.47000122070312,72.55999755859375,877017
2025-03-12 18:30:00,72.86000061035156,73.37999725341797,72.70999908447266,73.0199966430664,1271213
2025-03-12 19:30:00,72.9000015258789,73.05999755859375,72.55999755859375,72.87000274658203,2255488
2025-03-13 13:30:00,72.9800033569336,73.55000305175781,72.44999694824219,72.93000030517578,1082917
2025-03-13 14:30:00,72.58499908447266,73.23930358886719,72.5,72.98999786376953,1009234
2025-03-13 15:30:00,72.19000244140625,72.78681945800781,72.19000244140625,72.56999969482422,1153951
2025-03-13 16:30:00,72.58999633789062,72.69000244140625,72.13999938964844,72.1500015258789,574851
2025-03-13 17:30:00,72.20099639892578,72.58999633789062,72.12000274658203,72.58999633789062,1533153
2025-03-13 18:30:00,72.33000183105469,72.44000244140625,72.05000305175781,72.20999908447266,1134698
2025-03-13 19:30:00,72.7249984741211,72.8550033569336,72.30000305175781,72.31999969482422,1728585
2025-03-14 13:30:00,73.30000305175781,73.48999786376953,72.33000183105469,72.77999877929688,1329446
2025-03-14 14:30:00,73.41000366210938,73.5,73.18499755859375,73.30999755859375,842861
2025-03-14 15:30:00,73.40760040283203,73.61000061035156,73.30000305175781,73.41500091552734,830171
2025-03-14 16:30:00,73.3499984741211,73.5,73.2509994506836,73.41000366210938,581771
2025-03-14 17:30:00,73.06500244140625,73.37999725341797,73.05000305175781,73.3550033569336,693462
2025-03-14 18:30:00,73.30000305175781,73.30999755859375,72.91999816894531,73.06999969482422,860491
2025-03-14 19:30:00,73.52999877929688,73.68000030517578,73.23999786376953,73.29499816894531,1730612
2025-03-17 13:30:00,72.08999633789062,73.43000030517578,71.06999969482422,73.43000030517578,3173096
2025-03-17 14:30:00,71.86000061035156,72.46499633789062,71.83999633789062,72.06009674072266,1216600
2025-03-17 15:30:00,71.79000091552734,71.9000015258789,71.41000366210938,71.8499984741211,999160
2025-03-17 16:30:00,72.05989837646484,72.0999984741211,71.54000091552734,71.79979705810547,928967
2025-03-17 17:30:00,71.97000122070312,72.33000183105469,71.9000015258789,72.05000305175781,991360
2025-03-17 18:30:00,71.9800033569336,72.22000122070312,71.83499908447266,71.95999908447266,1095429
2025-03-17 19:30:00,72.11000061035156,72.2300033569336,71.88500213623047,71.9800033569336,2040233
2025-03-18 13:30:00,70.80999755859375,72.20500183105469,70.79000091552734,72.20500183105469,2440818
2025-03-18 14:30:00,70.54000091552734,71.26000213623047,70.48500061035156,70.80999755859375,1801450
2025-03-18 15:30:00,70.81500244140625,70.81500244140625,70.2699966430664,70.54000091552734,982628
2025-03-18 16:30:00,71.05999755859375,71.16999816894531,70.79000091552734,70.81999969482422,858951
