Datetime,Close,High,Low,Open,Volume
2025-03-27 18:46:00,69.95999908447266,69.97000122070312,69.91999816894531,69.94000244140625,30359
2025-03-27 18:47:00,69.97000122070312,69.98999786376953,69.94999694824219,69.95999908447266,7414
2025-03-27 18:48:00,69.9800033569336,70.0,69.97000122070312,69.97000122070312,5029
2025-03-27 18:49:00,69.97000122070312,69.99500274658203,69.95999908447266,69.98999786376953,7124
2025-03-27 18:50:00,69.95999908447266,69.99500274658203,69.95999908447266,69.9800033569336,5474
2025-03-27 18:51:00,69.95999908447266,69.95999908447266,69.94000244140625,69.95500183105469,12129
2025-03-27 18:52:00,69.94999694824219,69.97000122070312,69.94000244140625,69.94999694824219,4812
2025-03-27 18:53:00,69.87000274658203,69.94999694824219,69.86000061035156,69.94999694824219,9331
2025-03-27 18:54:00,69.8949966430664,69.91000366210938,69.87000274658203,69.87999725341797,7341
2025-03-27 18:55:00,69.86000061035156,69.9000015258789,69.86000061035156,69.88999938964844,6418
2025-03-27 18:56:00,69.81999969482422,69.87999725341797,69.80999755859375,69.87000274658203,42697
2025-03-27 18:57:00,69.81999969482422,69.83999633789062,69.81500244140625,69.83000183105469,9876
2025-03-27 18:58:00,69.80000305175781,69.82039642333984,69.79000091552734,69.80999755859375,14471
2025-03-27 18:59:00,69.77999877929688,69.80999755859375,69.76000213623047,69.80000305175781,12499
2025-03-27 19:00:00,69.83000183105469,69.83000183105469,69.77999877929688,69.77999877929688,8919
2025-03-27 19:01:00,69.84500122070312,69.84500122070312,69.80999755859375,69.81999969482422,8384
2025-03-27 19:02:00,69.9197998046875,69.91999816894531,69.84500122070312,69.84500122070312,58716
2025-03-27 19:03:00,69.94000244140625,69.94999694824219,69.88999938964844,69.91000366210938,12131
2025-03-27 19:04:00,69.95999908447266,69.9749984741211,69.94000244140625,69.95999908447266,6696
2025-03-27 19:05:00,69.94000244140625,69.95999908447266,69.93000030517578,69.94999694824219,9160
2025-03-27 19:06:00,70.0,70.0199966430664,69.94999694824219,69.94999694824219,12351
2025-03-27 19:07:00,70.02999877929688,70.04499816894531,70.0,70.01000213623047,14463
2025-03-27 19:08:00,70.05999755859375,70.05999755859375,69.98999786376953,70.0199966430664,9529
2025-03-27 19:09:00,70.06999969482422,70.06999969482422,70.05000305175781,70.05999755859375,6525
2025-03-27 19:10:00,70.0199966430664,70.06999969482422,70.00665283203125,70.06999969482422,33642
2025-03-27 19:11:00,70.01000213623047,70.03500366210938,70.0,70.0199966430664,14665
2025-03-27 19:12:00,70.0,70.0199966430664,70.0,70.01000213623047,7998
2025-03-27 19:13:00,70.03399658203125,70.04000091552734,69.98999786376953,70.0,6557
2025-03-27 19:14:00,70.05999755859375,70.06999969482422,70.02999877929688,70.05000305175781,12546
2025-03-27 19:15:00,70.11000061035156,70.12000274658203,70.04499816894531,70.11000061035156,16181
2025-03-27 19:16:00,70.12999725341797,70.13050079345703,70.07499694824219,70.0999984741211,14069
2025-03-27 19:17:00,70.16999816894531,70.16999816894531,70.12999725341797,70.13999938964844,10934
2025-03-27 19:18:00,70.20999908447266,70.20999908447266,70.15499877929688,70.15499877929688,6771
2025-03-27 19:19:00,70.2166976928711,70.2300033569336,70.19999694824219,70.20999908447266,12985
2025-03-27 19:20:00,70.22000122070312,70.23999786376953,70.19000244140625,70.20010375976562,34274
2025-03-27 19:21:00,70.27999877929688,70.30999755859375,70.19999694824219,70.22000122070312,36435
2025-03-27 19:22:00,70.27559661865234,70.29499816894531,70.25,70.2699966430664,12017
2025-03-27 19:23:00,70.23999786376953,70.27999877929688,70.2300033569336,70.26000213623047,8160
2025-03-27 19:24:00,70.3499984741211,70.3499984741211,70.25,70.25,10424
2025-03-27 19:25:00,70.33999633789062,70.38500213623047,70.31999969482422,70.34500122070312,18317
2025-03-27 19:26:00,70.33000183105469,70.33999633789062,70.30999755859375,70.32499694824219,14906
2025-03-27 19:27:00,70.33499908447266,70.3499984741211,70.33000183105469,70.33000183105469,13907
2025-03-27 19:28:00,70.2750015258789,70.3499984741211,70.2750015258789,70.33499908447266,24984
2025-03-27 19:29:00,70.3499984741211,70.3499984741211,70.2750015258789,70.2750015258789,14626
2025-03-27 19:30:00,70.33000183105469,70.37000274658203,70.31999969482422,70.34970092773438,23326
2025-03-27 19:31:00,70.30999755859375,70.33999633789062,70.30989837646484,70.33000183105469,15703
2025-03-27 19:32:00,70.33000183105469,70.36000061035156,70.30999755859375,70.32499694824219,12591
2025-03-27 19:33:00,70.3135986328125,70.33999633789062,70.30000305175781,70.33499908447266,12680
2025-03-27 19:34:00,70.30999755859375,70.31999969482422,70.30000305175781,70.31999969482422,12392
2025-03-27 19:35:00,70.3364028930664,70.3499984741211,70.30000305175781,70.30999755859375,18462
2025-03-27 19:36:00,70.37000274658203,70.38999938964844,70.33000183105469,70.3406982421875,15012
2025-03-27 19:37:00,70.36000061035156,70.4000015258789,70.36000061035156,70.37000274658203,22591
2025-03-27 19:38:00,70.3499984741211,70.37999725341797,70.3499984741211,70.36000061035156,14100
2025-03-27 19:39:00,70.33000183105469,70.3552017211914,70.31999969482422,70.3499984741211,13948
2025-03-27 19:40:00,70.32379913330078,70.33999633789062,70.29000091552734,70.31999969482422,17277
2025-03-27 19:41:00,70.27999877929688,70.3499984741211,70.27999877929688,70.31999969482422,14965
2025-03-27 19:42:00,70.30000305175781,70.30000305175781,70.26499938964844,70.28800201416016,17534
2025-03-27 19:43:00,70.30000305175781,70.31500244140625,70.2844009399414,70.29000091552734,20684
2025-03-27 19:44:00,70.20999908447266,70.33999633789062,70.20999908447266,70.30999755859375,29823
2025-03-27 19:45:00,70.19000244140625,70.20999908447266,70.1500015258789,70.20999908447266,30615
2025-03-27 19:46:00,70.16000366210938,70.19499969482422,70.1500015258789,70.18499755859375,21664
2025-03-27 19:47:00,70.19000244140625,70.19000244140625,70.13999938964844,70.16999816894531,15278
2025-03-27 19:48:00,70.17500305175781,70.19000244140625,70.1449966430664,70.19000244140625,24403
2025-03-27 19:49:00,70.20999908447266,70.22000122070312,70.16999816894531,70.18000030517578,18927
2025-03-27 19:50:00,70.1449966430664,70.20999908447266,70.08999633789062,70.19999694824219,41567
2025-03-27 19:51:00,70.1500015258789,70.16000366210938,70.11000061035156,70.1449966430664,33256
2025-03-27 19:52:00,70.19499969482422,70.20999908447266,70.13999938964844,70.1500015258789,40424
2025-03-27 19:53:00,70.12000274658203,70.19499969482422,70.08499908447266,70.19000244140625,50277
2025-03-27 19:54:00,70.13999938964844,70.13999938964844,70.0999984741211,70.12999725341797,39194
2025-03-27 19:55:00,70.11000061035156,70.17500305175781,70.05000305175781,70.1500015258789,95309
2025-03-27 19:56:00,70.11499786376953,70.13999938964844,70.08999633789062,70.12000274658203,89889
2025-03-27 19:57:00,70.08999633789062,70.11499786376953,70.08000183105469,70.11499786376953,84906
2025-03-27 19:58:00,70.0999984741211,70.12000274658203,70.06500244140625,70.08000183105469,150114
2025-03-27 19:59:00,70.01000213623047,70.11000061035156,69.98999786376953,70.11000061035156,211699
2025-03-28 13:30:00,70.58000183105469,70.75499725341797,70.43499755859375,70.43499755859375,122274
2025-03-28 13:31:00,70.58999633789062,70.63999938964844,70.5,70.63999938964844,4225
2025-03-28 13:32:00,70.44999694824219,70.63999938964844,70.38500213623047,70.44999694824219,14585
2025-03-28 13:33:00,70.3499984741211,70.41999816894531,70.30000305175781,70.41999816894531,11846
2025-03-28 13:34:00,70.54000091552734,70.55999755859375,70.37999725341797,70.37999725341797,10866
2025-03-28 13:35:00,70.45500183105469,70.6500015258789,70.4301986694336,70.55500030517578,12793
2025-03-28 13:36:00,70.30000305175781,70.4800033569336,70.30000305175781,70.44999694824219,10659
2025-03-28 13:37:00,70.3499984741211,70.38999938964844,70.32499694824219,70.32499694824219,12666
2025-03-28 13:38:00,70.54000091552734,70.54000091552734,70.33000183105469,70.33000183105469,12160
2025-03-28 13:39:00,70.46499633789062,70.56999969482422,70.44000244140625,70.55000305175781,9891
2025-03-28 13:40:00,70.48999786376953,70.48999786376953,70.41000366210938,70.42659759521484,12501
2025-03-28 13:41:00,70.4800033569336,70.52999877929688,70.45999908447266,70.49500274658203,8628
2025-03-28 13:42:00,70.47000122070312,70.5,70.44000244140625,70.47000122070312,13568
2025-03-28 13:43:00,70.44999694824219,70.4800033569336,70.44000244140625,70.4800033569336,6010
2025-03-28 13:44:00,70.41999816894531,70.5199966430664,70.41000366210938,70.4800033569336,12554
2025-03-28 13:45:00,70.45999908447266,70.47000122070312,70.41000366210938,70.44000244140625,9264
2025-03-28 13:46:00,70.44999694824219,70.5,70.41999816894531,70.45269775390625,6125
2025-03-28 13:47:00,70.30000305175781,70.45860290527344,70.30000305175781,70.44000244140625,16422
2025-03-28 13:48:00,70.2249984741211,70.30000305175781,70.19999694824219,70.29000091552734,16531
2025-03-28 13:49:00,70.20369720458984,70.22000122070312,70.16639709472656,70.22000122070312,26250
2025-03-28 13:50:00,70.21499633789062,70.23999786376953,70.18000030517578,70.2300033569336,6251
2025-03-28 13:51:00,70.41500091552734,70.44000244140625,70.21369934082031,70.21369934082031,9170
2025-03-28 13:52:00,70.44000244140625,70.44000244140625,70.4000015258789,70.41999816894531,3702
2025-03-28 13:53:00,70.47000122070312,70.4800033569336,70.41790008544922,70.42389678955078,5899
2025-03-28 13:54:00,70.5250015258789,70.55000305175781,70.47000122070312,70.47000122070312,6434
2025-03-28 13:55:00,70.5,70.5199966430664,70.47000122070312,70.51599884033203,5838
2025-03-28 13:56:00,70.54000091552734,70.54000091552734,70.45999908447266,70.46189880371094,7716
2025-03-28 13:57:00,70.56999969482422,70.56999969482422,70.5199966430664,70.55000305175781,5265
2025-03-28 13:58:00,70.58499908447266,70.62000274658203,70.56999969482422,70.56999969482422,5689
2025-03-28 13:59:00,70.5199966430664,70.5999984741211,70.5199966430664,70.56999969482422,13386
2025-03-28 14:00:00,70.55000305175781,70.55999755859375,70.37999725341797,70.47000122070312,18266
2025-03-28 14:01:00,70.5999984741211,70.62000274658203,70.54000091552734,70.55000305175781,10520
2025-03-28 14:02:00,70.5999984741211,70.69000244140625,70.58999633789062,70.59500122070312,18036
2025-03-28 14:03:00,70.62000274658203,70.625,70.52999877929688,70.5999984741211,14519
2025-03-28 14:04:00,70.68499755859375,70.70999908447266,70.5999984741211,70.62000274658203,11903
2025-03-28 14:05:00,70.68000030517578,70.7249984741211,70.68000030517578,70.69999694824219,14857
2025-03-28 14:06:00,70.78399658203125,70.80999755859375,70.68000030517578,70.68000030517578,39441
2025-03-28 14:07:00,70.73500061035156,70.76000213623047,70.6895980834961,70.76000213623047,23387
2025-03-28 14:08:00,70.73999786376953,70.75,70.68499755859375,70.7300033569336,23163
2025-03-28 14:09:00,70.70999908447266,70.79000091552734,70.70999908447266,70.73999786376953,15998
2025-03-28 14:10:00,70.70500183105469,70.70999908447266,70.66000366210938,70.69999694824219,26991
2025-03-28 14:11:00,70.80999755859375,70.83999633789062,70.70999908447266,70.72000122070312,44668
2025-03-28 14:12:00,70.78500366210938,70.81500244140625,70.7699966430664,70.80999755859375,14242
2025-03-28 14:13:00,70.83000183105469,70.86000061035156,70.73999786376953,70.7699966430664,14373
2025-03-28 14:14:00,70.79499816894531,70.80999755859375,70.73500061035156,70.79499816894531,21455
2025-03-28 14:15:00,70.70999908447266,70.77999877929688,70.70999908447266,70.77999877929688,8003
2025-03-28 14:16:00,70.72000122070312,70.7300033569336,70.66000366210938,70.70999908447266,16407
2025-03-28 14:17:00,70.71499633789062,70.7300033569336,70.69000244140625,70.69999694824219,18273
2025-03-28 14:18:00,70.75,70.7750015258789,70.69499969482422,70.72000122070312,34905
2025-03-28 14:19:00,70.80500030517578,70.86000061035156,70.76000213623047,70.76000213623047,28233
2025-03-28 14:20:00,70.7699966430664,70.80500030517578,70.75,70.80500030517578,11497
2025-03-28 14:21:00,70.76000213623047,70.79000091552734,70.73999786376953,70.76000213623047,8053
2025-03-28 14:22:00,70.76000213623047,70.7699966430664,70.7300033569336,70.7699966430664,7111
2025-03-28 14:23:00,70.72000122070312,70.7699966430664,70.72000122070312,70.75199890136719,23929
2025-03-28 14:24:00,70.70999908447266,70.76000213623047,70.69000244140625,70.7300033569336,39217
2025-03-28 14:25:00,70.73999786376953,70.76000213623047,70.69000244140625,70.69999694824219,15941
2025-03-28 14:26:00,70.66000366210938,70.73999786376953,70.62999725341797,70.7300033569336,27361
2025-03-28 14:27:00,70.68000030517578,70.70500183105469,70.63999938964844,70.66999816894531,11862
2025-03-28 14:28:00,70.77999877929688,70.79959869384766,70.69499969482422,70.69499969482422,13841
2025-03-28 14:29:00,70.79010009765625,70.8489990234375,70.77999877929688,70.79000091552734,7499
2025-03-28 14:30:00,70.8499984741211,70.86499786376953,70.80000305175781,70.83000183105469,29793
2025-03-28 14:31:00,70.80500030517578,70.83999633789062,70.77230072021484,70.83000183105469,16925
2025-03-28 14:32:00,70.81999969482422,70.83999633789062,70.77999877929688,70.80999755859375,18025
2025-03-28 14:33:00,70.70999908447266,70.80999755859375,70.68000030517578,70.80999755859375,13395
2025-03-28 14:34:00,70.75,70.76000213623047,70.63500213623047,70.69499969482422,22024
2025-03-28 14:35:00,70.71499633789062,70.76499938964844,70.69999694824219,70.7300033569336,12296
2025-03-28 14:36:00,70.74500274658203,70.75,70.70999908447266,70.70999908447266,11952
2025-03-28 14:37:00,70.69999694824219,70.75,70.69999694824219,70.74500274658203,5727
2025-03-28 14:38:00,70.71499633789062,70.72000122070312,70.66999816894531,70.66999816894531,19157
2025-03-28 14:39:00,70.68000030517578,70.7300033569336,70.63999938964844,70.7300033569336,22409
2025-03-28 14:40:00,70.7300033569336,70.75,70.67019653320312,70.68499755859375,29129
2025-03-28 14:41:00,70.72000122070312,70.7300033569336,70.69999694824219,70.72029876708984,7237
2025-03-28 14:42:00,70.70169830322266,70.78500366210938,70.70169830322266,70.71499633789062,23271
2025-03-28 14:43:00,70.7750015258789,70.81919860839844,70.72000122070312,70.72000122070312,8526
2025-03-28 14:44:00,70.71759796142578,70.79000091552734,70.71759796142578,70.77999877929688,15691
2025-03-28 14:45:00,70.76000213623047,70.7750015258789,70.70999908447266,70.7249984741211,17470
2025-03-28 14:46:00,70.71499633789062,70.76499938964844,70.70500183105469,70.76499938964844,7159
2025-03-28 14:47:00,70.70999908447266,70.7249984741211,70.66999816894531,70.69999694824219,19468
2025-03-28 14:48:00,70.70999908447266,70.77539825439453,70.69499969482422,70.69499969482422,11986
2025-03-28 14:49:00,70.75260162353516,70.75260162353516,70.66999816894531,70.67259979248047,21571
2025-03-28 14:50:00,70.88500213623047,70.88500213623047,70.74500274658203,70.75,15655
2025-03-28 14:51:00,70.80500030517578,70.89530181884766,70.78060150146484,70.88500213623047,14562
2025-03-28 14:52:00,70.74500274658203,70.79000091552734,70.72000122070312,70.78009796142578,9504
2025-03-28 14:53:00,70.74500274658203,70.75,70.69000244140625,70.70999908447266,16870
2025-03-28 14:54:00,70.8550033569336,70.86000061035156,70.72000122070312,70.75,26194
2025-03-28 14:55:00,70.90499877929688,70.93000030517578,70.8499984741211,70.8550033569336,55814
2025-03-28 14:56:00,70.82499694824219,70.91999816894531,70.82499694824219,70.91000366210938,20364
2025-03-28 14:57:00,70.87000274658203,70.9000015258789,70.81649780273438,70.83000183105469,28416
2025-03-28 14:58:00,70.92500305175781,70.97000122070312,70.87999725341797,70.87999725341797,29918
2025-03-28 14:59:00,70.91999816894531,70.95500183105469,70.91000366210938,70.92500305175781,13401
2025-03-28 15:00:00,70.8949966430664,70.94000244140625,70.8812026977539,70.94000244140625,8890
2025-03-28 15:01:00,70.86499786376953,70.8949966430664,70.83000183105469,70.8949966430664,10308
2025-03-28 15:02:00,70.8499984741211,70.91000366210938,70.8499984741211,70.8499984741211,11208
2025-03-28 15:03:00,70.83999633789062,70.86000061035156,70.81999969482422,70.8499984741211,6939
2025-03-28 15:04:00,70.80000305175781,70.84970092773438,70.79000091552734,70.82620239257812,7769
2025-03-28 15:05:00,70.80999755859375,70.81999969482422,70.76000213623047,70.79000091552734,14796
2025-03-28 15:06:00,70.88999938964844,70.90170288085938,70.81999969482422,70.88999938964844,17029
2025-03-28 15:07:00,70.87999725341797,70.88999938964844,70.86000061035156,70.87000274658203,6809
2025-03-28 15:08:00,70.84500122070312,70.88311767578125,70.83999633789062,70.87999725341797,7666
2025-03-28 15:09:00,70.83999633789062,70.8759994506836,70.83999633789062,70.83999633789062,4348
2025-03-28 15:10:00,70.81500244140625,70.8499984741211,70.79000091552734,70.8499984741211,10922
2025-03-28 15:11:00,70.77259826660156,70.80000305175781,70.76000213623047,70.80000305175781,8960
2025-03-28 15:12:00,70.76000213623047,70.77999877929688,70.75499725341797,70.76499938964844,13828
2025-03-28 15:13:00,70.72000122070312,70.79000091552734,70.71499633789062,70.76000213623047,20340
