Datetime,Close,High,Low,Open,Volume
2024-11-08 14:30:00,116.76499938964844,116.95999908447266,115.43499755859376,116.01000213623048,100848
2024-11-08 15:30:00,117.13999938964844,117.4000015258789,116.83000183105467,116.83000183105467,100379
2024-11-08 16:30:00,117.1999969482422,117.23989868164062,116.95999908447266,117.11000061035156,83035
2024-11-08 17:30:00,117.12999725341795,117.30999755859376,116.9000015258789,117.22000122070312,92369
2024-11-08 18:30:00,117.47000122070312,117.54000091552734,117.04000091552734,117.1050033569336,103995
2024-11-08 19:30:00,117.33000183105467,117.7300033569336,117.27999877929688,117.5199966430664,149366
2024-11-08 20:30:00,117.44000244140624,117.5999984741211,117.08000183105467,117.33000183105467,390826
2024-11-11 14:30:00,118.3000030517578,118.91999816894533,117.58999633789062,118.0,108690
2024-11-11 15:30:00,118.20500183105467,118.38999938964844,118.04000091552734,118.36000061035156,66792
2024-11-11 16:30:00,118.2750015258789,118.55999755859376,118.11000061035156,118.1500015258789,60256
2024-11-11 17:30:00,118.20500183105467,118.37999725341795,118.06999969482422,118.25,65458
2024-11-11 18:30:00,118.41000366210938,118.43000030517578,117.98999786376952,118.22000122070312,70255
2024-11-11 19:30:00,117.83000183105467,118.41999816894533,117.79000091552734,118.41000366210938,82735
2024-11-11 20:30:00,117.81999969482422,117.87000274658205,117.6050033569336,117.87000274658205,252435
2024-11-12 14:30:00,117.8000030517578,118.19000244140624,117.48999786376952,117.56999969482422,111143
2024-11-12 15:30:00,117.98999786376952,118.2300033569336,117.49500274658205,117.76000213623048,81179
2024-11-12 16:30:00,117.68499755859376,117.9800033569336,117.48999786376952,117.9800033569336,62387
2024-11-12 17:30:00,117.63999938964844,117.69499969482422,117.37999725341795,117.69499969482422,63411
2024-11-12 18:30:00,118.29000091552734,118.33000183105467,117.61000061035156,117.66999816894533,83981
2024-11-12 19:30:00,118.1500015258789,118.51000213623048,118.08000183105467,118.2699966430664,114608
2024-11-12 20:30:00,117.87999725341795,118.16999816894533,117.76000213623048,118.1500015258789,258119
2024-11-13 14:30:00,117.5500030517578,118.18000030517578,117.33000183105467,117.55999755859376,101062
2024-11-13 15:30:00,118.05850219726562,118.22000122070312,117.48999786376952,117.52999877929688,79181
2024-11-13 16:30:00,117.79000091552734,118.3499984741211,117.73999786376952,118.05999755859376,79538
2024-11-13 17:30:00,117.51499938964844,117.9000015258789,117.47000122070312,117.79000091552734,57666
2024-11-13 18:30:00,117.6050033569336,117.75,117.47000122070312,117.52999877929688,64146
2024-11-13 19:30:00,117.75,117.78500366210938,117.44000244140624,117.58000183105467,96294
2024-11-13 20:30:00,117.63999938964844,117.91000366210938,117.5199966430664,117.7300033569336,211208
2024-11-14 14:30:00,116.80999755859376,117.62000274658205,116.48999786376952,117.27999877929688,132716
2024-11-14 15:30:00,116.76000213623048,116.95500183105467,116.36499786376952,116.8499984741211,82913
2024-11-14 16:30:00,116.1500015258789,116.86509704589844,116.11000061035156,116.86509704589844,61611
2024-11-14 17:30:00,116.51000213623048,116.56999969482422,116.06999969482422,116.16000366210938,78674
2024-11-14 18:30:00,116.8550033569336,116.87000274658205,116.30999755859376,116.4800033569336,91589
2024-11-14 19:30:00,116.68000030517578,116.90239715576172,116.23999786376952,116.87000274658205,137550
2024-11-14 20:30:00,116.4499969482422,116.68000030517578,116.26000213623048,116.66000366210938,202127
2024-11-15 14:30:00,117.95999908447266,118.30999755859376,116.5999984741211,116.9499969482422,200259
2024-11-15 15:30:00,117.55999755859376,117.86000061035156,117.2300033569336,117.86000061035156,98330
2024-11-15 16:30:00,117.19000244140624,117.86280059814452,117.08000183105467,117.5500030517578,72159
2024-11-15 17:30:00,117.33000183105467,117.51000213623048,117.03500366210938,117.12000274658205,51121
2024-11-15 18:30:00,117.1999969482422,117.33999633789062,117.00499725341795,117.30999755859376,55074
2024-11-15 19:30:00,117.36000061035156,117.61000061035156,117.16999816894533,117.2300033569336,118337
2024-11-15 20:30:00,117.93000030517578,118.02999877929688,117.33000183105467,117.3499984741211,173378
2024-11-18 14:30:00,117.13999938964844,118.4749984741211,117.04000091552734,117.77999877929688,128711
2024-11-18 15:30:00,117.58999633789062,117.66000366210938,116.94499969482422,117.0999984741211,89598
2024-11-18 16:30:00,118.0,118.0,117.63999938964844,117.63999938964844,52313
2024-11-18 17:30:00,118.10990142822266,118.33000183105467,117.96499633789062,117.97000122070312,61766
2024-11-18 18:30:00,118.16000366210938,118.20999908447266,117.95999908447266,118.06999969482422,61382
2024-11-18 19:30:00,117.87000274658205,118.16500091552734,117.86000061035156,118.16500091552734,82286
2024-11-18 20:30:00,118.12999725341795,118.18000030517578,117.7699966430664,117.91500091552734,154967
2024-11-19 14:30:00,116.52999877929688,117.30989837646484,115.8000030517578,116.93000030517578,152705
2024-11-19 15:30:00,117.18910217285156,117.29000091552734,116.5199966430664,116.5199966430664,64315
2024-11-19 16:30:00,116.8000030517578,117.30500030517578,116.7699966430664,117.20999908447266,83438
2024-11-19 17:30:00,116.97560119628906,117.1999969482422,116.7300033569336,116.76000213623048,98084
2024-11-19 18:30:00,116.98999786376952,117.2300033569336,116.93000030517578,116.9749984741211,86108
2024-11-19 19:30:00,117.06999969482422,117.0999984741211,116.54000091552734,116.97000122070312,323684
2024-11-19 20:30:00,116.80999755859376,117.0500030517578,116.63999938964844,117.0500030517578,290597
2024-11-20 14:30:00,117.16500091552734,118.66000366210938,116.70999908447266,117.8000030517578,238703
2024-11-20 15:30:00,116.55999755859376,117.41999816894533,116.55999755859376,117.24500274658205,123286
2024-11-20 16:30:00,117.08000183105467,117.26499938964844,116.5,116.5500030517578,120511
2024-11-20 17:30:00,117.93000030517578,118.13999938964844,117.06999969482422,117.08000183105467,185783
2024-11-20 18:30:00,117.66000366210938,117.87000274658205,117.29000091552734,117.87000274658205,76999
2024-11-20 19:30:00,118.0500030517578,118.0500030517578,117.5999984741211,117.6750030517578,143706
2024-11-20 20:30:00,118.1999969482422,118.60990142822266,118.0199966430664,118.05999755859376,305154
2024-11-21 14:30:00,118.75,118.91000366210938,117.83499908447266,118.8499984741211,111361
2024-11-21 15:30:00,119.12000274658205,119.31999969482422,118.6999969482422,118.7300033569336,51823
2024-11-21 16:30:00,119.43000030517578,119.4800033569336,119.05780029296876,119.18000030517578,56546
2024-11-21 17:30:00,120.0199966430664,120.05999755859376,119.31999969482422,119.4499969482422,74993
2024-11-21 18:30:00,119.97000122070312,120.0199966430664,119.58999633789062,120.0199966430664,83811
2024-11-21 19:30:00,119.66999816894533,120.0,119.48999786376952,120.0,99961
2024-11-21 20:30:00,119.62000274658205,119.80999755859376,119.5,119.63999938964844,159931
2024-11-22 14:30:00,120.30999755859376,120.7300033569336,119.48999786376952,119.48999786376952,97512
2024-11-22 15:30:00,120.58547973632812,120.61000061035156,120.16999816894533,120.30500030517578,57514
2024-11-22 16:30:00,120.63999938964844,120.7699966430664,120.4000015258789,120.5999984741211,57997
2024-11-22 17:30:00,120.33000183105467,120.62000274658205,120.33000183105467,120.62000274658205,46033
2024-11-22 18:30:00,120.56999969482422,120.63999938964844,120.30999755859376,120.30999755859376,62734
2024-11-22 19:30:00,120.62999725341795,120.66999816894533,120.27999877929688,120.56999969482422,107817
2024-11-22 20:30:00,120.63999938964844,120.87999725341795,120.3949966430664,120.62999725341795,240768
2024-11-25 14:30:00,122.29000091552734,122.29000091552734,120.8000030517578,121.04000091552734,377581
2024-11-25 15:30:00,121.08999633789062,122.33000183105467,121.08999633789062,122.25499725341795,90073
2024-11-25 16:30:00,121.20500183105467,121.47000122070312,120.8499984741211,121.06500244140624,70214
2024-11-25 17:30:00,121.0500030517578,121.27999877929688,120.94000244140624,121.27999877929688,111115
2024-11-25 18:30:00,121.16500091552734,121.4800033569336,120.99500274658205,121.0500030517578,78440
2024-11-25 19:30:00,121.6500015258789,121.7300033569336,121.10138702392578,121.13999938964844,123894
2024-11-25 20:30:00,121.52999877929688,121.7750015258789,121.18000030517578,121.62000274658205,316121
2024-11-26 14:30:00,121.78250122070312,122.0,121.05999755859376,121.62000274658205,73719
2024-11-26 15:30:00,122.0999984741211,122.12000274658205,121.23500061035156,121.7699966430664,59247
2024-11-26 16:30:00,122.0999984741211,122.31999969482422,121.93000030517578,122.13500213623048,124564
2024-11-26 17:30:00,122.18000030517578,122.25,122.04000091552734,122.12999725341795,37567
2024-11-26 18:30:00,122.4000015258789,122.4000015258789,122.04000091552734,122.18000030517578,40787
2024-11-26 19:30:00,122.37000274658205,122.41999816894533,122.20999908447266,122.36000061035156,72075
2024-11-26 20:30:00,122.5999984741211,122.73999786376952,122.36000061035156,122.36000061035156,198574
2024-11-27 14:30:00,124.61000061035156,124.86000061035156,122.62999725341795,123.0,95807
2024-11-27 15:30:00,124.23500061035156,124.9000015258789,124.23500061035156,124.63500213623048,101557
2024-11-27 16:30:00,124.12000274658205,124.31999969482422,123.91000366210938,124.21499633789062,89329
2024-11-27 17:30:00,123.98500061035156,124.12000274658205,123.9000015258789,124.09500122070312,59420
2024-11-27 18:30:00,124.12999725341795,124.18499755859376,123.8550033569336,123.99500274658205,86655
2024-11-27 19:30:00,123.77999877929688,124.1999969482422,123.73999786376952,124.12999725341795,117846
2024-11-27 20:30:00,123.76000213623048,124.1698989868164,123.70999908447266,123.75,193933
2024-11-29 14:30:00,124.03500366210938,124.70999908447266,123.45999908447266,124.0199966430664,91898
2024-11-29 15:30:00,123.66000366210938,124.08000183105467,123.6322021484375,123.9800033569336,70484
2024-11-29 16:30:00,123.83999633789062,123.97000122070312,123.5500030517578,123.69000244140624,84256
2024-12-02 14:30:00,121.65499877929688,123.54000091552734,121.4729995727539,123.47000122070312,126689
2024-12-02 15:30:00,121.76000213623048,121.8000030517578,121.11000061035156,121.6500015258789,80143
2024-12-02 16:30:00,121.83999633789062,121.87789916992188,121.49040222167967,121.79000091552734,81559
2024-12-02 17:30:00,121.95999908447266,122.0,121.7300033569336,121.81999969482422,68833
2024-12-02 18:30:00,122.0,122.0500030517578,121.75,121.95500183105467,85288
2024-12-02 19:30:00,121.80999755859376,122.0198974609375,121.75,122.01499938964844,110019
2024-12-02 20:30:00,121.26000213623048,121.875,121.12000274658205,121.8021011352539,396510
2024-12-03 14:30:00,120.8499984741211,122.3949966430664,120.52999877929688,122.3949966430664,190038
2024-12-03 15:30:00,120.6500015258789,121.05999755859376,120.4000015258789,120.8499984741211,92590
2024-12-03 16:30:00,121.12000274658205,121.12000274658205,120.37999725341795,120.6449966430664,87113
2024-12-03 17:30:00,121.0,121.19499969482422,120.83999633789062,121.0999984741211,84390
2024-12-03 18:30:00,121.02999877929688,121.04560089111328,120.68499755859376,121.0199966430664,88849
2024-12-03 19:30:00,121.06999969482422,121.3000030517578,120.98999786376952,121.0500030517578,96903
2024-12-03 20:30:00,120.8499984741211,121.125,120.81500244140624,121.0500030517578,223246
2024-12-04 14:30:00,119.94000244140624,120.8000030517578,119.77999877929688,120.45999908447266,219964
2024-12-04 15:30:00,120.43000030517578,120.6500015258789,119.88999938964844,119.98500061035156,69189
2024-12-04 16:30:00,120.5199966430664,120.63999938964844,120.26000213623048,120.45999908447266,75759
2024-12-04 17:30:00,120.22000122070312,120.66000366210938,120.1999969482422,120.5199966430664,104171
2024-12-04 18:30:00,120.36499786376952,120.37000274658205,119.94499969482422,120.25,117833
2024-12-04 19:30:00,120.69000244140624,120.77999877929688,120.4000015258789,120.4000015258789,134342
2024-12-04 20:30:00,120.5999984741211,120.98999786376952,120.5500030517578,120.69000244140624,180786
2024-12-05 14:30:00,121.37999725341795,122.16999816894533,120.76000213623048,121.06999969482422,126756
2024-12-05 15:30:00,121.76000213623048,122.06999969482422,121.2699966430664,121.30999755859376,68518
2024-12-05 16:30:00,121.3000030517578,121.75,121.2699966430664,121.72000122070312,88027
2024-12-05 17:30:00,121.5199966430664,121.62999725341795,121.12000274658205,121.3000030517578,83121
2024-12-05 18:30:00,121.5500030517578,121.7699966430664,121.48999786376952,121.5,62188
2024-12-05 19:30:00,121.30010223388672,121.68000030517578,121.3000030517578,121.5199966430664,86435
2024-12-05 20:30:00,121.22000122070312,121.58999633789062,121.16000366210938,121.31999969482422,204390
2024-12-06 14:30:00,120.16000366210938,121.58499908447266,119.97779846191406,120.81999969482422,78397
2024-12-06 15:30:00,119.5,120.2300033569336,119.5,120.06999969482422,54207
2024-12-06 16:30:00,119.34500122070312,119.77999877929688,119.26000213623048,119.52999877929688,38545
2024-12-06 17:30:00,119.58999633789062,119.83000183105467,119.3000030517578,119.31999969482422,52346
2024-12-06 18:30:00,119.55680084228516,119.7490005493164,119.43000030517578,119.53500366210938,56425
2024-12-06 19:30:00,119.2300033569336,119.73999786376952,119.20999908447266,119.55999755859376,95362
2024-12-06 20:30:00,119.52999877929688,119.62999725341795,119.0916976928711,119.2699966430664,172036
2024-12-09 14:30:00,117.93000030517578,119.73999786376952,117.54000091552734,119.37999725341795,126439
2024-12-09 15:30:00,116.55500030517578,117.8949966430664,116.08999633789062,117.87999725341795,262817
2024-12-09 16:30:00,116.19000244140624,116.62000274658205,115.88999938964844,116.5,168683
2024-12-09 17:30:00,116.21499633789062,116.34500122070312,115.6500015258789,116.16999816894533,169637
2024-12-09 18:30:00,116.0999984741211,116.37789916992188,115.6050033569336,116.21499633789062,162236
2024-12-09 19:30:00,116.4990005493164,116.4990005493164,116.0199966430664,116.12000274658205,190399
2024-12-09 20:30:00,116.22000122070312,116.5,115.79000091552734,116.5,419960
2024-12-10 14:30:00,113.16000366210938,115.55999755859376,111.33999633789062,115.55999755859376,487973
2024-12-10 15:30:00,114.06500244140624,114.12000274658205,113.0500030517578,113.2375030517578,307122
2024-12-10 16:30:00,113.7699966430664,114.2844009399414,113.625,114.0199966430664,253880
2024-12-10 17:30:00,113.5999984741211,114.05999755859376,113.49500274658205,113.8000030517578,115354
2024-12-10 18:30:00,114.06999969482422,114.25,113.5199966430664,113.55999755859376,131591
2024-12-10 19:30:00,113.33999633789062,114.19000244140624,113.2699966430664,114.06999969482422,357915
2024-12-10 20:30:00,112.98999786376952,113.36499786376952,112.5999984741211,113.3550033569336,492988
2024-12-11 14:30:00,112.75,113.5500030517578,112.27999877929688,113.29000091552734,173995
2024-12-11 15:30:00,112.37999725341795,112.75,112.08000183105467,112.69000244140624,103101
2024-12-11 16:30:00,111.7699966430664,112.5,111.7699966430664,112.33999633789062,111885
2024-12-11 17:30:00,111.80999755859376,111.93000030517578,111.5999984741211,111.7699966430664,79418
2024-12-11 18:30:00,112.25,112.25,111.62999725341795,111.86000061035156,156303
2024-12-11 19:30:00,112.55999755859376,112.68000030517578,112.25,112.25,204428
2024-12-11 20:30:00,113.05999755859376,113.30999755859376,112.54000091552734,112.55999755859376,345088
2024-12-12 14:30:00,113.6050033569336,114.56770324707033,113.50499725341795,113.7699966430664,131720
2024-12-12 15:30:00,113.18499755859376,113.69989776611328,113.01000213623048,113.51000213623048,94934
2024-12-12 16:30:00,112.75,113.45999908447266,112.7300033569336,113.1999969482422,121521
