Datetime,Close,High,Low,Open,Volume
2024-12-04 17:30:00,33.06209945678711,33.33000183105469,33.025001525878906,33.099998474121094,452225
2024-12-04 18:30:00,33.005001068115234,33.14500045776367,32.9900016784668,33.060001373291016,473732
2024-12-04 19:30:00,33.095001220703125,33.1349983215332,33.0099983215332,33.0099983215332,346480
2024-12-04 20:30:00,33.11000061035156,33.25,32.994998931884766,33.09000015258789,987128
2024-12-05 14:30:00,33.310001373291016,33.529998779296875,33.27000045776367,33.27000045776367,333153
2024-12-05 15:30:00,33.279998779296875,33.3849983215332,33.150001525878906,33.29999923706055,159792
2024-12-05 16:30:00,33.300498962402344,33.35499954223633,33.244998931884766,33.28580093383789,142107
2024-12-05 17:30:00,33.39500045776367,33.400001525878906,33.28499984741211,33.30500030517578,158459
2024-12-05 18:30:00,33.310001373291016,33.459999084472656,33.310001373291016,33.39500045776367,182752
2024-12-05 19:30:00,33.33000183105469,33.375,33.2599983215332,33.310001373291016,242280
2024-12-05 20:30:00,33.25,33.334999084472656,33.189998626708984,33.33000183105469,979148
2024-12-06 14:30:00,32.22999954223633,33.0,32.13999938964844,32.9900016784668,506292
2024-12-06 15:30:00,32.380001068115234,32.41999816894531,32.165199279785156,32.22999954223633,328392
2024-12-06 16:30:00,32.35499954223633,32.41999816894531,32.29499816894531,32.375,152226
2024-12-06 17:30:00,32.400001525878906,32.459999084472656,32.30500030517578,32.35499954223633,169146
2024-12-06 18:30:00,32.25,32.40999984741211,32.23500061035156,32.38999938964844,700191
2024-12-06 19:30:00,32.314998626708984,32.349098205566406,32.189998626708984,32.244998931884766,351524
2024-12-06 20:30:00,32.2599983215332,32.415000915527344,32.2599983215332,32.314998626708984,745270
2024-12-09 14:30:00,33.029998779296875,33.05500030517578,32.560001373291016,32.68000030517578,469933
2024-12-09 15:30:00,32.98500061035156,33.04499816894531,32.84000015258789,33.040000915527344,413382
2024-12-09 16:30:00,32.84000015258789,33.04499816894531,32.84000015258789,32.98500061035156,286695
2024-12-09 17:30:00,32.72999954223633,32.89500045776367,32.709999084472656,32.84000015258789,175767
2024-12-09 18:30:00,32.560001373291016,32.77000045776367,32.54999923706055,32.709999084472656,254099
2024-12-09 19:30:00,32.529998779296875,32.654998779296875,32.52000045776367,32.564998626708984,249055
2024-12-09 20:30:00,32.400001525878906,32.54999923706055,32.31999969482422,32.529998779296875,436133
2024-12-10 14:30:00,32.38999938964844,32.65999984741211,32.19499969482422,32.59000015258789,342691
2024-12-10 15:30:00,32.48500061035156,32.630001068115234,32.36000061035156,32.38999938964844,275595
2024-12-10 16:30:00,32.3650016784668,32.5099983215332,32.34000015258789,32.48500061035156,149260
2024-12-10 17:30:00,32.39500045776367,32.43000030517578,32.310001373291016,32.35499954223633,167881
2024-12-10 18:30:00,32.45880126953125,32.52989959716797,32.38999938964844,32.38999938964844,128657
2024-12-10 19:30:00,32.279998779296875,32.494998931884766,32.2599983215332,32.439998626708984,554248
2024-12-10 20:30:00,32.11000061035156,32.348899841308594,32.11000061035156,32.275001525878906,695430
2024-12-11 14:30:00,32.36000061035156,32.540000915527344,32.22999954223633,32.3849983215332,374481
2024-12-11 15:30:00,32.400001525878906,32.41999816894531,32.224998474121094,32.36000061035156,5729280
2024-12-11 16:30:00,32.41999816894531,32.564998626708984,32.36000061035156,32.39500045776367,302192
2024-12-11 17:30:00,32.47999954223633,32.51499938964844,32.36000061035156,32.40999984741211,187125
2024-12-11 18:30:00,32.37889862060547,32.5,32.33000183105469,32.470001220703125,465139
2024-12-11 19:30:00,32.45000076293945,32.459999084472656,32.349998474121094,32.380001068115234,708424
2024-12-11 20:30:00,32.52000045776367,32.529998779296875,32.369998931884766,32.45000076293945,638593
2024-12-12 14:30:00,31.7549991607666,32.43000030517578,31.75,32.380001068115234,478870
2024-12-12 15:30:00,31.75,31.78499984741211,31.604999542236328,31.75,507927
2024-12-12 16:30:00,31.75,31.8700008392334,31.704999923706055,31.75,359368
2024-12-12 17:30:00,31.93000030517578,31.940000534057617,31.739999771118164,31.7450008392334,635850
2024-12-12 18:30:00,31.825000762939453,32.02000045776367,31.809999465942383,31.920000076293945,591436
2024-12-12 19:30:00,31.815000534057617,31.8799991607666,31.75,31.81999969482422,663488
2024-12-12 20:30:00,31.649999618530273,31.829999923706055,31.6200008392334,31.815000534057617,1296923
2024-12-13 14:30:00,30.96500015258789,31.43000030517578,30.844999313354492,31.36000061035156,694547
2024-12-13 15:30:00,30.98500061035156,31.01499938964844,30.832000732421875,30.959999084472656,374243
2024-12-13 16:30:00,31.174999237060547,31.184999465942383,30.989999771118164,30.989999771118164,689712
2024-12-13 17:30:00,31.280000686645508,31.28499984741211,31.15999984741211,31.18000030517578,666434
2024-12-13 18:30:00,31.329999923706055,31.38999938964844,31.270000457763672,31.280000686645508,412835
2024-12-13 19:30:00,31.350000381469727,31.364999771118164,31.290000915527344,31.325000762939453,438535
2024-12-13 20:30:00,31.469999313354492,31.530000686645508,31.309999465942383,31.344999313354492,1019036
2024-12-16 14:30:00,30.979999542236328,31.367000579833984,30.979999542236328,31.239999771118164,630840
2024-12-16 15:30:00,30.864999771118164,31.15999984741211,30.8302001953125,30.979999542236328,279270
2024-12-16 16:30:00,30.844999313354492,30.91990089416504,30.725000381469727,30.864999771118164,355314
2024-12-16 17:30:00,30.614999771118164,30.8700008392334,30.59000015258789,30.84000015258789,496408
2024-12-16 18:30:00,30.704999923706055,30.75,30.559999465942383,30.614999771118164,503936
2024-12-16 19:30:00,30.725000381469727,30.777803421020508,30.674999237060547,30.709999084472656,476930
2024-12-16 20:30:00,30.850000381469727,30.93000030517578,30.719999313354492,30.719999313354492,1333312
2024-12-17 14:30:00,30.274999618530273,30.549999237060547,30.125,30.549999237060547,517566
2024-12-17 15:30:00,30.384899139404297,30.459999084472656,30.219999313354492,30.274999618530273,488966
2024-12-17 16:30:00,30.311100006103516,30.479999542236328,30.311100006103516,30.3799991607666,310580
2024-12-17 17:30:00,30.420900344848633,30.450000762939453,30.309999465942383,30.309999465942383,229870
2024-12-17 18:30:00,30.51499938964844,30.56999969482422,30.405000686645508,30.43000030517578,271918
2024-12-17 19:30:00,30.559999465942383,30.604999542236328,30.48500061035156,30.510900497436523,498995
2024-12-17 20:30:00,30.6200008392334,30.700000762939453,30.564699172973633,30.565000534057617,907708
2024-12-18 14:30:00,30.454999923706055,30.799999237060547,30.3700008392334,30.719999313354492,359226
2024-12-18 15:30:00,30.520000457763672,30.583099365234375,30.420000076293945,30.450000762939453,261074
2024-12-18 16:30:00,30.440000534057617,30.520000457763672,30.30820083618164,30.520000457763672,363994
2024-12-18 17:30:00,30.329999923706055,30.440000534057617,30.280000686645508,30.440000534057617,361045
2024-12-18 18:30:00,30.145000457763672,30.36000061035156,30.09000015258789,30.32200050354004,484628
2024-12-18 19:30:00,29.864999771118164,30.280000686645508,29.829999923706055,30.149999618530273,620327
2024-12-18 20:30:00,29.700000762939453,29.90999984741211,29.524999618530273,29.864999771118164,1242783
2024-12-19 14:30:00,29.579999923706055,30.260000228881836,29.520999908447266,30.260000228881836,601235
2024-12-19 15:30:00,29.71500015258789,29.75,29.508800506591797,29.579999923706055,881448
2024-12-19 16:30:00,29.38999938964844,29.75,29.38999938964844,29.700000762939453,406732
2024-12-19 17:30:00,29.48500061035156,29.5,29.36989974975586,29.38999938964844,405814
2024-12-19 18:30:00,29.5093994140625,29.579999923706055,29.424999237060547,29.48500061035156,474333
2024-12-19 19:30:00,29.459999084472656,29.540000915527344,29.440000534057617,29.5049991607666,530743
2024-12-19 20:30:00,29.520000457763672,29.65999984741211,29.43000030517578,29.459999084472656,1059533
2024-12-20 14:30:00,29.719999313354492,29.719999313354492,29.229999542236328,29.309999465942383,388850
2024-12-20 15:30:00,29.88999938964844,29.919200897216797,29.709999084472656,29.719999313354492,314995
2024-12-20 16:30:00,29.86030006408691,29.969999313354492,29.825000762939453,29.88999938964844,414808
2024-12-20 17:30:00,29.780000686645508,29.895000457763672,29.780000686645508,29.850000381469727,315430
2024-12-20 18:30:00,29.774999618530273,29.8799991607666,29.725000381469727,29.774999618530273,266404
2024-12-20 19:30:00,29.815000534057617,29.885000228881836,29.76499938964844,29.770000457763672,646629
2024-12-20 20:30:00,29.579999923706055,29.81999969482422,29.520000457763672,29.809999465942383,839742
2024-12-23 14:30:00,29.450000762939453,29.59000015258789,29.274999618530273,29.399999618530273,414378
2024-12-23 15:30:00,29.469999313354492,29.5,29.364999771118164,29.454999923706055,241854
2024-12-23 16:30:00,29.709999084472656,29.729999542236328,29.475000381469727,29.475000381469727,260373
2024-12-23 17:30:00,29.82379913330078,29.88999938964844,29.645000457763672,29.700000762939453,210425
2024-12-23 18:30:00,29.920000076293945,29.9950008392334,29.81999969482422,29.81999969482422,268454
2024-12-23 19:30:00,29.90999984741211,29.98500061035156,29.81999969482422,29.93000030517578,442857
2024-12-23 20:30:00,30.030000686645508,30.104999542236328,29.8799991607666,29.90999984741211,817481
2024-12-24 14:30:00,30.270000457763672,30.299999237060547,29.8799991607666,30.06999969482422,354105
2024-12-24 15:30:00,30.26499938964844,30.364999771118164,30.220199584960938,30.260099411010746,291408
2024-12-24 16:30:00,30.3700008392334,30.40999984741211,30.21500015258789,30.270000457763672,322388
2024-12-26 14:30:00,30.25,30.440000534057617,30.030000686645508,30.309999465942383,326139
2024-12-26 15:30:00,30.3700008392334,30.38999938964844,30.25,30.25,154231
2024-12-26 16:30:00,30.34000015258789,30.424999237060547,30.315000534057617,30.3700008392334,199353
2024-12-26 17:30:00,30.270000457763672,30.364999771118164,30.260000228881836,30.34000015258789,218298
2024-12-26 18:30:00,30.209999084472656,30.280000686645508,30.170000076293945,30.280000686645508,213151
2024-12-26 19:30:00,30.155000686645508,30.219999313354492,30.09000015258789,30.209999084472656,226839
2024-12-26 20:30:00,30.125,30.165000915527344,30.114999771118164,30.155000686645508,272967
2024-12-27 14:30:00,30.290000915527344,30.600000381469727,30.1200008392334,30.36000061035156,222079
2024-12-27 15:30:00,30.280000686645508,30.41699981689453,30.200000762939453,30.290000915527344,230089
2024-12-27 16:30:00,30.18000030517578,30.315000534057617,30.1299991607666,30.290000915527344,175592
2024-12-27 17:30:00,30.190000534057617,30.225000381469727,30.084999084472656,30.184999465942383,199391
2024-12-27 18:30:00,30.334999084472656,30.36000061035156,30.19499969482422,30.19499969482422,172471
2024-12-27 19:30:00,30.170000076293945,30.354999542236328,30.170000076293945,30.329999923706055,307288
2024-12-27 20:30:00,30.15999984741211,30.18000030517578,29.969999313354492,30.170000076293945,908661
2024-12-30 14:30:00,30.040000915527344,30.344999313354492,29.98500061035156,30.239999771118164,358117
2024-12-30 15:30:00,30.170000076293945,30.34000015258789,29.989999771118164,30.030000686645508,440184
2024-12-30 16:30:00,30.440000534057617,30.520000457763672,30.159900665283203,30.170000076293945,351987
2024-12-30 17:30:00,30.375,30.48500061035156,30.37170028686523,30.439800262451172,420845
2024-12-30 18:30:00,30.354999542236328,30.420000076293945,30.299999237060547,30.3700008392334,273967
2024-12-30 19:30:00,30.290000915527344,30.364999771118164,30.274999618530273,30.350000381469727,242482
2024-12-30 20:30:00,30.260000228881836,30.364999771118164,30.239999771118164,30.290000915527344,419075
2024-12-31 14:30:00,30.790000915527344,30.88999938964844,30.25,30.34000015258789,324689
2024-12-31 15:30:00,30.655000686645508,30.854999542236328,30.645000457763672,30.795000076293945,241929
2024-12-31 16:30:00,30.598800659179688,30.670000076293945,30.56999969482422,30.649999618530273,195427
2024-12-31 17:30:00,30.799999237060547,30.96500015258789,30.579999923706055,30.594999313354492,580802
2024-12-31 18:30:00,30.940000534057617,30.969999313354492,30.739999771118164,30.80500030517578,495804
2024-12-31 19:30:00,30.86000061035156,30.98500061035156,30.81999969482422,30.940000534057617,485343
2024-12-31 20:30:00,30.899999618530273,30.899999618530273,30.795000076293945,30.864999771118164,566271
2025-01-02 14:30:00,31.454999923706055,31.510000228881836,31.059999465942383,31.11000061035156,542473
2025-01-02 15:30:00,31.309999465942383,31.479999542236328,31.190000534057617,31.450000762939453,388612
2025-01-02 16:30:00,31.38999938964844,31.6200008392334,31.290000915527344,31.309999465942383,303305
2025-01-02 17:30:00,31.18000030517578,31.38999938964844,31.13999938964844,31.3799991607666,247222
2025-01-02 18:30:00,31.239999771118164,31.239999771118164,31.100000381469727,31.18000030517578,227619
2025-01-02 19:30:00,31.375,31.3799991607666,31.19499969482422,31.239999771118164,285163
2025-01-02 20:30:00,31.3700008392334,31.375,31.25160026550293,31.3700008392334,705417
2025-01-03 14:30:00,31.510000228881836,31.655000686645508,31.334999084472656,31.549999237060547,304854
2025-01-03 15:30:00,31.439300537109375,31.56999969482422,31.354999542236328,31.5049991607666,215570
2025-01-03 16:30:00,31.475000381469727,31.520000457763672,31.43000030517578,31.440000534057617,174336
2025-01-03 17:30:00,31.469999313354492,31.5,31.43000030517578,31.479999542236328,161497
2025-01-03 18:30:00,31.5049991607666,31.549999237060547,31.399999618530273,31.479000091552734,253522
2025-01-03 19:30:00,31.600000381469727,31.614999771118164,31.4950008392334,31.5,399317
2025-01-03 20:30:00,31.56999969482422,31.600000381469727,31.530000686645508,31.600000381469727,611173
2025-01-06 14:30:00,32.7400016784668,32.775001525878906,32.09000015258789,32.22999954223633,1085329
2025-01-06 15:30:00,32.31999969482422,32.7400016784668,32.20000076293945,32.7400016784668,600684
2025-01-06 16:30:00,32.349998474121094,32.474998474121094,32.310001373291016,32.31999969482422,376134
2025-01-06 17:30:00,32.33000183105469,32.36940002441406,32.224998474121094,32.345001220703125,342557
2025-01-06 18:30:00,32.369998931884766,32.38999938964844,32.244998931884766,32.34000015258789,384796
2025-01-06 19:30:00,32.21500015258789,32.46500015258789,32.18000030517578,32.37990188598633,489781
2025-01-06 20:30:00,32.255001068115234,32.2599983215332,32.10499954223633,32.209999084472656,1085693
2025-01-07 14:30:00,32.70000076293945,32.72999954223633,32.22999954223633,32.5,412452
2025-01-07 15:30:00,32.689998626708984,32.7400016784668,32.51499938964844,32.720001220703125,438140
2025-01-07 16:30:00,32.66999816894531,32.709999084472656,32.5099983215332,32.689998626708984,258185
2025-01-07 17:30:00,32.75,32.7599983215332,32.564998626708984,32.66999816894531,487307
2025-01-07 18:30:00,32.70000076293945,32.810001373291016,32.68000030517578,32.75,317214
2025-01-07 19:30:00,32.595001220703125,32.73500061035156,32.505001068115234,32.70119857788086,593941
2025-01-07 20:30:00,32.709999084472656,32.81999969482422,32.54999923706055,32.595001220703125,1228112
2025-01-08 14:30:00,32.61000061035156,32.79999923706055,32.51499938964844,32.58000183105469,339205
2025-01-08 15:30:00,32.525001525878906,32.71480178833008,32.48500061035156,32.599998474121094,246515
2025-01-08 16:30:00,32.470001220703125,32.6150016784668,32.38999938964844,32.52000045776367,277604
2025-01-08 17:30:00,32.48500061035156,32.560001373291016,32.40999984741211,32.47999954223633,329208
2025-01-08 18:30:00,32.579898834228516,32.579898834228516,32.38999938964844,32.48500061035156,420280
2025-01-08 19:30:00,32.59000015258789,32.61000061035156,32.380001068115234,32.56999969482422,425677
2025-01-08 20:30:00,32.63999938964844,32.72999954223633,32.54999923706055,32.58000183105469,1180731
2025-01-10 14:30:00,33.03499984741211,33.5099983215332,32.849998474121094,33.31999969482422,851881
2025-01-10 15:30:00,32.66999816894531,33.029998779296875,32.59000015258789,33.029998779296875,287391
