Datetime,Close,High,Low,Open,Volume
2025-03-28 15:40:00,30.545000076293945,30.549999237060547,30.545000076293945,30.549999237060547,2884
2025-03-28 15:41:00,30.540000915527344,30.559999465942383,30.540000915527344,30.545000076293945,6189
2025-03-28 15:42:00,30.51499938964844,30.545000076293945,30.51499938964844,30.540000915527344,4373
2025-03-28 15:43:00,30.479999542236328,30.51499938964844,30.475000381469727,30.510000228881836,9556
2025-03-28 15:44:00,30.48500061035156,30.4950008392334,30.479999542236328,30.489999771118164,5235
2025-03-28 15:45:00,30.479999542236328,30.479999542236328,30.469999313354492,30.479999542236328,4976
2025-03-28 15:46:00,30.4950008392334,30.5049991607666,30.48500061035156,30.48500061035156,5930
2025-03-28 15:47:00,30.510000228881836,30.51499938964844,30.4950008392334,30.5,5892
2025-03-28 15:48:00,30.5049991607666,30.5049991607666,30.5,30.5049991607666,792
2025-03-28 15:49:00,30.489999771118164,30.510000228881836,30.489999771118164,30.5,4688
2025-03-28 15:50:00,30.48500061035156,30.5,30.48500061035156,30.4950008392334,4998
2025-03-28 15:51:00,30.46500015258789,30.48509979248047,30.46500015258789,30.48509979248047,5091
2025-03-28 15:52:00,30.475000381469727,30.479999542236328,30.459999084472656,30.46500015258789,2259
2025-03-28 15:53:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,2689
2025-03-28 15:54:00,30.454999923706055,30.46500015258789,30.454999923706055,30.46500015258789,1871
2025-03-28 15:55:00,30.459999084472656,30.46500015258789,30.459999084472656,30.459999084472656,4107
2025-03-28 15:56:00,30.459999084472656,30.46500015258789,30.459999084472656,30.459999084472656,3238
2025-03-28 15:57:00,30.459999084472656,30.46500015258789,30.45400047302246,30.459999084472656,5242
2025-03-28 15:58:00,30.46500015258789,30.46500015258789,30.459999084472656,30.459999084472656,1313
2025-03-28 15:59:00,30.450000762939453,30.459999084472656,30.44499969482422,30.459999084472656,21108
2025-03-28 16:00:00,30.48500061035156,30.489999771118164,30.450000762939453,30.450000762939453,3634
2025-03-28 16:01:00,30.479999542236328,30.48500061035156,30.469999313354492,30.48500061035156,6350
2025-03-28 16:02:00,30.454999923706055,30.479999542236328,30.454999923706055,30.479999542236328,4564
2025-03-28 16:03:00,30.420000076293945,30.454999923706055,30.420000076293945,30.454999923706055,39976
2025-03-28 16:04:00,30.434999465942383,30.434999465942383,30.40999984741211,30.420000076293945,5311
2025-03-28 16:05:00,30.46500015258789,30.46500015258789,30.434999465942383,30.440000534057617,9367
2025-03-28 16:06:00,30.469999313354492,30.48500061035156,30.469999313354492,30.469999313354492,4040
2025-03-28 16:07:00,30.475000381469727,30.475000381469727,30.459999084472656,30.46500015258789,2612
2025-03-28 16:08:00,30.459999084472656,30.475000381469727,30.454999923706055,30.475000381469727,2868
2025-03-28 16:09:00,30.44499969482422,30.479999542236328,30.434999465942383,30.44499969482422,19173
2025-03-28 16:10:00,30.440000534057617,30.454999923706055,30.43000030517578,30.450000762939453,4101
2025-03-28 16:11:00,30.44300079345703,30.454999923706055,30.44300079345703,30.450000762939453,1909
2025-03-28 16:12:00,30.420000076293945,30.44499969482422,30.420000076293945,30.44499969482422,3742
2025-03-28 16:13:00,30.479999542236328,30.479999542236328,30.424999237060547,30.424999237060547,6166
2025-03-28 16:14:00,30.48500061035156,30.48500061035156,30.469999313354492,30.479999542236328,6942
2025-03-28 16:15:00,30.48500061035156,30.489999771118164,30.479999542236328,30.48500061035156,2528
2025-03-28 16:16:00,30.475000381469727,30.489999771118164,30.475000381469727,30.48500061035156,6760
2025-03-28 16:17:00,30.459999084472656,30.48500061035156,30.459999084472656,30.479999542236328,6331
2025-03-28 16:18:00,30.440000534057617,30.459999084472656,30.420000076293945,30.459999084472656,12792
2025-03-28 16:19:00,30.454999923706055,30.459999084472656,30.434999465942383,30.440000534057617,4267
2025-03-28 16:20:00,30.46500015258789,30.48500061035156,30.459999084472656,30.459999084472656,5860
2025-03-28 16:21:00,30.450000762939453,30.460100173950195,30.43000030517578,30.460100173950195,11257
2025-03-28 16:22:00,30.43000030517578,30.454999923706055,30.424999237060547,30.44499969482422,4409
2025-03-28 16:23:00,30.418899536132812,30.43000030517578,30.40999984741211,30.43000030517578,3223
2025-03-28 16:24:00,30.399999618530273,30.415000915527344,30.385000228881836,30.40999984741211,6945
2025-03-28 16:25:00,30.399999618530273,30.399999618530273,30.3799991607666,30.399999618530273,5050
2025-03-28 16:26:00,30.415000915527344,30.420000076293945,30.399999618530273,30.399999618530273,4557
2025-03-28 16:27:00,30.415000915527344,30.418899536132812,30.40999984741211,30.415000915527344,8250
2025-03-28 16:28:00,30.424999237060547,30.43000030517578,30.40999984741211,30.420000076293945,2709
2025-03-28 16:29:00,30.415000915527344,30.424999237060547,30.40999984741211,30.420000076293945,4978
2025-03-28 16:30:00,30.43000030517578,30.43000030517578,30.424999237060547,30.424999237060547,2528
2025-03-28 16:31:00,30.44499969482422,30.454999923706055,30.420000076293945,30.43000030517578,7855
2025-03-28 16:32:00,30.454999923706055,30.454999923706055,30.434900283813477,30.440000534057617,4811
2025-03-28 16:33:00,30.459999084472656,30.475000381469727,30.454999923706055,30.454999923706055,4215
2025-03-28 16:34:00,30.440000534057617,30.459999084472656,30.434999465942383,30.459999084472656,4351
2025-03-28 16:35:00,30.459999084472656,30.459999084472656,30.43000030517578,30.44499969482422,5835
2025-03-28 16:36:00,30.48500061035156,30.48500061035156,30.469999313354492,30.469999313354492,3106
2025-03-28 16:37:00,30.475000381469727,30.489999771118164,30.475000381469727,30.489999771118164,2753
2025-03-28 16:38:00,30.469999313354492,30.48500061035156,30.469999313354492,30.479999542236328,11065
2025-03-28 16:39:00,30.450000762939453,30.469999313354492,30.450000762939453,30.469999313354492,9506
2025-03-28 16:40:00,30.46500015258789,30.46500015258789,30.453500747680664,30.453500747680664,5333
2025-03-28 16:41:00,30.459999084472656,30.46500015258789,30.459999084472656,30.459999084472656,3263
2025-03-28 16:42:00,30.479999542236328,30.48500061035156,30.459999084472656,30.459999084472656,18543
2025-03-28 16:43:00,30.44499969482422,30.475000381469727,30.44499969482422,30.475000381469727,4430
2025-03-28 16:44:00,30.454999923706055,30.454999923706055,30.440000534057617,30.440000534057617,2710
2025-03-28 16:45:00,30.450000762939453,30.459999084472656,30.440000534057617,30.454999923706055,5731
2025-03-28 16:46:00,30.454999923706055,30.454999923706055,30.440000534057617,30.44499969482422,2010
2025-03-28 16:47:00,30.46500015258789,30.46500015258789,30.450000762939453,30.450000762939453,2621
2025-03-28 16:48:00,30.46500015258789,30.46500015258789,30.459999084472656,30.459999084472656,5133
2025-03-28 16:49:00,30.44499969482422,30.459999084472656,30.434999465942383,30.459999084472656,6285
2025-03-28 16:50:00,30.459999084472656,30.469999313354492,30.450000762939453,30.450000762939453,7733
2025-03-28 16:51:00,30.489999771118164,30.489999771118164,30.46500015258789,30.46500015258789,2345
2025-03-28 16:52:00,30.48500061035156,30.487499237060547,30.475000381469727,30.479999542236328,4065
2025-03-28 16:53:00,30.4950008392334,30.4950008392334,30.48500061035156,30.48500061035156,5346
2025-03-28 16:54:00,30.4950008392334,30.4950008392334,30.479999542236328,30.479999542236328,12858
2025-03-28 16:55:00,30.489999771118164,30.4950008392334,30.48500061035156,30.489999771118164,7133
2025-03-28 16:56:00,30.48500061035156,30.4950008392334,30.48500061035156,30.489999771118164,2584
2025-03-28 16:57:00,30.46500015258789,30.479999542236328,30.459999084472656,30.479999542236328,2997
2025-03-28 16:58:00,30.479999542236328,30.479999542236328,30.46500015258789,30.469999313354492,2757
2025-03-28 16:59:00,30.4591007232666,30.475000381469727,30.4591007232666,30.475000381469727,10255
2025-03-28 17:00:00,30.434999465942383,30.45549964904785,30.43000030517578,30.454999923706055,3724
2025-03-28 17:01:00,30.439300537109375,30.440000534057617,30.43000030517578,30.434999465942383,3724
2025-03-28 17:02:00,30.454999923706055,30.469999313354492,30.434999465942383,30.434999465942383,7517
2025-03-28 17:03:00,30.450000762939453,30.459999084472656,30.44499969482422,30.454999923706055,8161
2025-03-28 17:04:00,30.450000762939453,30.454999923706055,30.440099716186523,30.440099716186523,5625
2025-03-28 17:05:00,30.440000534057617,30.454999923706055,30.440000534057617,30.450000762939453,22650
2025-03-28 17:06:00,30.459999084472656,30.459999084472656,30.440000534057617,30.440000534057617,4614
2025-03-28 17:07:00,30.454999923706055,30.459999084472656,30.4507999420166,30.454999923706055,3246
2025-03-28 17:08:00,30.459999084472656,30.459999084472656,30.450000762939453,30.450000762939453,8893
2025-03-28 17:09:00,30.454999923706055,30.46500015258789,30.454999923706055,30.459999084472656,8868
2025-03-28 17:10:00,30.434999465942383,30.450000762939453,30.43000030517578,30.450000762939453,5498
2025-03-28 17:11:00,30.424999237060547,30.434999465942383,30.424999237060547,30.434999465942383,3296
2025-03-28 17:12:00,30.43000030517578,30.43000030517578,30.415000915527344,30.420000076293945,6954
2025-03-28 17:13:00,30.44499969482422,30.44499969482422,30.424999237060547,30.43000030517578,6506
2025-03-28 17:14:00,30.43000030517578,30.440000534057617,30.43000030517578,30.440000534057617,7126
2025-03-28 17:15:00,30.440000534057617,30.44499969482422,30.434999465942383,30.434999465942383,16277
2025-03-28 17:16:00,30.434999465942383,30.44499969482422,30.415000915527344,30.440000534057617,13488
2025-03-28 17:17:00,30.46500015258789,30.46500015258789,30.440000534057617,30.440000534057617,8560
2025-03-28 17:18:00,30.454999923706055,30.459999084472656,30.440000534057617,30.459999084472656,24391
2025-03-28 17:19:00,30.454999923706055,30.459999084472656,30.454999923706055,30.459299087524418,3767
2025-03-28 17:20:00,30.44499969482422,30.459999084472656,30.44499969482422,30.454999923706055,9803
2025-03-28 17:21:00,30.44499969482422,30.44499969482422,30.440000534057617,30.44499969482422,1091
2025-03-28 17:22:00,30.434999465942383,30.44499969482422,30.434999465942383,30.44499969482422,5778
2025-03-28 17:23:00,30.475000381469727,30.475000381469727,30.43000030517578,30.434999465942383,16552
2025-03-28 17:24:00,30.4950008392334,30.5,30.479999542236328,30.48500061035156,8787
2025-03-28 17:25:00,30.469999313354492,30.4950008392334,30.469999313354492,30.4950008392334,11650
2025-03-28 17:26:00,30.46500015258789,30.475000381469727,30.46500015258789,30.475000381469727,3000
2025-03-28 17:27:00,30.450000762939453,30.46500015258789,30.450000762939453,30.459999084472656,4439
2025-03-28 17:28:00,30.45599937438965,30.45599937438965,30.440000534057617,30.454999923706055,9781
2025-03-28 17:29:00,30.44499969482422,30.454999923706055,30.44499969482422,30.454999923706055,10245
2025-03-28 17:30:00,30.44499969482422,30.450000762939453,30.44499969482422,30.44499969482422,1309
2025-03-28 17:31:00,30.454999923706055,30.454999923706055,30.434999465942383,30.440000534057617,6914
2025-03-28 17:32:00,30.479999542236328,30.479999542236328,30.459999084472656,30.459999084472656,6243
2025-03-28 17:33:00,30.48500061035156,30.5,30.48500061035156,30.4950008392334,11216
2025-03-28 17:34:00,30.469999313354492,30.48500061035156,30.469999313354492,30.479999542236328,4578
2025-03-28 17:35:00,30.469999313354492,30.479999542236328,30.459999084472656,30.479999542236328,7696
2025-03-28 17:36:00,30.459999084472656,30.475000381469727,30.459999084472656,30.475000381469727,3903
2025-03-28 17:37:00,30.5049991607666,30.5049991607666,30.46500015258789,30.475000381469727,19931
2025-03-28 17:38:00,30.51499938964844,30.51499938964844,30.5,30.5049991607666,11049
2025-03-28 17:39:00,30.51499938964844,30.51499938964844,30.510000228881836,30.51499938964844,5668
2025-03-28 17:40:00,30.51499938964844,30.51499938964844,30.510000228881836,30.51499938964844,2505
2025-03-28 17:41:00,30.51499938964844,30.524999618530273,30.51499938964844,30.51499938964844,11203
2025-03-28 17:42:00,30.524999618530273,30.524999618530273,30.51499938964844,30.51499938964844,7349
2025-03-28 17:43:00,30.524999618530273,30.524999618530273,30.520000457763672,30.520000457763672,5792
2025-03-28 17:44:00,30.5049991607666,30.520000457763672,30.5049991607666,30.520000457763672,5925
2025-03-28 17:45:00,30.4950008392334,30.5049991607666,30.4950008392334,30.5,5046
2025-03-28 17:46:00,30.51499938964844,30.51889991760254,30.5,30.5,4945
2025-03-28 17:47:00,30.524999618530273,30.53499984741211,30.520000457763672,30.520000457763672,17019
2025-03-28 17:48:00,30.520000457763672,30.53499984741211,30.520000457763672,30.530000686645508,4830
2025-03-28 17:49:00,30.510000228881836,30.520000457763672,30.510000228881836,30.51499938964844,4474
2025-03-28 17:50:00,30.510000228881836,30.51499938964844,30.5,30.5049991607666,2881
2025-03-28 17:51:00,30.524999618530273,30.530000686645508,30.51499938964844,30.51499938964844,2301
2025-03-28 17:52:00,30.51499938964844,30.530000686645508,30.510000228881836,30.530000686645508,3705
2025-03-28 17:53:00,30.510000228881836,30.51499938964844,30.510000228881836,30.51499938964844,9847
2025-03-28 17:54:00,30.51499938964844,30.51499938964844,30.510000228881836,30.51499938964844,3560
2025-03-28 17:55:00,30.510000228881836,30.51499938964844,30.510000228881836,30.51499938964844,2423
2025-03-28 17:56:00,30.51499938964844,30.520000457763672,30.510000228881836,30.510000228881836,4695
2025-03-28 17:57:00,30.545000076293945,30.545000076293945,30.520000457763672,30.520000457763672,6475
2025-03-28 17:58:00,30.540000915527344,30.549999237060547,30.530000686645508,30.540000915527344,14851
2025-03-28 17:59:00,30.53499984741211,30.53499984741211,30.530000686645508,30.53499984741211,5345
2025-03-28 18:00:00,30.559999465942383,30.565000534057617,30.530000686645508,30.530000686645508,10826
2025-03-28 18:01:00,30.545000076293945,30.565000534057617,30.545000076293945,30.55500030517578,5095
2025-03-28 18:02:00,30.545000076293945,30.549999237060547,30.545000076293945,30.545000076293945,1661
2025-03-28 18:03:00,30.540000915527344,30.545000076293945,30.53499984741211,30.545000076293945,5127
2025-03-28 18:04:00,30.53499984741211,30.549999237060547,30.53499984741211,30.549999237060547,4281
2025-03-28 18:05:00,30.524999618530273,30.545000076293945,30.524999618530273,30.53499984741211,7577
2025-03-28 18:06:00,30.524999618530273,30.540000915527344,30.524999618530273,30.524999618530273,3543
2025-03-28 18:07:00,30.530000686645508,30.53499984741211,30.520000457763672,30.524999618530273,1665
2025-03-28 18:08:00,30.549999237060547,30.549999237060547,30.53499984741211,30.53499984741211,12228
2025-03-28 18:09:00,30.55500030517578,30.559999465942383,30.545000076293945,30.545000076293945,3074
2025-03-28 18:10:00,30.575000762939453,30.575000762939453,30.549999237060547,30.55500030517578,3382
2025-03-28 18:11:00,30.579999923706055,30.61000061035156,30.56999969482422,30.575000762939453,22363
2025-03-28 18:12:00,30.579999923706055,30.604999542236328,30.579999923706055,30.584999084472656,5141
2025-03-28 18:13:00,30.579999923706055,30.584999084472656,30.579999923706055,30.584999084472656,4584
2025-03-28 18:14:00,30.56999969482422,30.579999923706055,30.565000534057617,30.579999923706055,4477
2025-03-28 18:15:00,30.579999923706055,30.594999313354492,30.575000762939453,30.579999923706055,6661
2025-03-28 18:16:00,30.575000762939453,30.579999923706055,30.56999969482422,30.579999923706055,5352
2025-03-28 18:17:00,30.575000762939453,30.575000762939453,30.56999969482422,30.56999969482422,3869
2025-03-28 18:18:00,30.56999969482422,30.575000762939453,30.56999969482422,30.575000762939453,701
2025-03-28 18:19:00,30.594999313354492,30.594999313354492,30.56999969482422,30.56999969482422,2576
2025-03-28 18:20:00,30.6200008392334,30.6200008392334,30.600000381469727,30.600000381469727,9420
2025-03-28 18:21:00,30.594999313354492,30.614999771118164,30.594999313354492,30.614999771118164,5471
2025-03-28 18:22:00,30.594999313354492,30.604999542236328,30.594999313354492,30.59939956665039,10310
2025-03-28 18:23:00,30.56999969482422,30.600000381469727,30.56999969482422,30.594999313354492,6632
2025-03-28 18:24:00,30.559999465942383,30.56999969482422,30.559999465942383,30.56999969482422,8432
