Datetime,Close,High,Low,Open,Volume
2025-02-14 20:30:00,3.305000066757202,3.3399999141693115,3.299999952316284,3.325000047683716,5193678
2025-02-18 14:30:00,3.449899911880493,3.4600000381469727,3.240000009536743,3.305000066757202,26244931
2025-02-18 15:30:00,3.490000009536743,3.5899999141693115,3.4100000858306885,3.449700117111206,24447786
2025-02-18 16:30:00,3.490000009536743,3.549999952316284,3.4600000381469727,3.4800000190734863,15259744
2025-02-18 17:30:00,3.418800115585327,3.5,3.380000114440918,3.494999885559082,8333245
2025-02-18 18:30:00,3.434999942779541,3.490000009536743,3.4000000953674316,3.4149999618530273,8025793
2025-02-18 19:30:00,3.4600000381469727,3.4700000286102295,3.430000066757202,3.4300999641418457,4805056
2025-02-18 20:30:00,3.4800000190734863,3.490000009536743,3.440000057220459,3.4549999237060547,5983178
2025-02-19 14:30:00,3.424999952316284,3.509999990463257,3.390000104904175,3.484999895095825,22249960
2025-02-19 15:30:00,3.4077000617980957,3.450000047683716,3.380000114440918,3.430000066757202,11611019
2025-02-19 16:30:00,3.404599905014038,3.4200000762939453,3.380000114440918,3.4100000858306885,7728458
2025-02-19 17:30:00,3.3801000118255615,3.4100000858306885,3.359999895095825,3.4000000953674316,6113437
2025-02-19 18:30:00,3.4049999713897705,3.4100000858306885,3.3499999046325684,3.3814001083374023,7389179
2025-02-19 19:30:00,3.3350000381469727,3.4200000762939453,3.3299999237060547,3.407599925994873,5835166
2025-02-19 20:30:00,3.359999895095825,3.380000114440918,3.3299999237060547,3.3350000381469727,4852613
2025-02-20 14:30:00,3.2049999237060547,3.4149999618530273,3.110100030899048,3.367500066757202,45808176
2025-02-20 15:30:00,3.214900016784668,3.240000009536743,3.180000066757202,3.2049999237060547,9428926
2025-02-20 16:30:00,3.2249999046325684,3.259999990463257,3.2100000381469727,3.2100000381469727,4813009
2025-02-20 17:30:00,3.25,3.259999990463257,3.2200000286102295,3.2249999046325684,3812501
2025-02-20 18:30:00,3.2850000858306885,3.309999942779541,3.2300000190734863,3.244999885559082,5538725
2025-02-20 19:30:00,3.255000114440918,3.2899999618530273,3.25,3.2850000858306885,3571086
2025-02-20 20:30:00,3.325000047683716,3.3299999237060547,3.240000009536743,3.25600004196167,7339261
2025-02-21 14:30:00,3.1814000606536865,3.2899999618530273,3.1500000953674316,3.234999895095825,27210131
2025-02-21 15:30:00,3.1742000579833984,3.200000047683716,3.1500000953674316,3.1800999641418457,15855056
2025-02-21 16:30:00,3.134999990463257,3.180000066757202,3.119999885559082,3.17330002784729,9087630
2025-02-21 17:30:00,3.115000009536743,3.1500000953674316,3.109999895095825,3.135699987411499,14036961
2025-02-21 18:30:00,3.075000047683716,3.119999885559082,3.069999933242798,3.115000009536743,8668068
2025-02-21 19:30:00,3.065000057220459,3.0899999141693115,3.059999942779541,3.078900098800659,8211709
2025-02-21 20:30:00,3.0599000453948975,3.069999933242798,3.049999952316284,3.065000057220459,5631271
2025-02-24 14:30:00,2.75979995727539,3.0,2.7100000381469727,2.9800000190734863,55672213
2025-02-24 15:30:00,2.815000057220459,2.8299999237060547,2.75,2.755000114440918,15971902
2025-02-24 16:30:00,2.825000047683716,2.859999895095825,2.809999942779541,2.819999933242798,9981103
2025-02-24 17:30:00,2.8201000690460205,2.8399999141693115,2.809999942779541,2.825000047683716,6842822
2025-02-24 18:30:00,2.755000114440918,2.8299999237060547,2.75,2.825000047683716,9647980
2025-02-24 19:30:00,2.7799999713897705,2.7799999713897705,2.75,2.755199909210205,7929171
2025-02-24 20:30:00,2.7750000953674316,2.7899999618530273,2.7699999809265137,2.7699999809265137,6610632
2025-02-25 14:30:00,2.6798999309539795,2.9000000953674316,2.6700000762939453,2.859999895095825,25721828
2025-02-25 15:30:00,2.625,2.700000047683716,2.619999885559082,2.670099973678589,16730835
2025-02-25 16:30:00,2.6549999713897705,2.680000066757202,2.609999895095825,2.6201000213623047,20441597
2025-02-25 17:30:00,2.6621999740600586,2.690000057220459,2.6500000953674316,2.6600000858306885,7814544
2025-02-25 18:30:00,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6649999618530273,8225098
2025-02-25 19:30:00,2.6649999618530273,2.6700000762939453,2.5999999046325684,2.600100040435791,12043548
2025-02-25 20:30:00,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6649999618530273,9431905
2025-02-26 14:30:00,2.3631999492645264,2.4798998832702637,2.340100049972534,2.440000057220459,55083882
2025-02-26 15:30:00,2.2799999713897705,2.369999885559082,2.25,2.365000009536743,37977462
2025-02-26 16:30:00,2.3201000690460205,2.3399999141693115,2.2799999713897705,2.280100107192993,20301300
2025-02-26 17:30:00,2.305000066757202,2.3399999141693115,2.299999952316284,2.3201000690460205,8517504
2025-02-26 18:30:00,2.259999990463257,2.309999942779541,2.25,2.305000066757202,12285453
2025-02-26 19:30:00,2.255000114440918,2.259999990463257,2.25,2.2551000118255615,9641822
2025-02-26 20:30:00,2.255000114440918,2.259999990463257,2.25,2.2578001022338867,12142013
2025-02-27 14:30:00,2.4200000762939453,2.4200000762939453,2.25,2.3199000358581543,38202262
2025-02-27 15:30:00,2.315000057220459,2.4200000762939453,2.3101000785827637,2.4149999618530273,25852841
2025-02-27 16:30:00,2.309999942779541,2.3399999141693115,2.2899999618530273,2.315000057220459,11776794
2025-02-27 17:30:00,2.299799919128418,2.319999933242798,2.2899999618530273,2.305000066757202,10863060
2025-02-27 18:30:00,2.2500998973846436,2.299999952316284,2.25,2.29010009765625,7920217
2025-02-27 19:30:00,2.2249999046325684,2.2699999809265137,2.2200000286102295,2.2500998973846436,13037069
2025-02-27 20:30:00,2.2249999046325684,2.2300000190734863,2.2200000286102295,2.2200000286102295,8368030
2025-02-28 14:30:00,2.2300000190734863,2.255000114440918,2.0899999141693115,2.200000047683716,34856851
2025-02-28 15:30:00,2.2283999919891357,2.2699999809265137,2.200000047683716,2.234999895095825,20730819
2025-02-28 16:30:00,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.220099925994873,8640013
2025-02-28 17:30:00,2.2149999141693115,2.2300000190734863,2.190000057220459,2.2249999046325684,14025327
2025-02-28 18:30:00,2.200000047683716,2.2200000286102295,2.190000057220459,2.210099935531616,16248442
2025-02-28 19:30:00,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2088000774383545,16433980
2025-02-28 20:30:00,2.2200000286102295,2.240000009536743,2.200000047683716,2.2000999450683594,14551633
2025-03-03 14:30:00,2.2699999809265137,2.309999942779541,2.200000047683716,2.265000104904175,22224387
2025-03-03 15:30:00,2.253200054168701,2.299999952316284,2.240000009536743,2.2669999599456787,14920953
2025-03-03 16:30:00,2.224400043487549,2.2699999809265137,2.2200000286102295,2.255000114440918,10873891
2025-03-03 17:30:00,2.180000066757202,2.2300000190734863,2.1700000762939453,2.2249999046325684,9932833
2025-03-03 18:30:00,2.179800033569336,2.199899911880493,2.1600000858306885,2.180000066757202,10045778
2025-03-03 19:30:00,2.1050000190734863,2.190000057220459,2.0999999046325684,2.170799970626831,9655370
2025-03-03 20:30:00,2.115000009536743,2.130000114440918,2.0899999141693115,2.1050000190734863,8991581
2025-03-04 14:30:00,2.059999942779541,2.119999885559082,2.0299999713897705,2.0601000785827637,25218354
2025-03-04 15:30:00,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.059999942779541,15844565
2025-03-04 16:30:00,2.109999895095825,2.109999895095825,2.0399999618530273,2.0450000762939453,17964248
2025-03-04 17:30:00,2.1449999809265137,2.1600000858306885,2.0899999141693115,2.1059000492095947,13379317
2025-03-04 18:30:00,2.174999952316284,2.180000066757202,2.140000104904175,2.1449999809265137,12286003
2025-03-04 19:30:00,2.1698999404907227,2.190000057220459,2.1600000858306885,2.1700000762939453,10034613
2025-03-04 20:30:00,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.166800022125244,10516782
2025-03-05 14:30:00,2.109999895095825,2.200000047683716,2.0999999046325684,2.1549999713897705,24730968
2025-03-05 15:30:00,2.0543999671936035,2.119999885559082,2.049999952316284,2.0999999046325684,18607161
2025-03-05 16:30:00,2.0868000984191895,2.0999999046325684,2.0299999713897705,2.049999952316284,25603832
2025-03-05 17:30:00,2.0999999046325684,2.109999895095825,2.069999933242798,2.08270001411438,11393230
2025-03-05 18:30:00,2.1449999809265137,2.1500000953674316,2.0899999141693115,2.0959999561309814,11553799
2025-03-05 19:30:00,2.140000104904175,2.1600000858306885,2.130000114440918,2.1449999809265137,9775762
2025-03-05 20:30:00,2.1600000858306885,2.180000066757202,2.140000104904175,2.1454999446868896,7051080
2025-03-06 14:30:00,2.1649999618530273,2.180000066757202,2.069999933242798,2.0999999046325684,23636023
2025-03-06 15:30:00,2.1700000762939453,2.180000066757202,2.130000114440918,2.1684000492095947,15802481
2025-03-06 16:30:00,2.1268999576568604,2.1700000762939453,2.119999885559082,2.1649999618530273,14057448
2025-03-06 17:30:00,2.0899999141693115,2.140000104904175,2.0899999141693115,2.125,14008973
2025-03-06 18:30:00,2.059999942779541,2.0999999046325684,2.049999952316284,2.097100019454956,9856969
2025-03-06 19:30:00,2.0850000381469727,2.109999895095825,2.049999952316284,2.0699000358581543,8573016
2025-03-06 20:30:00,2.0850000381469727,2.0999999046325684,2.069999933242798,2.0899999141693115,6736421
2025-03-07 14:30:00,2.119999885559082,2.1600000858306885,2.059999942779541,2.0648999214172363,18495426
2025-03-07 15:30:00,2.073699951171875,2.119999885559082,2.069999933242798,2.11299991607666,15971675
2025-03-07 16:30:00,2.0799999237060547,2.0899999141693115,2.049999952316284,2.073600053787231,11507268
2025-03-07 17:30:00,2.0950000286102295,2.119999885559082,2.0799999237060547,2.0799999237060547,13784379
2025-03-07 18:30:00,2.125,2.130000114440918,2.0899999141693115,2.0950000286102295,12646228
2025-03-07 19:30:00,2.1549999713897705,2.1600000858306885,2.109999895095825,2.125,8625340
2025-03-07 20:30:00,2.1500000953674316,2.1600000858306885,2.130000114440918,2.156399965286255,6216954
2025-03-10 13:30:00,2.2100000381469727,2.25,2.115000009536743,2.119999885559082,27735202
2025-03-10 14:30:00,2.174999952316284,2.2200000286102295,2.1500000953674316,2.2200000286102295,13425489
2025-03-10 15:30:00,2.200000047683716,2.2799999713897705,2.1700000762939453,2.180000066757202,30656762
2025-03-10 16:30:00,2.130000114440918,2.2100000381469727,2.109999895095825,2.199899911880493,17500904
2025-03-10 17:30:00,2.125,2.1500000953674316,2.119999885559082,2.125,13578279
2025-03-10 18:30:00,2.0931999683380127,2.130000114440918,2.069999933242798,2.125,14464773
2025-03-10 19:30:00,2.0850000381469727,2.109999895095825,2.0799999237060547,2.0933001041412354,7288085
2025-03-11 13:30:00,2.0399999618530273,2.1596999168395996,2.0299999713897705,2.0850000381469727,28677726
2025-03-11 14:30:00,2.031100034713745,2.059999942779541,1.9900000095367432,2.0350000858306885,28069867
2025-03-11 15:30:00,2.0295000076293945,2.049999952316284,2.009999990463257,2.030600070953369,13176511
2025-03-11 16:30:00,2.005000114440918,2.0399999618530273,2.0,2.0199999809265137,11035427
2025-03-11 17:30:00,2.065000057220459,2.0799999237060547,2.0,2.005000114440918,11455077
2025-03-11 18:30:00,2.090100049972534,2.119999885559082,2.049999952316284,2.059999942779541,12264023
2025-03-11 19:30:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0908000469207764,8004679
2025-03-12 13:30:00,2.1649999618530273,2.2699999809265137,2.1050000190734863,2.109999895095825,46898469
2025-03-12 14:30:00,2.140000104904175,2.1700000762939453,2.119999885559082,2.1649999618530273,15511070
2025-03-12 15:30:00,2.1649999618530273,2.180000066757202,2.130000114440918,2.134999990463257,13524836
2025-03-12 16:30:00,2.1649999618530273,2.180000066757202,2.140000104904175,2.164099931716919,8485479
2025-03-12 17:30:00,2.1888999938964844,2.190000057220459,2.1500000953674316,2.1649999618530273,10589551
2025-03-12 18:30:00,2.1649999618530273,2.2100000381469727,2.1500000953674316,2.184999942779541,8244235
2025-03-12 19:30:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1649999618530273,7457235
2025-03-13 13:30:00,2.075000047683716,2.1600000858306885,2.0299999713897705,2.1500000953674316,30671574
2025-03-13 14:30:00,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.075000047683716,20388307
2025-03-13 15:30:00,2.0399999618530273,2.049999952316284,2.009999990463257,2.0350000858306885,13247273
2025-03-13 16:30:00,2.0199999809265137,2.059999942779541,2.009999990463257,2.0399999618530273,9208558
2025-03-13 17:30:00,2.0350000858306885,2.0499000549316406,2.0199999809265137,2.0299999713897705,6902033
2025-03-13 18:30:00,2.0255000591278076,2.049999952316284,2.0199999809265137,2.0350000858306885,9883554
2025-03-13 19:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0250000953674316,7713619
2025-03-14 13:30:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.069999933242798,26727511
2025-03-14 14:30:00,2.109999895095825,2.119999885559082,2.0799999237060547,2.0850000381469727,17744235
2025-03-14 15:30:00,2.0799999237060547,2.109999895095825,2.069999933242798,2.106600046157837,7633912
2025-03-14 16:30:00,2.0850000381469727,2.0999999046325684,2.069999933242798,2.075000047683716,5652422
2025-03-14 17:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.089900016784668,4350026
2025-03-14 18:30:00,2.0950000286102295,2.0999999046325684,2.069999933242798,2.0850000381469727,6809291
2025-03-14 19:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0950000286102295,4284134
2025-03-17 13:30:00,2.119999885559082,2.180000066757202,2.0999999046325684,2.109100103378296,19853590
2025-03-17 14:30:00,2.1201000213623047,2.140000104904175,2.109999895095825,2.1284000873565674,10527422
2025-03-17 15:30:00,2.1050000190734863,2.130000114440918,2.0999999046325684,2.119999885559082,6967454
2025-03-17 16:30:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,6607280
2025-03-17 17:30:00,2.149899959564209,2.1500000953674316,2.119999885559082,2.130000114440918,5390390
2025-03-17 18:30:00,2.1798999309539795,2.180000066757202,2.140000104904175,2.1449999809265137,7507777
2025-03-17 19:30:00,2.1600000858306885,2.180000066757202,2.1500000953674316,2.174999952316284,5060868
2025-03-18 13:30:00,2.4186999797821045,2.4800000190734863,2.180000066757202,2.184999942779541,64685665
2025-03-18 14:30:00,2.444999933242798,2.4800000190734863,2.3945999145507812,2.4149999618530273,23677413
2025-03-18 15:30:00,2.4549999237060547,2.509999990463257,2.390000104904175,2.444999933242798,26580006
2025-03-18 16:30:00,2.4100000858306885,2.4600000381469727,2.369999885559082,2.450999975204468,25742296
2025-03-18 17:30:00,2.3550000190734863,2.430000066757202,2.3399999141693115,2.4149999618530273,14446990
2025-03-18 18:30:00,2.378000020980835,2.3889000415802,2.3399999141693115,2.3550000190734863,8648157
2025-03-18 19:30:00,2.3550000190734863,2.390000104904175,2.3299999237060547,2.380000114440918,11435898
2025-03-19 13:30:00,2.505000114440918,2.5299999713897705,2.359999895095825,2.3949999809265137,36011072
2025-03-19 14:30:00,2.487600088119507,2.569999933242798,2.4800000190734863,2.5000998973846436,24228378
2025-03-19 15:30:00,2.4814000129699707,2.509999990463257,2.4700000286102295,2.484999895095825,12415949
2025-03-19 16:30:00,2.4649999141693115,2.509999990463257,2.4600000381469727,2.4800000190734863,16188589
2025-03-19 17:30:00,2.4549999237060547,2.5,2.450000047683716,2.4600000381469727,13023099
2025-03-19 18:30:00,2.4349000453948975,2.5,2.430000066757202,2.4505999088287354,11937478
2025-03-19 19:30:00,2.434999942779541,2.4700000286102295,2.430000066757202,2.4374001026153564,9071867
2025-03-20 13:30:00,2.363300085067749,2.4200000762939453,2.3399999141693115,2.3949999809265137,22019646
2025-03-20 14:30:00,2.3399999141693115,2.375,2.3399999141693115,2.369999885559082,10888232
2025-03-20 15:30:00,2.2950000762939453,2.3499999046325684,2.2899999618530273,2.344899892807007,21149633
2025-03-20 16:30:00,2.315000057220459,2.3299999237060547,2.2899999618530273,2.2899999618530273,7713614
2025-03-20 17:30:00,2.299999952316284,2.339900016784668,2.299999952316284,2.3199000358581543,5267394
2025-03-20 18:30:00,2.2850000858306885,2.309999942779541,2.2799999713897705,2.299999952316284,6355344
2025-03-20 19:30:00,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.289900064468384,6700203
2025-03-21 13:30:00,2.3568999767303467,2.359999895095825,2.259000062942505,2.259999990463257,22055794
2025-03-21 14:30:00,2.368799924850464,2.380000114440918,2.3399999141693115,2.3550000190734863,13208431
2025-03-21 15:30:00,2.410099983215332,2.440000057220459,2.359999895095825,2.359999895095825,18098079
2025-03-21 16:30:00,2.3901000022888184,2.427500009536743,2.380000114440918,2.4149999618530273,13140163
2025-03-21 17:30:00,2.3949999809265137,2.4100000858306885,2.390000104904175,2.3949999809265137,9729058
2025-03-21 18:30:00,2.3949999809265137,2.430000066757202,2.390000104904175,2.3949999809265137,6680990
2025-03-21 19:30:00,2.430000066757202,2.430000066757202,2.390000104904175,2.3949999809265137,8523103
2025-03-24 13:30:00,2.494999885559082,2.509999990463257,2.4428999423980713,2.450000047683716,16701298
2025-03-24 14:30:00,2.4600000381469727,2.5,2.4600000381469727,2.494999885559082,9340440
2025-03-24 15:30:00,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4649999141693115,6634243
