Datetime,Close,High,Low,Open,Volume
2025-01-21 19:30:00,45.40999984741211,45.41999816894531,45.380001068115234,45.3942985534668,320609
2025-01-21 20:30:00,45.439998626708984,45.459999084472656,45.40999984741211,45.415000915527344,230029
2025-01-22 14:30:00,45.35499954223633,45.40999984741211,45.35129928588867,45.40999984741211,230898
2025-01-22 15:30:00,45.33000183105469,45.36000061035156,45.30910110473633,45.35499954223633,112960
2025-01-22 16:30:00,45.314998626708984,45.349998474121094,45.3025016784668,45.33000183105469,441479
2025-01-22 17:30:00,45.32400131225586,45.34000015258789,45.29999923706055,45.314998626708984,233638
2025-01-22 18:30:00,45.334999084472656,45.349998474121094,45.31999969482422,45.31999969482422,144980
2025-01-22 19:30:00,45.359901428222656,45.380001068115234,45.33000183105469,45.33000183105469,572773
2025-01-22 20:30:00,45.349998474121094,45.369998931884766,45.34400177001953,45.35599899291992,109209
2025-01-23 14:30:00,45.2400016784668,45.279998779296875,45.168701171875,45.209999084472656,568093
2025-01-23 15:30:00,45.279998779296875,45.279998779296875,45.22010040283203,45.23649978637695,357181
2025-01-23 16:30:00,45.224998474121094,45.290000915527344,45.21189880371094,45.28499984741211,485374
2025-01-23 17:30:00,45.25669860839844,45.28810119628906,45.234500885009766,45.23970031738281,156512
2025-01-23 18:30:00,45.26089859008789,45.27000045776367,45.22999954223633,45.255001068115234,220645
2025-01-23 19:30:00,45.241798400878906,45.27000045776367,45.22999954223633,45.2599983215332,253947
2025-01-23 20:30:00,45.25,45.27000045776367,45.2400016784668,45.24209976196289,451849
2025-01-24 14:30:00,45.290000915527344,45.30989837646485,45.21500015258789,45.22999954223633,177909
2025-01-24 15:30:00,45.359901428222656,45.3650016784668,45.28990173339844,45.29499816894531,313844
2025-01-24 16:30:00,45.36809921264648,45.38999938964844,45.33169937133789,45.359901428222656,294619
2025-01-24 17:30:00,45.31999969482422,45.369998931884766,45.31449890136719,45.36100006103515,137342
2025-01-24 18:30:00,45.32500076293945,45.32500076293945,45.30189895629883,45.31999969482422,116601
2025-01-24 19:30:00,45.314998626708984,45.34000015258789,45.29999923706055,45.314998626708984,390349
2025-01-24 20:30:00,45.31999969482422,45.33000183105469,45.29010009765625,45.31999969482422,254309
2025-01-27 14:30:00,45.495601654052734,45.540000915527344,45.48500061035156,45.5099983215332,601679
2025-01-27 15:30:00,45.51499938964844,45.52000045776367,45.459999084472656,45.494998931884766,741254
2025-01-27 16:30:00,45.5099983215332,45.529998779296875,45.48500061035156,45.51499938964844,224347
2025-01-27 17:30:00,45.55500030517578,45.58620071411133,45.505001068115234,45.51499938964844,301616
2025-01-27 18:30:00,45.529998779296875,45.56999969482422,45.5099983215332,45.55500030517578,243512
2025-01-27 19:30:00,45.58330154418945,45.599998474121094,45.525001525878906,45.5275993347168,295534
2025-01-27 20:30:00,45.57500076293945,45.599998474121094,45.56999969482422,45.584999084472656,193543
2025-01-28 14:30:00,45.46260070800781,45.54999923706055,45.439998626708984,45.49729919433594,202710
2025-01-28 15:30:00,45.474098205566406,45.47999954223633,45.439998626708984,45.474998474121094,208671
2025-01-28 16:30:00,45.46220016479492,45.48720169067383,45.459999084472656,45.47999954223633,100566
2025-01-28 17:30:00,45.54499816894531,45.54999923706055,45.461299896240234,45.46989822387695,376676
2025-01-28 18:30:00,45.518798828125,45.54999923706055,45.500099182128906,45.5443000793457,177766
2025-01-28 19:30:00,45.564998626708984,45.57500076293945,45.500099182128906,45.5099983215332,181339
2025-01-28 20:30:00,45.54999923706055,45.576698303222656,45.54999923706055,45.57500076293945,587966
2025-01-29 14:30:00,45.591800689697266,45.6349983215332,45.56999969482422,45.56999969482422,143250
2025-01-29 15:30:00,45.55500030517578,45.599998474121094,45.54999923706055,45.5901985168457,105472
2025-01-29 16:30:00,45.54669952392578,45.560001373291016,45.52330017089844,45.55500030517578,211263
2025-01-29 17:30:00,45.5625,45.56999969482422,45.529998779296875,45.542999267578125,166358
2025-01-29 18:30:00,45.47999954223633,45.58000183105469,45.459999084472656,45.56999969482422,168184
2025-01-29 19:30:00,45.584999084472656,45.600799560546875,45.45000076293945,45.470001220703125,378060
2025-01-29 20:30:00,45.599998474121094,45.61000061035156,45.58000183105469,45.584999084472656,142225
2025-01-30 14:30:00,45.67499923706055,45.70819854736328,45.63999938964844,45.63999938964844,519992
2025-01-30 15:30:00,45.599998474121094,45.68000030517578,45.56999969482422,45.68000030517578,613273
2025-01-30 16:30:00,45.6349983215332,45.63999938964844,45.580101013183594,45.599998474121094,350450
2025-01-30 17:30:00,45.638301849365234,45.63999938964844,45.60169982910156,45.6349983215332,98253
2025-01-30 18:30:00,45.654998779296875,45.65999984741211,45.619998931884766,45.63819885253906,151888
2025-01-30 19:30:00,45.654300689697266,45.65999984741211,45.63999938964844,45.650001525878906,187124
2025-01-30 20:30:00,45.6349983215332,45.65999984741211,45.601898193359375,45.65999984741211,165502
2025-01-31 14:30:00,45.63999938964844,45.66999816894531,45.58000183105469,45.58000183105469,253487
2025-01-31 15:30:00,45.665000915527344,45.70000076293945,45.63010025024414,45.64569854736328,469106
2025-01-31 16:30:00,45.6697998046875,45.678001403808594,45.630001068115234,45.66210174560547,211182
2025-01-31 17:30:00,45.6343994140625,45.689998626708984,45.630001068115234,45.675201416015625,128883
2025-01-31 18:30:00,45.60499954223633,45.650001525878906,45.58000183105469,45.6349983215332,142941
2025-01-31 19:30:00,45.4900016784668,45.61000061035156,45.484100341796875,45.60499954223633,200481
2025-01-31 20:30:00,45.58000183105469,45.58000183105469,45.47999954223633,45.4900016784668,182863
2025-02-03 14:30:00,45.46500015258789,45.595001220703125,45.43000030517578,45.43000030517578,227500
2025-02-03 15:30:00,45.52000045776367,45.540000915527344,45.41999816894531,45.470001220703125,235822
2025-02-03 16:30:00,45.45500183105469,45.52000045776367,45.439998626708984,45.5099983215332,318227
2025-02-03 17:30:00,45.459999084472656,45.50790023803711,45.439998626708984,45.45500183105469,277952
2025-02-03 18:30:00,45.39820098876953,45.47999954223633,45.39500045776367,45.45500183105469,379167
2025-02-03 19:30:00,45.43989944458008,45.439998626708984,45.380001068115234,45.38999938964844,202724
2025-02-03 20:30:00,45.45000076293945,45.45000076293945,45.43000030517578,45.439998626708984,291345
2025-02-04 14:30:00,45.38999938964844,45.4276008605957,45.33000183105469,45.34000015258789,229388
2025-02-04 15:30:00,45.450199127197266,45.45500183105469,45.37009811401367,45.3849983215332,225456
2025-02-04 16:30:00,45.47990036010742,45.47999954223633,45.43000030517578,45.45000076293945,180634
2025-02-04 17:30:00,45.470001220703125,45.48659896850586,45.44350051879883,45.474998474121094,247962
2025-02-04 18:30:00,45.507301330566406,45.5098991394043,45.459999084472656,45.470001220703125,127122
2025-02-04 19:30:00,45.494998931884766,45.52000045776367,45.47999954223633,45.5,220535
2025-02-04 20:30:00,45.48500061035156,45.5099983215332,45.47999954223633,45.4901008605957,189804
2025-02-05 14:30:00,45.6952018737793,45.755001068115234,45.61000061035156,45.66999816894531,453757
2025-02-05 15:30:00,45.70640182495117,45.729000091552734,45.650001525878906,45.70000076293945,428263
2025-02-05 16:30:00,45.724998474121094,45.75,45.70500183105469,45.709999084472656,421684
2025-02-05 17:30:00,45.76900100708008,45.77000045776367,45.709999084472656,45.720001220703125,126084
2025-02-05 18:30:00,45.755001068115234,45.79499816894531,45.75,45.7599983215332,191302
2025-02-05 19:30:00,45.720001220703125,45.755001068115234,45.70000076293945,45.755001068115234,186190
2025-02-05 20:30:00,45.70500183105469,45.72779846191406,45.69269943237305,45.71500015258789,139705
2025-02-06 14:30:00,45.65019989013672,45.70000076293945,45.540000915527344,45.61000061035156,386613
2025-02-06 15:30:00,45.630001068115234,45.68000030517578,45.630001068115234,45.655799865722656,188985
2025-02-06 16:30:00,45.61000061035156,45.63840103149414,45.599998474121094,45.62990188598633,397642
2025-02-06 17:30:00,45.68989944458008,45.68989944458008,45.61000061035156,45.6150016784668,113385
2025-02-06 18:30:00,45.64500045776367,45.695499420166016,45.630001068115234,45.68000030517578,147953
2025-02-06 19:30:00,45.654998779296875,45.709999084472656,45.63999938964844,45.64519882202149,298230
2025-02-06 20:30:00,45.65999984741211,45.68000030517578,45.63999938964844,45.654998779296875,351793
2025-02-07 14:30:00,45.49599838256836,45.599998474121094,45.49599838256836,45.599998474121094,187044
2025-02-07 15:30:00,45.54990005493164,45.560001373291016,45.480098724365234,45.5,187808
2025-02-07 16:30:00,45.53499984741211,45.56990051269531,45.5099983215332,45.5359992980957,139638
2025-02-07 17:30:00,45.540000915527344,45.55759811401367,45.5099983215332,45.54499816894531,256163
2025-02-07 18:30:00,45.56999969482422,45.56999969482422,45.52000045776367,45.54280090332031,214356
2025-02-07 19:30:00,45.55500030517578,45.58000183105469,45.54280090332031,45.56010055541992,563021
2025-02-07 20:30:00,45.564998626708984,45.56999969482422,45.54010009765625,45.55459976196289,135572
2025-02-10 14:30:00,45.66239929199219,45.66999816894531,45.584999084472656,45.619998931884766,213413
2025-02-10 15:30:00,45.62979888916016,45.689998626708984,45.60940170288086,45.66590118408203,504056
2025-02-10 16:30:00,45.60599899291992,45.630001068115234,45.58000183105469,45.627498626708984,246659
2025-02-10 17:30:00,45.595001220703125,45.61000061035156,45.56999969482422,45.60499954223633,217322
2025-02-10 18:30:00,45.564998626708984,45.595001220703125,45.564998626708984,45.595001220703125,90215
2025-02-10 19:30:00,45.557899475097656,45.59000015258789,45.54999923706055,45.56990051269531,147604
2025-02-10 20:30:00,45.54999923706055,45.560001373291016,45.53010177612305,45.55400085449219,101382
2025-02-11 14:30:00,45.435001373291016,45.5098991394043,45.369998931884766,45.369998931884766,237012
2025-02-11 15:30:00,45.470001220703125,45.494998931884766,45.42440032958984,45.43840026855469,226076
2025-02-11 16:30:00,45.45840072631836,45.48500061035156,45.45029830932617,45.46500015258789,191124
2025-02-11 17:30:00,45.48270034790039,45.4900016784668,45.44029998779297,45.45500183105469,137714
2025-02-11 18:30:00,45.474998474121094,45.519901275634766,45.470001220703125,45.48500061035156,147178
2025-02-11 19:30:00,45.45500183105469,45.49599838256836,45.435001373291016,45.474998474121094,450673
2025-02-11 20:30:00,45.46500015258789,45.470001220703125,45.45500183105469,45.459999084472656,162478
2025-02-12 14:30:00,45.150001525878906,45.22990036010742,45.125,45.14419937133789,336805
2025-02-12 15:30:00,45.185001373291016,45.187400817871094,45.150001525878906,45.154998779296875,319419
2025-02-12 16:30:00,45.25,45.2599983215332,45.185001373291016,45.18989944458008,163148
2025-02-12 17:30:00,45.25,45.2599983215332,45.220001220703125,45.244998931884766,178041
2025-02-12 18:30:00,45.2400016784668,45.290000915527344,45.22999954223633,45.24720001220703,169406
2025-02-12 19:30:00,45.255001068115234,45.2599983215332,45.23500061035156,45.23500061035156,180402
2025-02-12 20:30:00,45.25,45.2599983215332,45.22999954223633,45.25559997558594,130036
2025-02-13 14:30:00,45.50809860229492,45.5099983215332,45.380001068115234,45.380001068115234,181710
2025-02-13 15:30:00,45.525001525878906,45.55009841918945,45.491798400878906,45.491798400878906,88665
2025-02-13 16:30:00,45.51449966430664,45.53189849853515,45.500099182128906,45.525001525878906,133321
2025-02-13 17:30:00,45.492401123046875,45.529998779296875,45.4900016784668,45.510101318359375,192547
2025-02-13 18:30:00,45.58380126953125,45.59000015258789,45.494998931884766,45.5,141796
2025-02-13 19:30:00,45.55500030517578,45.59989929199219,45.540000915527344,45.58380126953125,215861
2025-02-13 20:30:00,45.529998779296875,45.560001373291016,45.529998779296875,45.552398681640625,101929
2025-02-14 14:30:00,45.779998779296875,45.779998779296875,45.650001525878906,45.70000076293945,162654
2025-02-14 15:30:00,45.82500076293945,45.82590103149414,45.7599983215332,45.7599983215332,105710
2025-02-14 16:30:00,45.7599983215332,45.83000183105469,45.7599983215332,45.82170104980469,73808
2025-02-14 17:30:00,45.73500061035156,45.779998779296875,45.72999954223633,45.76499938964844,137029
2025-02-14 18:30:00,45.72999954223633,45.758201599121094,45.720001220703125,45.72999954223633,135021
2025-02-14 19:30:00,45.71989822387695,45.75,45.709999084472656,45.72999954223633,118399
2025-02-14 20:30:00,45.720001220703125,45.72999954223633,45.70009994506836,45.709999084472656,90662
2025-02-18 14:30:00,45.619998931884766,45.63990020751953,45.560001373291016,45.58000183105469,136570
2025-02-18 15:30:00,45.619998931884766,45.630001068115234,45.599998474121094,45.6150016784668,128019
2025-02-18 16:30:00,45.582000732421875,45.627498626708984,45.57360076904297,45.619998931884766,101373
2025-02-18 17:30:00,45.58000183105469,45.61000061035156,45.5703010559082,45.59000015258789,324518
2025-02-18 18:30:00,45.564998626708984,45.58000183105469,45.560001373291016,45.58000183105469,155679
2025-02-18 19:30:00,45.525001525878906,45.56999969482422,45.52000045776367,45.568599700927734,165882
2025-02-18 20:30:00,45.52000045776367,45.53779983520508,45.5099983215332,45.52000045776367,288650
2025-02-19 14:30:00,45.54499816894531,45.54499816894531,45.459999084472656,45.459999084472656,120412
2025-02-19 15:30:00,45.540000915527344,45.56999969482422,45.53160095214844,45.54499816894531,91021
2025-02-19 16:30:00,45.529998779296875,45.54970169067383,45.52000045776367,45.540000915527344,116352
2025-02-19 17:30:00,45.53499984741211,45.54999923706055,45.52009963989258,45.529998779296875,198729
2025-02-19 18:30:00,45.59650039672851,45.619998931884766,45.52000045776367,45.53010177612305,140446
2025-02-19 19:30:00,45.595001220703125,45.599998474121094,45.58000183105469,45.59650039672851,149859
2025-02-19 20:30:00,45.599998474121094,45.61000061035156,45.59000015258789,45.595001220703125,145609
2025-02-20 14:30:00,45.67449951171875,45.71500015258789,45.63999938964844,45.63999938964844,79694
2025-02-20 15:30:00,45.67499923706055,45.69990158081055,45.66999816894531,45.66999816894531,208269
2025-02-20 16:30:00,45.685001373291016,45.689998626708984,45.65999984741211,45.670799255371094,138204
2025-02-20 17:30:00,45.70000076293945,45.71500015258789,45.68000030517578,45.689998626708984,85217
2025-02-20 18:30:00,45.72990036010742,45.72999954223633,45.70249938964844,45.703399658203125,101930
2025-02-20 19:30:00,45.7135009765625,45.75,45.71009826660156,45.724998474121094,201044
2025-02-20 20:30:00,45.720001220703125,45.7400016784668,45.70000076293945,45.7140998840332,236180
2025-02-21 14:30:00,45.850101470947266,45.875,45.68000030517578,45.68000030517578,150214
2025-02-21 15:30:00,45.85499954223633,45.86989974975586,45.830101013183594,45.849998474121094,97289
2025-02-21 16:30:00,45.875,45.87630081176758,45.84000015258789,45.85499954223633,77322
2025-02-21 17:30:00,45.945499420166016,45.98500061035156,45.869998931884766,45.875,199814
2025-02-21 18:30:00,45.94499969482422,45.95000076293945,45.91999816894531,45.95000076293945,184135
2025-02-21 19:30:00,45.935001373291016,45.959999084472656,45.91999816894531,45.94499969482422,211084
2025-02-21 20:30:00,45.935001373291016,45.939998626708984,45.93000030517578,45.935001373291016,115215
2025-02-24 14:30:00,45.935001373291016,45.95000076293945,45.830101013183594,45.84000015258789,166375
2025-02-24 15:30:00,45.959999084472656,46.0,45.93000030517578,45.93989944458008,201928
2025-02-24 16:30:00,45.935001373291016,45.98500061035156,45.92010116577149,45.96160125732422,123927
2025-02-24 17:30:00,45.995601654052734,46.0099983215332,45.93000030517578,45.93149948120117,208852
2025-02-24 18:30:00,45.96039962768555,46.0099983215332,45.95000076293945,46.0,137130
2025-02-24 19:30:00,45.994998931884766,46.0,45.939998626708984,45.96500015258789,169486
2025-02-24 20:30:00,45.97999954223633,46.0099983215332,45.96500015258789,45.996700286865234,94170
2025-02-25 14:30:00,46.2599983215332,46.26499938964844,46.130001068115234,46.150001525878906,167979
