Datetime,Close,High,Low,Open,Volume
2024-11-14 14:30:00,50.390098571777344,50.45000076293945,50.349998474121094,50.36000061035156,693665
2024-11-14 15:30:00,50.42499923706055,50.43989944458008,50.36000061035156,50.39500045776367,534230
2024-11-14 16:30:00,50.4536018371582,50.45970153808594,50.40999984741211,50.42499923706055,692516
2024-11-14 17:30:00,50.400001525878906,50.456600189208984,50.400001525878906,50.45500183105469,308138
2024-11-14 18:30:00,50.40019989013672,50.40999984741211,50.38999938964844,50.400001525878906,513095
2024-11-14 19:30:00,50.375,50.43000030517578,50.33000183105469,50.404998779296875,1040406
2024-11-14 20:30:00,50.375,50.38999938964844,50.349998474121094,50.380001068115234,517573
2024-11-15 14:30:00,50.404998779296875,50.439998626708984,50.34299850463867,50.439998626708984,894379
2024-11-15 15:30:00,50.415000915527344,50.45000076293945,50.404998779296875,50.40879821777344,506716
2024-11-15 16:30:00,50.43000030517578,50.4375,50.400001525878906,50.415000915527344,961581
2024-11-15 17:30:00,50.474998474121094,50.48640060424805,50.43000030517578,50.435001373291016,627232
2024-11-15 18:30:00,50.494998931884766,50.519901275634766,50.46009826660156,50.474998474121094,1009033
2024-11-15 19:30:00,50.505001068115234,50.52000045776367,50.47999954223633,50.494998931884766,494510
2024-11-15 20:30:00,50.5099983215332,50.529998779296875,50.4900016784668,50.5099983215332,439679
2024-11-18 14:30:00,50.505001068115234,50.529998779296875,50.470001220703125,50.5,838281
2024-11-18 15:30:00,50.5,50.529998779296875,50.5,50.505001068115234,647164
2024-11-18 16:30:00,50.51430130004883,50.529998779296875,50.5,50.50619888305664,422279
2024-11-18 17:30:00,50.529998779296875,50.529998779296875,50.5099983215332,50.51499938964844,556367
2024-11-18 18:30:00,50.51499938964844,50.529998779296875,50.5099983215332,50.529998779296875,295306
2024-11-18 19:30:00,50.53499984741211,50.540000915527344,50.5,50.5099983215332,631651
2024-11-18 20:30:00,50.529998779296875,50.54499816894531,50.52000045776367,50.529998779296875,572498
2024-11-19 14:30:00,50.61000061035156,50.630001068115234,50.58000183105469,50.599998474121094,810680
2024-11-19 15:30:00,50.606201171875,50.63999938964844,50.599998474121094,50.61000061035156,481663
2024-11-19 16:30:00,50.619998931884766,50.63999938964844,50.599998474121094,50.605098724365234,478938
2024-11-19 17:30:00,50.61000061035156,50.630001068115234,50.595001220703125,50.625,669756
2024-11-19 18:30:00,50.61399841308594,50.630001068115234,50.61000061035156,50.61009979248047,447495
2024-11-19 19:30:00,50.60499954223633,50.619998931884766,50.599998474121094,50.6150016784668,712386
2024-11-19 20:30:00,50.60499954223633,50.6150016784668,50.599998474121094,50.60499954223633,362271
2024-11-20 14:30:00,50.560001373291016,50.599998474121094,50.5099983215332,50.52000045776367,845979
2024-11-20 15:30:00,50.57500076293945,50.58000183105469,50.54999923706055,50.560001373291016,332861
2024-11-20 16:30:00,50.584999084472656,50.59000015258789,50.55500030517578,50.57500076293945,339791
2024-11-20 17:30:00,50.560001373291016,50.59000015258789,50.54999923706055,50.59000015258789,487333
2024-11-20 18:30:00,50.584999084472656,50.59000015258789,50.54999923706055,50.560001373291016,312998
2024-11-20 19:30:00,50.564998626708984,50.59000015258789,50.560001373291016,50.584999084472656,482556
2024-11-20 20:30:00,50.58000183105469,50.58000183105469,50.560001373291016,50.564998626708984,360645
2024-11-21 14:30:00,50.595001220703125,50.609901428222656,50.56999969482422,50.58000183105469,893343
2024-11-21 15:30:00,50.55500030517578,50.599998474121094,50.540000915527344,50.59000015258789,273588
2024-11-21 16:30:00,50.53499984741211,50.55739974975586,50.52000045776367,50.55580139160156,369817
2024-11-21 17:30:00,50.53499984741211,50.55989837646485,50.529998779296875,50.529998779296875,424137
2024-11-21 18:30:00,50.53710174560547,50.54999923706055,50.529998779296875,50.53499984741211,372352
2024-11-21 19:30:00,50.54499816894531,50.56999969482422,50.52000045776367,50.53499984741211,654055
2024-11-21 20:30:00,50.54999923706055,50.57500076293945,50.540000915527344,50.54999923706055,520931
2024-11-22 14:30:00,50.59000015258789,50.630001068115234,50.560001373291016,50.630001068115234,396059
2024-11-22 15:30:00,50.605098724365234,50.61000061035156,50.56999969482422,50.58599853515625,331412
2024-11-22 16:30:00,50.61119842529297,50.619998931884766,50.599998474121094,50.599998474121094,408121
2024-11-22 17:30:00,50.595001220703125,50.61800003051758,50.59000015258789,50.61000061035156,170484
2024-11-22 18:30:00,50.59000015258789,50.61000061035156,50.59000015258789,50.599700927734375,226951
2024-11-22 19:30:00,50.595001220703125,50.61000061035156,50.58000183105469,50.595001220703125,506820
2024-11-22 20:30:00,50.61000061035156,50.619998931884766,50.59000015258789,50.595001220703125,1539001
2024-11-25 14:30:00,50.81999969482422,50.83000183105469,50.779998779296875,50.81999969482422,2449328
2024-11-25 15:30:00,50.83000183105469,50.84000015258789,50.79010009765625,50.81999969482422,653510
2024-11-25 16:30:00,50.814998626708984,50.83000183105469,50.79010009765625,50.82500076293945,349541
2024-11-25 17:30:00,50.81990051269531,50.83000183105469,50.79999923706055,50.810001373291016,571217
2024-11-25 18:30:00,50.834999084472656,50.84000015258789,50.810001373291016,50.810001373291016,410342
2024-11-25 19:30:00,50.82500076293945,50.84000015258789,50.81999969482422,50.830101013183594,677888
2024-11-25 20:30:00,50.79999923706055,50.83000183105469,50.779998779296875,50.82500076293945,2617527
2024-11-26 14:30:00,50.70000076293945,50.810001373291016,50.70000076293945,50.810001373291016,581705
2024-11-26 15:30:00,50.71500015258789,50.73500061035156,50.70000076293945,50.70399856567383,305748
2024-11-26 16:30:00,50.77000045776367,50.77000045776367,50.71500015258789,50.71860122680664,280081
2024-11-26 17:30:00,50.755001068115234,50.779998779296875,50.75,50.77000045776367,552333
2024-11-26 18:30:00,50.775001525878906,50.790000915527344,50.75,50.755001068115234,263247
2024-11-26 19:30:00,50.81169891357422,50.81999969482422,50.775001525878906,50.775001525878906,2279564
2024-11-26 20:30:00,50.849998474121094,50.86000061035156,50.81990051269531,50.81999969482422,664012
2024-11-27 14:30:00,50.915000915527344,50.96500015258789,50.900001525878906,50.95000076293945,553694
2024-11-27 15:30:00,50.92509841918945,50.939998626708984,50.90999984741211,50.91999816894531,355214
2024-11-27 16:30:00,50.96670150756836,50.97999954223633,50.91999816894531,50.91999816894531,515364
2024-11-27 17:30:00,50.96500015258789,50.97999954223633,50.959999084472656,50.96599960327149,242110
2024-11-27 18:30:00,50.950199127197266,50.970001220703125,50.95000076293945,50.96500015258789,318056
2024-11-27 19:30:00,50.93000030517578,50.959999084472656,50.93000030517578,50.95500183105469,438422
2024-11-27 20:30:00,50.939998626708984,50.95000076293945,50.91999816894531,50.93000030517578,238541
2024-11-29 14:30:00,51.005001068115234,51.02000045776367,50.970001220703125,50.970001220703125,860615
2024-11-29 15:30:00,51.025001525878906,51.029998779296875,50.99399948120117,51.005001068115234,615780
2024-11-29 16:30:00,51.040000915527344,51.04999923706055,51.02000045776367,51.025001525878906,503228
2024-12-02 14:30:00,50.935001373291016,50.959999084472656,50.8120002746582,50.849998474121094,999958
2024-12-02 15:30:00,51.005001068115234,51.0099983215332,50.93000030517578,50.939998626708984,595655
2024-12-02 16:30:00,50.98979949951172,51.0099983215332,50.970001220703125,51.005001068115234,528195
2024-12-02 17:30:00,50.96500015258789,50.9900016784668,50.96009826660156,50.9900016784668,332576
2024-12-02 18:30:00,50.974998474121094,50.98500061035156,50.9640998840332,50.9640998840332,367147
2024-12-02 19:30:00,50.974998474121094,50.9900016784668,50.959999084472656,50.974998474121094,601563
2024-12-02 20:30:00,51.0,51.02000045776367,50.97010040283203,50.974998474121094,3269020
2024-12-03 14:30:00,51.026798248291016,51.04899978637695,50.9900016784668,50.9900016784668,723839
2024-12-03 15:30:00,50.99599838256836,51.029998779296875,50.9900016784668,51.029998779296875,480071
2024-12-03 16:30:00,50.994998931884766,51.0,50.97999954223633,50.99290084838867,588072
2024-12-03 17:30:00,51.01499938964844,51.02000045776367,50.98500061035156,50.999900817871094,274239
2024-12-03 18:30:00,50.98440170288086,51.016300201416016,50.97999954223633,51.016300201416016,302343
2024-12-03 19:30:00,50.96500015258789,50.98720169067383,50.95500183105469,50.980098724365234,552613
2024-12-03 20:30:00,50.959999084472656,50.974998474121094,50.95000076293945,50.96989822387695,769957
2024-12-04 14:30:00,50.994998931884766,51.040000915527344,50.90999984741211,51.040000915527344,932304
2024-12-04 15:30:00,51.025001525878906,51.029998779296875,50.970001220703125,50.9900016784668,493246
2024-12-04 16:30:00,51.0099983215332,51.03879928588867,51.000099182128906,51.025001525878906,524635
2024-12-04 17:30:00,51.025001525878906,51.03730010986328,51.0,51.005001068115234,269571
2024-12-04 18:30:00,51.025001525878906,51.029998779296875,51.0099983215332,51.025001525878906,265964
2024-12-04 19:30:00,51.03499984741211,51.040000915527344,51.02000045776367,51.028099060058594,452342
2024-12-04 20:30:00,51.029998779296875,51.060001373291016,51.02000045776367,51.03499984741211,941795
2024-12-05 14:30:00,50.970001220703125,51.040000915527344,50.954498291015625,51.0,445609
2024-12-05 15:30:00,50.974998474121094,51.0,50.970001220703125,50.974998474121094,251975
2024-12-05 16:30:00,50.98500061035156,50.98569869995117,50.959999084472656,50.970001220703125,280285
2024-12-05 17:30:00,50.994998931884766,51.0,50.97999954223633,50.98429870605469,371012
2024-12-05 18:30:00,50.9900016784668,51.0099983215332,50.97999954223633,50.994998931884766,294661
2024-12-05 19:30:00,51.016700744628906,51.019901275634766,50.9900016784668,50.99580001831055,308433
2024-12-05 20:30:00,51.0099983215332,51.04999923706055,51.0,51.01499938964844,875784
2024-12-06 14:30:00,51.0620002746582,51.09000015258789,51.04999923706055,51.09000015258789,715154
2024-12-06 15:30:00,51.04499816894531,51.06999969482422,51.02000045776367,51.064998626708984,378341
2024-12-06 16:30:00,51.04499816894531,51.064998626708984,51.040000915527344,51.04499816894531,375824
2024-12-06 17:30:00,51.060001373291016,51.06999969482422,51.040000915527344,51.04499816894531,292602
2024-12-06 18:30:00,51.05500030517578,51.06999969482422,51.040000915527344,51.064998626708984,271343
2024-12-06 19:30:00,51.06999969482422,51.08000183105469,51.04999923706055,51.04999923706055,411962
2024-12-06 20:30:00,51.060001373291016,51.09000015258789,51.060001373291016,51.060001373291016,801449
2024-12-09 14:30:00,51.0,51.060001373291016,51.0,51.02000045776367,639231
2024-12-09 15:30:00,51.025001525878906,51.029998779296875,51.0,51.00529861450195,540604
2024-12-09 16:30:00,51.01499938964844,51.029998779296875,51.0,51.02009963989258,497825
2024-12-09 17:30:00,51.0099983215332,51.02000045776367,50.9900016784668,51.0099983215332,392969
2024-12-09 18:30:00,50.994998931884766,51.01750183105469,50.9900016784668,51.0099983215332,346160
2024-12-09 19:30:00,50.9900016784668,51.0099983215332,50.9900016784668,50.994998931884766,430936
2024-12-09 20:30:00,51.0099983215332,51.02000045776367,50.97999954223633,50.9900016784668,489706
2024-12-10 14:30:00,50.93000030517578,50.959999084472656,50.91999816894531,50.959999084472656,567341
2024-12-10 15:30:00,50.93000030517578,50.95000076293945,50.90999984741211,50.93000030517578,630356
2024-12-10 16:30:00,50.91999816894531,50.93579864501953,50.90999984741211,50.929901123046875,573444
2024-12-10 17:30:00,50.92530059814453,50.929901123046875,50.90999984741211,50.92570114135742,223491
2024-12-10 18:30:00,50.93669891357422,50.95000076293945,50.91999816894531,50.92509841918945,340472
2024-12-10 19:30:00,50.92100143432617,50.939998626708984,50.91999816894531,50.935001373291016,558880
2024-12-10 20:30:00,50.91999816894531,50.93000030517578,50.91999816894531,50.93000030517578,503249
2024-12-11 14:30:00,50.900001525878906,50.9900016784668,50.900001525878906,50.97999954223633,675925
2024-12-11 15:30:00,50.935001373291016,50.939998626708984,50.88999938964844,50.900001525878906,594528
2024-12-11 16:30:00,50.90999984741211,50.959999084472656,50.90999984741211,50.939998626708984,442088
2024-12-11 17:30:00,50.8849983215332,50.91999816894531,50.880001068115234,50.919898986816406,254242
2024-12-11 18:30:00,50.845001220703125,50.88999938964844,50.83470153808594,50.8849983215332,998025
2024-12-11 19:30:00,50.76499938964844,50.849998474121094,50.7599983215332,50.845001220703125,1874166
2024-12-11 20:30:00,50.77000045776367,50.779998779296875,50.7599983215332,50.764400482177734,633171
2024-12-12 14:30:00,50.685001373291016,50.79999923706055,50.66999816894531,50.79999923706055,1996812
2024-12-12 15:30:00,50.654998779296875,50.689998626708984,50.650001525878906,50.68000030517578,719211
2024-12-12 16:30:00,50.6150016784668,50.65689849853515,50.61000061035156,50.654998779296875,1336665
2024-12-12 17:30:00,50.6150016784668,50.630001068115234,50.58000183105469,50.619998931884766,815386
2024-12-12 18:30:00,50.5797004699707,50.61690139770508,50.56999969482422,50.6150016784668,1300664
2024-12-12 19:30:00,50.6150016784668,50.619998931884766,50.56999969482422,50.56999969482422,647541
2024-12-12 20:30:00,50.689998626708984,50.69499969482422,50.61000061035156,50.61360168457031,858734
2024-12-13 14:30:00,50.50320053100586,50.650001525878906,50.5,50.650001525878906,814819
2024-12-13 15:30:00,50.48500061035156,50.52000045776367,50.47999954223633,50.5,860594
2024-12-13 16:30:00,50.44499969482422,50.4900016784668,50.439998626708984,50.48500061035156,638239
2024-12-13 17:30:00,50.45000076293945,50.459999084472656,50.439998626708984,50.439998626708984,593165
2024-12-13 18:30:00,50.45500183105469,50.4900016784668,50.45000076293945,50.45500183105469,483898
2024-12-13 19:30:00,50.459999084472656,50.470001220703125,50.45000076293945,50.459999084472656,588595
2024-12-13 20:30:00,50.470001220703125,50.5,50.45000076293945,50.45980072021485,542580
2024-12-16 14:30:00,50.54999923706055,50.630001068115234,50.53499984741211,50.56999969482422,589370
2024-12-16 15:30:00,50.540000915527344,50.59000015258789,50.529998779296875,50.54999923706055,531238
2024-12-16 16:30:00,50.54999923706055,50.56999969482422,50.540000915527344,50.540000915527344,323949
2024-12-16 17:30:00,50.54999923706055,50.56999969482422,50.54010009765625,50.55009841918945,412220
2024-12-16 18:30:00,50.564998626708984,50.56999969482422,50.540000915527344,50.54999923706055,444430
2024-12-16 19:30:00,50.56999969482422,50.56999969482422,50.54999923706055,50.564998626708984,498209
2024-12-16 20:30:00,50.55500030517578,50.58000183105469,50.54999923706055,50.56999969482422,865546
2024-12-17 14:30:00,50.54499816894531,50.55500030517578,50.4900016784668,50.540000915527344,1212831
2024-12-17 15:30:00,50.53499984741211,50.54999923706055,50.52000045776367,50.54499816894531,431820
2024-12-17 16:30:00,50.505001068115234,50.54999923706055,50.49169921875,50.53499984741211,1200846
2024-12-17 17:30:00,50.5,50.5099983215332,50.48099899291992,50.5099983215332,430522
2024-12-17 18:30:00,50.505001068115234,50.52000045776367,50.4900016784668,50.5,379344
2024-12-17 19:30:00,50.41999816894531,50.5099983215332,50.40999984741211,50.5099983215332,1214352
2024-12-17 20:30:00,50.43000030517578,50.45500183105469,50.400001525878906,50.41999816894531,1063206
2024-12-18 14:30:00,50.334999084472656,50.439998626708984,50.33000183105469,50.380001068115234,780360
2024-12-18 15:30:00,50.365699768066406,50.369998931884766,50.33000183105469,50.34000015258789,1077258
2024-12-18 16:30:00,50.34230041503906,50.3671989440918,50.33000183105469,50.3650016784668,703752
2024-12-18 17:30:00,50.334999084472656,50.359901428222656,50.33000183105469,50.349998474121094,802311
2024-12-18 18:30:00,50.244998931884766,50.349998474121094,50.2400016784668,50.334999084472656,898985
2024-12-18 19:30:00,50.17499923706055,50.2598991394043,50.1713981628418,50.244998931884766,1690063
2024-12-18 20:30:00,50.15999984741211,50.20000076293945,50.14500045776367,50.18000030517578,2097345
