Datetime,Close,High,Low,Open,Volume
2025-03-28 16:17:00,47.1150016784668,47.209999084472656,47.040000915527344,47.20000076293945,30282
2025-03-28 16:18:00,47.125,47.150001525878906,47.04100036621094,47.095001220703125,13308
2025-03-28 16:19:00,47.09000015258789,47.150001525878906,47.069000244140625,47.119998931884766,16812
2025-03-28 16:20:00,47.056400299072266,47.13999938964844,47.04999923706055,47.09000015258789,20126
2025-03-28 16:21:00,47.07619857788086,47.119998931884766,47.06999969482422,47.119998931884766,16312
2025-03-28 16:22:00,47.06999969482422,47.1599006652832,47.06999969482422,47.13999938964844,10692
2025-03-28 16:23:00,47.13999938964844,47.15999984741211,47.1068000793457,47.13999938964844,12761
2025-03-28 16:24:00,47.13999938964844,47.209999084472656,47.13999938964844,47.15999984741211,9851
2025-03-28 16:25:00,47.16999816894531,47.189998626708984,47.060001373291016,47.13999938964844,59939
2025-03-28 16:26:00,47.189998626708984,47.189998626708984,47.100101470947266,47.16999816894531,11383
2025-03-28 16:27:00,47.18000030517578,47.209999084472656,47.16389846801758,47.185001373291016,11312
2025-03-28 16:28:00,47.30559921264648,47.31999969482422,47.20000076293945,47.220001220703125,22905
2025-03-28 16:29:00,47.42570114135742,47.42570114135742,47.279998779296875,47.29999923706055,11960
2025-03-28 16:30:00,47.55799865722656,47.55799865722656,47.38999938964844,47.38999938964844,16733
2025-03-28 16:31:00,47.44810104370117,47.55799865722656,47.439998626708984,47.55799865722656,17697
2025-03-28 16:32:00,47.489898681640625,47.509498596191406,47.43000030517578,47.459999084472656,12156
2025-03-28 16:33:00,47.52880096435547,47.560001373291016,47.43000030517578,47.43000030517578,11893
2025-03-28 16:34:00,47.54999923706055,47.56999969482422,47.486698150634766,47.5,8981
2025-03-28 16:35:00,47.54999923706055,47.599998474121094,47.5099983215332,47.560001373291016,17846
2025-03-28 16:36:00,47.58489990234375,47.599998474121094,47.470001220703125,47.47999954223633,19561
2025-03-28 16:37:00,47.70000076293945,47.75,47.585899353027344,47.585899353027344,20612
2025-03-28 16:38:00,47.64910125732422,47.72999954223633,47.630001068115234,47.65999984741211,32384
2025-03-28 16:39:00,47.70000076293945,47.720001220703125,47.570098876953125,47.685001373291016,19039
2025-03-28 16:40:00,47.75,47.75,47.61000061035156,47.654998779296875,8949
2025-03-28 16:41:00,47.7400016784668,47.79999923706055,47.720001220703125,47.7599983215332,8609
2025-03-28 16:42:00,47.73500061035156,47.79999923706055,47.70000076293945,47.7400016784668,6479
2025-03-28 16:43:00,47.760501861572266,47.810001373291016,47.71009826660156,47.73500061035156,11191
2025-03-28 16:44:00,47.74610137939453,47.77159881591797,47.724098205566406,47.77159881591797,9997
2025-03-28 16:45:00,47.66999816894531,47.77000045776367,47.66999816894531,47.7599983215332,19542
2025-03-28 16:46:00,47.79999923706055,47.869998931884766,47.65639877319336,47.65639877319336,14430
2025-03-28 16:47:00,47.84000015258789,47.856201171875,47.77000045776367,47.8380012512207,6589
2025-03-28 16:48:00,47.84000015258789,47.900001525878906,47.7692985534668,47.83000183105469,12030
2025-03-28 16:49:00,47.79999923706055,47.79999923706055,47.7400016784668,47.7599983215332,6590
2025-03-28 16:50:00,47.775001525878906,47.880001068115234,47.76499938964844,47.779998779296875,8709
2025-03-28 16:51:00,47.81999969482422,47.859500885009766,47.74509811401367,47.779998779296875,12155
2025-03-28 16:52:00,47.849998474121094,47.880001068115234,47.835899353027344,47.835899353027344,9369
2025-03-28 16:53:00,47.79499816894531,47.869998931884766,47.779998779296875,47.849998474121094,14501
2025-03-28 16:54:00,47.849998474121094,47.849998474121094,47.779998779296875,47.779998779296875,6195
2025-03-28 16:55:00,47.79999923706055,47.849998474121094,47.77000045776367,47.849998474121094,9289
2025-03-28 16:56:00,47.67010116577149,47.79999923706055,47.65999984741211,47.7599983215332,17663
2025-03-28 16:57:00,47.72999954223633,47.75870132446289,47.65999984741211,47.709999084472656,8463
2025-03-28 16:58:00,47.71500015258789,47.744998931884766,47.70000076293945,47.72710037231445,6143
2025-03-28 16:59:00,47.724998474121094,47.75479888916016,47.70000076293945,47.71500015258789,4563
2025-03-28 17:00:00,47.55500030517578,47.70000076293945,47.5,47.70000076293945,29728
2025-03-28 17:01:00,47.56999969482422,47.5984001159668,47.5099983215332,47.55500030517578,6555
2025-03-28 17:02:00,47.62810134887695,47.650001525878906,47.54999923706055,47.56999969482422,10566
2025-03-28 17:03:00,47.58089828491211,47.66999816894531,47.58060073852539,47.650001525878906,7463
2025-03-28 17:04:00,47.619998931884766,47.630001068115234,47.58000183105469,47.59000015258789,7933
2025-03-28 17:05:00,47.56999969482422,47.650001525878906,47.560001373291016,47.599998474121094,8778
2025-03-28 17:06:00,47.56999969482422,47.58000183105469,47.5099983215332,47.564998626708984,5581
2025-03-28 17:07:00,47.54999923706055,47.59000015258789,47.540000915527344,47.59000015258789,5015
2025-03-28 17:08:00,47.540000915527344,47.58000183105469,47.470001220703125,47.560001373291016,16918
2025-03-28 17:09:00,47.505001068115234,47.540000915527344,47.47819900512695,47.505001068115234,5736
2025-03-28 17:10:00,47.54999923706055,47.54999923706055,47.47999954223633,47.505001068115234,15817
2025-03-28 17:11:00,47.56990051269531,47.63999938964844,47.5,47.59000015258789,8240
2025-03-28 17:12:00,47.461299896240234,47.54899978637695,47.45000076293945,47.51499938964844,5492
2025-03-28 17:13:00,47.46989822387695,47.494998931884766,47.45000076293945,47.494998931884766,6297
2025-03-28 17:14:00,47.489898681640625,47.489898681640625,47.45000076293945,47.470001220703125,6760
2025-03-28 17:15:00,47.4900016784668,47.52000045776367,47.45000076293945,47.45000076293945,11667
2025-03-28 17:16:00,47.56230163574219,47.56829833984375,47.46910095214844,47.4900016784668,4483
2025-03-28 17:17:00,47.68000030517578,47.70000076293945,47.56999969482422,47.56999969482422,21552
2025-03-28 17:18:00,47.70000076293945,47.709999084472656,47.630001068115234,47.689998626708984,4995
2025-03-28 17:19:00,47.69499969482422,47.77000045776367,47.68009948730469,47.70240020751953,9694
2025-03-28 17:20:00,47.650001525878906,47.70000076293945,47.650001525878906,47.68000030517578,4222
2025-03-28 17:21:00,47.630001068115234,47.70000076293945,47.59709930419922,47.654998779296875,9368
2025-03-28 17:22:00,47.56999969482422,47.6349983215332,47.56999969482422,47.59000015258789,6590
2025-03-28 17:23:00,47.65999984741211,47.65999984741211,47.570098876953125,47.570098876953125,5831
2025-03-28 17:24:00,47.650001525878906,47.689998626708984,47.61000061035156,47.65999984741211,7628
2025-03-28 17:25:00,47.58000183105469,47.64229965209961,47.58000183105469,47.63999938964844,7474
2025-03-28 17:26:00,47.47999954223633,47.5817985534668,47.45000076293945,47.560001373291016,20843
2025-03-28 17:27:00,47.52000045776367,47.52000045776367,47.45000076293945,47.47999954223633,10236
2025-03-28 17:28:00,47.540000915527344,47.540000915527344,47.48500061035156,47.48500061035156,6370
2025-03-28 17:29:00,47.58000183105469,47.58000183105469,47.50680160522461,47.54999923706055,5275
2025-03-28 17:30:00,47.630001068115234,47.63999938964844,47.52980041503906,47.52980041503906,3712
2025-03-28 17:31:00,47.58000183105469,47.58000183105469,47.5099983215332,47.5099983215332,2403
2025-03-28 17:32:00,47.61000061035156,47.61000061035156,47.5,47.58000183105469,6627
2025-03-28 17:33:00,47.55500030517578,47.619998931884766,47.55500030517578,47.619998931884766,11147
2025-03-28 17:34:00,47.45000076293945,47.54840087890625,47.45000076293945,47.5,14661
2025-03-28 17:35:00,47.47999954223633,47.5,47.45000076293945,47.45000076293945,6079
2025-03-28 17:36:00,47.38999938964844,47.50569915771485,47.30899810791016,47.48500061035156,20003
2025-03-28 17:37:00,47.45000076293945,47.45000076293945,47.310001373291016,47.351600646972656,4462
2025-03-28 17:38:00,47.458099365234375,47.459999084472656,47.40999984741211,47.40999984741211,6999
2025-03-28 17:39:00,47.5099983215332,47.5099983215332,47.44070053100586,47.44070053100586,8049
2025-03-28 17:40:00,47.45000076293945,47.4900016784668,47.439998626708984,47.470001220703125,7012
2025-03-28 17:41:00,47.470001220703125,47.48500061035156,47.39830017089844,47.48500061035156,14594
2025-03-28 17:42:00,47.5099983215332,47.5099983215332,47.41999816894531,47.45000076293945,5251
2025-03-28 17:43:00,47.4900016784668,47.529998779296875,47.4900016784668,47.51890182495117,5230
2025-03-28 17:44:00,47.48500061035156,47.599998474121094,47.459999084472656,47.52840042114258,12216
2025-03-28 17:45:00,47.48500061035156,47.5,47.46049880981445,47.46139907836914,8147
2025-03-28 17:46:00,47.48500061035156,47.540000915527344,47.459999084472656,47.50320053100586,9760
2025-03-28 17:47:00,47.54999923706055,47.54999923706055,47.5,47.540000915527344,1435
2025-03-28 17:48:00,47.5,47.54999923706055,47.470001220703125,47.54999923706055,6055
2025-03-28 17:49:00,47.39540100097656,47.4900016784668,47.36000061035156,47.4900016784668,8167
2025-03-28 17:50:00,47.36000061035156,47.36000061035156,47.310001373291016,47.36000061035156,8989
2025-03-28 17:51:00,47.34000015258789,47.380001068115234,47.34000015258789,47.36000061035156,4131
2025-03-28 17:52:00,47.310001373291016,47.3650016784668,47.310001373291016,47.310001373291016,5330
2025-03-28 17:53:00,47.310001373291016,47.33000183105469,47.2599983215332,47.310001373291016,11611
2025-03-28 17:54:00,47.30950164794922,47.33829879760742,47.29510116577149,47.29510116577149,6277
2025-03-28 17:55:00,47.349998474121094,47.380001068115234,47.31800079345703,47.31800079345703,11375
2025-03-28 17:56:00,47.400001525878906,47.400001525878906,47.34000015258789,47.3650016784668,5407
2025-03-28 17:57:00,47.45000076293945,47.47999954223633,47.38999938964844,47.38999938964844,8291
2025-03-28 17:58:00,47.459999084472656,47.459999084472656,47.369998931884766,47.400001525878906,12531
2025-03-28 17:59:00,47.50849914550781,47.50849914550781,47.40999984741211,47.45859909057617,8209
2025-03-28 18:00:00,47.630001068115234,47.650001525878906,47.470001220703125,47.505001068115234,9567
2025-03-28 18:01:00,47.70000076293945,47.769100189208984,47.60499954223633,47.65999984741211,7745
2025-03-28 18:02:00,47.720001220703125,47.75,47.6505012512207,47.682498931884766,13897
2025-03-28 18:03:00,47.814998626708984,47.83509826660156,47.720001220703125,47.720001220703125,6702
2025-03-28 18:04:00,47.84000015258789,47.86000061035156,47.77000045776367,47.814998626708984,16739
2025-03-28 18:05:00,48.130001068115234,48.130001068115234,47.84000015258789,47.86000061035156,32074
2025-03-28 18:06:00,47.95000076293945,48.15999984741211,47.95000076293945,48.150001525878906,23361
2025-03-28 18:07:00,47.970001220703125,48.029998779296875,47.93000030517578,47.93000030517578,19020
2025-03-28 18:08:00,48.0099983215332,48.029998779296875,47.95000076293945,48.01499938964844,14858
2025-03-28 18:09:00,48.15449905395508,48.279998779296875,48.040000915527344,48.040000915527344,32463
2025-03-28 18:10:00,48.185001373291016,48.209999084472656,48.147701263427734,48.189998626708984,12636
2025-03-28 18:11:00,48.189998626708984,48.26900100708008,48.06999969482422,48.20000076293945,20544
2025-03-28 18:12:00,48.18000030517578,48.27000045776367,48.156700134277344,48.2400016784668,22277
2025-03-28 18:13:00,48.16279983520508,48.2599983215332,48.13999938964844,48.18000030517578,16094
2025-03-28 18:14:00,48.20000076293945,48.220001220703125,48.13999938964844,48.18000030517578,16344
2025-03-28 18:15:00,48.209999084472656,48.27000045776367,48.18000030517578,48.209999084472656,18982
2025-03-28 18:16:00,48.165000915527344,48.290000915527344,48.150001525878906,48.224998474121094,17510
2025-03-28 18:17:00,48.220001220703125,48.2400016784668,48.099998474121094,48.11000061035156,14378
2025-03-28 18:18:00,48.13999938964844,48.25,48.13999938964844,48.20059967041016,10147
2025-03-28 18:19:00,48.18000030517578,48.18000030517578,48.04999923706055,48.10210037231445,10653
2025-03-28 18:20:00,48.150001525878906,48.189998626708984,48.099098205566406,48.189998626708984,7263
2025-03-28 18:21:00,48.025001525878906,48.099998474121094,47.9900016784668,48.099998474121094,11606
2025-03-28 18:22:00,48.08000183105469,48.08000183105469,48.0,48.025001525878906,3822
2025-03-28 18:23:00,47.86000061035156,48.099998474121094,47.86000061035156,48.040000915527344,22979
2025-03-28 18:24:00,47.775001525878906,47.86899948120117,47.77000045776367,47.849998474121094,14332
2025-03-28 18:25:00,47.720001220703125,47.785301208496094,47.65999984741211,47.75,11801
2025-03-28 18:26:00,47.7599983215332,47.769901275634766,47.6349983215332,47.7599983215332,11618
2025-03-28 18:27:00,47.77980041503906,47.84989929199219,47.709999084472656,47.77000045776367,10356
2025-03-28 18:28:00,47.875,47.900001525878906,47.75,47.78499984741211,13321
2025-03-28 18:29:00,47.91999816894531,47.91999816894531,47.84000015258789,47.86029815673828,9099
2025-03-28 18:30:00,48.02000045776367,48.029998779296875,47.867401123046875,47.867401123046875,16949
2025-03-28 18:31:00,48.0099983215332,48.06999969482422,48.0099983215332,48.025001525878906,3605
2025-03-28 18:32:00,48.0,48.08000183105469,48.0,48.0099983215332,9412
2025-03-28 18:33:00,47.94499969482422,48.03519821166992,47.94499969482422,47.97999954223633,6605
2025-03-28 18:34:00,47.91999816894531,48.0,47.90999984741211,47.94499969482422,8394
2025-03-28 18:35:00,47.95000076293945,48.040000915527344,47.95000076293945,47.9900016784668,18063
2025-03-28 18:36:00,47.959999084472656,48.0099983215332,47.93439865112305,47.939998626708984,7925
2025-03-28 18:37:00,47.939998626708984,48.0099983215332,47.92770004272461,47.93410110473633,8716
2025-03-28 18:38:00,47.93000030517578,47.939300537109375,47.86000061035156,47.900001525878906,14191
2025-03-28 18:39:00,47.80680084228515,47.929901123046875,47.80500030517578,47.929901123046875,10960
2025-03-28 18:40:00,47.869998931884766,47.869998931884766,47.79999923706055,47.82500076293945,5646
2025-03-28 18:41:00,47.79999923706055,47.849998474121094,47.790000915527344,47.849998474121094,4552
2025-03-28 18:42:00,47.81999969482422,47.86000061035156,47.779998779296875,47.779998779296875,6279
2025-03-28 18:43:00,47.814998626708984,47.869998931884766,47.78010177612305,47.81999969482422,10119
2025-03-28 18:44:00,47.845001220703125,47.849998474121094,47.810001373291016,47.849998474121094,11405
2025-03-28 18:45:00,47.900001525878906,47.900001525878906,47.79999923706055,47.8484992980957,7382
2025-03-28 18:46:00,47.78879928588867,47.8307991027832,47.720001220703125,47.8307991027832,18600
2025-03-28 18:47:00,47.744998931884766,47.779998779296875,47.704498291015625,47.779998779296875,2664
2025-03-28 18:48:00,47.709999084472656,47.75,47.70000076293945,47.744998931884766,4141
2025-03-28 18:49:00,47.73350143432617,47.75,47.68059921264648,47.72800064086914,5246
2025-03-28 18:50:00,47.66239929199219,47.75,47.650001525878906,47.75,7606
2025-03-28 18:51:00,47.689998626708984,47.72999954223633,47.65060043334961,47.70500183105469,6570
2025-03-28 18:52:00,47.70000076293945,47.70000076293945,47.61009979248047,47.61009979248047,13175
2025-03-28 18:53:00,47.70000076293945,47.7400016784668,47.650001525878906,47.70000076293945,12571
2025-03-28 18:54:00,47.67010116577149,47.77439880371094,47.67010116577149,47.720001220703125,5192
2025-03-28 18:55:00,47.72999954223633,47.7599983215332,47.70000076293945,47.72999954223633,11987
2025-03-28 18:56:00,47.720001220703125,47.779998779296875,47.720001220703125,47.75199890136719,6034
2025-03-28 18:57:00,47.750099182128906,47.880001068115234,47.70000076293945,47.71969985961914,22188
2025-03-28 18:58:00,47.779998779296875,47.82989883422851,47.775001525878906,47.77799987792969,8523
2025-03-28 18:59:00,47.849998474121094,47.849998474121094,47.779998779296875,47.779998779296875,4422
2025-03-28 19:00:00,47.88999938964844,47.88999938964844,47.7599983215332,47.83000183105469,14078
2025-03-28 19:01:00,47.87990188598633,47.900001525878906,47.81999969482422,47.87200164794922,13255
2025-03-28 19:02:00,47.842498779296875,47.842498779296875,47.81999969482422,47.84000015258789,1844
2025-03-28 19:03:00,47.83980178833008,47.869998931884766,47.79999923706055,47.869998931884766,10961
2025-03-28 19:04:00,47.82500076293945,47.849998474121094,47.79999923706055,47.8401985168457,5929
2025-03-28 19:05:00,47.849998474121094,47.86000061035156,47.810001373291016,47.849998474121094,7878
2025-03-28 19:06:00,47.89640045166016,47.91999816894531,47.81010055541992,47.869998931884766,16158
