Datetime,Close,High,Low,Open,Volume
2024-12-12 19:30:00,3.839999914169311,3.855400085449219,3.8350000381469727,3.849999904632568,21824
2024-12-12 20:30:00,3.819999933242798,3.8350000381469727,3.819999933242798,3.8350000381469727,12957
2024-12-13 14:30:00,3.799999952316284,3.839999914169311,3.7799999713897705,3.819999933242798,0
2024-12-13 15:30:00,3.7899999618530273,3.809999942779541,3.7899999618530273,3.7899999618530273,11355
2024-12-13 16:30:00,3.775000095367432,3.799999952316284,3.7699999809265137,3.799999952316284,39112
2024-12-13 17:30:00,3.766647100448608,3.7699999809265137,3.740000009536743,3.7699999809265137,11682
2024-12-13 18:30:00,3.775000095367432,3.775000095367432,3.75,3.765000104904175,22399
2024-12-13 19:30:00,3.785000085830689,3.788000106811523,3.760699987411499,3.7699999809265137,12922
2024-12-13 20:30:00,3.799999952316284,3.799999952316284,3.765000104904175,3.7799999713897705,22485
2024-12-16 14:30:00,3.815000057220459,3.839999914169311,3.7799999713897705,3.7899999618530273,51171
2024-12-16 15:30:00,3.799999952316284,3.8299999237060542,3.7899999618530273,3.819999933242798,63560
2024-12-16 16:30:00,3.825000047683716,3.849999904632568,3.799999952316284,3.799999952316284,110775
2024-12-16 17:30:00,3.825000047683716,3.8350000381469727,3.819999933242798,3.821000099182129,13918
2024-12-16 18:30:00,3.839999914169311,3.849999904632568,3.825000047683716,3.825000047683716,31130
2024-12-16 19:30:00,3.7799999713897705,3.839999914169311,3.7699999809265137,3.839999914169311,57475
2024-12-16 20:30:00,3.744999885559082,3.785000085830689,3.740000009536743,3.785000085830689,54296
2024-12-17 14:30:00,3.78600001335144,3.839999914169311,3.740000009536743,3.740000009536743,52314
2024-12-17 15:30:00,3.809999942779541,3.8299999237060542,3.765000104904175,3.7899999618530273,36487
2024-12-17 16:30:00,3.7799999713897705,3.839999914169311,3.7699999809265137,3.805000066757202,47501
2024-12-17 17:30:00,3.809000015258789,3.809999942779541,3.7799999713897705,3.7899999618530273,28957
2024-12-17 18:30:00,3.799999952316284,3.809999942779541,3.799999952316284,3.805000066757202,19728
2024-12-17 19:30:00,3.775000095367432,3.799999952316284,3.759999990463257,3.7906999588012695,27850
2024-12-17 20:30:00,3.788000106811523,3.7899999618530273,3.7699999809265137,3.7799999713897705,13776
2024-12-18 14:30:00,3.765000104904175,3.809999942779541,3.759999990463257,3.7899999618530273,21301
2024-12-18 15:30:00,3.748191118240357,3.7699999809265137,3.734999895095825,3.759999990463257,21721
2024-12-18 16:30:00,3.757999897003174,3.759999990463257,3.7200000286102295,3.740000009536743,42280
2024-12-18 17:30:00,3.749900102615357,3.755000114440918,3.740000009536743,3.75,10865
2024-12-18 18:30:00,3.6910998821258545,3.75,3.6910998821258545,3.742000102996826,32705
2024-12-18 19:30:00,3.650000095367432,3.690000057220459,3.640000104904175,3.690000057220459,69752
2024-12-18 20:30:00,3.5899999141693115,3.643899917602539,3.5899999141693115,3.643899917602539,30245
2024-12-19 14:30:00,3.4800000190734863,3.640000104904175,3.4800000190734863,3.5899999141693115,36383
2024-12-19 15:30:00,3.4749999046325684,3.5,3.4700000286102295,3.4751999378204346,27965
2024-12-19 16:30:00,3.4800000190734863,3.5,3.450000047683716,3.4749999046325684,21228
2024-12-19 17:30:00,3.444999933242798,3.484999895095825,3.4200000762939453,3.484999895095825,32319
2024-12-19 18:30:00,3.4649999141693115,3.4811999797821045,3.430000066757202,3.450000047683716,16068
2024-12-19 19:30:00,3.4600000381469727,3.4791998863220215,3.434999942779541,3.4600000381469727,30052
2024-12-19 20:30:00,3.430000066757202,3.4700000286102295,3.430000066757202,3.440000057220459,20445
2024-12-20 14:30:00,3.5,3.5799999237060547,3.496999979019165,3.5299999713897705,54907
2024-12-20 15:30:00,3.569999933242798,3.5899999141693115,3.509999990463257,3.515000104904175,47791
2024-12-20 16:30:00,3.6024999618530273,3.615000009536743,3.575000047683716,3.575000047683716,9189
2024-12-20 17:30:00,3.609999895095825,3.640000104904175,3.604399919509888,3.6050000190734863,41103
2024-12-20 18:30:00,3.6050000190734863,3.619999885559082,3.5799999237060547,3.5999999046325684,12264
2024-12-20 19:30:00,3.549999952316284,3.6050000190734863,3.5446999073028564,3.6050000190734863,13251
2024-12-20 20:30:00,3.569999933242798,3.5799999237060547,3.5450000762939453,3.549999952316284,28192
2024-12-23 14:30:00,3.5999999046325684,3.630000114440918,3.549999952316284,3.5999999046325684,157609
2024-12-23 15:30:00,3.5799999237060547,3.609999895095825,3.549999952316284,3.5999999046325684,32498
2024-12-23 16:30:00,3.5799999237060547,3.6075000762939458,3.559999942779541,3.5899999141693115,19709
2024-12-23 17:30:00,3.5450000762939453,3.5804998874664307,3.5399999618530273,3.5804998874664307,20304
2024-12-23 18:30:00,3.5799999237060547,3.5999999046325684,3.549999952316284,3.549999952316284,27801
2024-12-23 19:30:00,3.5799999237060547,3.609999895095825,3.559999942779541,3.5899999141693115,94501
2024-12-23 20:30:00,3.5899999141693115,3.630000114440918,3.5799999237060547,3.5799999237060547,96522
2024-12-24 14:30:00,3.5799999237060547,3.609999895095825,3.5299999713897705,3.5999999046325684,0
2024-12-24 15:30:00,3.599900007247925,3.5999999046325684,3.579900026321411,3.5799999237060547,28223
2024-12-24 16:30:00,3.615000009536743,3.619999885559082,3.5899999141693115,3.594599962234497,60697
2024-12-26 14:30:00,3.60700011253357,3.619999885559082,3.5899999141693115,3.619999885559082,8997
2024-12-26 15:30:00,3.609999895095825,3.6366000175476074,3.5950000286102295,3.60260009765625,25710
2024-12-26 16:30:00,3.619999885559082,3.619999885559082,3.609999895095825,3.615000009536743,7230
2024-12-26 17:30:00,3.625,3.625,3.5999999046325684,3.615000009536743,6814
2024-12-26 18:30:00,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,7323
2024-12-26 19:30:00,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,31377
2024-12-26 20:30:00,3.615000009536743,3.630000114440918,3.5999999046325684,3.628999948501587,59524
2024-12-27 14:30:00,3.5940001010894775,3.635499954223633,3.5899999141693115,3.619999885559082,27822
2024-12-27 15:30:00,3.5899999141693115,3.609999895095825,3.559999942779541,3.5899999141693115,36683
2024-12-27 16:30:00,3.5699000358581543,3.609999895095825,3.559999942779541,3.5917999744415283,23316
2024-12-27 17:30:00,3.569999933242798,3.589900016784668,3.555000066757202,3.569999933242798,21523
2024-12-27 18:30:00,3.549999952316284,3.5999999046325684,3.5350000858306885,3.5799999237060547,51208
2024-12-27 19:30:00,3.559999942779541,3.5799999237060547,3.5350000858306885,3.5399999618530273,76759
2024-12-27 20:30:00,3.589900016784668,3.5899999141693115,3.549999952316284,3.559999942779541,55205
2024-12-30 14:30:00,3.549999952316284,3.562999963760376,3.509999990463257,3.549999952316284,46176
2024-12-30 15:30:00,3.549999952316284,3.569999933242798,3.5280001163482666,3.5399999618530273,32277
2024-12-30 16:30:00,3.5799999237060547,3.5799999237060547,3.549999952316284,3.558000087738037,16582
2024-12-30 17:30:00,3.599900007247925,3.5999999046325684,3.579900026321411,3.5799999237060547,9024
2024-12-30 18:30:00,3.5899999141693115,3.619999885559082,3.5899999141693115,3.5999999046325684,17884
2024-12-30 19:30:00,3.6050000190734863,3.6080000400543217,3.5950000286102295,3.5999999046325684,20905
2024-12-30 20:30:00,3.640000104904175,3.650000095367432,3.5950000286102295,3.5999999046325684,30736
2024-12-31 14:30:00,3.765000104904175,3.7699999809265137,3.640000104904175,3.6700000762939458,164837
2024-12-31 15:30:00,3.755000114440918,3.785000085830689,3.75,3.759999990463257,133144
2024-12-31 16:30:00,3.7950000762939458,3.819999933242798,3.75,3.75,73816
2024-12-31 17:30:00,3.7725000381469727,3.805000066757202,3.7699999809265137,3.7899999618530273,63983
2024-12-31 18:30:00,3.752500057220459,3.775000095367432,3.75,3.775000095367432,53613
2024-12-31 19:30:00,3.759999990463257,3.782900094985962,3.75,3.75,66820
2024-12-31 20:30:00,3.7799999713897705,3.799999952316284,3.75,3.759999990463257,87151
2025-01-02 14:30:00,3.776000022888184,3.819999933242798,3.755000114440918,3.819999933242798,23949
2025-01-02 15:30:00,3.734999895095825,3.7899999618530273,3.724999904632568,3.765000104904175,13462
2025-01-02 16:30:00,3.724999904632568,3.759999990463257,3.724999904632568,3.734999895095825,21388
2025-01-02 17:30:00,3.7200000286102295,3.7300000190734863,3.7049999237060542,3.724999904632568,23937
2025-01-02 18:30:00,3.744999885559082,3.7699999809265137,3.700000047683716,3.724999904632568,52970
2025-01-02 19:30:00,3.740000009536743,3.75,3.740000009536743,3.740000009536743,9776
2025-01-02 20:30:00,3.755000114440918,3.755000114440918,3.7300000190734863,3.744999885559082,19955
2025-01-03 14:30:00,3.755000114440918,3.7780001163482666,3.7300000190734863,3.740000009536743,0
2025-01-03 15:30:00,3.744999885559082,3.755199909210205,3.740000009536743,3.755000114440918,13072
2025-01-03 16:30:00,3.7799999713897705,3.7799999713897705,3.740000009536743,3.744999885559082,16848
2025-01-03 17:30:00,3.785000085830689,3.785000085830689,3.7699999809265137,3.7699999809265137,6850
2025-01-03 18:30:00,3.819999933242798,3.825400114059448,3.785000085830689,3.785000085830689,19084
2025-01-03 19:30:00,3.819999933242798,3.8299999237060542,3.819999933242798,3.825000047683716,11877
2025-01-03 20:30:00,3.8299999237060542,3.839999914169311,3.799999952316284,3.819999933242798,29134
2025-01-06 14:30:00,3.799999952316284,3.8550000190734863,3.799999952316284,3.849999904632568,0
2025-01-06 15:30:00,3.869999885559082,3.880000114440918,3.7699999809265137,3.799999952316284,54420
2025-01-06 16:30:00,3.8738999366760254,3.880000114440918,3.849999904632568,3.869999885559082,16757
2025-01-06 17:30:00,3.825000047683716,3.880000114440918,3.825000047683716,3.875,15649
2025-01-06 18:30:00,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,9347
2025-01-06 19:30:00,3.785000085830689,3.802500009536743,3.7799999713897705,3.802500009536743,14854
2025-01-06 20:30:00,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,27764
2025-01-07 14:30:00,3.76799988746643,3.808000087738037,3.759999990463257,3.7799999713897705,58896
2025-01-07 15:30:00,3.785000085830689,3.785000085830689,3.759999990463257,3.7699999809265137,13270
2025-01-07 16:30:00,3.785000085830689,3.7899999618530273,3.765000104904175,3.785000085830689,10390
2025-01-07 17:30:00,3.775000095367432,3.796999931335449,3.7699999809265137,3.785000085830689,20207
2025-01-07 18:30:00,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.779299974441528,12392
2025-01-07 19:30:00,3.765000104904175,3.7808001041412354,3.759999990463257,3.7808001041412354,20724
2025-01-07 20:30:00,3.765000104904175,3.769399881362915,3.759999990463257,3.765000104904175,19412
2025-01-08 14:30:00,3.694999933242798,3.75,3.690000057220459,3.75,11997
2025-01-08 15:30:00,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,26748
2025-01-08 16:30:00,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,23150
2025-01-08 17:30:00,3.700000047683716,3.7049999237060542,3.6700000762939458,3.700000047683716,15741
2025-01-08 18:30:00,3.694999933242798,3.7200000286102295,3.680000066757202,3.690000057220459,11601
2025-01-08 19:30:00,3.680000066757202,3.699899911880493,3.680000066757202,3.694999933242798,11182
2025-01-08 20:30:00,3.7049999237060542,3.714999914169311,3.680000066757202,3.684999942779541,18107
2025-01-10 14:30:00,3.680000066757202,3.809999942779541,3.650000095367432,3.809999942779541,77935
2025-01-10 15:30:00,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,96874
2025-01-10 16:30:00,3.5899999141693115,3.619999885559082,3.559999942779541,3.5999999046325684,99340
2025-01-10 17:30:00,3.5999999046325684,3.640000104904175,3.569999933242798,3.575000047683716,81663
2025-01-10 18:30:00,3.650000095367432,3.660000085830689,3.5999999046325684,3.609999895095825,16213
2025-01-10 19:30:00,3.694999933242798,3.694999933242798,3.634999990463257,3.6549999713897705,45310
2025-01-10 20:30:00,3.680000066757202,3.7100000381469727,3.680000066757202,3.694999933242798,31484
2025-01-13 14:30:00,3.640000104904175,3.690000057220459,3.619999885559082,3.650000095367432,65888
2025-01-13 15:30:00,3.640000104904175,3.650000095367432,3.630000114440918,3.6449999809265137,42076
2025-01-13 16:30:00,3.690000057220459,3.690000057220459,3.630000114440918,3.6449999809265137,26192
2025-01-13 17:30:00,3.700000047683716,3.7049999237060542,3.680000066757202,3.680700063705444,16517
2025-01-13 18:30:00,3.7049999237060542,3.7100000381469727,3.694999933242798,3.700000047683716,33300
2025-01-13 19:30:00,3.700000047683716,3.706199884414673,3.690000057220459,3.690000057220459,21765
2025-01-13 20:30:00,3.674999952316284,3.7049999237060542,3.674999952316284,3.7049999237060542,47026
2025-01-14 14:30:00,3.697999954223633,3.7200000286102295,3.660000085830689,3.690000057220459,87661
2025-01-14 15:30:00,3.660000085830689,3.700000047683716,3.660000085830689,3.698499917984009,5081
2025-01-14 16:30:00,3.630000114440918,3.674999952316284,3.5999999046325684,3.6700000762939458,37226
2025-01-14 17:30:00,3.6449999809265137,3.650000095367432,3.619999885559082,3.619999885559082,8409
2025-01-14 18:30:00,3.650000095367432,3.6579999923706055,3.650000095367432,3.650000095367432,17827
2025-01-14 19:30:00,3.680000066757202,3.690000057220459,3.630000114440918,3.6549999713897705,49510
2025-01-14 20:30:00,3.700000047683716,3.700000047683716,3.6549999713897705,3.680000066757202,40246
2025-01-15 14:30:00,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,22733
2025-01-15 15:30:00,3.765000104904175,3.786999940872192,3.75,3.786999940872192,6730
2025-01-15 16:30:00,3.7699999809265137,3.771399974822998,3.740000009536743,3.759999990463257,12222
2025-01-15 17:30:00,3.7699999809265137,3.7699999809265137,3.759999990463257,3.765000104904175,5704
2025-01-15 18:30:00,3.755000114440918,3.7799999713897705,3.755000114440918,3.7699999809265137,26908
2025-01-15 19:30:00,3.75,3.7799999713897705,3.75,3.75979995727539,35896
2025-01-15 20:30:00,3.755000114440918,3.7651000022888184,3.75,3.75,14293
2025-01-16 14:30:00,3.775000095367432,3.8299999237060542,3.740000009536743,3.740000009536743,27115
2025-01-16 15:30:00,3.869999885559082,3.890000104904175,3.775000095367432,3.775000095367432,46808
2025-01-16 16:30:00,3.9079999923706055,3.910000085830689,3.8798999786376953,3.880000114440918,23949
2025-01-16 17:30:00,3.9149999618530273,3.9154999256134033,3.890000104904175,3.9049999713897705,18463
2025-01-16 18:30:00,3.900000095367432,3.950000047683716,3.859999895095825,3.9149999618530273,122950
2025-01-16 19:30:00,3.873100042343139,3.910000085830689,3.8550000190734863,3.8901000022888184,48799
2025-01-16 20:30:00,3.910000085830689,3.910000085830689,3.869999885559082,3.869999885559082,20694
2025-01-17 14:30:00,3.9700000286102295,3.9800000190734863,3.9200000762939458,3.9200000762939458,57436
2025-01-17 15:30:00,4.050000190734863,4.070000171661377,3.9600000381469727,3.960099935531616,50808
2025-01-17 16:30:00,4.049799919128418,4.050000190734863,4.03000020980835,4.03000020980835,28834
2025-01-17 17:30:00,4.130000114440918,4.149199962615967,4.0320000648498535,4.0320000648498535,99686
2025-01-17 18:30:00,4.079999923706055,4.139999866485596,4.059999942779541,4.130000114440918,55782
2025-01-17 19:30:00,4.079999923706055,4.119999885559082,4.03000020980835,4.079999923706055,89813
2025-01-17 20:30:00,4.070000171661377,4.099999904632568,4.070000171661377,4.090000152587891,28208
2025-01-21 14:30:00,4.045000076293945,4.119999885559082,4.039999961853027,4.099999904632568,47503
2025-01-21 15:30:00,4.105000019073486,4.110000133514404,4.03000020980835,4.050000190734863,34278
2025-01-21 16:30:00,4.10260009765625,4.125,4.099999904632568,4.100100040435791,29361
2025-01-21 17:30:00,4.050000190734863,4.105000019073486,4.050000190734863,4.099999904632568,15727
2025-01-21 18:30:00,4.034999847412109,4.059999942779541,4.025000095367432,4.059999942779541,10267
2025-01-21 19:30:00,4.034999847412109,4.050000190734863,4.03000020980835,4.039899826049805,11953
2025-01-21 20:30:00,4.025000095367432,4.034999847412109,4.0,4.034999847412109,46522
2025-01-22 14:30:00,3.994999885559082,4.0,3.9600000381469727,4.0,13973
2025-01-22 15:30:00,4.04040002822876,4.050000190734863,3.994999885559082,3.994999885559082,33114
2025-01-22 16:30:00,4.070099830627441,4.079899787902832,4.039999961853027,4.041600227355957,10415
2025-01-22 17:30:00,4.074999809265137,4.079999923706055,4.059999942779541,4.074999809265137,10539
2025-01-22 18:30:00,4.085000038146973,4.085000038146973,4.070000171661377,4.070000171661377,5573
2025-01-22 19:30:00,4.079899787902832,4.085000038146973,4.065000057220459,4.0808000564575195,8841
2025-01-22 20:30:00,4.059999942779541,4.090000152587891,4.050000190734863,4.079999923706055,41998
2025-01-23 14:30:00,4.019999980926514,4.079999923706055,4.019999980926514,4.079999923706055,33663
2025-01-23 15:30:00,4.070000171661377,4.070000171661377,4.010000228881836,4.019999980926514,17300
2025-01-23 16:30:00,4.045000076293945,4.079999923706055,4.019999980926514,4.070000171661377,17606
2025-01-23 17:30:00,4.005000114440918,4.059899806976318,4.005000114440918,4.050000190734863,14326
2025-01-23 18:30:00,4.010000228881836,4.019999980926514,3.990000009536743,4.010000228881836,11479
