Datetime,Close,High,Low,Open,Volume
2024-12-02 17:30:00,6.130000114440918,6.159999847412109,6.120500087738037,6.159999847412109,52763
2024-12-02 18:30:00,6.135000228881836,6.150000095367432,6.130000114440918,6.139999866485596,11422
2024-12-02 19:30:00,6.119999885559082,6.159999847412109,6.119999885559082,6.139999866485596,39197
2024-12-02 20:30:00,6.065000057220459,6.119999885559082,6.059999942779541,6.111000061035156,41524
2024-12-03 14:30:00,6.03000020980835,6.090000152587891,5.949999809265137,6.090000152587891,38063
2024-12-03 15:30:00,6.019999980926514,6.039999961853027,6.0,6.019999980926514,29945
2024-12-03 16:30:00,6.039999961853027,6.059999942779541,6.0,6.019999980926514,24750
2024-12-03 17:30:00,6.059999942779541,6.099999904632568,6.059999942779541,6.059999942779541,16430
2024-12-03 18:30:00,6.071000099182129,6.090000152587891,6.034999847412109,6.054999828338623,29148
2024-12-03 19:30:00,6.079999923706055,6.099999904632568,6.059999942779541,6.070000171661377,16868
2024-12-03 20:30:00,6.067500114440918,6.099999904632568,6.059999942779541,6.090000152587891,29479
2024-12-04 14:30:00,6.059999942779541,6.110000133514404,6.039999961853027,6.059999942779541,10870
2024-12-04 15:30:00,6.045000076293945,6.125,6.034999847412109,6.061800003051758,46302
2024-12-04 16:30:00,6.019999980926514,6.050000190734863,6.014999866485596,6.039999961853027,9700
2024-12-04 17:30:00,6.090000152587891,6.090000152587891,6.0,6.019999980926514,63551
2024-12-04 18:30:00,6.079999923706055,6.099999904632568,6.054999828338623,6.074999809265137,50400
2024-12-04 19:30:00,6.065000057220459,6.090000152587891,6.03000020980835,6.090000152587891,44170
2024-12-04 20:30:00,6.150000095367432,6.150000095367432,6.059999942779541,6.065000057220459,69680
2024-12-05 14:30:00,6.130099773406982,6.320000171661377,6.130099773406982,6.179999828338623,70455
2024-12-05 15:30:00,6.164999961853027,6.179999828338623,6.099999904632568,6.139100074768066,90715
2024-12-05 16:30:00,6.105000019073486,6.164999961853027,6.105000019073486,6.164999961853027,31233
2024-12-05 17:30:00,6.170000076293945,6.21999979019165,6.099999904632568,6.099999904632568,41643
2024-12-05 18:30:00,6.28000020980835,6.28000020980835,6.159999847412109,6.179999828338623,42219
2024-12-05 19:30:00,6.25,6.320000171661377,6.25,6.269999980926514,90494
2024-12-05 20:30:00,6.269999980926514,6.269999980926514,6.244999885559082,6.255000114440918,61723
2024-12-06 14:30:00,6.25,6.329999923706055,6.130000114440918,6.300000190734863,94019
2024-12-06 15:30:00,6.329999923706055,6.349999904632568,6.199999809265137,6.25,101437
2024-12-06 16:30:00,6.360000133514404,6.369999885559082,6.329999923706055,6.329999923706055,34458
2024-12-06 17:30:00,6.340000152587891,6.349999904632568,6.289999961853027,6.349999904632568,32622
2024-12-06 18:30:00,6.320000171661377,6.340000152587891,6.29010009765625,6.340000152587891,24131
2024-12-06 19:30:00,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,31910
2024-12-06 20:30:00,6.400000095367432,6.400000095367432,6.320000171661377,6.340000152587891,65994
2024-12-09 14:30:00,6.840000152587891,6.880000114440918,6.420000076293945,6.420000076293945,79671
2024-12-09 15:30:00,6.760000228881836,6.880000114440918,6.71999979019165,6.835999965667725,31538
2024-12-09 16:30:00,6.699999809265137,6.789999961853027,6.699999809265137,6.78000020980835,20083
2024-12-09 17:30:00,6.619999885559082,6.679999828338623,6.619999885559082,6.679999828338623,18467
2024-12-09 18:30:00,6.599999904632568,6.650000095367432,6.539999961853027,6.605000019073486,20085
2024-12-09 19:30:00,6.800000190734863,6.829999923706055,6.614999771118164,6.619500160217285,79785
2024-12-09 20:30:00,6.809999942779541,6.840000152587891,6.795000076293945,6.800000190734863,68634
2024-12-10 14:30:00,6.639999866485596,6.880000114440918,6.5,6.820000171661377,64034
2024-12-10 15:30:00,6.610000133514404,6.695000171661377,6.574999809265137,6.6539998054504395,20733
2024-12-10 16:30:00,6.579999923706055,6.644999980926514,6.550000190734863,6.644999980926514,15445
2024-12-10 17:30:00,6.670000076293945,6.679999828338623,6.590000152587891,6.590000152587891,24110
2024-12-10 18:30:00,6.670000076293945,6.679999828338623,6.635000228881836,6.679999828338623,37594
2024-12-10 19:30:00,6.679999828338623,6.690000057220459,6.650000095367432,6.670000076293945,50115
2024-12-10 20:30:00,6.679999828338623,6.710000038146973,6.664999961853027,6.679999828338623,94002
2024-12-11 14:30:00,6.690000057220459,6.800000190734863,6.630000114440918,6.699999809265137,18018
2024-12-11 15:30:00,6.59499979019165,6.684999942779541,6.579999923706055,6.671000003814697,21877
2024-12-11 16:30:00,6.599999904632568,6.650000095367432,6.570000171661377,6.59499979019165,38310
2024-12-11 17:30:00,6.599999904632568,6.625,6.570000171661377,6.610000133514404,31669
2024-12-11 18:30:00,6.699999809265137,6.699999809265137,6.559999942779541,6.599999904632568,52193
2024-12-11 19:30:00,6.699999809265137,6.71999979019165,6.698999881744385,6.698999881744385,17766
2024-12-11 20:30:00,6.739999771118164,6.760000228881836,6.695000171661377,6.704999923706055,65479
2024-12-12 14:30:00,6.735000133514404,6.775000095367432,6.675000190734863,6.775000095367432,13844
2024-12-12 15:30:00,6.710000038146973,6.75,6.710000038146973,6.75,14121
2024-12-12 16:30:00,6.724999904632568,6.730000019073486,6.699999809265137,6.71999979019165,17238
2024-12-12 17:30:00,6.75,6.75,6.730000019073486,6.730000019073486,12163
2024-12-12 18:30:00,6.75,6.769999980926514,6.739999771118164,6.739999771118164,10057
2024-12-12 19:30:00,6.75,6.820000171661377,6.75,6.75,35496
2024-12-12 20:30:00,6.739999771118164,6.769999980926514,6.730000019073486,6.75,43660
2024-12-13 14:30:00,6.445000171661377,6.710000038146973,6.429999828338623,6.710000038146973,98513
2024-12-13 15:30:00,6.5,6.510000228881836,6.375,6.445000171661377,108200
2024-12-13 16:30:00,6.5,6.519999980926514,6.489999771118164,6.5,17995
2024-12-13 17:30:00,6.480000019073486,6.5,6.460000038146973,6.492499828338623,21255
2024-12-13 18:30:00,6.489999771118164,6.510000228881836,6.480000019073486,6.489999771118164,13232
2024-12-13 19:30:00,6.46999979019165,6.5,6.460000038146973,6.485000133514404,31015
2024-12-13 20:30:00,6.449999809265137,6.46999979019165,6.414999961853027,6.449999809265137,70669
2024-12-16 14:30:00,6.519999980926514,6.644999980926514,6.425000190734863,6.449999809265137,31765
2024-12-16 15:30:00,6.510000228881836,6.539999961853027,6.480000019073486,6.532899856567383,20767
2024-12-16 16:30:00,6.5,6.519999980926514,6.480000019073486,6.510000228881836,13862
2024-12-16 17:30:00,6.494999885559082,6.525000095367432,6.46999979019165,6.5,46152
2024-12-16 18:30:00,6.480000019073486,6.5,6.449999809265137,6.46999979019165,25542
2024-12-16 19:30:00,6.510000228881836,6.525000095367432,6.460000038146973,6.46999979019165,47012
2024-12-16 20:30:00,6.514999866485596,6.53000020980835,6.489999771118164,6.505000114440918,29487
2024-12-17 14:30:00,6.5,6.514999866485596,6.449999809265137,6.46999979019165,29214
2024-12-17 15:30:00,6.5,6.519999980926514,6.480000019073486,6.484000205993652,31363
2024-12-17 16:30:00,6.5,6.519999980926514,6.489999771118164,6.510000228881836,20372
2024-12-17 17:30:00,6.449999809265137,6.510000228881836,6.414999961853027,6.5,77201
2024-12-17 18:30:00,6.454999923706055,6.485000133514404,6.440000057220459,6.440000057220459,23620
2024-12-17 19:30:00,6.480000019073486,6.480000019073486,6.409999847412109,6.454999923706055,27511
2024-12-17 20:30:00,6.489999771118164,6.5,6.449999809265137,6.480000019073486,59703
2024-12-18 14:30:00,6.420000076293945,6.480000019073486,6.333399772644043,6.460000038146973,78165
2024-12-18 15:30:00,6.460000038146973,6.539999961853027,6.429999828338623,6.429999828338623,89583
2024-12-18 16:30:00,6.434999942779541,6.460000038146973,6.400000095367432,6.460000038146973,24261
2024-12-18 17:30:00,6.449999809265137,6.449999809265137,6.429999828338623,6.429999828338623,11322
2024-12-18 18:30:00,6.400000095367432,6.489999771118164,6.380000114440918,6.445000171661377,56477
2024-12-18 19:30:00,6.164999961853027,6.409999847412109,6.159999847412109,6.400000095367432,131260
2024-12-18 20:30:00,5.994999885559082,6.21999979019165,5.96999979019165,6.159999847412109,235934
2024-12-19 14:30:00,6.079999923706055,6.239999771118164,6.059999942779541,6.070000171661377,85833
2024-12-19 15:30:00,6.03000020980835,6.099999904632568,5.985000133514404,6.090000152587891,151872
2024-12-19 16:30:00,6.010000228881836,6.039999961853027,5.989999771118164,6.03000020980835,145923
2024-12-19 17:30:00,6.070000171661377,6.170000076293945,5.994999885559082,6.005000114440918,62997
2024-12-19 18:30:00,6.070000171661377,6.119999885559082,6.059999942779541,6.059999942779541,24479
2024-12-19 19:30:00,6.059999942779541,6.085000038146973,6.050000190734863,6.070000171661377,34565
2024-12-19 20:30:00,6.110000133514404,6.110000133514404,6.039999961853027,6.050000190734863,86786
2024-12-20 14:30:00,6.210000038146973,6.28000020980835,6.099999904632568,6.099999904632568,23826
2024-12-20 15:30:00,6.269999980926514,6.269999980926514,6.223999977111816,6.223999977111816,28579
2024-12-20 16:30:00,6.25,6.28000020980835,6.230000019073486,6.269999980926514,31891
2024-12-20 17:30:00,6.21999979019165,6.309999942779541,6.215000152587891,6.25,31635
2024-12-20 18:30:00,6.25,6.275000095367432,6.21999979019165,6.230000019073486,27550
2024-12-20 19:30:00,6.275000095367432,6.300000190734863,6.25,6.260000228881836,41150
2024-12-20 20:30:00,6.21999979019165,6.320000171661377,6.199999809265137,6.269999980926514,237408
2024-12-23 14:30:00,6.309999942779541,6.320000171661377,6.210000038146973,6.210000038146973,68774
2024-12-23 15:30:00,6.34499979019165,6.369999885559082,6.300899982452393,6.320000171661377,58624
2024-12-23 16:30:00,6.385000228881836,6.449999809265137,6.34499979019165,6.34499979019165,58016
2024-12-23 17:30:00,6.440000057220459,6.445000171661377,6.385000228881836,6.385000228881836,24443
2024-12-23 18:30:00,6.510000228881836,6.510000228881836,6.429999828338623,6.429999828338623,53292
2024-12-23 19:30:00,6.699999809265137,6.739999771118164,6.510000228881836,6.510000228881836,87928
2024-12-23 20:30:00,6.699999809265137,6.739999771118164,6.630000114440918,6.710000038146973,104626
2024-12-24 14:30:00,6.699999809265137,6.715000152587891,6.590000152587891,6.699999809265137,22015
2024-12-24 15:30:00,6.679999828338623,6.824999809265137,6.659999847412109,6.730000019073486,28559
2024-12-24 16:30:00,6.840000152587891,6.860000133514404,6.679999828338623,6.690000057220459,34788
2024-12-26 14:30:00,6.670000076293945,6.860000133514404,6.650000095367432,6.860000133514404,22221
2024-12-26 15:30:00,6.690000057220459,6.71750020980835,6.6539998054504395,6.6539998054504395,8991
2024-12-26 16:30:00,6.610000133514404,6.679999828338623,6.610000133514404,6.679999828338623,6489
2024-12-26 17:30:00,6.59499979019165,6.605000019073486,6.534999847412109,6.599999904632568,23536
2024-12-26 18:30:00,6.639999866485596,6.650000095367432,6.564000129699707,6.590000152587891,19831
2024-12-26 19:30:00,6.579999923706055,6.635000228881836,6.570000171661377,6.635000228881836,20202
2024-12-26 20:30:00,6.570000171661377,6.599999904632568,6.559999942779541,6.574999809265137,34307
2024-12-27 14:30:00,6.420000076293945,6.610000133514404,6.420000076293945,6.53000020980835,17026
2024-12-27 15:30:00,6.465000152587891,6.480000019073486,6.409999847412109,6.409999847412109,14854
2024-12-27 16:30:00,6.434999942779541,6.474999904632568,6.420000076293945,6.46999979019165,16103
2024-12-27 17:30:00,6.445000171661377,6.449999809265137,6.420000076293945,6.434000015258789,17739
2024-12-27 18:30:00,6.489999771118164,6.5,6.445000171661377,6.445000171661377,48681
2024-12-27 19:30:00,6.480000019073486,6.5,6.465000152587891,6.480000019073486,24945
2024-12-27 20:30:00,6.474999904632568,6.489999771118164,6.445000171661377,6.480000019073486,37104
2024-12-30 14:30:00,6.409999847412109,6.53000020980835,6.369999885559082,6.5,49726
2024-12-30 15:30:00,6.480000019073486,6.5,6.389999866485596,6.389999866485596,50802
2024-12-30 16:30:00,6.5,6.539999961853027,6.449999809265137,6.485000133514404,34221
2024-12-30 17:30:00,6.440000057220459,6.509900093078613,6.440000057220459,6.509900093078613,21518
2024-12-30 18:30:00,6.474999904632568,6.487500190734863,6.440000057220459,6.445000171661377,22304
2024-12-30 19:30:00,6.474999904632568,6.5,6.465000152587891,6.46999979019165,31030
2024-12-30 20:30:00,6.480000019073486,6.5,6.440000057220459,6.470099925994873,51402
2024-12-31 14:30:00,6.514999866485596,6.539999961853027,6.480000019073486,6.510000228881836,19021
2024-12-31 15:30:00,6.46999979019165,6.545000076293945,6.460000038146973,6.519000053405762,14503
2024-12-31 16:30:00,6.440000057220459,6.480000019073486,6.440000057220459,6.46999979019165,20664
2024-12-31 17:30:00,6.434999942779541,6.46999979019165,6.434999942779541,6.434999942779541,10087
2024-12-31 18:30:00,6.489999771118164,6.510000228881836,6.434999942779541,6.434999942779541,16658
2024-12-31 19:30:00,6.510000228881836,6.510000228881836,6.440000057220459,6.46999979019165,16956
2024-12-31 20:30:00,6.510000228881836,6.519999980926514,6.489999771118164,6.5,44323
2025-01-02 14:30:00,6.489999771118164,6.679999828338623,6.489999771118164,6.550000190734863,37111
2025-01-02 15:30:00,6.5,6.525000095367432,6.46999979019165,6.485000133514404,15921
2025-01-02 16:30:00,6.480000019073486,6.514999866485596,6.480000019073486,6.489999771118164,20020
2025-01-02 17:30:00,6.420000076293945,6.489999771118164,6.420000076293945,6.46999979019165,22452
2025-01-02 18:30:00,6.449999809265137,6.449999809265137,6.380000114440918,6.409999847412109,20467
2025-01-02 19:30:00,6.445000171661377,6.449999809265137,6.409999847412109,6.434999942779541,32501
2025-01-02 20:30:00,6.400000095367432,6.449999809265137,6.380000114440918,6.440000057220459,107744
2025-01-03 14:30:00,6.46999979019165,6.480000019073486,6.389999866485596,6.429999828338623,16332
2025-01-03 15:30:00,6.46999979019165,6.539999961853027,6.449999809265137,6.46999979019165,73479
2025-01-03 16:30:00,6.440000057220459,6.46999979019165,6.420000076293945,6.465000152587891,117216
2025-01-03 17:30:00,6.420000076293945,6.440000057220459,6.409999847412109,6.440000057220459,23863
2025-01-03 18:30:00,6.400000095367432,6.449999809265137,6.400000095367432,6.420000076293945,34845
2025-01-03 19:30:00,6.559999942779541,6.559999942779541,6.322500228881836,6.389999866485596,63876
2025-01-03 20:30:00,6.539999961853027,6.559999942779541,6.5100998878479,6.559999942779541,26528
2025-01-06 14:30:00,6.494999885559082,6.71999979019165,6.409999847412109,6.53000020980835,57076
2025-01-06 15:30:00,6.445000171661377,6.510000228881836,6.420000076293945,6.5,13363
2025-01-06 16:30:00,6.579999923706055,6.619999885559082,6.448599815368652,6.448599815368652,28905
2025-01-06 17:30:00,6.619999885559082,6.639999866485596,6.570000171661377,6.585000038146973,15539
2025-01-06 18:30:00,6.579999923706055,6.599999904632568,6.570000171661377,6.599999904632568,13596
2025-01-06 19:30:00,6.590000152587891,6.605000019073486,6.5625,6.570000171661377,25404
2025-01-06 20:30:00,6.579999923706055,6.59499979019165,6.565000057220459,6.59499979019165,37058
2025-01-07 14:30:00,6.559999942779541,6.610000133514404,6.419600009918213,6.599999904632568,14093
2025-01-07 15:30:00,6.53000020980835,6.559999942779541,6.5,6.559999942779541,19898
2025-01-07 16:30:00,6.465000152587891,6.570000171661377,6.465000152587891,6.53000020980835,20706
2025-01-07 17:30:00,6.434999942779541,6.474999904632568,6.420000076293945,6.46999979019165,16009
2025-01-07 18:30:00,6.539999961853027,6.539999961853027,6.429999828338623,6.434999942779541,31800
2025-01-07 19:30:00,6.474999904632568,6.539999961853027,6.460000038146973,6.539999961853027,20137
2025-01-07 20:30:00,6.505000114440918,6.519999980926514,6.46999979019165,6.480000019073486,46729
2025-01-08 14:30:00,6.40500020980835,6.489999771118164,6.340000152587891,6.489999771118164,26820
2025-01-08 15:30:00,6.519999980926514,6.550000190734863,6.4029998779296875,6.40500020980835,26499
2025-01-08 16:30:00,6.5,6.519999980926514,6.5,6.510000228881836,15478
2025-01-08 17:30:00,6.525000095367432,6.53000020980835,6.489999771118164,6.510000228881836,18943
2025-01-08 18:30:00,6.540800094604492,6.545000076293945,6.5,6.510000228881836,17553
2025-01-08 19:30:00,6.550000190734863,6.554999828338623,6.519999980926514,6.554999828338623,12286
2025-01-08 20:30:00,6.525000095367432,6.550000190734863,6.505000114440918,6.545000076293945,43062
2025-01-10 14:30:00,6.385000228881836,6.420000076293945,6.260000228881836,6.289999961853027,63706
2025-01-10 15:30:00,6.349999904632568,6.394999980926514,6.329999923706055,6.385000228881836,40355
2025-01-10 16:30:00,6.34499979019165,6.364999771118164,6.329999923706055,6.34499979019165,28796
2025-01-10 17:30:00,6.389999866485596,6.389999866485596,6.34499979019165,6.34499979019165,31455
2025-01-10 18:30:00,6.34499979019165,6.380000114440918,6.329999923706055,6.380000114440918,41055
