Datetime,Close,High,Low,Open,Volume
2025-02-25 14:30:00,45.40999984741211,46.0,45.3650016784668,45.9900016784668,1291343
2025-02-25 15:30:00,45.6349983215332,45.810001373291016,45.3650016784668,45.43000030517578,1973283
2025-02-25 16:30:00,45.84000015258789,45.84000015258789,45.43000030517578,45.63999938964844,1346053
2025-02-25 17:30:00,46.01499938964844,46.20000076293945,45.83000183105469,45.84000015258789,848282
2025-02-25 18:30:00,45.7223014831543,46.19499969482422,45.709999084472656,46.0099983215332,828845
2025-02-25 19:30:00,46.185001373291016,46.19499969482422,45.724998474121094,45.724998474121094,1044666
2025-02-25 20:30:00,45.90999984741211,46.185001373291016,45.880001068115234,46.185001373291016,1822823
2025-02-26 14:30:00,46.3849983215332,46.5,46.08000183105469,46.189998626708984,1066980
2025-02-26 15:30:00,46.3650016784668,46.540000915527344,46.27000045776367,46.3849983215332,724355
2025-02-26 16:30:00,46.22999954223633,46.45000076293945,46.130001068115234,46.3650016784668,1140360
2025-02-26 17:30:00,45.93000030517578,46.2400016784668,45.92250061035156,46.23500061035156,971698
2025-02-26 18:30:00,45.78419876098633,45.97999954223633,45.73500061035156,45.91999816894531,923926
2025-02-26 19:30:00,45.720001220703125,45.904998779296875,45.6609992980957,45.790000915527344,902505
2025-02-26 20:30:00,45.75,45.86000061035156,45.60499954223633,45.724998474121094,1584225
2025-02-27 14:30:00,46.56999969482422,46.76499938964844,45.81999969482422,45.81999969482422,997493
2025-02-27 15:30:00,46.57500076293945,46.689998626708984,46.45000076293945,46.564998626708984,463096
2025-02-27 16:30:00,46.540000915527344,46.63999938964844,46.373199462890625,46.56999969482422,464033
2025-02-27 17:30:00,46.47850036621094,46.595001220703125,46.29999923706055,46.54999923706055,702115
2025-02-27 18:30:00,46.38999938964844,46.58000183105469,46.369998931884766,46.47999954223633,594743
2025-02-27 19:30:00,46.154998779296875,46.38999938964844,46.119998931884766,46.380001068115234,859449
2025-02-27 20:30:00,46.279998779296875,46.28499984741211,46.14500045776367,46.15999984741211,1108895
2025-02-28 14:30:00,46.779998779296875,46.83000183105469,46.43000030517578,46.45000076293945,875809
2025-02-28 15:30:00,46.60499954223633,46.81999969482422,46.57210540771485,46.77000045776367,565201
2025-02-28 16:30:00,46.47999954223633,46.75,46.474998474121094,46.599998474121094,525334
2025-02-28 17:30:00,46.244998931884766,46.4900016784668,46.08000183105469,46.48500061035156,629919
2025-02-28 18:30:00,46.38999938964844,46.439998626708984,46.19499969482422,46.244998931884766,721740
2025-02-28 19:30:00,46.685001373291016,46.689998626708984,46.375,46.39500045776367,650783
2025-02-28 20:30:00,46.88999938964844,46.939998626708984,46.54999923706055,46.685001373291016,1214864
2025-03-03 14:30:00,47.11000061035156,47.369998931884766,46.959999084472656,47.11000061035156,925437
2025-03-03 15:30:00,46.8650016784668,47.2400016784668,46.86000061035156,47.11000061035156,884674
2025-03-03 16:30:00,47.06999969482422,47.12580108642578,46.665000915527344,46.875,931685
2025-03-03 17:30:00,46.564998626708984,47.1349983215332,46.55009841918945,47.07500076293945,816260
2025-03-03 18:30:00,46.70500183105469,46.810001373291016,46.51499938964844,46.564998626708984,942211
2025-03-03 19:30:00,45.814998626708984,46.775001525878906,45.79999923706055,46.70500183105469,1321151
2025-03-03 20:30:00,46.2400016784668,46.2400016784668,45.77000045776367,45.810001373291016,1639098
2025-03-04 14:30:00,44.58000183105469,45.75,44.18000030517578,45.5,1611545
2025-03-04 15:30:00,44.310001373291016,44.88999938964844,44.23500061035156,44.58000183105469,1738062
2025-03-04 16:30:00,44.89500045776367,44.935001373291016,44.290000915527344,44.30500030517578,1086801
2025-03-04 17:30:00,45.11000061035156,45.22999954223633,44.724998474121094,44.88999938964844,800753
2025-03-04 18:30:00,45.255001068115234,45.4900016784668,44.9900016784668,45.10499954223633,971201
2025-03-04 19:30:00,45.36000061035156,45.52000045776367,45.154998779296875,45.25,875489
2025-03-04 20:30:00,44.599998474121094,45.35499954223633,44.45009994506836,45.345001220703125,1633654
2025-03-05 14:30:00,44.220001220703125,45.0,44.08000183105469,44.58000183105469,1200078
2025-03-05 15:30:00,43.94499969482422,44.45500183105469,43.875,44.220001220703125,742186
2025-03-05 16:30:00,44.16999816894531,44.459999084472656,43.89500045776367,43.95000076293945,927710
2025-03-05 17:30:00,44.310001373291016,44.404998779296875,44.125,44.18000030517578,723461
2025-03-05 18:30:00,44.67499923706055,44.834999084472656,44.209999084472656,44.290000915527344,691676
2025-03-05 19:30:00,44.7421989440918,44.91999816894531,44.59439849853515,44.68000030517578,867801
2025-03-05 20:30:00,44.66999816894531,44.744998931884766,44.47999954223633,44.7400016784668,1355612
2025-03-06 14:30:00,44.56999969482422,44.61000061035156,43.84000015258789,44.209999084472656,1511032
2025-03-06 15:30:00,44.689998626708984,44.775001525878906,44.34439849853515,44.560001373291016,1477656
2025-03-06 16:30:00,44.244998931884766,44.81999969482422,44.209999084472656,44.66999816894531,775112
2025-03-06 17:30:00,44.290000915527344,44.435001373291016,44.141998291015625,44.23500061035156,836494
2025-03-06 18:30:00,44.15999984741211,44.380001068115234,44.084999084472656,44.28499984741211,726611
2025-03-06 19:30:00,44.40999984741211,44.619998931884766,44.1150016784668,44.15999984741211,1301528
2025-03-06 20:30:00,44.380001068115234,44.61000061035156,44.36000061035156,44.41999816894531,1796513
2025-03-07 14:30:00,43.8849983215332,44.40999984741211,43.720001220703125,44.380001068115234,1374386
2025-03-07 15:30:00,43.685001373291016,44.150001525878906,43.63999938964844,43.880001068115234,1365708
2025-03-07 16:30:00,43.78499984741211,43.82500076293945,43.58000183105469,43.689998626708984,1118528
2025-03-07 17:30:00,44.209999084472656,44.380001068115234,43.7400016784668,43.779998779296875,1171755
2025-03-07 18:30:00,44.625,44.66999816894531,44.15999984741211,44.220001220703125,839732
2025-03-07 19:30:00,44.619998931884766,44.720001220703125,44.54999923706055,44.62419891357422,1019072
2025-03-07 20:30:00,44.70000076293945,44.790000915527344,44.415000915527344,44.619998931884766,1891010
2025-03-10 13:30:00,43.720001220703125,44.30080032348633,43.599998474121094,43.79999923706055,2739764
2025-03-10 14:30:00,43.23500061035156,43.7599983215332,43.18000030517578,43.720001220703125,2250390
2025-03-10 15:30:00,43.16999816894531,43.599998474121094,43.14500045776367,43.22999954223633,1792466
2025-03-10 16:30:00,42.650001525878906,43.25,42.64500045776367,43.16999816894531,1676582
2025-03-10 17:30:00,42.400001525878906,42.689998626708984,42.375,42.654998779296875,1947787
2025-03-10 18:30:00,42.42499923706055,42.56999969482422,41.974998474121094,42.393798828125,1879584
2025-03-10 19:30:00,42.380001068115234,42.720001220703125,42.25,42.42499923706055,2966059
2025-03-11 13:30:00,41.79999923706055,42.709999084472656,41.779998779296875,42.400001525878906,1810521
2025-03-11 14:30:00,41.650001525878906,41.90999984741211,41.400001525878906,41.79499816894531,1358671
2025-03-11 15:30:00,41.76499938964844,41.86000061035156,41.56999969482422,41.66999816894531,1325324
2025-03-11 16:30:00,41.485801696777344,41.810001373291016,41.47999954223633,41.77000045776367,1227829
2025-03-11 17:30:00,42.005001068115234,42.160099029541016,41.45000076293945,41.47999954223633,2342841
2025-03-11 18:30:00,41.900001525878906,42.2400016784668,41.77000045776367,42.0,3729398
2025-03-11 19:30:00,41.54999923706055,42.025001525878906,41.52000045776367,41.904998779296875,2824420
2025-03-12 13:30:00,41.369998931884766,42.209999084472656,41.314998626708984,42.119998931884766,1563876
2025-03-12 14:30:00,41.47999954223633,41.4900016784668,41.02000045776367,41.3650016784668,1313709
2025-03-12 15:30:00,41.58000183105469,41.665000915527344,41.375,41.47999954223633,1338236
2025-03-12 16:30:00,41.810001373291016,41.81769943237305,41.404998779296875,41.59000015258789,1164543
2025-03-12 17:30:00,42.0,42.040000915527344,41.79499816894531,41.79999923706055,1472092
2025-03-12 18:30:00,41.79499816894531,42.06729888916016,41.7599983215332,42.0,2404918
2025-03-12 19:30:00,41.68000030517578,41.82500076293945,41.65999984741211,41.79999923706055,2375819
2025-03-13 13:30:00,41.81999969482422,41.970001220703125,41.5,41.93000030517578,1049511
2025-03-13 14:30:00,41.44499969482422,41.88999938964844,41.41999816894531,41.83000183105469,1116285
2025-03-13 15:30:00,41.20000076293945,41.529998779296875,41.20000076293945,41.44499969482422,1016579
2025-03-13 16:30:00,41.244998931884766,41.375,41.119998931884766,41.20000076293945,888247
2025-03-13 17:30:00,41.04499816894531,41.2400016784668,40.9900016784668,41.2400016784668,1145374
2025-03-13 18:30:00,40.935001373291016,41.165000915527344,40.869998931884766,41.04499816894531,1398019
2025-03-13 19:30:00,40.90999984741211,40.97999954223633,40.810001373291016,40.939998626708984,1805900
2025-03-14 13:30:00,41.564998626708984,41.71500015258789,41.130001068115234,41.31999969482422,1363143
2025-03-14 14:30:00,41.77000045776367,41.849998474121094,41.51449966430664,41.560001373291016,883311
2025-03-14 15:30:00,41.709999084472656,41.83000183105469,41.630001068115234,41.76499938964844,806698
2025-03-14 16:30:00,41.94499969482422,41.97999954223633,41.689998626708984,41.71500015258789,998759
2025-03-14 17:30:00,41.682498931884766,42.0,41.6349983215332,41.95000076293945,962979
2025-03-14 18:30:00,41.900001525878906,41.96500015258789,41.689998626708984,41.689998626708984,1908095
2025-03-14 19:30:00,42.0099983215332,42.095001220703125,41.78499984741211,41.900001525878906,1988760
2025-03-17 13:30:00,41.92499923706055,42.09000015258789,41.67499923706055,41.97999954223633,1426398
2025-03-17 14:30:00,42.18000030517578,42.2400016784668,41.90999984741211,41.92499923706055,1188238
2025-03-17 15:30:00,42.165000915527344,42.22999954223633,42.02000045776367,42.16999816894531,794569
2025-03-17 16:30:00,42.25,42.29999923706055,42.130001068115234,42.165000915527344,729447
2025-03-17 17:30:00,42.33000183105469,42.41999816894531,42.22999954223633,42.255001068115234,789425
2025-03-17 18:30:00,42.435001373291016,42.5,42.2599983215332,42.334999084472656,1269749
2025-03-17 19:30:00,42.16999816894531,42.45000076293945,42.15999984741211,42.43000030517578,1448566
2025-03-18 13:30:00,42.209999084472656,42.41999816894531,42.08000183105469,42.36000061035156,1186479
2025-03-18 14:30:00,42.255001068115234,42.33000183105469,42.07500076293945,42.21500015258789,1104166
2025-03-18 15:30:00,42.470001220703125,42.470001220703125,42.22999954223633,42.255001068115234,1265985
2025-03-18 16:30:00,42.32500076293945,42.4900016784668,42.314998626708984,42.46500015258789,1763764
2025-03-18 17:30:00,42.41999816894531,42.53499984741211,42.29499816894531,42.31999969482422,683999
2025-03-18 18:30:00,42.46500015258789,42.48500061035156,42.31999969482422,42.41999816894531,1116046
2025-03-18 19:30:00,42.28499984741211,42.5,42.220001220703125,42.470001220703125,2219376
2025-03-19 13:30:00,42.474998474121094,42.52750015258789,42.18000030517578,42.279998779296875,811085
2025-03-19 14:30:00,42.46500015258789,42.56999969482422,42.40999984741211,42.470001220703125,753581
2025-03-19 15:30:00,42.625,42.709999084472656,42.46500015258789,42.46500015258789,1439920
2025-03-19 16:30:00,42.415000915527344,42.70000076293945,42.380001068115234,42.6255989074707,1137603
2025-03-19 17:30:00,42.44499969482422,42.529998779296875,42.16999816894531,42.415000915527344,1314034
2025-03-19 18:30:00,42.4900016784668,42.91999816894531,42.41999816894531,42.44499969482422,1624642
2025-03-19 19:30:00,42.68000030517578,42.689998626708984,42.46500015258789,42.4900016784668,2021560
2025-03-20 13:30:00,42.970001220703125,43.064998626708984,42.20000076293945,42.2599983215332,1009197
2025-03-20 14:30:00,43.01499938964844,43.09000015258789,42.89500045776367,42.97999954223633,791444
2025-03-20 15:30:00,42.775001525878906,43.029998779296875,42.7400016784668,43.0099983215332,787074
2025-03-20 16:30:00,42.70000076293945,42.88899993896485,42.68009948730469,42.779998779296875,829642
2025-03-20 17:30:00,42.69499969482422,42.82500076293945,42.685001373291016,42.70500183105469,917516
2025-03-20 18:30:00,42.73600006103515,42.82989883422851,42.619998931884766,42.70000076293945,1012865
2025-03-20 19:30:00,42.595001220703125,42.81999969482422,42.560001373291016,42.73500061035156,1709496
2025-03-21 13:30:00,42.30500030517578,42.70000076293945,42.119998931884766,42.349998474121094,2673163
2025-03-21 14:30:00,42.48500061035156,42.59000015258789,42.279998779296875,42.30500030517578,843725
2025-03-21 15:30:00,42.650001525878906,42.66999816894531,42.404998779296875,42.47999954223633,920517
2025-03-21 16:30:00,42.849998474121094,42.85499954223633,42.54999923706055,42.650001525878906,819362
2025-03-21 17:30:00,42.73500061035156,43.005001068115234,42.67499923706055,42.86000061035156,998928
2025-03-21 18:30:00,42.470001220703125,42.814998626708984,42.45000076293945,42.7400016784668,3110005
2025-03-21 19:30:00,42.810001373291016,42.83000183105469,42.40999984741211,42.470001220703125,4349071
2025-03-24 13:30:00,43.584999084472656,43.67499923706055,43.11000061035156,43.220001220703125,952609
2025-03-24 14:30:00,43.7400016784668,43.76499938964844,43.494998931884766,43.584999084472656,576021
2025-03-24 15:30:00,43.650001525878906,43.79999923706055,43.64500045776367,43.73310089111328,521568
2025-03-24 16:30:00,43.564998626708984,43.665000915527344,43.52009963989258,43.65999984741211,445999
2025-03-24 17:30:00,43.404998779296875,43.60499954223633,43.35499954223633,43.564998626708984,732705
2025-03-24 18:30:00,43.70000076293945,43.7599983215332,43.400001525878906,43.404998779296875,784823
2025-03-24 19:30:00,43.724998474121094,43.86000061035156,43.65999984741211,43.70500183105469,1286656
2025-03-25 13:30:00,43.7599983215332,43.900001525878906,43.48939895629883,43.779998779296875,1036968
2025-03-25 14:30:00,43.95500183105469,43.974998474121094,43.7599983215332,43.7599983215332,626564
2025-03-25 15:30:00,43.900001525878906,43.9901008605957,43.81999969482422,43.959999084472656,543017
2025-03-25 16:30:00,43.915000915527344,44.0,43.89500045776367,43.89500045776367,490688
2025-03-25 17:30:00,43.849998474121094,44.029998779296875,43.849998474121094,43.915000915527344,667693
2025-03-25 18:30:00,43.775001525878906,43.8849983215332,43.76499938964844,43.85499954223633,877533
2025-03-25 19:30:00,43.70500183105469,43.849998474121094,43.63999938964844,43.775001525878906,1264319
2025-03-26 13:30:00,44.25,44.45500183105469,43.834999084472656,43.91999816894531,900346
2025-03-26 13:30:00,44.25,44.45500183105469,43.834999084472656,43.91999816894531,900347
2025-03-26 14:30:00,43.810001373291016,44.314998626708984,43.790000915527344,44.25,649976
2025-03-26 14:30:00,43.810001373291016,44.314998626708984,43.790000915527344,44.25,649975
2025-03-26 15:30:00,43.83000183105469,43.95500183105469,43.720001220703125,43.814998626708984,569634
2025-03-26 16:30:00,43.654998779296875,43.86000061035156,43.64500045776367,43.83000183105469,753048
2025-03-26 16:30:00,43.654998779296875,43.86000061035156,43.64500045776367,43.83000183105469,753056
2025-03-26 17:30:00,43.744998931884766,43.77000045776367,43.599998474121094,43.650001525878906,545599
2025-03-26 17:30:00,43.744998931884766,43.77000045776367,43.599998474121094,43.650001525878906,545607
2025-03-26 18:30:00,43.625,43.79999923706055,43.57500076293945,43.7400016784668,760501
2025-03-26 19:30:00,43.75,43.81999969482422,43.599998474121094,43.625,1291867
2025-03-27 13:30:00,43.80500030517578,43.900001525878906,43.34000015258789,43.73500061035156,1112782
2025-03-27 14:30:00,43.60499954223633,43.85499954223633,43.60499954223633,43.810001373291016,771634
2025-03-27 15:30:00,43.52989959716797,43.6150016784668,43.40999984741211,43.60499954223633,633970
2025-03-27 16:30:00,43.23500061035156,43.584999084472656,43.224998474121094,43.525001525878906,761160
2025-03-27 17:30:00,43.255001068115234,43.34000015258789,43.130001068115234,43.22999954223633,784542
2025-03-27 18:30:00,43.5,43.529998779296875,43.22999954223633,43.255001068115234,1047667
2025-03-27 19:30:00,43.220001220703125,43.52000045776367,43.209999084472656,43.5099983215332,1390373
