Datetime,Close,High,Low,Open,Volume
2025-03-27 19:52:00,43.290000915527344,43.31999969482422,43.28099822998047,43.31999969482422,27384
2025-03-27 19:53:00,43.26499938964844,43.290000915527344,43.2400016784668,43.290000915527344,53705
2025-03-27 19:54:00,43.29499816894531,43.33000183105469,43.2599983215332,43.2599983215332,69531
2025-03-27 19:55:00,43.2400016784668,43.314998626708984,43.2400016784668,43.29999923706055,53806
2025-03-27 19:56:00,43.23500061035156,43.244998931884766,43.22999954223633,43.2400016784668,73733
2025-03-27 19:57:00,43.244998931884766,43.25,43.220001220703125,43.23500061035156,105768
2025-03-27 19:58:00,43.2599983215332,43.27000045776367,43.22999954223633,43.244998931884766,146967
2025-03-27 19:59:00,43.220001220703125,43.27000045776367,43.209999084472656,43.26499938964844,259229
2025-03-28 13:30:00,43.18000030517578,43.220001220703125,43.13999938964844,43.15999984741211,104913
2025-03-28 13:31:00,43.1150016784668,43.20000076293945,43.10499954223633,43.185001373291016,2153
2025-03-28 13:32:00,43.18000030517578,43.18000030517578,43.09000015258789,43.11389923095703,6337
2025-03-28 13:33:00,43.16999816894531,43.18000030517578,43.165000915527344,43.16999816894531,4213
2025-03-28 13:34:00,43.29999923706055,43.29999923706055,43.150001525878906,43.150001525878906,15588
2025-03-28 13:35:00,43.345001220703125,43.380001068115234,43.290000915527344,43.310001373291016,29584
2025-03-28 13:36:00,43.383201599121094,43.3849983215332,43.33000183105469,43.34000015258789,6154
2025-03-28 13:37:00,43.380001068115234,43.400001525878906,43.349998474121094,43.38999938964844,6321
2025-03-28 13:38:00,43.400001525878906,43.415000915527344,43.36529922485352,43.369998931884766,13133
2025-03-28 13:39:00,43.38999938964844,43.43000030517578,43.369998931884766,43.43000030517578,20162
2025-03-28 13:40:00,43.255001068115234,43.380001068115234,43.2400016784668,43.380001068115234,11265
2025-03-28 13:41:00,43.130001068115234,43.2599983215332,43.130001068115234,43.2599983215332,16962
2025-03-28 13:42:00,43.099998474121094,43.149898529052734,43.08000183105469,43.119998931884766,14675
2025-03-28 13:43:00,43.060001373291016,43.119998931884766,43.040000915527344,43.119998931884766,9362
2025-03-28 13:44:00,43.005001068115234,43.060001373291016,42.97999954223633,43.005001068115234,22666
2025-03-28 13:45:00,43.0099983215332,43.04999923706055,43.0,43.0,15287
2025-03-28 13:46:00,43.0099983215332,43.02000045776367,42.9900016784668,43.02000045776367,5723
2025-03-28 13:47:00,42.97010040283203,42.97010040283203,42.97010040283203,42.97010040283203,12489
2025-03-28 13:48:00,43.0,43.02000045776367,42.959999084472656,42.9900016784668,22924
2025-03-28 13:49:00,42.974998474121094,42.9900016784668,42.93000030517578,42.97999954223633,9018
2025-03-28 13:50:00,42.9900016784668,43.0,42.959999084472656,42.970001220703125,9087
2025-03-28 13:51:00,42.939998626708984,42.9900016784668,42.91999816894531,42.9900016784668,10268
2025-03-28 13:52:00,42.959999084472656,43.0,42.939998626708984,42.959999084472656,395822
2025-03-28 13:53:00,42.94990158081055,42.97999954223633,42.935001373291016,42.97999954223633,6187
2025-03-28 13:54:00,42.915000915527344,42.95000076293945,42.90999984741211,42.93840026855469,7255
2025-03-28 13:55:00,42.86000061035156,42.91999816894531,42.86000061035156,42.90999984741211,11233
2025-03-28 13:56:00,42.86000061035156,42.869998931884766,42.84000015258789,42.849998474121094,9317
2025-03-28 13:57:00,42.83000183105469,42.8650016784668,42.814998626708984,42.8650016784668,6414
2025-03-28 13:58:00,42.83000183105469,42.849998474121094,42.81999969482422,42.84000015258789,5429
2025-03-28 13:59:00,42.84000015258789,42.849998474121094,42.814998626708984,42.81999969482422,6685
2025-03-28 14:00:00,42.80500030517578,42.84000015258789,42.72999954223633,42.80500030517578,43048
2025-03-28 14:01:00,42.790000915527344,42.82500076293945,42.775001525878906,42.790000915527344,7925
2025-03-28 14:02:00,42.849998474121094,42.86000061035156,42.79999923706055,42.79999923706055,27010
2025-03-28 14:03:00,42.81999969482422,42.880001068115234,42.81999969482422,42.85499954223633,5494
2025-03-28 14:04:00,42.76499938964844,42.81999969482422,42.7599983215332,42.81999969482422,7861
2025-03-28 14:05:00,42.779998779296875,42.814998626708984,42.77000045776367,42.77000045776367,9371
2025-03-28 14:06:00,42.709999084472656,42.775001525878906,42.709999084472656,42.709999084472656,8666
2025-03-28 14:07:00,42.720001220703125,42.720001220703125,42.66999816894531,42.70000076293945,11499
2025-03-28 14:08:00,42.665000915527344,42.720001220703125,42.654998779296875,42.720001220703125,8074
2025-03-28 14:09:00,42.689998626708984,42.70000076293945,42.64080047607422,42.65999984741211,22784
2025-03-28 14:10:00,42.685001373291016,42.709999084472656,42.66999816894531,42.689998626708984,7542
2025-03-28 14:11:00,42.685001373291016,42.709999084472656,42.65250015258789,42.685001373291016,13412
2025-03-28 14:12:00,42.67499923706055,42.70000076293945,42.654998779296875,42.685001373291016,31057
2025-03-28 14:13:00,42.630001068115234,42.68000030517578,42.630001068115234,42.66999816894531,12106
2025-03-28 14:14:00,42.6349983215332,42.665000915527344,42.599998474121094,42.6349983215332,69401
2025-03-28 14:15:00,42.720001220703125,42.720001220703125,42.650001525878906,42.650001525878906,17661
2025-03-28 14:16:00,42.70500183105469,42.75,42.69499969482422,42.72999954223633,21165
2025-03-28 14:17:00,42.70029830932617,42.73160171508789,42.689998626708984,42.720001220703125,8090
2025-03-28 14:18:00,42.66999816894531,42.70000076293945,42.654998779296875,42.70000076293945,17042
2025-03-28 14:19:00,42.64500045776367,42.66999816894531,42.64500045776367,42.65999984741211,6466
2025-03-28 14:20:00,42.650001525878906,42.66999816894531,42.630001068115234,42.65999984741211,14987
2025-03-28 14:21:00,42.6349983215332,42.65999984741211,42.630001068115234,42.650001525878906,13882
2025-03-28 14:22:00,42.654998779296875,42.665000915527344,42.63999938964844,42.63999938964844,7069
2025-03-28 14:23:00,42.66999816894531,42.68000030517578,42.65999984741211,42.65999984741211,10604
2025-03-28 14:24:00,42.65999984741211,42.67890167236328,42.654998779296875,42.67890167236328,12239
2025-03-28 14:25:00,42.650001525878906,42.654998779296875,42.625,42.65439987182617,9471
2025-03-28 14:26:00,42.61819839477539,42.665000915527344,42.61000061035156,42.654998779296875,22390
2025-03-28 14:27:00,42.599998474121094,42.630001068115234,42.599998474121094,42.61000061035156,11168
2025-03-28 14:28:00,42.58000183105469,42.599998474121094,42.560001373291016,42.599998474121094,16713
2025-03-28 14:29:00,42.59000015258789,42.599998474121094,42.57500076293945,42.58000183105469,11784
2025-03-28 14:30:00,42.6349983215332,42.63999938964844,42.589900970458984,42.59000015258789,14093
2025-03-28 14:31:00,42.63999938964844,42.64500045776367,42.6150016784668,42.6349983215332,8387
2025-03-28 14:32:00,42.619998931884766,42.660499572753906,42.619998931884766,42.650001525878906,19037
2025-03-28 14:33:00,42.599998474121094,42.619998931884766,42.599998474121094,42.619998931884766,9388
2025-03-28 14:34:00,42.58000183105469,42.595001220703125,42.56999969482422,42.59000015258789,11247
2025-03-28 14:35:00,42.52000045776367,42.56999969482422,42.52000045776367,42.56999969482422,38971
2025-03-28 14:36:00,42.52000045776367,42.560001373291016,42.52000045776367,42.525001525878906,10271
2025-03-28 14:37:00,42.5,42.51499938964844,42.4900016784668,42.51499938964844,27442
2025-03-28 14:38:00,42.5,42.505001068115234,42.48500061035156,42.494998931884766,10452
2025-03-28 14:39:00,42.56990051269531,42.56999969482422,42.5,42.5099983215332,20776
2025-03-28 14:40:00,42.55500030517578,42.56999969482422,42.529998779296875,42.56999969482422,8911
2025-03-28 14:41:00,42.540000915527344,42.54999923706055,42.5099983215332,42.54999923706055,9230
2025-03-28 14:42:00,42.54499816894531,42.55500030517578,42.529998779296875,42.540000915527344,8846
2025-03-28 14:43:00,42.53499984741211,42.560001373291016,42.53499984741211,42.54999923706055,16046
2025-03-28 14:44:00,42.525001525878906,42.54729843139648,42.50429916381836,42.53499984741211,7622
2025-03-28 14:45:00,42.52000045776367,42.54499816894531,42.5,42.529998779296875,11824
2025-03-28 14:46:00,42.439998626708984,42.52000045776367,42.439998626708984,42.52000045776367,14948
2025-03-28 14:47:00,42.459999084472656,42.46500015258789,42.43000030517578,42.44499969482422,16782
2025-03-28 14:48:00,42.46500015258789,42.47999954223633,42.44499969482422,42.46500015258789,8264
2025-03-28 14:49:00,42.45000076293945,42.46500015258789,42.45000076293945,42.459999084472656,3351
2025-03-28 14:50:00,42.439998626708984,42.45989990234375,42.439998626708984,42.45009994506836,10499
2025-03-28 14:51:00,42.47999954223633,42.5099983215332,42.45000076293945,42.47999954223633,8478
2025-03-28 14:52:00,42.470001220703125,42.494998931884766,42.459999084472656,42.4900016784668,3795
2025-03-28 14:53:00,42.4900016784668,42.494998931884766,42.46500015258789,42.47999954223633,9635
2025-03-28 14:54:00,42.5099983215332,42.52000045776367,42.47999954223633,42.47999954223633,7598
2025-03-28 14:55:00,42.52000045776367,42.53499984741211,42.52000045776367,42.529998779296875,6868
2025-03-28 14:56:00,42.470001220703125,42.51499938964844,42.470001220703125,42.51499938964844,6464
2025-03-28 14:57:00,42.459999084472656,42.470001220703125,42.439998626708984,42.45000076293945,5955
2025-03-28 14:58:00,42.459999084472656,42.470001220703125,42.435001373291016,42.459999084472656,7038
2025-03-28 14:59:00,42.439998626708984,42.4900016784668,42.439998626708984,42.459999084472656,10632
2025-03-28 15:00:00,42.404998779296875,42.44499969482422,42.400001525878906,42.44499969482422,13010
2025-03-28 15:01:00,42.380001068115234,42.40999984741211,42.380001068115234,42.40760040283203,7667
2025-03-28 15:02:00,42.380001068115234,42.38999938964844,42.3650016784668,42.380001068115234,9119
2025-03-28 15:03:00,42.38999938964844,42.400001525878906,42.3650016784668,42.369998931884766,32510
2025-03-28 15:04:00,42.369998931884766,42.38999938964844,42.369998931884766,42.380001068115234,7950
2025-03-28 15:05:00,42.43000030517578,42.439998626708984,42.3650016784668,42.3650016784668,12331
2025-03-28 15:06:00,42.439998626708984,42.439998626708984,42.400001525878906,42.43000030517578,7135
2025-03-28 15:07:00,42.41999816894531,42.44499969482422,42.40999984741211,42.439998626708984,6639
2025-03-28 15:08:00,42.375,42.415000915527344,42.369998931884766,42.415000915527344,6039
2025-03-28 15:09:00,42.37459945678711,42.400001525878906,42.369998931884766,42.375,5961
2025-03-28 15:10:00,42.45000076293945,42.494998931884766,42.380001068115234,42.380001068115234,30855
2025-03-28 15:11:00,42.439998626708984,42.459999084472656,42.41999816894531,42.439998626708984,11519
2025-03-28 15:12:00,42.45000076293945,42.45500183105469,42.42499923706055,42.439998626708984,10470
2025-03-28 15:13:00,42.439998626708984,42.44499969482422,42.41999816894531,42.439998626708984,4076
2025-03-28 15:14:00,42.45000076293945,42.459999084472656,42.439998626708984,42.439998626708984,8253
2025-03-28 15:15:00,42.41999816894531,42.45000076293945,42.41999816894531,42.41999816894531,5790
2025-03-28 15:16:00,42.46500015258789,42.470001220703125,42.41999816894531,42.41999816894531,12285
2025-03-28 15:17:00,42.45500183105469,42.46500015258789,42.435001373291016,42.459999084472656,5948
2025-03-28 15:18:00,42.46500015258789,42.48749923706055,42.459999084472656,42.459999084472656,8676
2025-03-28 15:19:00,42.45000076293945,42.46500015258789,42.44499969482422,42.459999084472656,3739
2025-03-28 15:20:00,42.474998474121094,42.4900016784668,42.45000076293945,42.45000076293945,7296
2025-03-28 15:21:00,42.470001220703125,42.494998931884766,42.470001220703125,42.47999954223633,5944
2025-03-28 15:22:00,42.47999954223633,42.48500061035156,42.470001220703125,42.474998474121094,7966
2025-03-28 15:23:00,42.474998474121094,42.4900016784668,42.470001220703125,42.47999954223633,6245
2025-03-28 15:24:00,42.45000076293945,42.474998474121094,42.439998626708984,42.474998474121094,8369
2025-03-28 15:25:00,42.44499969482422,42.47249984741211,42.439998626708984,42.45500183105469,6687
2025-03-28 15:26:00,42.439998626708984,42.45000076293945,42.43000030517578,42.44499969482422,7632
2025-03-28 15:27:00,42.46500015258789,42.46500015258789,42.43000030517578,42.439998626708984,9081
2025-03-28 15:28:00,42.439998626708984,42.459999084472656,42.43000030517578,42.459999084472656,5816
2025-03-28 15:29:00,42.45500183105469,42.45500183105469,42.43000030517578,42.43000030517578,8628
2025-03-28 15:30:00,42.44499969482422,42.45500183105469,42.439998626708984,42.45000076293945,4838
2025-03-28 15:31:00,42.45000076293945,42.45500183105469,42.439998626708984,42.45000076293945,5570
2025-03-28 15:32:00,42.514400482177734,42.52000045776367,42.459999084472656,42.459999084472656,14093
2025-03-28 15:33:00,42.5,42.51499938964844,42.47999954223633,42.51499938964844,5316
2025-03-28 15:34:00,42.5099983215332,42.5099983215332,42.4900016784668,42.5,16278
2025-03-28 15:35:00,42.5099983215332,42.52000045776367,42.505001068115234,42.505001068115234,6692
2025-03-28 15:36:00,42.52000045776367,42.54499816894531,42.5,42.5099983215332,20801
2025-03-28 15:37:00,42.564998626708984,42.56999969482422,42.52000045776367,42.525001525878906,10331
2025-03-28 15:38:00,42.56999969482422,42.56999969482422,42.55500030517578,42.564998626708984,6559
2025-03-28 15:39:00,42.59619903564453,42.59619903564453,42.560001373291016,42.56999969482422,5771
2025-03-28 15:40:00,42.57500076293945,42.59000015258789,42.57500076293945,42.59000015258789,4202
2025-03-28 15:41:00,42.59000015258789,42.59000015258789,42.57500076293945,42.58000183105469,7280
2025-03-28 15:42:00,42.53499984741211,42.58000183105469,42.53499984741211,42.58000183105469,7822
2025-03-28 15:43:00,42.52000045776367,42.540000915527344,42.52000045776367,42.529998779296875,7901
2025-03-28 15:44:00,42.52989959716797,42.540000915527344,42.52000045776367,42.52000045776367,4149
2025-03-28 15:45:00,42.54750061035156,42.54999923706055,42.52000045776367,42.529998779296875,5880
2025-03-28 15:46:00,42.54499816894531,42.55500030517578,42.540000915527344,42.55500030517578,2233
2025-03-28 15:47:00,42.55500030517578,42.56769943237305,42.54499816894531,42.54499816894531,6077
2025-03-28 15:48:00,42.54999923706055,42.54999923706055,42.540000915527344,42.54999923706055,4126
2025-03-28 15:49:00,42.55500030517578,42.560001373291016,42.55500030517578,42.55500030517578,2780
2025-03-28 15:50:00,42.54999923706055,42.55500030517578,42.54499816894531,42.54999923706055,5010
2025-03-28 15:51:00,42.53499984741211,42.54999923706055,42.529998779296875,42.54999923706055,2760
2025-03-28 15:52:00,42.505001068115234,42.53499984741211,42.4900016784668,42.53499984741211,15187
2025-03-28 15:53:00,42.505001068115234,42.51620101928711,42.494998931884766,42.494998931884766,7973
2025-03-28 15:54:00,42.4900016784668,42.5,42.48500061035156,42.5,5635
2025-03-28 15:55:00,42.4900016784668,42.50830078125,42.4900016784668,42.5,5342
2025-03-28 15:56:00,42.48979949951172,42.5,42.47999954223633,42.5,3563
2025-03-28 15:57:00,42.474998474121094,42.48500061035156,42.47370147705078,42.47999954223633,4832
2025-03-28 15:58:00,42.470001220703125,42.47800064086914,42.46500015258789,42.46500015258789,4137
2025-03-28 15:59:00,42.439998626708984,42.470001220703125,42.435001373291016,42.470001220703125,6118
2025-03-28 16:00:00,42.470001220703125,42.470001220703125,42.43000030517578,42.43000030517578,9149
2025-03-28 16:01:00,42.44499969482422,42.470001220703125,42.44499969482422,42.470001220703125,2245
2025-03-28 16:02:00,42.470001220703125,42.47999954223633,42.46500015258789,42.46500015258789,2569
2025-03-28 16:03:00,42.45000076293945,42.459999084472656,42.45000076293945,42.459999084472656,3068
2025-03-28 16:04:00,42.439998626708984,42.44499969482422,42.435001373291016,42.44499969482422,3121
2025-03-28 16:05:00,42.44499969482422,42.44499969482422,42.435001373291016,42.439998626708984,2533
2025-03-28 16:06:00,42.45000076293945,42.45500183105469,42.44990158081055,42.45000076293945,5166
2025-03-28 16:07:00,42.45000076293945,42.45500183105469,42.42499923706055,42.439998626708984,5763
2025-03-28 16:08:00,42.43000030517578,42.45000076293945,42.43000030517578,42.45000076293945,4296
2025-03-28 16:09:00,42.404998779296875,42.428199768066406,42.404998779296875,42.428199768066406,2730
2025-03-28 16:10:00,42.4297981262207,42.4297981262207,42.40999984741211,42.40999984741211,3444
