Datetime,Close,High,Low,Open,Volume
2025-03-28 15:56:00,50.97999954223633,51.02000045776367,50.97999954223633,51.02000045776367,1278
2025-03-28 15:57:00,50.97999954223633,51.0099983215332,50.97999954223633,51.0099983215332,3306
2025-03-28 15:58:00,50.97999954223633,50.97999954223633,50.95009994506836,50.97999954223633,1020
2025-03-28 15:59:00,50.93000030517578,50.97999954223633,50.93000030517578,50.97999954223633,3314
2025-03-28 16:00:00,50.939998626708984,50.939998626708984,50.93000030517578,50.93000030517578,2048
2025-03-28 16:01:00,51.0,51.0,50.9900016784668,50.9900016784668,1515
2025-03-28 16:02:00,51.02000045776367,51.02000045776367,51.0099983215332,51.0099983215332,1887
2025-03-28 16:03:00,51.01499938964844,51.060001373291016,51.01499938964844,51.029998779296875,1425
2025-03-28 16:04:00,51.029998779296875,51.029998779296875,50.97999954223633,51.01499938964844,1949
2025-03-28 16:05:00,51.025001525878906,51.025001525878906,51.025001525878906,51.025001525878906,1245
2025-03-28 16:06:00,51.09000015258789,51.099998474121094,51.06999969482422,51.06999969482422,2353
2025-03-28 16:07:00,51.130001068115234,51.130001068115234,51.09000015258789,51.09000015258789,2070
2025-03-28 16:08:00,51.11000061035156,51.130001068115234,51.11000061035156,51.130001068115234,948
2025-03-28 16:09:00,51.029998779296875,51.130001068115234,51.029998779296875,51.10499954223633,6073
2025-03-28 16:10:00,51.040000915527344,51.040000915527344,51.02000045776367,51.02000045776367,1793
2025-03-28 16:11:00,51.029998779296875,51.060001373291016,51.029998779296875,51.029998779296875,835
2025-03-28 16:12:00,51.0,51.04499816894531,51.0,51.04499816894531,1468
2025-03-28 16:13:00,50.97999954223633,51.029998779296875,50.97999954223633,51.029998779296875,2981
2025-03-28 16:14:00,51.0099983215332,51.0099983215332,50.9900016784668,50.9900016784668,2514
2025-03-28 16:15:00,50.97999954223633,51.0099983215332,50.97999954223633,51.0099983215332,2707
2025-03-28 16:16:00,50.939998626708984,50.987300872802734,50.939998626708984,50.97999954223633,4270
2025-03-28 16:17:00,50.939998626708984,50.939998626708984,50.93000030517578,50.939998626708984,1027
2025-03-28 16:18:00,50.959999084472656,50.959999084472656,50.939998626708984,50.939998626708984,2592
2025-03-28 16:19:00,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,922
2025-03-28 16:20:00,50.935001373291016,50.9900016784668,50.935001373291016,50.959999084472656,6170
2025-03-28 16:21:00,50.93000030517578,50.935001373291016,50.93000030517578,50.935001373291016,1830
2025-03-28 16:22:00,50.90999984741211,50.93000030517578,50.90999984741211,50.93000030517578,1575
2025-03-28 16:23:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1050
2025-03-28 16:24:00,50.90999984741211,50.939998626708984,50.90999984741211,50.91999816894531,1834
2025-03-28 16:25:00,50.875,50.900001525878906,50.875,50.900001525878906,2740
2025-03-28 16:26:00,50.93000030517578,50.93000030517578,50.875,50.875,4044
2025-03-28 16:28:00,50.92499923706055,50.92499923706055,50.92499923706055,50.92499923706055,1168
2025-03-28 16:29:00,50.96500015258789,50.96500015258789,50.95000076293945,50.95000076293945,1509
2025-03-28 16:30:00,50.98500061035156,50.9900016784668,50.93000030517578,50.93000030517578,2029
2025-03-28 16:31:00,50.94499969482422,50.970001220703125,50.94499969482422,50.970001220703125,2789
2025-03-28 16:33:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,561
2025-03-28 16:34:00,50.90999984741211,50.90999984741211,50.904998779296875,50.904998779296875,2110
2025-03-28 16:35:00,50.91999816894531,50.91999816894531,50.90999984741211,50.90999984741211,775
2025-03-28 16:36:00,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,1871
2025-03-28 16:37:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,562
2025-03-28 16:38:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,361
2025-03-28 16:39:00,50.959999084472656,50.959999084472656,50.93000030517578,50.93000030517578,885
2025-03-28 16:40:00,50.97999954223633,50.97999954223633,50.93600082397461,50.959999084472656,2795
2025-03-28 16:41:00,50.95000076293945,50.9900016784668,50.95000076293945,50.9900016784668,2241
2025-03-28 16:42:00,50.9900016784668,50.9900016784668,50.959999084472656,50.959999084472656,1653
2025-03-28 16:43:00,50.970001220703125,50.97999954223633,50.95000076293945,50.97999954223633,2011
2025-03-28 16:44:00,50.90999984741211,50.9900016784668,50.90999984741211,50.9900016784668,7409
2025-03-28 16:46:00,50.95000076293945,50.95000076293945,50.93000030517578,50.93000030517578,503
2025-03-28 16:47:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,1116
2025-03-28 16:48:00,50.96500015258789,51.0099983215332,50.959999084472656,50.97999954223633,8679
2025-03-28 16:49:00,50.959999084472656,50.959999084472656,50.939998626708984,50.939998626708984,1329
2025-03-28 16:50:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,1097
2025-03-28 16:51:00,51.0,51.0,50.97999954223633,50.97999954223633,4433
2025-03-28 16:52:00,51.0,51.0,50.97999954223633,50.994998931884766,4842
2025-03-28 16:53:00,50.96500015258789,50.9900016784668,50.959999084472656,50.9900016784668,2227
2025-03-28 16:54:00,50.97999954223633,51.0099983215332,50.96500015258789,50.96500015258789,9456
2025-03-28 16:56:00,51.029998779296875,51.029998779296875,50.959999084472656,50.97999954223633,8555
2025-03-28 16:57:00,51.03499984741211,51.03499984741211,51.03499984741211,51.03499984741211,668
2025-03-28 16:58:00,51.04999923706055,51.04999923706055,51.03499984741211,51.03499984741211,849
2025-03-28 16:59:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,307
2025-03-28 17:00:00,51.08000183105469,51.08000183105469,51.060001373291016,51.08000183105469,1034
2025-03-28 17:01:00,51.029998779296875,51.040000915527344,50.959999084472656,51.040000915527344,5476
2025-03-28 17:02:00,51.025001525878906,51.029998779296875,51.025001525878906,51.029998779296875,1395
2025-03-28 17:03:00,50.974998474121094,50.9900016784668,50.970001220703125,50.97999954223633,2370
2025-03-28 17:04:00,50.93000030517578,50.95000076293945,50.91999816894531,50.95000076293945,3311
2025-03-28 17:05:00,50.88999938964844,50.91999816894531,50.88999938964844,50.91999816894531,3208
2025-03-28 17:06:00,50.81999969482422,50.83000183105469,50.81999969482422,50.83000183105469,1681
2025-03-28 17:07:00,50.839900970458984,50.839900970458984,50.839900970458984,50.839900970458984,1309
2025-03-28 17:08:00,50.75,50.78499984741211,50.75,50.75,3578
2025-03-28 17:09:00,50.75,50.790000915527344,50.75,50.779998779296875,2981
2025-03-28 17:10:00,50.72269821166992,50.75,50.709999084472656,50.709999084472656,2622
2025-03-28 17:11:00,50.7400016784668,50.7599983215332,50.7400016784668,50.7599983215332,1160
2025-03-28 17:12:00,50.72999954223633,50.7400016784668,50.709999084472656,50.73500061035156,3041
2025-03-28 17:13:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,1435
2025-03-28 17:14:00,50.76499938964844,50.779998779296875,50.76499938964844,50.779998779296875,1617
2025-03-28 17:15:00,50.7599983215332,50.7599983215332,50.7400016784668,50.7599983215332,2101
2025-03-28 17:16:00,50.779998779296875,50.779998779296875,50.77000045776367,50.779998779296875,1889
2025-03-28 17:17:00,50.83000183105469,50.83000183105469,50.79999923706055,50.79999923706055,1345
2025-03-28 17:18:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1338
2025-03-28 17:19:00,50.7599983215332,50.82500076293945,50.7599983215332,50.82500076293945,2078
2025-03-28 17:20:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,1011
2025-03-28 17:21:00,50.75,50.75,50.75,50.75,1904
2025-03-28 17:22:00,50.77000045776367,50.77000045776367,50.76499938964844,50.76499938964844,16213
2025-03-28 17:23:00,50.849998474121094,50.849998474121094,50.790000915527344,50.790000915527344,1683
2025-03-28 17:24:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,1415
2025-03-28 17:25:00,50.79499816894531,50.849998474121094,50.779998779296875,50.81999969482422,3796
2025-03-28 17:26:00,50.7599983215332,50.78499984741211,50.7400016784668,50.77000045776367,3336
2025-03-28 17:27:00,50.75,50.75,50.75,50.75,684
2025-03-28 17:28:00,50.720001220703125,50.7400016784668,50.720001220703125,50.7400016784668,1865
2025-03-28 17:29:00,50.70000076293945,50.709999084472656,50.70000076293945,50.709999084472656,908
2025-03-28 17:30:00,50.76499938964844,50.76499938964844,50.724998474121094,50.724998474121094,3074
2025-03-28 17:31:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,1152
2025-03-28 17:34:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,1115
2025-03-28 17:35:00,50.7599983215332,50.76499938964844,50.7599983215332,50.76499938964844,934
2025-03-28 17:36:00,50.77000045776367,50.77000045776367,50.72999954223633,50.7599983215332,4117
2025-03-28 17:37:00,50.775001525878906,50.775001525878906,50.77000045776367,50.77000045776367,2429
2025-03-28 17:38:00,50.810001373291016,50.810001373291016,50.79999923706055,50.79999923706055,1495
2025-03-28 17:39:00,50.79499816894531,50.79499816894531,50.79499816894531,50.79499816894531,221
2025-03-28 17:40:00,50.849998474121094,50.85499954223633,50.810001373291016,50.810001373291016,3002
2025-03-28 17:41:00,50.849998474121094,50.869998931884766,50.849998474121094,50.849998474121094,2788
2025-03-28 17:42:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,381
2025-03-28 17:43:00,50.939998626708984,50.939998626708984,50.880001068115234,50.880001068115234,1695
2025-03-28 17:44:00,50.875,50.915000915527344,50.849998474121094,50.915000915527344,4386
2025-03-28 17:45:00,50.81999969482422,50.845001220703125,50.81999969482422,50.81999969482422,2134
2025-03-28 17:46:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,1130
2025-03-28 17:47:00,50.83000183105469,50.845001220703125,50.79999923706055,50.79999923706055,3382
2025-03-28 17:48:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,919
2025-03-28 17:49:00,50.79999923706055,50.84000015258789,50.79499816894531,50.810001373291016,2515
2025-03-28 17:50:00,50.77000045776367,50.790000915527344,50.77000045776367,50.790000915527344,1231
2025-03-28 17:51:00,50.79999923706055,50.79999923706055,50.7599983215332,50.7599983215332,1619
2025-03-28 17:52:00,50.790000915527344,50.810001373291016,50.790000915527344,50.790000915527344,1033
2025-03-28 17:53:00,50.849998474121094,50.849998474121094,50.790000915527344,50.790000915527344,2955
2025-03-28 17:54:00,50.81999969482422,50.845001220703125,50.810001373291016,50.845001220703125,2767
2025-03-28 17:55:00,50.834999084472656,50.834999084472656,50.810001373291016,50.810001373291016,1412
2025-03-28 17:56:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,1882
2025-03-28 17:57:00,50.91999816894531,50.91999816894531,50.880001068115234,50.880001068115234,1330
2025-03-28 17:58:00,50.89500045776367,50.91999816894531,50.89500045776367,50.900001525878906,1758
2025-03-28 17:59:00,50.90999984741211,50.90999984741211,50.89500045776367,50.89500045776367,710
2025-03-28 18:00:00,50.89500045776367,50.91999816894531,50.89500045776367,50.89500045776367,1302
2025-03-28 18:01:00,50.95500183105469,50.95500183105469,50.91999816894531,50.91999816894531,2092
2025-03-28 18:02:00,50.939998626708984,50.970001220703125,50.93000030517578,50.95500183105469,7050
2025-03-28 18:03:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,573
2025-03-28 18:04:00,50.849998474121094,50.93000030517578,50.849998474121094,50.93000030517578,6378
2025-03-28 18:05:00,50.869998931884766,50.88999938964844,50.8650016784668,50.8650016784668,4123
2025-03-28 18:06:00,50.8849983215332,50.88999938964844,50.8849983215332,50.88999938964844,1432
2025-03-28 18:07:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1173
2025-03-28 18:08:00,50.92499923706055,50.92499923706055,50.900001525878906,50.900001525878906,1243
2025-03-28 18:09:00,50.974998474121094,50.974998474121094,50.935001373291016,50.935001373291016,1895
2025-03-28 18:10:00,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,455
2025-03-28 18:11:00,50.95000076293945,51.0,50.95000076293945,50.974998474121094,4587
2025-03-28 18:12:00,50.974998474121094,50.9900016784668,50.959999084472656,50.974998474121094,1320
2025-03-28 18:13:00,50.94499969482422,50.95000076293945,50.94499969482422,50.95000076293945,2367
2025-03-28 18:14:00,50.91999816894531,50.94499969482422,50.91999816894531,50.94499969482422,2036
2025-03-28 18:15:00,50.90999984741211,50.95500183105469,50.90999984741211,50.91999816894531,3855
2025-03-28 18:16:00,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,1591
2025-03-28 18:17:00,50.93000030517578,50.93000030517578,50.900001525878906,50.900001525878906,1429
2025-03-28 18:18:00,50.900001525878906,50.92499923706055,50.900001525878906,50.92499923706055,2352
2025-03-28 18:20:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,331
2025-03-28 18:21:00,50.84000015258789,50.88999938964844,50.84000015258789,50.88999938964844,6814
2025-03-28 18:22:00,50.744998931884766,50.81999969482422,50.65999984741211,50.81999969482422,15768
2025-03-28 18:23:00,50.72999954223633,50.77000045776367,50.709999084472656,50.76459884643555,9622
2025-03-28 18:24:00,50.69169998168945,50.709999084472656,50.689998626708984,50.70000076293945,3713
2025-03-28 18:25:00,50.66999816894531,50.689998626708984,50.65999984741211,50.689998626708984,2142
2025-03-28 18:26:00,50.650001525878906,50.67499923706055,50.650001525878906,50.66999816894531,3159
2025-03-28 18:27:00,50.63999938964844,50.65999984741211,50.63999938964844,50.65999984741211,3190
2025-03-28 18:28:00,50.564998626708984,50.63999938964844,50.560001373291016,50.63999938964844,7142
2025-03-28 18:29:00,50.540000915527344,50.56999969482422,50.540000915527344,50.56999969482422,2143
2025-03-28 18:30:00,50.5099983215332,50.52000045776367,50.41999816894531,50.52000045776367,11311
2025-03-28 18:31:00,50.52000045776367,50.540000915527344,50.45000076293945,50.48500061035156,17372
2025-03-28 18:32:00,50.599998474121094,50.599998474121094,50.52000045776367,50.52000045776367,4727
2025-03-28 18:33:00,50.55500030517578,50.560001373291016,50.5,50.560001373291016,3571
2025-03-28 18:34:00,50.584999084472656,50.59000015258789,50.57500076293945,50.59000015258789,1662
2025-03-28 18:35:00,50.61000061035156,50.61000061035156,50.56999969482422,50.584999084472656,3190
2025-03-28 18:36:00,50.65999984741211,50.65999984741211,50.61000061035156,50.61000061035156,2709
2025-03-28 18:37:00,50.654998779296875,50.654998779296875,50.64939880371094,50.64939880371094,1304
2025-03-28 18:38:00,50.68000030517578,50.68000030517578,50.61000061035156,50.61000061035156,1110
2025-03-28 18:39:00,50.64500045776367,50.65999984741211,50.63999938964844,50.63999938964844,1145
2025-03-28 18:40:00,50.64500045776367,50.64500045776367,50.63999938964844,50.63999938964844,835
2025-03-28 18:41:00,50.66999816894531,50.66999816894531,50.64500045776367,50.64500045776367,962
2025-03-28 18:42:00,50.64500045776367,50.650001525878906,50.63999938964844,50.63999938964844,1236
2025-03-28 18:43:00,50.67499923706055,50.68000030517578,50.67499923706055,50.68000030517578,1616
2025-03-28 18:44:00,50.685001373291016,50.685001373291016,50.685001373291016,50.685001373291016,2960
2025-03-28 18:45:00,50.720001220703125,50.720001220703125,50.69499969482422,50.69499969482422,833
2025-03-28 18:46:00,50.69499969482422,50.709999084472656,50.69499969482422,50.709999084472656,516
2025-03-28 18:47:00,50.69499969482422,50.709999084472656,50.689998626708984,50.709999084472656,1503
2025-03-28 18:48:00,50.71500015258789,50.75,50.71500015258789,50.720001220703125,2384
2025-03-28 18:49:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,1374
2025-03-28 18:50:00,50.625,50.724998474121094,50.625,50.724998474121094,5299
2025-03-28 18:51:00,50.63999938964844,50.650001525878906,50.63999938964844,50.650001525878906,1178
2025-03-28 18:52:00,50.689998626708984,50.689998626708984,50.63999938964844,50.654998779296875,4261
2025-03-28 18:54:00,50.720001220703125,50.720001220703125,50.689998626708984,50.689998626708984,1209
2025-03-28 18:55:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,1075
2025-03-28 18:56:00,50.709999084472656,50.755001068115234,50.689998626708984,50.755001068115234,12533
