Datetime,Close,High,Low,Open,Volume
2025-02-25 18:30:00,52.150001525878906,52.58000183105469,52.130001068115234,52.189998626708984,178198
2025-02-25 19:30:00,52.53799819946289,52.625999450683594,52.09000015258789,52.130001068115234,218523
2025-02-25 20:30:00,52.630001068115234,52.65700149536133,52.32500076293945,52.540000915527344,479151
2025-02-26 14:30:00,53.400001525878906,54.16999816894531,52.84000015258789,53.16999816894531,283172
2025-02-26 15:30:00,54.01499938964844,54.119998931884766,53.16999816894531,53.400001525878906,336919
2025-02-26 16:30:00,53.880001068115234,54.25,53.66999816894531,54.0,239060
2025-02-26 17:30:00,53.47999954223633,53.90999984741211,53.209999084472656,53.90999984741211,231512
2025-02-26 18:30:00,53.150001525878906,53.540000915527344,52.869998931884766,53.47999954223633,291935
2025-02-26 19:30:00,53.025001525878906,53.47999954223633,52.90999984741211,53.150001525878906,304459
2025-02-26 20:30:00,52.970001220703125,53.38999938964844,52.63999938964844,53.0099983215332,686996
2025-02-27 14:30:00,55.880001068115234,57.7400016784668,55.0,55.529998779296875,1330598
2025-02-27 15:30:00,57.349998474121094,57.9900016784668,55.61000061035156,55.8650016784668,529461
2025-02-27 16:30:00,57.189998626708984,57.584999084472656,56.1150016784668,57.30500030517578,433056
2025-02-27 17:30:00,57.51020050048828,57.540000915527344,56.88999938964844,57.290000915527344,316298
2025-02-27 18:30:00,57.86000061035156,57.959999084472656,57.470001220703125,57.474998474121094,482944
2025-02-27 19:30:00,58.04999923706055,58.630001068115234,57.755001068115234,57.8650016784668,658003
2025-02-27 20:30:00,57.25,58.099998474121094,56.939998626708984,58.099998474121094,982738
2025-02-28 14:30:00,58.209999084472656,58.220001220703125,56.290000915527344,56.7599983215332,426933
2025-02-28 15:30:00,57.29999923706055,58.900001525878906,57.29999923706055,58.224998474121094,388762
2025-02-28 16:30:00,57.31999969482422,57.849998474121094,57.11529922485352,57.290000915527344,224994
2025-02-28 17:30:00,57.18000030517578,57.33000183105469,56.84000015258789,57.2599983215332,357588
2025-02-28 18:30:00,57.0,57.349998474121094,56.93000030517578,57.189998626708984,232748
2025-02-28 19:30:00,57.31999969482422,57.400001525878906,56.95000076293945,56.97999954223633,247689
2025-02-28 20:30:00,58.220001220703125,58.29999923706055,57.25,57.34000015258789,624205
2025-03-03 14:30:00,60.209999084472656,60.27000045776367,58.15999984741211,58.38999938964844,642314
2025-03-03 15:30:00,59.939998626708984,60.345001220703125,59.529998779296875,60.220001220703125,347260
2025-03-03 16:30:00,60.709999084472656,60.720001220703125,59.880001068115234,59.90999984741211,329940
2025-03-03 17:30:00,60.18000030517578,61.15999984741211,60.15999984741211,60.67499923706055,390478
2025-03-03 18:30:00,60.08599853515625,60.619998931884766,60.040000915527344,60.185001373291016,259698
2025-03-03 19:30:00,58.73500061035156,60.36000061035156,58.70000076293945,60.060001373291016,370261
2025-03-03 20:30:00,58.869998931884766,59.0099983215332,58.185001373291016,58.73500061035156,666107
2025-03-04 14:30:00,56.255001068115234,58.04999923706055,55.25,57.500701904296875,468425
2025-03-04 15:30:00,56.185001373291016,56.5,55.86000061035156,56.255001068115234,292387
2025-03-04 16:30:00,56.59000015258789,56.72999954223633,55.849998474121094,56.13999938964844,221913
2025-03-04 17:30:00,56.91999816894531,57.13999938964844,56.540000915527344,56.63999938964844,279035
2025-03-04 18:30:00,57.849998474121094,58.05500030517578,56.869998931884766,56.91999816894531,190362
2025-03-04 19:30:00,57.72999954223633,57.8849983215332,57.33000183105469,57.8849983215332,330038
2025-03-04 20:30:00,56.77000045776367,57.70500183105469,56.47999954223633,57.70500183105469,589548
2025-03-05 14:30:00,55.85499954223633,56.77000045776367,55.13750076293945,56.77000045776367,320025
2025-03-05 15:30:00,55.54999923706055,56.279998779296875,55.38999938964844,55.81999969482422,157965
2025-03-05 16:30:00,56.0,56.04499816894531,55.2599983215332,55.52000045776367,116118
2025-03-05 17:30:00,56.40999984741211,56.619998931884766,55.959999084472656,56.029998779296875,120985
2025-03-05 18:30:00,56.974998474121094,57.060001373291016,56.2400016784668,56.38999938964844,122333
2025-03-05 19:30:00,57.349998474121094,57.400001525878906,56.7400016784668,56.935001373291016,158592
2025-03-05 20:30:00,57.349998474121094,57.38999938964844,57.01499938964844,57.34000015258789,298146
2025-03-06 14:30:00,55.880001068115234,56.68000030517578,54.52000045776367,56.40999984741211,293175
2025-03-06 15:30:00,56.290000915527344,56.505001068115234,55.720001220703125,55.93000030517578,153207
2025-03-06 16:30:00,55.834999084472656,56.494998931884766,55.70000076293945,56.34000015258789,150015
2025-03-06 17:30:00,55.44499969482422,56.17399978637695,55.400001525878906,55.834999084472656,124428
2025-03-06 18:30:00,54.900001525878906,55.47999954223633,54.900001525878906,55.41999816894531,143519
2025-03-06 19:30:00,54.59000015258789,55.369998931884766,54.380001068115234,54.900001525878906,298860
2025-03-06 20:30:00,54.09000015258789,54.86000061035156,54.0,54.650001525878906,591749
2025-03-07 14:30:00,52.415000915527344,54.189998626708984,52.2599983215332,53.61000061035156,182087
2025-03-07 15:30:00,51.540000915527344,52.56999969482422,51.491600036621094,52.470001220703125,221794
2025-03-07 16:30:00,51.474998474121094,51.630001068115234,50.84000015258789,51.58000183105469,341168
2025-03-07 17:30:00,52.2599983215332,52.63999938964844,51.41999816894531,51.459999084472656,156570
2025-03-07 18:30:00,53.30030059814453,53.474998474121094,52.2400016784668,52.27000045776367,146206
2025-03-07 19:30:00,53.46500015258789,53.630001068115234,53.13999938964844,53.30500030517578,167515
2025-03-07 20:30:00,53.529998779296875,53.79999923706055,53.099998474121094,53.47999954223633,380788
2025-03-10 13:30:00,54.0099983215332,55.06999969482422,52.54999923706055,52.54999923706055,405419
2025-03-10 14:30:00,54.07500076293945,54.16999816894531,53.369998931884766,53.959999084472656,226252
2025-03-10 15:30:00,54.380001068115234,54.40999984741211,53.904998779296875,54.1349983215332,211389
2025-03-10 16:30:00,54.03499984741211,54.80500030517578,53.75,54.380001068115234,239918
2025-03-10 17:30:00,54.23500061035156,54.310001373291016,53.7599983215332,54.0099983215332,231833
2025-03-10 18:30:00,54.42499923706055,54.56999969482422,53.88999938964844,54.279998779296875,329968
2025-03-10 19:30:00,54.66999816894531,54.9900016784668,54.400001525878906,54.439998626708984,574781
2025-03-11 13:30:00,53.56999969482422,54.4900016784668,52.601200103759766,54.09000015258789,295464
2025-03-11 14:30:00,53.494998931884766,53.915000915527344,53.20000076293945,53.650001525878906,178545
2025-03-11 15:30:00,54.31999969482422,54.34000015258789,53.4900016784668,53.4900016784668,170627
2025-03-11 16:30:00,54.029998779296875,54.779998779296875,53.97999954223633,54.33000183105469,160473
2025-03-11 17:30:00,54.58000183105469,54.83000183105469,54.040000915527344,54.040000915527344,195618
2025-03-11 18:30:00,54.9900016784668,55.560001373291016,54.459999084472656,54.6150016784668,294363
2025-03-11 19:30:00,54.15999984741211,54.98500061035156,54.11000061035156,54.95000076293945,501052
2025-03-12 13:30:00,53.630001068115234,55.59000015258789,53.29999923706055,55.2599983215332,227165
2025-03-12 14:30:00,53.72999954223633,53.790000915527344,53.279998779296875,53.6150016784668,115123
2025-03-12 15:30:00,53.494998931884766,53.900001525878906,53.45000076293945,53.70500183105469,117974
2025-03-12 16:30:00,53.66999816894531,53.779998779296875,53.38999938964844,53.52000045776367,100196
2025-03-12 17:30:00,53.7599983215332,53.810001373291016,53.29499816894531,53.665000915527344,149998
2025-03-12 18:30:00,53.65999984741211,53.9900016784668,53.64400100708008,53.78499984741211,134534
2025-03-12 19:30:00,52.970001220703125,53.72999954223633,52.939998626708984,53.709999084472656,389464
2025-03-13 13:30:00,51.470001220703125,52.685001373291016,49.98139953613281,52.685001373291016,401838
2025-03-13 14:30:00,50.9900016784668,51.77000045776367,50.880001068115234,51.5099983215332,232399
2025-03-13 15:30:00,49.9900016784668,51.040000915527344,49.76499938964844,51.0099983215332,523436
2025-03-13 16:30:00,50.029998779296875,50.45000076293945,49.92499923706055,49.959999084472656,223375
2025-03-13 17:30:00,50.20000076293945,50.31999969482422,49.41999816894531,50.0099983215332,350203
2025-03-13 18:30:00,50.07500076293945,50.61000061035156,50.04999923706055,50.16999816894531,345266
2025-03-13 19:30:00,49.869998931884766,50.189998626708984,49.790000915527344,50.099998474121094,573336
2025-03-14 13:30:00,49.040000915527344,50.849998474121094,49.040000915527344,50.849998474121094,179522
2025-03-14 14:30:00,49.09000015258789,49.459999084472656,48.810001373291016,49.060001373291016,270466
2025-03-14 15:30:00,49.150001525878906,49.349998474121094,48.959999084472656,49.095001220703125,270504
2025-03-14 16:30:00,49.209999084472656,49.61000061035156,49.16999816894531,49.18000030517578,254979
2025-03-14 17:30:00,49.040000915527344,49.29999923706055,48.869998931884766,49.209999084472656,230253
2025-03-14 18:30:00,48.66999816894531,49.09000015258789,48.66999816894531,49.04999923706055,271161
2025-03-14 19:30:00,48.79999923706055,48.83000183105469,48.540000915527344,48.709999084472656,582904
2025-03-17 13:30:00,48.959999084472656,49.03499984741211,47.72999954223633,48.81999969482422,627738
2025-03-17 14:30:00,48.69499969482422,49.15800094604492,48.560001373291016,48.959999084472656,340351
2025-03-17 15:30:00,48.77000045776367,49.005001068115234,48.5,48.720001220703125,215198
2025-03-17 16:30:00,48.880001068115234,49.130001068115234,48.71500015258789,48.779998779296875,216954
2025-03-17 17:30:00,49.59000015258789,49.650001525878906,48.91999816894531,48.91999816894531,206795
2025-03-17 18:30:00,49.60499954223633,49.790000915527344,49.4900016784668,49.564998626708984,191008
2025-03-17 19:30:00,49.13999938964844,49.650001525878906,49.099998474121094,49.599998474121094,561481
2025-03-18 13:30:00,48.95500183105469,49.29999923706055,48.47999954223633,48.959999084472656,281483
2025-03-18 14:30:00,48.775001525878906,49.0,48.54999923706055,48.94499969482422,126974
2025-03-18 15:30:00,49.060001373291016,49.060001373291016,48.724998474121094,48.78450012207031,92141
2025-03-18 16:30:00,49.22999954223633,49.31999969482422,48.90999984741211,49.084999084472656,141170
2025-03-18 17:30:00,49.064998626708984,49.40999984741211,48.91999816894531,49.2400016784668,164799
2025-03-18 18:30:00,49.220001220703125,49.275001525878906,49.0,49.03499984741211,190302
2025-03-18 19:30:00,49.025001525878906,49.275001525878906,48.95000076293945,49.224998474121094,332410
2025-03-19 13:30:00,49.209999084472656,49.41999816894531,48.369998931884766,48.650001525878906,195533
2025-03-19 14:30:00,48.97999954223633,49.310001373291016,48.88999938964844,49.16999816894531,112668
2025-03-19 15:30:00,48.82500076293945,49.36000061035156,48.755001068115234,48.98500061035156,142873
2025-03-19 16:30:00,48.93000030517578,49.0,48.7599983215332,48.810001373291016,185820
2025-03-19 17:30:00,49.220001220703125,49.310001373291016,48.7400016784668,48.95000076293945,225647
2025-03-19 18:30:00,49.14500045776367,49.689998626708984,49.09000015258789,49.2400016784668,258239
2025-03-19 19:30:00,49.290000915527344,49.540000915527344,49.119998931884766,49.150001525878906,386879
2025-03-20 13:30:00,49.58000183105469,50.099998474121094,49.0099983215332,49.20000076293945,204598
2025-03-20 14:30:00,49.665000915527344,49.75,49.47999954223633,49.59000015258789,179567
2025-03-20 15:30:00,49.38999938964844,49.724998474121094,49.2599983215332,49.665000915527344,339395
2025-03-20 16:30:00,49.03499984741211,49.560001373291016,48.98500061035156,49.40999984741211,225387
2025-03-20 17:30:00,48.95000076293945,49.34000015258789,48.90999984741211,49.06999969482422,166147
2025-03-20 18:30:00,49.185001373291016,49.279998779296875,48.86000061035156,48.94499969482422,219431
2025-03-20 19:30:00,48.900001525878906,49.415000915527344,48.900001525878906,49.20000076293945,442740
2025-03-21 13:30:00,48.72999954223633,48.91999816894531,48.08000183105469,48.08000183105469,306394
2025-03-21 14:30:00,49.26499938964844,49.33000183105469,48.560001373291016,48.724998474121094,212878
2025-03-21 15:30:00,49.54999923706055,49.619998931884766,49.08000183105469,49.26499938964844,121340
2025-03-21 16:30:00,49.459999084472656,49.56999969482422,49.13999938964844,49.54999923706055,113232
2025-03-21 17:30:00,49.494998931884766,49.70000076293945,49.400001525878906,49.44499969482422,148928
2025-03-21 18:30:00,49.435001373291016,49.79999923706055,49.42100143432617,49.52000045776367,213435
2025-03-21 19:30:00,49.130001068115234,49.5,48.9900016784668,49.45000076293945,416660
2025-03-24 13:30:00,51.654998779296875,52.16999816894531,50.18000030517578,50.86000061035156,277458
2025-03-24 14:30:00,52.13999938964844,52.16999816894531,51.59000015258789,51.630001068115234,219844
2025-03-24 15:30:00,52.36280059814453,52.7400016784668,52.11000061035156,52.1150016784668,229990
2025-03-24 16:30:00,52.150001525878906,52.45000076293945,52.064998626708984,52.310001373291016,165062
2025-03-24 17:30:00,52.45500183105469,52.47999954223633,52.09000015258789,52.119998931884766,155148
2025-03-24 18:30:00,53.0099983215332,53.06999969482422,52.439998626708984,52.45000076293945,240848
2025-03-24 19:30:00,53.61000061035156,53.63999938964844,53.029998779296875,53.040000915527344,492979
2025-03-25 13:30:00,53.224998474121094,54.29999923706055,52.779998779296875,52.97999954223633,295761
2025-03-25 14:30:00,53.86940002441406,53.959999084472656,52.924800872802734,53.16999816894531,123393
2025-03-25 15:30:00,53.540000915527344,54.27000045776367,53.4900016784668,53.810001373291016,133231
2025-03-25 16:30:00,53.540000915527344,53.95000076293945,53.459999084472656,53.5099983215332,126600
2025-03-25 17:30:00,53.41999816894531,53.630001068115234,53.17499923706055,53.54999923706055,140788
2025-03-25 18:30:00,53.47999954223633,53.66999816894531,53.41999816894531,53.45000076293945,190535
2025-03-25 19:30:00,53.180999755859375,53.56999969482422,53.08100128173828,53.5,512422
2025-03-26 13:30:00,52.5099983215332,53.2599983215332,52.22999954223633,53.22999954223633,143679
2025-03-26 14:30:00,52.220001220703125,52.689998626708984,52.189998626708984,52.525001525878906,126038
2025-03-26 15:30:00,52.11000061035156,52.41999816894531,51.90999984741211,52.21500015258789,108386
2025-03-26 16:30:00,51.90999984741211,52.20000076293945,51.845001220703125,52.15999984741211,143573
2025-03-26 16:30:00,51.90999984741211,52.20000076293945,51.845001220703125,52.15999984741211,143673
2025-03-26 17:30:00,52.27000045776367,52.310001373291016,51.83000183105469,51.88999938964844,130975
2025-03-26 17:30:00,52.27000045776367,52.310001373291016,51.83000183105469,51.88999938964844,131075
2025-03-26 18:30:00,52.20000076293945,52.33000183105469,52.0099983215332,52.27000045776367,123226
2025-03-26 19:30:00,52.61000061035156,52.63999938964844,52.16999816894531,52.17499923706055,258060
2025-03-27 13:30:00,52.95000076293945,53.119998931884766,51.939998626708984,52.15999984741211,157196
2025-03-27 14:30:00,53.040000915527344,53.18000030517578,52.86000061035156,52.900001525878906,156791
2025-03-27 15:30:00,52.88999938964844,53.119998931884766,52.70000076293945,53.02000045776367,119663
2025-03-27 16:30:00,52.849998474121094,52.97999954223633,52.61000061035156,52.91999816894531,100963
2025-03-27 17:30:00,52.810001373291016,52.97999954223633,52.75,52.86000061035156,99849
2025-03-27 18:30:00,52.63999938964844,52.779998779296875,52.4900016784668,52.7599983215332,147649
2025-03-27 19:30:00,51.81999969482422,52.630001068115234,51.75,52.630001068115234,395745
2025-03-28 13:30:00,50.63999938964844,52.20000076293945,50.599998474121094,51.880001068115234,179136
2025-03-28 14:30:00,51.060001373291016,51.064998626708984,50.61000061035156,50.63999938964844,205604
2025-03-28 15:30:00,50.96500015258789,51.18000030517578,50.875,51.060001373291016,146017
2025-03-28 16:30:00,50.70000076293945,51.08000183105469,50.70000076293945,50.93000030517578,149766
2025-03-28 17:30:00,50.540000915527344,51.0,50.540000915527344,50.724998474121094,154843
