Datetime,Close,High,Low,Open,Volume
2025-03-27 19:58:00,21.28499984741211,21.329999923706055,21.28499984741211,21.30500030517578,116031
2025-03-27 19:59:00,21.25,21.290000915527344,21.219999313354492,21.280000686645508,326379
2025-03-28 13:30:00,21.137500762939453,21.190000534057617,21.059999465942383,21.06999969482422,133344
2025-03-28 13:31:00,21.079999923706055,21.190000534057617,21.079999923706055,21.190000534057617,9563
2025-03-28 13:32:00,20.93000030517578,21.06999969482422,20.93000030517578,21.059999465942383,21190
2025-03-28 13:33:00,20.729999542236328,20.924999237060547,20.690000534057617,20.924999237060547,16775
2025-03-28 13:34:00,20.7450008392334,20.770000457763672,20.690000534057617,20.729999542236328,20726
2025-03-28 13:35:00,20.795000076293945,20.809999465942383,20.739999771118164,20.790000915527344,12276
2025-03-28 13:36:00,20.905000686645508,20.924999237060547,20.77519989013672,20.795000076293945,14228
2025-03-28 13:37:00,20.915000915527344,20.979900360107425,20.88999938964844,20.90999984741211,17632
2025-03-28 13:38:00,20.850000381469727,20.915000915527344,20.829999923706055,20.915000915527344,9459
2025-03-28 13:39:00,20.8700008392334,20.8700008392334,20.829999923706055,20.8700008392334,11096
2025-03-28 13:40:00,20.857900619506836,20.8700008392334,20.84000015258789,20.86000061035156,12235
2025-03-28 13:41:00,20.760000228881836,20.850000381469727,20.747499465942383,20.850000381469727,36443
2025-03-28 13:42:00,20.799999237060547,20.809999465942383,20.75,20.754100799560547,18618
2025-03-28 13:43:00,20.75,20.81999969482422,20.75,20.809999465942383,23401
2025-03-28 13:44:00,20.719999313354492,20.7549991607666,20.690000534057617,20.739999771118164,30573
2025-03-28 13:45:00,20.719999313354492,20.739999771118164,20.709999084472656,20.709999084472656,17086
2025-03-28 13:46:00,20.6299991607666,20.719999313354492,20.625,20.709999084472656,17753
2025-03-28 13:47:00,20.61000061035156,20.63999938964844,20.579999923706055,20.6299991607666,43806
2025-03-28 13:48:00,20.559999465942383,20.6200008392334,20.549999237060547,20.61000061035156,36705
2025-03-28 13:49:00,20.6200008392334,20.6299991607666,20.545000076293945,20.559999465942383,19935
2025-03-28 13:50:00,20.6200008392334,20.63999938964844,20.594999313354492,20.6200008392334,18128
2025-03-28 13:51:00,20.459999084472656,20.614999771118164,20.450000762939453,20.614999771118164,59092
2025-03-28 13:52:00,20.43000030517578,20.475000381469727,20.420000076293945,20.459999084472656,27891
2025-03-28 13:53:00,20.3700008392334,20.440000534057617,20.3700008392334,20.43000030517578,32687
2025-03-28 13:54:00,20.3700008392334,20.38999938964844,20.31999969482422,20.3799991607666,53903
2025-03-28 13:55:00,20.31999969482422,20.375,20.31999969482422,20.3700008392334,21160
2025-03-28 13:56:00,20.280000686645508,20.309999465942383,20.26499938964844,20.309999465942383,20778
2025-03-28 13:57:00,20.299999237060547,20.34000015258789,20.25,20.270000457763672,31754
2025-03-28 13:58:00,20.294700622558594,20.350000381469727,20.280000686645508,20.295000076293945,41571
2025-03-28 13:59:00,20.350000381469727,20.40999984741211,20.30500030517578,20.309999465942383,21271
2025-03-28 14:00:00,20.375,20.38999938964844,20.25,20.350000381469727,36900
2025-03-28 14:01:00,20.350000381469727,20.3700008392334,20.31999969482422,20.36000061035156,18254
2025-03-28 14:02:00,20.420000076293945,20.420000076293945,20.334999084472656,20.354999542236328,20972
2025-03-28 14:03:00,20.450000762939453,20.450000762939453,20.415000915527344,20.424999237060547,25460
2025-03-28 14:04:00,20.399999618530273,20.450000762939453,20.3799991607666,20.450000762939453,26510
2025-03-28 14:05:00,20.399999618530273,20.424999237060547,20.399999618530273,20.399999618530273,6971
2025-03-28 14:06:00,20.350000381469727,20.399999618530273,20.34000015258789,20.399999618530273,25642
2025-03-28 14:07:00,20.361000061035156,20.385000228881836,20.31999969482422,20.34000015258789,24729
2025-03-28 14:08:00,20.31999969482422,20.36000061035156,20.31100082397461,20.36000061035156,20740
2025-03-28 14:09:00,20.3700008392334,20.3700008392334,20.312000274658203,20.31999969482422,10439
2025-03-28 14:10:00,20.31999969482422,20.35650062561035,20.309999465942383,20.350000381469727,18674
2025-03-28 14:11:00,20.295000076293945,20.34000015258789,20.290000915527344,20.31999969482422,18528
2025-03-28 14:12:00,20.299999237060547,20.299999237060547,20.260000228881836,20.290000915527344,14080
2025-03-28 14:13:00,20.350000381469727,20.36000061035156,20.299999237060547,20.299999237060547,37423
2025-03-28 14:14:00,20.34000015258789,20.3700008392334,20.31999969482422,20.350000381469727,12635
2025-03-28 14:15:00,20.36000061035156,20.3799991607666,20.320999145507812,20.34000015258789,10816
2025-03-28 14:16:00,20.3799991607666,20.38999938964844,20.354999542236328,20.3700008392334,14148
2025-03-28 14:17:00,20.3700008392334,20.3799991607666,20.360200881958008,20.3799991607666,9203
2025-03-28 14:18:00,20.36000061035156,20.3700008392334,20.34000015258789,20.3700008392334,10732
2025-03-28 14:19:00,20.315000534057617,20.36000061035156,20.315000534057617,20.329999923706055,13685
2025-03-28 14:20:00,20.31100082397461,20.329999923706055,20.295000076293945,20.31999969482422,12575
2025-03-28 14:21:00,20.34000015258789,20.34000015258789,20.299999237060547,20.309999465942383,11521
2025-03-28 14:22:00,20.36000061035156,20.38249969482422,20.350000381469727,20.350000381469727,10305
2025-03-28 14:23:00,20.344999313354492,20.36000061035156,20.318099975585938,20.36000061035156,14436
2025-03-28 14:24:00,20.329999923706055,20.34000015258789,20.325000762939453,20.34000015258789,7885
2025-03-28 14:25:00,20.30500030517578,20.31999969482422,20.290000915527344,20.31999969482422,11081
2025-03-28 14:26:00,20.280000686645508,20.31999969482422,20.270000457763672,20.30500030517578,20398
2025-03-28 14:27:00,20.299999237060547,20.30500030517578,20.280000686645508,20.290000915527344,10883
2025-03-28 14:28:00,20.309999465942383,20.315000534057617,20.299999237060547,20.299999237060547,7224
2025-03-28 14:29:00,20.295000076293945,20.309999465942383,20.290000915527344,20.299999237060547,8622
2025-03-28 14:30:00,20.309999465942383,20.34000015258789,20.299999237060547,20.299999237060547,15413
2025-03-28 14:31:00,20.290000915527344,20.36000061035156,20.280000686645508,20.309999465942383,17909
2025-03-28 14:32:00,20.280000686645508,20.299999237060547,20.270000457763672,20.299999237060547,12874
2025-03-28 14:33:00,20.239999771118164,20.280000686645508,20.239999771118164,20.280000686645508,16975
2025-03-28 14:34:00,20.26499938964844,20.270000457763672,20.229999542236328,20.23500061035156,27796
2025-03-28 14:35:00,20.270000457763672,20.270000457763672,20.25,20.260000228881836,12114
2025-03-28 14:36:00,20.25,20.31999969482422,20.25,20.270000457763672,19292
2025-03-28 14:37:00,20.258399963378903,20.260000228881836,20.23500061035156,20.25,8036
2025-03-28 14:38:00,20.270000457763672,20.274999618530273,20.25,20.260000228881836,11192
2025-03-28 14:39:00,20.299999237060547,20.315000534057617,20.270000457763672,20.280000686645508,13057
2025-03-28 14:40:00,20.28499984741211,20.299999237060547,20.270000457763672,20.299999237060547,9568
2025-03-28 14:41:00,20.295000076293945,20.295000076293945,20.270000457763672,20.28499984741211,17933
2025-03-28 14:42:00,20.309999465942383,20.31999969482422,20.280000686645508,20.290000915527344,8711
2025-03-28 14:43:00,20.31999969482422,20.329999923706055,20.299999237060547,20.309999465942383,16927
2025-03-28 14:44:00,20.309999465942383,20.31999969482422,20.280000686645508,20.31999969482422,12648
2025-03-28 14:45:00,20.295000076293945,20.309999465942383,20.28499984741211,20.299999237060547,7741
2025-03-28 14:46:00,20.290000915527344,20.315000534057617,20.280000686645508,20.290000915527344,10727
2025-03-28 14:47:00,20.28499984741211,20.295000076293945,20.280000686645508,20.28499984741211,7923
2025-03-28 14:48:00,20.280000686645508,20.290000915527344,20.270000457763672,20.280000686645508,10708
2025-03-28 14:49:00,20.26499938964844,20.280000686645508,20.260000228881836,20.274999618530273,5098
2025-03-28 14:50:00,20.299999237060547,20.299999237060547,20.2450008392334,20.260000228881836,19133
2025-03-28 14:51:00,20.290000915527344,20.329999923706055,20.290000915527344,20.299999237060547,14221
2025-03-28 14:52:00,20.2549991607666,20.280000686645508,20.25,20.280000686645508,8863
2025-03-28 14:53:00,20.25,20.260000228881836,20.242000579833984,20.260000228881836,14030
2025-03-28 14:54:00,20.2450008392334,20.25,20.219999313354492,20.25,22581
2025-03-28 14:55:00,20.23500061035156,20.270000457763672,20.229999542236328,20.239999771118164,27934
2025-03-28 14:56:00,20.200000762939453,20.23500061035156,20.19499969482422,20.23500061035156,16455
2025-03-28 14:57:00,20.13999938964844,20.190000534057617,20.135000228881836,20.190000534057617,37090
2025-03-28 14:58:00,20.165000915527344,20.200000762939453,20.135000228881836,20.13999938964844,49327
2025-03-28 14:59:00,20.125,20.170000076293945,20.125,20.165000915527344,25965
2025-03-28 15:00:00,20.170000076293945,20.170000076293945,20.100000381469727,20.125,29892
2025-03-28 15:01:00,20.13999938964844,20.165000915527344,20.1299991607666,20.165000915527344,14999
2025-03-28 15:02:00,20.174999237060547,20.18000030517578,20.13999938964844,20.13999938964844,9557
2025-03-28 15:03:00,20.18000030517578,20.190000534057617,20.15999984741211,20.174999237060547,13084
2025-03-28 15:04:00,20.184999465942383,20.200000762939453,20.15999984741211,20.18000030517578,22692
2025-03-28 15:05:00,20.225000381469727,20.225000381469727,20.170000076293945,20.18000030517578,32163
2025-03-28 15:06:00,20.229999542236328,20.229999542236328,20.190900802612305,20.225000381469727,27314
2025-03-28 15:07:00,20.225000381469727,20.25,20.225000381469727,20.23500061035156,11739
2025-03-28 15:08:00,20.23500061035156,20.239999771118164,20.219999313354492,20.23500061035156,25057
2025-03-28 15:09:00,20.21500015258789,20.2450008392334,20.21500015258789,20.239999771118164,9973
2025-03-28 15:10:00,20.26499938964844,20.290000915527344,20.209999084472656,20.21500015258789,35265
2025-03-28 15:11:00,20.225000381469727,20.270000457763672,20.225000381469727,20.260000228881836,18961
2025-03-28 15:12:00,20.229999542236328,20.261199951171875,20.200000762939453,20.219999313354492,29464
2025-03-28 15:13:00,20.2549991607666,20.2549991607666,20.229999542236328,20.229999542236328,11055
2025-03-28 15:14:00,20.2450008392334,20.25,20.229999542236328,20.25,16543
2025-03-28 15:15:00,20.200000762939453,20.2455997467041,20.200000762939453,20.2450008392334,16404
2025-03-28 15:16:00,20.25,20.259899139404297,20.200000762939453,20.200000762939453,24169
2025-03-28 15:17:00,20.23500061035156,20.26499938964844,20.229999542236328,20.260000228881836,15525
2025-03-28 15:18:00,20.21500015258789,20.239999771118164,20.21500015258789,20.23500061035156,15446
2025-03-28 15:19:00,20.200000762939453,20.225000381469727,20.200000762939453,20.21500015258789,11842
2025-03-28 15:20:00,20.204999923706055,20.209999084472656,20.190000534057617,20.209999084472656,31611
2025-03-28 15:21:00,20.219999313354492,20.260000228881836,20.204999923706055,20.204999923706055,20345
2025-03-28 15:22:00,20.260000228881836,20.260000228881836,20.21500015258789,20.219999313354492,10115
2025-03-28 15:23:00,20.229999542236328,20.260000228881836,20.229999542236328,20.260000228881836,11580
2025-03-28 15:24:00,20.219999313354492,20.2450008392334,20.219999313354492,20.229999542236328,13161
2025-03-28 15:25:00,20.200000762939453,20.229999542236328,20.200000762939453,20.225000381469727,27991
2025-03-28 15:26:00,20.21500015258789,20.21500015258789,20.190000534057617,20.204999923706055,41314
2025-03-28 15:27:00,20.21500015258789,20.217500686645508,20.209999084472656,20.209999084472656,8675
2025-03-28 15:28:00,20.19499969482422,20.21500015258789,20.190000534057617,20.21500015258789,12016
2025-03-28 15:29:00,20.239999771118164,20.239999771118164,20.19499969482422,20.19499969482422,33112
2025-03-28 15:30:00,20.21500015258789,20.239999771118164,20.209999084472656,20.23500061035156,19151
2025-03-28 15:31:00,20.260000228881836,20.260000228881836,20.21500015258789,20.21500015258789,16824
2025-03-28 15:32:00,20.290000915527344,20.290000915527344,20.260000228881836,20.260000228881836,11422
2025-03-28 15:33:00,20.31999969482422,20.31999969482422,20.274999618530273,20.28499984741211,13656
2025-03-28 15:34:00,20.31999969482422,20.31999969482422,20.309999465942383,20.315000534057617,8877
2025-03-28 15:35:00,20.31999969482422,20.31999969482422,20.299999237060547,20.31999969482422,14985
2025-03-28 15:36:00,20.299999237060547,20.325000762939453,20.299999237060547,20.315000534057617,13437
2025-03-28 15:37:00,20.309999465942383,20.309999465942383,20.295000076293945,20.30500030517578,8859
2025-03-28 15:38:00,20.344999313354492,20.344999313354492,20.299999237060547,20.30500030517578,19246
2025-03-28 15:39:00,20.3700008392334,20.38999938964844,20.344999313354492,20.344999313354492,29325
2025-03-28 15:40:00,20.334999084472656,20.36000061035156,20.309999465942383,20.36000061035156,15933
2025-03-28 15:41:00,20.329999923706055,20.34000015258789,20.32069969177246,20.334999084472656,12511
2025-03-28 15:42:00,20.325000762939453,20.329999923706055,20.309999465942383,20.329999923706055,10878
2025-03-28 15:43:00,20.31999969482422,20.329999923706055,20.309999465942383,20.325000762939453,12787
2025-03-28 15:44:00,20.34000015258789,20.344999313354492,20.31999969482422,20.31999969482422,9785
2025-03-28 15:45:00,20.31999969482422,20.34000015258789,20.309999465942383,20.34000015258789,18732
2025-03-28 15:46:00,20.31999969482422,20.325000762939453,20.315000534057617,20.31999969482422,9197
2025-03-28 15:47:00,20.334999084472656,20.34000015258789,20.31999969482422,20.32010078430176,10063
2025-03-28 15:48:00,20.329999923706055,20.344999313354492,20.31999969482422,20.34000015258789,51468
2025-03-28 15:49:00,20.344999313354492,20.354999542236328,20.31999969482422,20.325000762939453,25958
2025-03-28 15:50:00,20.3700008392334,20.38999938964844,20.344999313354492,20.344999313354492,29620
2025-03-28 15:51:00,20.350000381469727,20.3799991607666,20.350000381469727,20.364999771118164,12348
2025-03-28 15:52:00,20.344999313354492,20.354999542236328,20.334999084472656,20.344999313354492,16265
2025-03-28 15:53:00,20.334999084472656,20.350000381469727,20.329999923706055,20.344999313354492,18578
2025-03-28 15:54:00,20.325000762939453,20.334999084472656,20.309999465942383,20.329999923706055,16010
2025-03-28 15:55:00,20.270000457763672,20.329999923706055,20.270000457763672,20.325000762939453,16803
2025-03-28 15:56:00,20.28499984741211,20.299999237060547,20.270000457763672,20.270000457763672,16849
2025-03-28 15:57:00,20.290000915527344,20.299999237060547,20.270000457763672,20.28499984741211,19475
2025-03-28 15:58:00,20.28499984741211,20.30500030517578,20.28499984741211,20.28499984741211,12524
2025-03-28 15:59:00,20.2450008392334,20.290000915527344,20.239999771118164,20.290000915527344,14713
2025-03-28 16:00:00,20.260000228881836,20.26499938964844,20.239999771118164,20.239999771118164,7795
2025-03-28 16:01:00,20.2549991607666,20.260000228881836,20.239999771118164,20.260000228881836,14417
2025-03-28 16:02:00,20.26499938964844,20.270000457763672,20.25,20.2549991607666,12753
2025-03-28 16:03:00,20.2549991607666,20.26499938964844,20.25,20.26499938964844,9103
2025-03-28 16:04:00,20.25,20.2549991607666,20.239999771118164,20.25,9665
2025-03-28 16:05:00,20.260000228881836,20.260000228881836,20.229999542236328,20.2450008392334,12815
2025-03-28 16:06:00,20.274999618530273,20.280000686645508,20.2549991607666,20.2549991607666,6765
2025-03-28 16:07:00,20.290000915527344,20.299999237060547,20.2549991607666,20.274999618530273,16898
2025-03-28 16:08:00,20.28499984741211,20.30500030517578,20.28499984741211,20.30500030517578,10001
2025-03-28 16:09:00,20.295000076293945,20.299999237060547,20.270000457763672,20.280000686645508,10701
2025-03-28 16:10:00,20.309999465942383,20.309999465942383,20.280799865722656,20.295000076293945,12920
2025-03-28 16:11:00,20.334999084472656,20.334999084472656,20.315000534057617,20.315000534057617,7700
2025-03-28 16:12:00,20.334999084472656,20.350000381469727,20.329999923706055,20.34000015258789,9419
2025-03-28 16:13:00,20.2908992767334,20.344999313354492,20.290000915527344,20.34000015258789,15510
2025-03-28 16:14:00,20.30500030517578,20.309999465942383,20.290000915527344,20.295000076293945,16803
