Datetime,Close,High,Low,Open,Volume
2024-11-04 20:30:00,55.060001373291016,55.084999084472656,54.91999816894531,54.959999084472656,484790
2024-11-05 14:30:00,56.279998779296875,56.470001220703125,55.11000061035156,55.689998626708984,594614
2024-11-05 15:30:00,56.36000061035156,56.61000061035156,56.16999816894531,56.27000045776367,326181
2024-11-05 16:30:00,56.59000015258789,56.75,56.36000061035156,56.36000061035156,209925
2024-11-05 17:30:00,56.52000045776367,56.72999954223633,56.45000076293945,56.58000183105469,186649
2024-11-05 18:30:00,56.404998779296875,56.52000045776367,56.310001373291016,56.5099983215332,196629
2024-11-05 19:30:00,56.66999816894531,56.69499969482422,56.290000915527344,56.404998779296875,341275
2024-11-05 20:30:00,56.81999969482422,57.0,56.599998474121094,56.66999816894531,775280
2024-11-06 14:30:00,66.47100067138672,66.9800033569336,64.52999877929688,64.58000183105469,4294870
2024-11-06 15:30:00,66.60700225830078,67.2300033569336,65.16000366210938,66.47000122070312,1586128
2024-11-06 16:30:00,67.08000183105469,67.2699966430664,66.47000122070312,66.63500213623047,675190
2024-11-06 17:30:00,67.25499725341797,67.69000244140625,66.98999786376953,67.06999969482422,509119
2024-11-06 18:30:00,67.18000030517578,67.47000122070312,67.08999633789062,67.25,944463
2024-11-06 19:30:00,67.58000183105469,67.58000183105469,66.79000091552734,67.16000366210938,654297
2024-11-06 20:30:00,67.5,67.76000213623047,67.30999755859375,67.56999969482422,1137998
2024-11-07 14:30:00,66.26000213623047,66.58999633789062,65.0999984741211,66.0199966430664,968096
2024-11-07 15:30:00,65.66999816894531,66.37000274658203,65.44560241699219,66.25499725341797,643532
2024-11-07 16:30:00,65.58499908447266,65.79000091552734,65.22000122070312,65.66000366210938,531254
2024-11-07 17:30:00,65.55000305175781,65.69999694824219,65.31999969482422,65.58000183105469,487864
2024-11-07 18:30:00,65.01000213623047,65.73999786376953,64.91999816894531,65.54499816894531,548136
2024-11-07 19:30:00,65.19999694824219,65.2300033569336,64.44000244140625,65.01499938964844,872994
2024-11-07 20:30:00,64.63999938964844,65.26000213623047,64.58000183105469,65.19999694824219,1026374
2024-11-08 14:30:00,64.30999755859375,65.18000030517578,63.75,64.69999694824219,591822
2024-11-08 15:30:00,64.6500015258789,65.19000244140625,64.30999755859375,64.3499984741211,529926
2024-11-08 16:30:00,64.20999908447266,64.66999816894531,64.01499938964844,64.62999725341797,482685
2024-11-08 17:30:00,64.1500015258789,64.41999816894531,64.08999633789062,64.19000244140625,462205
2024-11-08 18:30:00,64.55999755859375,64.67500305175781,64.06999969482422,64.13999938964844,477112
2024-11-08 19:30:00,64.1500015258789,64.6500015258789,63.959999084472656,64.55999755859375,624293
2024-11-08 20:30:00,63.810001373291016,64.20999908447266,63.75,64.1500015258789,868857
2024-11-11 14:30:00,65.73500061035156,65.80000305175781,64.375,65.30000305175781,596661
2024-11-11 15:30:00,66.20999908447266,66.23999786376953,65.59500122070312,65.73999786376953,667409
2024-11-11 16:30:00,66.30000305175781,66.37989807128906,66.0999984741211,66.20999908447266,1150905
2024-11-11 17:30:00,65.87999725341797,66.31999969482422,65.71499633789062,66.29499816894531,522885
2024-11-11 18:30:00,65.97000122070312,66.08499908447266,65.7699966430664,65.87000274658203,541083
2024-11-11 19:30:00,65.69999694824219,66.0199966430664,65.6050033569336,65.95999908447266,522764
2024-11-11 20:30:00,65.61000061035156,65.87000274658203,65.5,65.69999694824219,589288
2024-11-12 14:30:00,65.69999694824219,66.1500015258789,65.27010345458984,65.36000061035156,480629
2024-11-12 15:30:00,65.47000122070312,66.05000305175781,65.30999755859375,65.66000366210938,511186
2024-11-12 16:30:00,65.36000061035156,65.62000274658203,65.16000366210938,65.44000244140625,415738
2024-11-12 17:30:00,65.3499984741211,65.47000122070312,65.0,65.3499984741211,469706
2024-11-12 18:30:00,65.33000183105469,65.55000305175781,65.31999969482422,65.3499984741211,410967
2024-11-12 19:30:00,65.16999816894531,65.41000366210938,65.0199966430664,65.34500122070312,454003
2024-11-12 20:30:00,65.12000274658203,65.20999908447266,64.9000015258789,65.17500305175781,628721
2024-11-13 14:30:00,66.38500213623047,66.45999908447266,65.0,65.38999938964844,678727
2024-11-13 15:30:00,66.75,66.76000213623047,66.23999786376953,66.37999725341797,684635
2024-11-13 16:30:00,66.63999938964844,67.19000244140625,66.63999938964844,66.75,926978
2024-11-13 17:30:00,65.98999786376953,66.69200134277344,65.87000274658203,66.63009643554688,502494
2024-11-13 18:30:00,65.66000366210938,66.17500305175781,65.5999984741211,66.0,463008
2024-11-13 19:30:00,65.3499984741211,65.68000030517578,65.19000244140625,65.6500015258789,467166
2024-11-13 20:30:00,65.13999938964844,65.56999969482422,65.11000061035156,65.36000061035156,752419
2024-11-14 14:30:00,65.30999755859375,65.33000183105469,64.31999969482422,65.0,331191
2024-11-14 15:30:00,65.29000091552734,65.7300033569336,65.26000213623047,65.30000305175781,816695
2024-11-14 16:30:00,65.19999694824219,65.4800033569336,65.04000091552734,65.29000091552734,218693
2024-11-14 17:30:00,64.95999908447266,65.33000183105469,64.94999694824219,65.19999694824219,241576
2024-11-14 18:30:00,65.05999755859375,65.06999969482422,64.69499969482422,64.94000244140625,250711
2024-11-14 19:30:00,65.0199966430664,65.23999786376953,64.73999786376953,65.05999755859375,290478
2024-11-14 20:30:00,64.87999725341797,65.08999633789062,64.80999755859375,65.02999877929688,509068
2024-11-15 14:30:00,64.91000366210938,65.5,64.77999877929688,64.98999786376953,514446
2024-11-15 15:30:00,65.36000061035156,65.37000274658203,64.61000061035156,64.88999938964844,237509
2024-11-15 16:30:00,65.19999694824219,65.4800033569336,65.12000274658203,65.37000274658203,273093
2024-11-15 17:30:00,65.23500061035156,65.48999786376953,65.11000061035156,65.19999694824219,357946
2024-11-15 18:30:00,65.04000091552734,65.2300033569336,64.88999938964844,65.2300033569336,213996
2024-11-15 19:30:00,64.8499984741211,65.06999969482422,64.66999816894531,65.05000305175781,388453
2024-11-15 20:30:00,64.98999786376953,65.19999694824219,64.8499984741211,64.86000061035156,718206
2024-11-18 14:30:00,64.45500183105469,65.37000274658203,64.02999877929688,64.75,302104
2024-11-18 15:30:00,64.32499694824219,64.4800033569336,64.16000366210938,64.4800033569336,229483
2024-11-18 16:30:00,64.56999969482422,64.66000366210938,64.30999755859375,64.33000183105469,300627
2024-11-18 17:30:00,64.24169921875,64.61000061035156,64.19000244140625,64.55999755859375,307498
2024-11-18 18:30:00,64.0199966430664,64.37000274658203,63.97999954223633,64.24500274658203,218685
2024-11-18 19:30:00,64.2699966430664,64.31999969482422,63.939998626708984,64.0250015258789,486133
2024-11-18 20:30:00,64.02999877929688,64.29000091552734,63.935001373291016,64.2750015258789,656949
2024-11-19 14:30:00,63.29499816894531,63.5,62.303199768066406,62.86000061035156,747404
2024-11-19 15:30:00,63.73749923706055,63.849998474121094,63.279998779296875,63.310001373291016,360388
2024-11-19 16:30:00,63.65999984741211,63.81999969482422,63.54999923706055,63.72999954223633,270875
2024-11-19 17:30:00,63.66999816894531,63.814998626708984,63.625,63.65999984741211,311465
2024-11-19 18:30:00,63.70500183105469,63.88999938964844,63.56999969482422,63.66999816894531,302902
2024-11-19 19:30:00,63.72999954223633,63.915000915527344,63.59000015258789,63.70500183105469,305661
2024-11-19 20:30:00,63.65999984741211,63.79990005493164,63.584999084472656,63.7400016784668,708667
2024-11-20 14:30:00,64.43000030517578,64.5,63.79999923706055,63.79999923706055,432702
2024-11-20 15:30:00,64.43499755859375,64.98999786376953,64.41999816894531,64.44000244140625,385954
2024-11-20 16:30:00,64.25,64.62000274658203,64.19999694824219,64.44999694824219,217455
2024-11-20 17:30:00,64.25,64.37999725341797,64.19000244140625,64.23999786376953,199194
2024-11-20 18:30:00,64.23500061035156,64.26000213623047,64.01000213623047,64.24500274658203,265738
2024-11-20 19:30:00,64.41999816894531,64.44000244140625,64.22000122070312,64.2300033569336,255122
2024-11-20 20:30:00,64.4000015258789,64.4800033569336,64.20999908447266,64.41999816894531,549155
2024-11-21 14:30:00,64.91500091552734,65.30000305175781,64.4000015258789,64.86000061035156,384210
2024-11-21 15:30:00,65.05000305175781,65.23999786376953,64.76000213623047,64.9000015258789,252005
2024-11-21 16:30:00,65.19000244140625,65.27999877929688,64.91999816894531,65.05500030517578,233494
2024-11-21 17:30:00,65.29000091552734,65.41999816894531,65.08999633789062,65.19000244140625,178061
2024-11-21 18:30:00,65.18000030517578,65.43000030517578,65.06999969482422,65.29000091552734,229735
2024-11-21 19:30:00,65.16999816894531,65.2300033569336,64.99500274658203,65.18080139160156,241426
2024-11-21 20:30:00,65.13999938964844,65.17500305175781,64.9000015258789,65.16999816894531,598429
2024-11-22 14:30:00,65.76000213623047,65.95999908447266,65.04000091552734,65.04000091552734,244571
2024-11-22 15:30:00,66.1050033569336,66.19499969482422,65.66000366210938,65.76499938964844,225129
2024-11-22 16:30:00,66.11000061035156,66.25,66.0,66.0999984741211,193134
2024-11-22 17:30:00,66.0199966430664,66.22000122070312,65.91000366210938,66.125,181386
2024-11-22 18:30:00,66.11499786376953,66.23999786376953,65.91999816894531,66.0199966430664,279796
2024-11-22 19:30:00,66.05000305175781,66.1624984741211,65.89990234375,66.11499786376953,453492
2024-11-22 20:30:00,65.9800033569336,66.20500183105469,65.94000244140625,66.05999755859375,714527
2024-11-25 14:30:00,67.12000274658203,67.12999725341797,66.58999633789062,66.58999633789062,325483
2024-11-25 15:30:00,67.0250015258789,67.23999786376953,66.83999633789062,67.12000274658203,229362
2024-11-25 16:30:00,66.9800033569336,67.2699966430664,66.97000122070312,67.0250015258789,227683
2024-11-25 17:30:00,67.26000213623047,67.36399841308594,66.98999786376953,66.98999786376953,228453
2024-11-25 18:30:00,67.41999816894531,67.58999633789062,67.19999694824219,67.25990295410156,218853
2024-11-25 19:30:00,67.4000015258789,67.58000183105469,67.31999969482422,67.42009735107422,259351
2024-11-25 20:30:00,67.05000305175781,67.4749984741211,66.98999786376953,67.41000366210938,744593
2024-11-26 14:30:00,66.43499755859375,66.91500091552734,66.08480072021484,66.38999938964844,257372
2024-11-26 15:30:00,66.79000091552734,66.79000091552734,66.19999694824219,66.43499755859375,265715
2024-11-26 16:30:00,66.91999816894531,66.94999694824219,66.63500213623047,66.80000305175781,183515
2024-11-26 17:30:00,66.95500183105469,67.05000305175781,66.87000274658203,66.91999816894531,152012
2024-11-26 18:30:00,67.01000213623047,67.02999877929688,66.80000305175781,66.95500183105469,207308
2024-11-26 19:30:00,66.9000015258789,67.02999877929688,66.8550033569336,67.01000213623047,213895
2024-11-26 20:30:00,67.26000213623047,67.30999755859375,66.88999938964844,66.9000015258789,566415
2024-11-27 14:30:00,66.52999877929688,67.63999938964844,66.51000213623047,67.41999816894531,309295
2024-11-27 15:30:00,66.75499725341797,66.87000274658203,66.46009826660156,66.55000305175781,206613
2024-11-27 16:30:00,66.81500244140625,66.91999816894531,66.68000030517578,66.75499725341797,278780
2024-11-27 17:30:00,66.66000366210938,66.83000183105469,66.54190063476562,66.83000183105469,136104
2024-11-27 18:30:00,66.80000305175781,66.91000366210938,66.58999633789062,66.66000366210938,183529
2024-11-27 19:30:00,67.05000305175781,67.05000305175781,66.74500274658203,66.80999755859375,230750
2024-11-27 20:30:00,67.22000122070312,67.2300033569336,67.0,67.05999755859375,447751
2024-11-29 14:30:00,67.53500366210938,68.69000244140625,67.41999816894531,68.04000091552734,297436
2024-11-29 15:30:00,68.0,68.0199966430664,67.41999816894531,67.5250015258789,167778
2024-11-29 16:30:00,67.91000366210938,68.06999969482422,67.80999755859375,68.00090026855469,215487
2024-12-02 14:30:00,67.0999984741211,68.12000274658203,66.9000015258789,67.9000015258789,241417
2024-12-02 15:30:00,67.07499694824219,67.2300033569336,66.63999938964844,67.08000183105469,342566
2024-12-02 16:30:00,66.95999908447266,67.20490264892578,66.86000061035156,67.05000305175781,249938
2024-12-02 17:30:00,67.1500015258789,67.2300033569336,66.94999694824219,66.95999908447266,153850
2024-12-02 18:30:00,67.20999908447266,67.30999755859375,67.0999984741211,67.1500015258789,150132
2024-12-02 19:30:00,67.23999786376953,67.28500366210938,67.16999816894531,67.20999908447266,271504
2024-12-02 20:30:00,67.0999984741211,67.2699966430664,67.05000305175781,67.25,549816
2024-12-03 14:30:00,67.55999755859375,69.0,67.37000274658203,68.5999984741211,716874
2024-12-03 15:30:00,67.05000305175781,67.58999633789062,66.87999725341797,67.58000183105469,388466
2024-12-03 16:30:00,67.5,67.52999877929688,66.9800033569336,67.04000091552734,265276
2024-12-03 17:30:00,67.5199966430664,67.75,67.48500061035156,67.50499725341797,181495
2024-12-03 18:30:00,67.44499969482422,67.5250015258789,67.33000183105469,67.5250015258789,195118
2024-12-03 19:30:00,67.33000183105469,67.4800033569336,67.22000122070312,67.43000030517578,216251
2024-12-03 20:30:00,67.1500015258789,67.36499786376953,67.08499908447266,67.33000183105469,541832
2024-12-04 14:30:00,66.66000366210938,67.33000183105469,66.6500015258789,67.26000213623047,313987
2024-12-04 15:30:00,66.47000122070312,66.83999633789062,66.47000122070312,66.63999938964844,147072
2024-12-04 16:30:00,66.37999725341797,66.6500015258789,66.30000305175781,66.5,159052
2024-12-04 17:30:00,66.25,66.43000030517578,66.12000274658203,66.37000274658203,206508
2024-12-04 18:30:00,66.4000015258789,66.42980194091797,66.05500030517578,66.23999786376953,248713
2024-12-04 19:30:00,66.72000122070312,66.7699966430664,66.36750030517578,66.4000015258789,246327
2024-12-04 20:30:00,66.83000183105469,66.87000274658203,66.69000244140625,66.70999908447266,282071
2024-12-05 14:30:00,66.87000274658203,67.31999969482422,66.43000030517578,66.66000366210938,446668
2024-12-05 15:30:00,67.0199966430664,67.11000061035156,66.83000183105469,66.875,334827
2024-12-05 16:30:00,66.9000015258789,67.01000213623047,66.61000061035156,67.0,351371
2024-12-05 17:30:00,66.73999786376953,66.93000030517578,66.62000274658203,66.90499877929688,313996
2024-12-05 18:30:00,67.08000183105469,67.16000366210938,66.63999938964844,66.73999786376953,474579
2024-12-05 19:30:00,66.98999786376953,67.13500213623047,66.91999816894531,67.08999633789062,291077
2024-12-05 20:30:00,66.91999816894531,67.1500015258789,66.83499908447266,66.9800033569336,484980
2024-12-06 14:30:00,67.30000305175781,67.95999908447266,66.98750305175781,67.45999908447266,415030
2024-12-06 15:30:00,67.2300033569336,67.61000061035156,67.20999908447266,67.30500030517578,321015
2024-12-06 16:30:00,67.31999969482422,67.48999786376953,67.19499969482422,67.22000122070312,275651
2024-12-06 17:30:00,67.63500213623047,67.75,67.27999877929688,67.31999969482422,233001
2024-12-06 18:30:00,67.20999908447266,67.62999725341797,67.18000030517578,67.62999725341797,392810
2024-12-06 19:30:00,67.37999725341797,67.38459777832031,67.19000244140625,67.20999908447266,318630
2024-12-06 20:30:00,67.91999816894531,67.96499633789062,67.37999725341797,67.37999725341797,660109
2024-12-09 14:30:00,68.71499633789062,69.3855972290039,68.10250091552734,68.44999694824219,726549
2024-12-09 15:30:00,68.53160095214844,68.73999786376953,67.98999786376953,68.69499969482422,838262
2024-12-09 16:30:00,68.93000030517578,69.02999877929688,68.45999908447266,68.55000305175781,378733
2024-12-09 17:30:00,68.6500015258789,69.18000030517578,68.62000274658203,68.94499969482422,522261
2024-12-09 18:30:00,68.30999755859375,68.73500061035156,68.0999984741211,68.6500015258789,336813
2024-12-09 19:30:00,67.88999938964844,68.41000366210938,67.83000183105469,68.29000091552734,398767
2024-12-09 20:30:00,67.94999694824219,68.0425033569336,67.83999633789062,67.9000015258789,522370
2024-12-10 14:30:00,67.54000091552734,68.37000274658203,66.8499984741211,68.20999908447266,447548
2024-12-10 15:30:00,67.93000030517578,68.12000274658203,67.54000091552734,67.54000091552734,276821
2024-12-10 16:30:00,67.58000183105469,67.9000015258789,67.5199966430664,67.9000015258789,286573
