Datetime,Close,High,Low,Open,Volume
2024-10-29 13:30:00,104.76000213623048,105.11000061035156,104.02999877929688,104.31500244140624,1077871
2024-10-29 14:30:00,104.5199966430664,104.9499969482422,104.45999908447266,104.77999877929688,1117685
2024-10-29 15:30:00,104.12999725341795,104.7300033569336,104.0999984741211,104.51499938964844,897873
2024-10-29 16:30:00,104.16000366210938,104.17647552490234,103.9000015258789,104.13999938964844,621698
2024-10-29 17:30:00,104.25,104.29000091552734,104.0,104.16290283203124,637731
2024-10-29 18:30:00,104.20999908447266,104.5500030517578,104.18000030517578,104.26000213623048,745110
2024-10-29 19:30:00,103.80999755859376,104.2300033569336,103.6999969482422,104.20500183105467,1263849
2024-10-30 13:30:00,103.41000366210938,103.5500030517578,102.9000015258789,103.45999908447266,2618184
2024-10-30 14:30:00,103.62000274658205,103.9000015258789,103.26000213623048,103.41000366210938,1305098
2024-10-30 15:30:00,103.83999633789062,103.9800033569336,103.5749969482422,103.61000061035156,974174
2024-10-30 16:30:00,103.87000274658205,104.11000061035156,103.77999877929688,103.84500122070312,938035
2024-10-30 17:30:00,104.58999633789062,104.61000061035156,103.8000030517578,103.87100219726562,968140
2024-10-30 18:30:00,104.46499633789062,104.6500015258789,104.33499908447266,104.58999633789062,957142
2024-10-30 19:30:00,104.95999908447266,105.0,104.31999969482422,104.46499633789062,2327146
2024-10-31 13:30:00,101.8499984741211,102.08999633789062,98.79000091552734,100.93000030517578,5087879
2024-10-31 14:30:00,101.32830047607422,102.22000122070312,101.22000122070312,101.8499984741211,2617569
2024-10-31 15:30:00,102.11000061035156,102.12999725341795,101.02999877929688,101.30999755859376,1167367
2024-10-31 16:30:00,102.63500213623048,102.8499984741211,101.8000030517578,102.1050033569336,1310193
2024-10-31 17:30:00,103.16000366210938,103.2300033569336,102.29000091552734,102.63999938964844,1142003
2024-10-31 18:30:00,102.79000091552734,103.16999816894533,102.5999984741211,103.16000366210938,1277141
2024-10-31 19:30:00,102.2300033569336,102.80999755859376,102.22000122070312,102.77999877929688,1575892
2024-11-01 13:30:00,101.37999725341795,102.70999908447266,101.30999755859376,101.7699966430664,1342654
2024-11-01 14:30:00,102.04499816894533,102.12999725341795,101.20999908447266,101.37999725341795,973859
2024-11-01 15:30:00,102.5,102.72000122070312,102.0,102.0500030517578,803941
2024-11-01 16:30:00,101.98999786376952,102.6999969482422,101.94000244140624,102.58499908447266,1056845
2024-11-01 17:30:00,102.0999984741211,102.1999969482422,101.83999633789062,101.9800033569336,751571
2024-11-01 18:30:00,102.0999984741211,102.5,102.02020263671876,102.0999984741211,1144397
2024-11-01 19:30:00,101.87000274658205,102.20999908447266,101.76000213623048,102.08999633789062,1163532
2024-11-04 14:30:00,101.94000244140624,102.52999877929688,101.37999725341795,102.0,1412984
2024-11-04 15:30:00,101.56999969482422,102.0500030517578,101.44000244140624,101.93000030517578,836637
2024-11-04 16:30:00,101.3249969482422,101.58999633789062,100.94499969482422,101.58619689941406,838723
2024-11-04 17:30:00,101.3000030517578,101.45999908447266,101.04000091552734,101.33000183105467,846957
2024-11-04 18:30:00,101.28500366210938,101.4800033569336,100.97000122070312,101.3000030517578,1066502
2024-11-04 19:30:00,101.66819763183594,101.9800033569336,101.20500183105467,101.27999877929688,1139189
2024-11-04 20:30:00,101.87999725341795,101.91000366210938,101.5999984741211,101.66500091552734,1332721
2024-11-05 14:30:00,100.8550033569336,101.5500030517578,100.5199966430664,101.36000061035156,1313687
2024-11-05 15:30:00,101.54499816894533,101.62079620361328,100.82150268554688,100.8550033569336,736851
2024-11-05 16:30:00,101.4800033569336,101.61000061035156,101.2300033569336,101.5500030517578,519903
2024-11-05 17:30:00,101.44499969482422,101.7300033569336,101.43000030517578,101.4800033569336,567106
2024-11-05 18:30:00,101.51000213623048,101.6750030517578,101.41999816894533,101.43000030517578,511830
2024-11-05 19:30:00,101.4990005493164,101.58999633789062,101.43000030517578,101.52400207519533,704427
2024-11-05 20:30:00,101.6500015258789,101.6500015258789,101.33999633789062,101.48500061035156,1075126
2024-11-06 14:30:00,102.03500366210938,103.21499633789062,101.4000015258789,103.18000030517578,2005866
2024-11-06 15:30:00,101.77999877929688,102.16000366210938,101.5,102.02999877929688,708614
2024-11-06 16:30:00,101.52549743652344,101.83999633789062,101.41999816894533,101.79000091552734,564202
2024-11-06 17:30:00,101.4499969482422,101.62999725341795,101.36000061035156,101.5199966430664,577666
2024-11-06 18:30:00,101.38770294189452,101.69000244140624,101.34500122070312,101.4499969482422,824136
2024-11-06 19:30:00,101.0459976196289,101.43000030517578,101.04000091552734,101.38500213623048,843423
2024-11-06 20:30:00,100.72000122070312,101.13500213623048,100.5999984741211,101.04000091552734,1346930
2024-11-07 14:30:00,101.07360076904295,101.48999786376952,100.8499984741211,101.44000244140624,1121595
2024-11-07 15:30:00,101.26000213623048,101.36000061035156,101.0,101.06999969482422,859536
2024-11-07 16:30:00,101.2699966430664,101.37000274658205,101.08000183105467,101.26000213623048,550099
2024-11-07 17:30:00,101.36000061035156,101.69000244140624,101.20999908447266,101.26000213623048,611592
2024-11-07 18:30:00,101.47000122070312,101.54000091552734,101.3000030517578,101.36990356445312,670806
2024-11-07 19:30:00,101.3000030517578,101.55999755859376,101.25,101.47000122070312,937982
2024-11-07 20:30:00,101.16999816894533,101.37000274658205,101.05999755859376,101.30999755859376,815146
2024-11-08 14:30:00,102.12999725341795,102.12999725341795,101.0,101.4800033569336,1068670
2024-11-08 15:30:00,102.09390258789062,102.4499969482422,101.7300033569336,102.12999725341795,910623
2024-11-08 16:30:00,102.56999969482422,102.62999725341795,102.04000091552734,102.0999984741211,638827
2024-11-08 17:30:00,102.81999969482422,102.87000274658205,102.5500030517578,102.56999969482422,696994
2024-11-08 18:30:00,103.01499938964844,103.19000244140624,102.81999969482422,102.81999969482422,762173
2024-11-08 19:30:00,103.0749969482422,103.2300033569336,102.9749984741211,103.01499938964844,776346
2024-11-08 20:30:00,102.97000122070312,103.13999938964844,102.83999633789062,103.0749969482422,1306313
2024-11-11 14:30:00,101.52999877929688,103.4000015258789,101.5,102.52999877929688,1557174
2024-11-11 15:30:00,100.93499755859376,101.52999877929688,100.76000213623048,101.5199966430664,1242954
2024-11-11 16:30:00,100.79499816894533,101.16000366210938,100.73999786376952,100.93499755859376,916975
2024-11-11 17:30:00,101.11499786376952,101.13999938964844,100.7699966430664,100.79000091552734,832056
2024-11-11 18:30:00,101.05999755859376,101.27999877929688,100.98999786376952,101.11499786376952,731369
2024-11-11 19:30:00,100.80500030517578,101.22000122070312,100.63999938964844,101.05999755859376,1099130
2024-11-11 20:30:00,100.7509994506836,100.80500030517578,100.45999908447266,100.80500030517578,1913745
2024-11-12 14:30:00,99.92990112304688,100.76000213623048,99.62000274658205,100.76000213623048,2739370
2024-11-12 15:30:00,99.9499969482422,100.27999877929688,99.44000244140624,99.91999816894533,1266355
2024-11-12 16:30:00,99.72000122070312,100.0,99.52999877929688,99.9499969482422,699227
2024-11-12 17:30:00,99.75,100.05999755859376,99.62999725341795,99.72000122070312,627341
2024-11-12 18:30:00,99.5749969482422,99.79000091552734,99.38999938964844,99.73999786376952,960643
2024-11-12 19:30:00,99.16000366210938,99.62999725341795,99.06999969482422,99.58000183105467,1001567
2024-11-12 20:30:00,98.5500030517578,99.16000366210938,98.5,99.16000366210938,2134844
2024-11-13 14:30:00,98.1750030517578,98.73999786376952,98.05999755859376,98.51000213623048,1877011
2024-11-13 15:30:00,99.2249984741211,99.23999786376952,98.125,98.16999816894533,1178052
2024-11-13 16:30:00,98.81999969482422,99.4499969482422,98.72000122070312,99.20999908447266,661286
2024-11-13 17:30:00,98.83000183105467,98.94000244140624,98.62000274658205,98.81999969482422,565521
2024-11-13 18:30:00,98.76499938964844,98.8949966430664,98.66999816894533,98.81999969482422,575566
2024-11-13 19:30:00,98.69000244140624,98.77999877929688,98.4499969482422,98.76499938964844,1000699
2024-11-13 20:30:00,98.54000091552734,98.6999969482422,98.47000122070312,98.69000244140624,1146049
2024-11-14 14:30:00,98.30010223388672,99.27999877929688,98.27999877929688,99.18000030517578,1486621
2024-11-14 15:30:00,98.7300033569336,98.77999877929688,97.9499969482422,98.3000030517578,1013007
2024-11-14 16:30:00,98.7750015258789,98.80999755859376,98.44000244140624,98.73999786376952,631015
2024-11-14 17:30:00,98.8499984741211,99.01000213623048,98.72000122070312,98.77999877929688,843176
2024-11-14 18:30:00,99.09500122070312,99.12999725341795,98.7750015258789,98.86000061035156,653311
2024-11-14 19:30:00,99.01499938964844,99.1500015258789,98.73999786376952,99.09500122070312,791728
2024-11-14 20:30:00,98.33999633789062,99.02899932861328,98.05999755859376,99.01470184326172,1411731
2024-11-15 14:30:00,95.02999877929688,97.91999816894533,94.4800033569336,97.91999816894533,4621568
2024-11-15 15:30:00,96.22000122070312,96.66000366210938,94.81999969482422,95.04000091552734,1948563
2024-11-15 16:30:00,96.58999633789062,96.98999786376952,95.95999908447266,96.22000122070312,1349808
2024-11-15 17:30:00,97.1999969482422,97.26499938964844,96.29499816894533,96.58999633789062,1284137
2024-11-15 18:30:00,96.45999908447266,97.7300033569336,96.4499969482422,97.1999969482422,1604952
2024-11-15 19:30:00,96.37999725341795,96.72329711914062,96.25,96.46289825439452,1620937
2024-11-15 20:30:00,96.3000030517578,96.47000122070312,96.1500015258789,96.38999938964844,1662864
2024-11-18 14:30:00,95.72000122070312,97.29000091552734,95.6500015258789,96.55999755859376,1824521
2024-11-18 15:30:00,95.4499969482422,96.18000030517578,95.41999816894533,95.7249984741211,1118173
2024-11-18 16:30:00,96.0500030517578,96.09850311279295,95.44000244140624,95.45500183105467,1214944
2024-11-18 17:30:00,96.4250030517578,96.6166000366211,95.97000122070312,96.02999877929688,764463
2024-11-18 18:30:00,96.4499969482422,96.58499908447266,96.1500015258789,96.43000030517578,1201197
2024-11-18 19:30:00,96.62999725341795,96.9499969482422,96.44000244140624,96.45999908447266,1782371
2024-11-18 20:30:00,96.56999969482422,96.625,96.37999725341795,96.625,1350690
2024-11-19 14:30:00,96.31999969482422,97.5500030517578,95.81999969482422,96.7300033569336,1935963
2024-11-19 15:30:00,96.48500061035156,96.52999877929688,96.0189971923828,96.31999969482422,1299110
2024-11-19 16:30:00,96.13009643554688,96.48999786376952,95.81999969482422,96.48999786376952,1556850
2024-11-19 17:30:00,96.30999755859376,96.36000061035156,95.87999725341795,96.12999725341795,1112145
2024-11-19 18:30:00,96.15499877929688,96.36000061035156,95.26000213623048,96.30999755859376,1944586
2024-11-19 19:30:00,96.41000366210938,96.5,95.8949966430664,96.18000030517578,1143476
2024-11-19 20:30:00,96.53500366210938,96.58000183105467,96.2300033569336,96.4000015258789,1756050
2024-11-20 14:30:00,97.79000091552734,98.83999633789062,96.66000366210938,96.9800033569336,1673971
2024-11-20 15:30:00,97.54499816894533,98.18000030517578,97.44139862060548,97.79000091552734,990392
2024-11-20 16:30:00,97.0999984741211,97.53829956054688,96.98500061035156,97.53690338134766,884988
2024-11-20 17:30:00,97.51360321044922,97.52999877929688,97.05999755859376,97.12000274658205,911648
2024-11-20 18:30:00,97.23999786376952,97.58999633789062,97.1500015258789,97.51499938964844,861296
2024-11-20 19:30:00,97.44719696044922,97.4800033569336,97.16000366210938,97.23999786376952,954463
2024-11-20 20:30:00,97.44000244140624,97.70999908447266,97.30500030517578,97.45500183105467,1445683
2024-11-21 14:30:00,97.625,98.43000030517578,96.9499969482422,97.75,2027778
2024-11-21 15:30:00,98.22000122070312,98.41000366210938,97.5500030517578,97.625,1351514
2024-11-21 16:30:00,98.75499725341795,98.86000061035156,98.1500015258789,98.22000122070312,1335015
2024-11-21 17:30:00,99.6999969482422,99.75,98.5999984741211,98.75499725341795,1798165
2024-11-21 18:30:00,99.26499938964844,100.0500030517578,98.70999908447266,99.6999969482422,1397583
2024-11-21 19:30:00,99.7699966430664,99.87000274658205,99.1999969482422,99.2699966430664,1419441
2024-11-21 20:30:00,99.8499984741211,100.4800033569336,99.47000122070312,99.75499725341795,2690391
2024-11-22 14:30:00,101.1999969482422,101.78500366210938,100.16999816894533,100.33000183105467,2193088
2024-11-22 15:30:00,101.30059814453124,101.48999786376952,100.9499969482422,101.19000244140624,1210453
2024-11-22 16:30:00,101.2699966430664,101.6999969482422,101.16000366210938,101.29499816894533,992248
2024-11-22 17:30:00,100.13999938964844,101.2654037475586,100.13999938964844,101.26499938964844,849180
2024-11-22 18:30:00,100.26000213623048,100.3000030517578,100.04000091552734,100.13999938964844,1058173
2024-11-22 19:30:00,99.28610229492188,100.30999755859376,99.26000213623048,100.26499938964844,1271491
2024-11-22 20:30:00,99.1500015258789,99.55999755859376,98.93000030517578,99.29000091552734,2820871
2024-11-25 14:30:00,101.05999755859376,101.18000030517578,99.51000213623048,100.08499908447266,2000869
2024-11-25 15:30:00,101.2061004638672,101.45999908447266,100.44499969482422,101.05999755859376,1288777
2024-11-25 16:30:00,100.83499908447266,101.38999938964844,100.77999877929688,101.20999908447266,875789
2024-11-25 17:30:00,101.12989807128906,101.36499786376952,100.77999877929688,100.83999633789062,966092
2024-11-25 18:30:00,101.56999969482422,101.5999984741211,100.86000061035156,101.13999938964844,1485539
2024-11-25 19:30:00,101.69000244140624,101.73999786376952,101.3499984741211,101.58000183105467,1409223
2024-11-25 20:30:00,101.19000244140624,101.7300033569336,101.19000244140624,101.69000244140624,2315962
2024-11-26 14:30:00,99.93000030517578,101.8000030517578,99.83999633789062,101.4800033569336,1461093
2024-11-26 15:30:00,100.13999938964844,100.13999938964844,99.6999969482422,99.93000030517578,872699
2024-11-26 16:30:00,100.73159790039062,100.81999969482422,100.11000061035156,100.13500213623048,806035
2024-11-26 17:30:00,100.91000366210938,100.9499969482422,100.72000122070312,100.73500061035156,654760
2024-11-26 18:30:00,101.3249969482422,101.38999938964844,100.8826675415039,100.90290069580078,867131
2024-11-26 19:30:00,101.29299926757812,101.34500122070312,101.15499877929688,101.3249969482422,793553
2024-11-26 20:30:00,101.61000061035156,101.66000366210938,101.29499816894533,101.29499816894533,1228832
2024-11-27 14:30:00,102.81999969482422,102.87999725341795,101.63999938964844,101.6500015258789,1447779
2024-11-27 15:30:00,103.2699966430664,103.2699966430664,102.8000030517578,102.80449676513672,1112758
2024-11-27 16:30:00,103.40499877929688,103.4499969482422,103.0,103.25,982508
2024-11-27 17:30:00,102.9800033569336,103.4499969482422,102.9499969482422,103.40499877929688,984537
2024-11-27 18:30:00,102.87999725341795,103.0500030517578,102.75,102.9749984741211,805190
2024-11-27 19:30:00,102.83999633789062,103.06500244140624,102.7300033569336,102.87000274658205,650260
2024-11-27 20:30:00,103.08000183105467,103.16999816894533,102.73999786376952,102.8499984741211,1095851
2024-11-29 14:30:00,101.96620178222656,103.04000091552734,101.52999877929688,102.875,1370791
2024-11-29 15:30:00,102.0199966430664,102.13999938964844,101.7699966430664,102.0,830574
2024-11-29 16:30:00,102.06500244140624,102.18000030517578,101.93000030517578,102.02999877929688,945941
2024-12-02 14:30:00,100.76000213623048,101.8499984741211,100.55999755859376,101.7300033569336,1237123
2024-12-02 15:30:00,100.97000122070312,100.9800033569336,100.65899658203124,100.73999786376952,831401
