Datetime,Close,High,Low,Open,Volume
2024-11-06 13:00:00,15.81999969482422,15.949999809265137,15.760000228881836,15.829999923706056,0
2024-11-06 14:00:00,16.700000762939453,16.81999969482422,15.630000114440918,15.81999969482422,0
2024-11-06 15:00:00,16.5,16.81999969482422,15.630000114440918,15.8100004196167,0
2024-11-06 16:00:00,16.239999771118164,16.6299991607666,16.0,16.049999237060547,0
2024-11-06 17:00:00,16.34000015258789,16.34000015258789,16.06999969482422,16.15999984741211,0
2024-11-06 18:00:00,16.260000228881836,16.360000610351562,16.1200008392334,16.239999771118164,0
2024-11-06 19:00:00,16.329999923706055,16.459999084472656,16.1200008392334,16.239999771118164,0
2024-11-06 20:00:00,16.270000457763672,16.6299991607666,16.219999313354492,16.329999923706055,0
2024-11-06 21:00:00,16.3700008392334,16.3799991607666,16.139999389648438,16.139999389648438,0
2024-11-07 08:00:00,15.8100004196167,15.859999656677246,15.729999542236328,15.859999656677246,0
2024-11-07 09:00:00,15.779999732971191,15.84000015258789,15.720000267028809,15.729999542236328,0
2024-11-07 10:00:00,15.6899995803833,15.789999961853027,15.6899995803833,15.770000457763672,0
2024-11-07 11:00:00,15.649999618530272,15.760000228881836,15.649999618530272,15.729999542236328,0
2024-11-07 12:00:00,15.600000381469728,15.760000228881836,15.550000190734863,15.720000267028809,0
2024-11-07 13:00:00,15.649999618530272,15.710000038146973,15.56999969482422,15.56999969482422,0
2024-11-07 14:00:00,15.59000015258789,15.710000038146973,15.3100004196167,15.56999969482422,0
2024-11-07 15:00:00,15.260000228881836,15.59000015258789,15.239999771118164,15.4399995803833,0
2024-11-07 16:00:00,15.239999771118164,15.460000038146973,15.140000343322754,15.460000038146973,0
2024-11-07 17:00:00,15.170000076293944,15.359999656677246,15.140000343322754,15.220000267028809,0
2024-11-07 18:00:00,15.239999771118164,15.300000190734863,15.130000114440918,15.15999984741211,0
2024-11-07 19:00:00,15.34000015258789,15.529999732971191,15.170000076293944,15.170000076293944,0
2024-11-07 20:00:00,15.170000076293944,15.529999732971191,15.170000076293944,15.329999923706056,0
2024-11-07 21:00:00,15.210000038146973,15.239999771118164,15.18000030517578,15.199999809265137,0
2024-11-08 08:00:00,15.100000381469728,15.130000114440918,15.06999969482422,15.130000114440918,0
2024-11-08 09:00:00,15.149999618530272,15.149999618530272,15.06999969482422,15.100000381469728,0
2024-11-08 10:00:00,15.300000190734863,15.329999923706056,15.079999923706056,15.09000015258789,0
2024-11-08 11:00:00,15.199999809265137,15.329999923706056,15.199999809265137,15.199999809265137,0
2024-11-08 12:00:00,14.960000038146973,15.239999771118164,14.9399995803833,15.239999771118164,0
2024-11-08 13:00:00,14.93000030517578,15.119999885559082,14.920000076293944,15.119999885559082,0
2024-11-08 14:00:00,14.789999961853027,14.970000267028809,14.770000457763672,14.920000076293944,0
2024-11-08 15:00:00,14.779999732971191,14.9399995803833,14.65999984741211,14.789999961853027,0
2024-11-08 16:00:00,14.760000228881836,14.850000381469728,14.710000038146973,14.729999542236328,0
2024-11-08 17:00:00,14.949999809265137,14.949999809265137,14.710000038146973,14.760000228881836,0
2024-11-08 18:00:00,15.050000190734863,15.100000381469728,14.84000015258789,14.890000343322754,0
2024-11-08 19:00:00,15.140000343322754,15.18000030517578,14.93000030517578,14.949999809265137,0
2024-11-08 20:00:00,14.960000038146973,15.199999809265137,14.960000038146973,15.130000114440918,0
2024-11-08 21:00:00,14.949999809265137,15.010000228881836,14.880000114440918,14.920000076293944,0
2024-11-11 08:00:00,15.300000190734863,15.329999923706056,15.279999732971191,15.329999923706056,0
2024-11-11 09:00:00,15.3100004196167,15.3100004196167,15.279999732971191,15.289999961853027,0
2024-11-11 10:00:00,15.31999969482422,15.31999969482422,15.279999732971191,15.289999961853027,0
2024-11-11 11:00:00,15.34000015258789,15.350000381469728,15.3100004196167,15.3100004196167,0
2024-11-11 12:00:00,15.3100004196167,15.350000381469728,15.279999732971191,15.350000381469728,0
2024-11-11 13:00:00,15.31999969482422,15.359999656677246,15.279999732971191,15.3100004196167,0
2024-11-11 14:00:00,15.420000076293944,15.5600004196167,15.260000228881836,15.289999961853027,0
2024-11-11 15:00:00,15.270000457763672,15.5600004196167,15.25,15.3100004196167,0
2024-11-11 16:00:00,15.010000228881836,15.359999656677246,15.010000228881836,15.34000015258789,0
2024-11-11 17:00:00,15.0600004196167,15.140000343322754,15.010000228881836,15.140000343322754,0
2024-11-11 18:00:00,15.020000457763672,15.18000030517578,15.010000228881836,15.100000381469728,0
2024-11-11 19:00:00,14.920000076293944,15.119999885559082,14.90999984741211,15.100000381469728,0
2024-11-11 20:00:00,14.970000267028809,15.09000015258789,14.890000343322754,14.949999809265137,0
2024-11-11 21:00:00,14.970000267028809,14.989999771118164,14.93000030517578,14.949999809265137,0
2024-11-12 08:00:00,15.039999961853027,15.109999656677246,15.020000457763672,15.09000015258789,0
2024-11-12 09:00:00,15.199999809265137,15.210000038146973,15.020000457763672,15.09000015258789,0
2024-11-12 10:00:00,15.289999961853027,15.369999885559082,15.100000381469728,15.109999656677246,0
2024-11-12 11:00:00,15.210000038146973,15.34000015258789,15.199999809265137,15.329999923706056,0
2024-11-12 12:00:00,15.220000267028809,15.260000228881836,15.170000076293944,15.229999542236328,0
2024-11-12 13:00:00,15.149999618530272,15.260000228881836,15.140000343322754,15.229999542236328,0
2024-11-12 14:00:00,14.829999923706056,15.199999809265137,14.800000190734863,15.1899995803833,0
2024-11-12 15:00:00,14.9399995803833,15.119999885559082,14.800000190734863,15.119999885559082,0
2024-11-12 16:00:00,14.880000114440918,15.020000457763672,14.760000228881836,15.0,0
2024-11-12 17:00:00,15.210000038146973,15.25,14.760000228881836,14.800000190734863,0
2024-11-12 18:00:00,14.760000228881836,15.300000190734863,14.710000038146973,14.90999984741211,0
2024-11-12 19:00:00,14.720000267028809,15.100000381469728,14.710000038146973,15.100000381469728,0
2024-11-12 20:00:00,14.729999542236328,14.90999984741211,14.6899995803833,14.8100004196167,0
2024-11-12 21:00:00,14.720000267028809,14.75,14.710000038146973,14.729999542236328,0
2024-11-13 08:00:00,14.970000267028809,15.09000015258789,14.970000267028809,15.09000015258789,0
2024-11-13 09:00:00,14.979999542236328,15.0600004196167,14.949999809265137,15.0600004196167,0
2024-11-13 10:00:00,15.15999984741211,15.170000076293944,14.949999809265137,14.970000267028809,0
2024-11-13 11:00:00,15.199999809265137,15.210000038146973,15.0600004196167,15.06999969482422,0
2024-11-13 12:00:00,15.220000267028809,15.260000228881836,15.100000381469728,15.15999984741211,0
2024-11-13 13:00:00,14.800000190734863,15.260000228881836,14.59000015258789,15.109999656677246,0
2024-11-13 14:00:00,14.5600004196167,15.119999885559082,14.460000038146973,15.119999885559082,0
2024-11-13 15:00:00,14.270000457763672,14.880000114440918,14.229999542236328,14.720000267028809,0
2024-11-13 16:00:00,14.079999923706056,14.5600004196167,14.0600004196167,14.529999732971191,0
2024-11-13 17:00:00,13.9399995803833,14.210000038146973,13.899999618530272,14.109999656677246,0
2024-11-13 18:00:00,13.869999885559082,14.029999732971191,13.8100004196167,13.979999542236328,0
2024-11-13 19:00:00,13.869999885559082,13.970000267028809,13.8100004196167,13.90999984741211,0
2024-11-13 20:00:00,14.0600004196167,14.149999618530272,13.770000457763672,13.920000076293944,0
2024-11-13 21:00:00,14.010000228881836,14.109999656677246,14.0,14.0600004196167,0
2024-11-14 08:00:00,14.140000343322754,14.1899995803833,14.079999923706056,14.170000076293944,0
2024-11-14 09:00:00,14.149999618530272,14.15999984741211,14.06999969482422,14.149999618530272,0
2024-11-14 10:00:00,14.170000076293944,14.18000030517578,14.100000381469728,14.119999885559082,0
2024-11-14 11:00:00,14.09000015258789,14.18000030517578,14.09000015258789,14.119999885559082,0
2024-11-14 12:00:00,14.140000343322754,14.149999618530272,14.079999923706056,14.119999885559082,0
2024-11-14 13:00:00,14.15999984741211,14.210000038146973,14.029999732971191,14.119999885559082,0
2024-11-14 14:00:00,14.039999961853027,14.210000038146973,13.81999969482422,14.029999732971191,0
2024-11-14 15:00:00,13.899999618530272,14.18000030517578,13.789999961853027,14.010000228881836,0
2024-11-14 16:00:00,13.920000076293944,13.989999771118164,13.670000076293944,13.960000038146973,0
2024-11-14 17:00:00,14.010000228881836,14.220000267028809,13.670000076293944,13.729999542236328,0
2024-11-14 18:00:00,14.15999984741211,14.220000267028809,13.869999885559082,14.039999961853027,0
2024-11-14 19:00:00,13.65999984741211,14.15999984741211,13.59000015258789,13.970000267028809,0
2024-11-14 20:00:00,14.039999961853027,14.239999771118164,13.59000015258789,13.850000381469728,0
2024-11-14 21:00:00,14.31999969482422,14.31999969482422,14.0600004196167,14.0600004196167,0
2024-11-15 08:00:00,14.81999969482422,15.109999656677246,14.789999961853027,15.020000457763672,0
2024-11-15 09:00:00,14.850000381469728,15.109999656677246,14.739999771118164,15.109999656677246,0
2024-11-15 10:00:00,14.8100004196167,14.920000076293944,14.779999732971191,14.869999885559082,0
2024-11-15 11:00:00,14.729999542236328,14.859999656677246,14.600000381469728,14.789999961853027,0
2024-11-15 12:00:00,14.59000015258789,14.739999771118164,14.579999923706056,14.609999656677246,0
2024-11-15 13:00:00,14.65999984741211,14.699999809265137,14.5600004196167,14.68000030517578,0
2024-11-15 14:00:00,14.960000038146973,14.960000038146973,14.5600004196167,14.619999885559082,0
2024-11-15 15:00:00,15.800000190734863,15.850000381469728,14.56999969482422,14.6899995803833,0
2024-11-15 16:00:00,16.190000534057617,16.200000762939453,15.460000038146973,15.529999732971191,0
2024-11-15 17:00:00,16.780000686645508,16.979999542236328,15.460000038146973,15.489999771118164,0
2024-11-15 18:00:00,17.389999389648438,17.549999237060547,16.6299991607666,16.65999984741211,0
2024-11-15 19:00:00,16.770000457763672,17.549999237060547,16.6200008392334,16.959999084472656,0
2024-11-15 20:00:00,16.149999618530273,17.350000381469727,16.06999969482422,17.329999923706055,0
2024-11-15 21:00:00,16.149999618530273,16.15999984741211,16.020000457763672,16.149999618530273,0
2024-11-18 08:00:00,16.459999084472656,16.610000610351562,16.420000076293945,16.600000381469727,0
2024-11-18 09:00:00,16.719999313354492,16.770000457763672,16.450000762939453,16.450000762939453,0
2024-11-18 10:00:00,16.510000228881836,16.770000457763672,16.510000228881836,16.65999984741211,0
2024-11-18 11:00:00,16.600000381469727,16.719999313354492,16.510000228881836,16.68000030517578,0
2024-11-18 12:00:00,16.59000015258789,16.719999313354492,16.469999313354492,16.6299991607666,0
2024-11-18 13:00:00,16.600000381469727,17.0,16.469999313354492,16.530000686645508,0
2024-11-18 14:00:00,16.440000534057617,16.90999984741211,16.309999465942383,16.90999984741211,0
2024-11-18 15:00:00,15.59000015258789,16.700000762939453,15.539999961853027,16.65999984741211,0
2024-11-18 16:00:00,15.720000267028809,15.770000457763672,15.470000267028809,15.75,0
2024-11-18 17:00:00,15.529999732971191,15.770000457763672,15.470000267028809,15.600000381469728,0
2024-11-18 18:00:00,15.420000076293944,15.75,15.420000076293944,15.710000038146973,0
2024-11-18 19:00:00,15.420000076293944,15.75,15.40999984741211,15.56999969482422,0
2024-11-18 20:00:00,15.529999732971191,15.720000267028809,15.350000381469728,15.670000076293944,0
2024-11-18 21:00:00,15.579999923706056,15.640000343322754,15.5,15.5,0
2024-11-19 08:00:00,15.75,16.049999237060547,15.369999885559082,15.4399995803833,0
2024-11-19 09:00:00,17.329999923706055,17.8799991607666,15.40999984741211,15.40999984741211,0
2024-11-19 10:00:00,16.84000015258789,17.8799991607666,16.719999313354492,17.309999465942383,0
2024-11-19 11:00:00,16.93000030517578,17.239999771118164,16.719999313354492,17.06999969482422,0
2024-11-19 12:00:00,16.479999542236328,17.239999771118164,16.479999542236328,17.040000915527344,0
2024-11-19 13:00:00,17.770000457763672,17.850000381469727,16.420000076293945,16.549999237060547,0
2024-11-19 14:00:00,16.809999465942383,17.93000030517578,16.489999771118164,16.649999618530273,0
2024-11-19 15:00:00,16.079999923706055,17.06999969482422,16.0,17.0,0
2024-11-19 16:00:00,16.040000915527344,16.6299991607666,15.899999618530272,16.559999465942383,0
2024-11-19 17:00:00,16.030000686645508,16.209999084472656,15.899999618530272,15.920000076293944,0
2024-11-19 18:00:00,15.789999961853027,16.09000015258789,15.75,15.970000267028809,0
2024-11-19 19:00:00,16.030000686645508,16.190000534057617,15.75,15.93000030517578,0
2024-11-19 20:00:00,16.290000915527344,16.309999465942383,15.9399995803833,16.0,0
2024-11-19 21:00:00,16.350000381469727,16.3700008392334,16.200000762939453,16.350000381469727,0
2024-11-20 08:00:00,16.18000030517578,16.190000534057617,16.06999969482422,16.190000534057617,0
2024-11-20 09:00:00,16.170000076293945,16.209999084472656,16.040000915527344,16.1299991607666,0
2024-11-20 10:00:00,16.299999237060547,16.3700008392334,16.100000381469727,16.110000610351562,0
2024-11-20 11:00:00,16.229999542236328,16.3700008392334,16.170000076293945,16.34000015258789,0
2024-11-20 12:00:00,16.110000610351562,16.31999969482422,16.100000381469727,16.209999084472656,0
2024-11-20 13:00:00,16.170000076293945,16.219999313354492,16.059999465942383,16.15999984741211,0
2024-11-20 14:00:00,17.530000686645508,17.530000686645508,16.110000610351562,16.110000610351562,0
2024-11-20 15:00:00,17.790000915527344,18.790000915527344,16.459999084472656,16.530000686645508,0
2024-11-20 16:00:00,17.420000076293945,18.559999465942383,17.34000015258789,18.25,0
2024-11-20 17:00:00,18.1200008392334,18.559999465942383,17.34000015258789,18.38999938964844,0
2024-11-20 18:00:00,18.219999313354492,18.43000030517578,17.68000030517578,18.0,0
2024-11-20 19:00:00,17.670000076293945,18.43000030517578,17.639999389648438,17.920000076293945,0
2024-11-20 20:00:00,17.350000381469727,18.290000915527344,17.25,18.290000915527344,0
2024-11-20 21:00:00,17.170000076293945,17.290000915527344,17.170000076293945,17.270000457763672,0
2024-11-21 08:00:00,17.3799991607666,17.56999969482422,17.049999237060547,17.100000381469727,0
2024-11-21 09:00:00,17.510000228881836,17.889999389648438,17.260000228881836,17.260000228881836,0
2024-11-21 10:00:00,17.229999542236328,17.860000610351562,17.229999542236328,17.850000381469727,0
2024-11-21 11:00:00,16.75,17.440000534057617,16.739999771118164,17.43000030517578,0
2024-11-21 12:00:00,16.729999542236328,16.8799991607666,16.469999313354492,16.799999237060547,0
2024-11-21 13:00:00,16.25,16.760000228881836,16.239999771118164,16.56999969482422,0
2024-11-21 14:00:00,16.93000030517578,17.200000762939453,15.8100004196167,16.43000030517578,0
2024-11-21 15:00:00,16.969999313354492,17.989999771118164,15.829999923706056,15.890000343322754,0
2024-11-21 16:00:00,17.0,17.989999771118164,16.610000610351562,17.8799991607666,0
2024-11-21 17:00:00,16.8799991607666,17.219999313354492,16.610000610351562,16.75,0
2024-11-21 18:00:00,16.940000534057617,17.09000015258789,16.709999084472656,16.799999237060547,0
2024-11-21 19:00:00,16.719999313354492,17.09000015258789,16.6299991607666,16.889999389648438,0
2024-11-21 20:00:00,16.809999465942383,17.1200008392334,16.6200008392334,16.65999984741211,0
2024-11-21 21:00:00,16.8799991607666,16.8799991607666,16.770000457763672,16.829999923706055,0
2024-11-22 08:00:00,16.739999771118164,16.799999237060547,16.649999618530273,16.670000076293945,0
2024-11-22 09:00:00,17.079999923706055,17.559999465942383,16.649999618530273,16.649999618530273,0
2024-11-22 10:00:00,17.1299991607666,17.559999465942383,17.030000686645508,17.420000076293945,0
2024-11-22 11:00:00,16.959999084472656,17.290000915527344,16.950000762939453,17.290000915527344,0
2024-11-22 12:00:00,16.729999542236328,17.229999542236328,16.719999313354492,17.139999389648438,0
2024-11-22 13:00:00,16.739999771118164,16.860000610351562,16.6299991607666,16.799999237060547,0
2024-11-22 14:00:00,16.100000381469727,16.770000457763672,16.079999923706055,16.670000076293945,0
2024-11-22 15:00:00,15.90999984741211,16.579999923706055,15.850000381469728,16.469999313354492,0
2024-11-22 16:00:00,16.100000381469727,16.520000457763672,15.850000381469728,16.459999084472656,0
2024-11-22 17:00:00,15.960000038146973,16.489999771118164,15.899999618530272,16.34000015258789,0
2024-11-22 18:00:00,15.920000076293944,16.200000762939453,15.890000343322754,15.979999542236328,0
2024-11-22 19:00:00,15.59000015258789,16.1200008392334,15.579999923706056,16.06999969482422,0
2024-11-22 20:00:00,15.399999618530272,15.949999809265137,15.289999961853027,15.75,0
2024-11-22 21:00:00,15.239999771118164,15.4399995803833,15.239999771118164,15.4399995803833,0
