Datetime,Close,High,Low,Open,Volume
2025-03-27 19:28:00,27.56999969482422,27.579999923706055,27.559999465942383,27.559999465942383,8281
2025-03-27 19:29:00,27.579999923706055,27.59000015258789,27.56999969482422,27.56999969482422,8021
2025-03-27 19:30:00,27.51499938964844,27.57799911499023,27.51499938964844,27.57799911499023,22265
2025-03-27 19:30:00,27.51499938964844,27.57799911499023,27.51499938964844,27.57799911499023,22265
2025-03-27 19:31:00,27.520000457763672,27.520000457763672,27.5049991607666,27.510000228881836,17093
2025-03-27 19:32:00,27.559999465942383,27.559999465942383,27.51499938964844,27.51499938964844,7777
2025-03-27 19:32:00,27.559999465942383,27.559999465942383,27.51499938964844,27.51499938964844,7777
2025-03-27 19:33:00,27.594999313354492,27.600000381469727,27.559999465942383,27.559999465942383,6181
2025-03-27 19:34:00,27.625,27.649999618530273,27.594999313354492,27.594999313354492,42648
2025-03-27 19:35:00,27.559999465942383,27.625,27.559999465942383,27.625,16399
2025-03-27 19:36:00,27.559999465942383,27.575000762939453,27.559999465942383,27.575000762939453,5540
2025-03-27 19:37:00,27.559999465942383,27.59000015258789,27.549999237060547,27.559999465942383,16394
2025-03-27 19:38:00,27.540000915527344,27.559999465942383,27.53499984741211,27.559999465942383,5204
2025-03-27 19:39:00,27.520000457763672,27.5393009185791,27.520000457763672,27.53499984741211,3575
2025-03-27 19:40:00,27.540000915527344,27.549999237060547,27.520000457763672,27.520000457763672,16567
2025-03-27 19:41:00,27.559999465942383,27.559999465942383,27.549999237060547,27.549999237060547,7118
2025-03-27 19:42:00,27.489999771118164,27.540000915527344,27.489999771118164,27.540000915527344,11719
2025-03-27 19:43:00,27.48500061035156,27.5,27.479999542236328,27.48500061035156,13768
2025-03-27 19:43:00,27.48500061035156,27.5,27.479999542236328,27.48500061035156,13768
2025-03-27 19:44:00,27.489999771118164,27.510000228881836,27.479999542236328,27.489999771118164,7255
2025-03-27 19:45:00,27.579999923706055,27.579999923706055,27.479999542236328,27.489999771118164,27986
2025-03-27 19:46:00,27.670000076293945,27.670000076293945,27.600000381469727,27.600000381469727,18867
2025-03-27 19:47:00,27.61000061035156,27.690000534057617,27.61000061035156,27.68000030517578,15845
2025-03-27 19:47:00,27.61000061035156,27.690000534057617,27.61000061035156,27.68000030517578,15845
2025-03-27 19:48:00,27.584999084472656,27.6200008392334,27.540000915527344,27.6200008392334,20078
2025-03-27 19:49:00,27.59000015258789,27.604999542236328,27.579999923706055,27.579999923706055,12665
2025-03-27 19:50:00,27.459999084472656,27.6200008392334,27.43000030517578,27.59000015258789,41649
2025-03-27 19:51:00,27.469999313354492,27.5,27.450000762939453,27.479999542236328,27044
2025-03-27 19:52:00,27.440000534057617,27.479999542236328,27.420000076293945,27.469999313354492,17172
2025-03-27 19:53:00,27.440000534057617,27.440000534057617,27.38999938964844,27.440000534057617,30395
2025-03-27 19:53:00,27.440000534057617,27.440000534057617,27.38999938964844,27.440000534057617,30395
2025-03-27 19:54:00,27.510000228881836,27.530000686645508,27.43000030517578,27.440000534057617,34309
2025-03-27 19:55:00,27.459999084472656,27.530000686645508,27.450000762939453,27.520000457763672,42775
2025-03-27 19:56:00,27.489999771118164,27.489999771118164,27.440000534057617,27.46500015258789,50534
2025-03-27 19:57:00,27.469999313354492,27.520000457763672,27.450000762939453,27.489999771118164,55807
2025-03-27 19:58:00,27.475000381469727,27.489999771118164,27.46500015258789,27.469999313354492,30582
2025-03-27 19:59:00,27.450000762939453,27.479999542236328,27.40999984741211,27.475000381469727,134648
2025-03-28 13:30:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,208489
2025-03-28 13:31:00,26.600000381469727,26.90999984741211,26.600000381469727,26.829999923706055,2789
2025-03-28 13:32:00,26.149999618530273,26.54599952697754,26.149999618530273,26.5,126784
2025-03-28 13:33:00,26.3700008392334,26.469999313354492,26.09000015258789,26.274999618530273,28785
2025-03-28 13:34:00,26.684999465942383,26.719999313354492,26.375,26.375,8552
2025-03-28 13:35:00,26.690000534057617,26.799999237060547,26.59000015258789,26.684999465942383,7491
2025-03-28 13:36:00,26.614999771118164,26.899999618530273,26.61000061035156,26.625,47157
2025-03-28 13:37:00,26.63999938964844,26.63999938964844,26.5,26.56999969482422,2523
2025-03-28 13:38:00,26.607500076293945,26.6200008392334,26.450000762939453,26.559999465942383,11054
2025-03-28 13:39:00,26.510000228881836,26.65999984741211,26.510000228881836,26.540000915527344,7217
2025-03-28 13:40:00,26.469999313354492,26.72439956665039,26.450000762939453,26.56999969482422,102441
2025-03-28 13:41:00,26.350000381469727,26.469999313354492,26.329999923706055,26.469999313354492,2506
2025-03-28 13:42:00,26.40999984741211,26.56999969482422,26.25,26.260000228881836,5717
2025-03-28 13:43:00,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,2817
2025-03-28 13:44:00,26.38999938964844,26.5049991607666,26.3799991607666,26.450000762939453,2309
2025-03-28 13:45:00,26.350000381469727,26.520000457763672,26.31999969482422,26.31999969482422,2724
2025-03-28 13:46:00,26.3799991607666,26.454999923706055,26.350000381469727,26.350000381469727,2062
2025-03-28 13:47:00,26.34000015258789,26.475000381469727,26.31999969482422,26.393699645996097,3279
2025-03-28 13:48:00,26.46500015258789,26.549999237060547,26.350000381469727,26.350000381469727,9357
2025-03-28 13:49:00,26.549999237060547,26.56999969482422,26.51499938964844,26.51499938964844,5650
2025-03-28 13:50:00,26.479999542236328,26.58919906616211,26.479999542236328,26.549999237060547,2255
2025-03-28 13:51:00,26.540000915527344,26.540000915527344,26.469999313354492,26.481199264526367,26691
2025-03-28 13:52:00,26.55500030517578,26.55500030517578,26.469999313354492,26.479999542236328,2367
2025-03-28 13:53:00,26.475000381469727,26.55500030517578,26.450000762939453,26.510000228881836,14019
2025-03-28 13:54:00,26.479999542236328,26.56999969482422,26.479999542236328,26.5,4944
2025-03-28 13:55:00,26.5,26.5,26.405000686645508,26.459999084472656,6814
2025-03-28 13:56:00,26.51499938964844,26.51499938964844,26.46500015258789,26.5,3242
2025-03-28 13:57:00,26.479999542236328,26.549999237060547,26.459999084472656,26.5,13129
2025-03-28 13:58:00,26.440000534057617,26.489999771118164,26.440000534057617,26.48500061035156,10835
2025-03-28 13:59:00,26.530000686645508,26.530000686645508,26.420000076293945,26.440000534057617,11223
2025-03-28 14:00:00,26.459999084472656,26.51499938964844,26.440000534057617,26.4950008392334,6245
2025-03-28 14:01:00,26.3700008392334,26.454999923706055,26.36000061035156,26.454999923706055,12629
2025-03-28 14:02:00,26.329999923706055,26.3799991607666,26.329999923706055,26.36000061035156,11872
2025-03-28 14:03:00,26.48500061035156,26.520000457763672,26.344999313354492,26.344999313354492,65616
2025-03-28 14:04:00,26.424999237060547,26.510000228881836,26.38999938964844,26.4950008392334,23424
2025-03-28 14:05:00,26.40999984741211,26.440000534057617,26.399999618530273,26.434999465942383,7980
2025-03-28 14:06:00,26.395000457763672,26.453399658203125,26.395000457763672,26.420000076293945,28831
2025-03-28 14:07:00,26.405000686645508,26.43000030517578,26.3799991607666,26.399999618530273,11266
2025-03-28 14:08:00,26.399999618530273,26.420000076293945,26.3799991607666,26.405000686645508,16198
2025-03-28 14:09:00,26.40999984741211,26.43000030517578,26.3799991607666,26.395000457763672,56388
2025-03-28 14:10:00,26.399999618530273,26.43000030517578,26.399999618530273,26.40999984741211,13828
2025-03-28 14:11:00,26.415000915527344,26.420000076293945,26.399999618530273,26.399999618530273,4870
2025-03-28 14:12:00,26.38999938964844,26.40999984741211,26.3700008392334,26.399999618530273,45270
2025-03-28 14:13:00,26.375,26.405000686645508,26.34000015258789,26.395000457763672,56296
2025-03-28 14:14:00,26.395000457763672,26.40999984741211,26.354999542236328,26.354999542236328,14084
2025-03-28 14:15:00,26.434999465942383,26.440000534057617,26.395000457763672,26.409900665283203,8101
2025-03-28 14:16:00,26.420000076293945,26.459999084472656,26.40999984741211,26.434999465942383,18910
2025-03-28 14:17:00,26.459999084472656,26.479999542236328,26.440000534057617,26.440000534057617,3521
2025-03-28 14:18:00,26.524999618530273,26.540000915527344,26.454999923706055,26.459999084472656,8875
2025-03-28 14:19:00,26.5,26.520000457763672,26.5,26.5,2207
2025-03-28 14:20:00,26.51499938964844,26.530000686645508,26.5,26.524999618530273,3957
2025-03-28 14:21:00,26.575000762939453,26.600000381469727,26.51499938964844,26.575000762939453,14805
2025-03-28 14:22:00,26.61000061035156,26.614999771118164,26.604999542236328,26.61000061035156,2035
2025-03-28 14:23:00,26.6200008392334,26.6200008392334,26.579999923706055,26.593000411987305,7589
2025-03-28 14:24:00,26.540000915527344,26.6200008392334,26.540000915527344,26.6200008392334,9018
2025-03-28 14:25:00,26.5,26.530000686645508,26.5,26.5,3479
2025-03-28 14:26:00,26.530000686645508,26.540000915527344,26.489999771118164,26.489999771118164,30103
2025-03-28 14:27:00,26.479999542236328,26.520000457763672,26.469999313354492,26.520000457763672,19153
2025-03-28 14:28:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,3640
2025-03-28 14:29:00,26.479999542236328,26.5,26.459999084472656,26.479999542236328,3211
2025-03-28 14:30:00,26.510000228881836,26.520000457763672,26.469999313354492,26.479999542236328,16787
2025-03-28 14:31:00,26.520000457763672,26.549999237060547,26.510000228881836,26.510000228881836,4946
2025-03-28 14:32:00,26.5,26.520000457763672,26.489999771118164,26.520000457763672,8617
2025-03-28 14:33:00,26.5,26.584999084472656,26.5,26.5,52548
2025-03-28 14:34:00,26.559999465942383,26.559999465942383,26.540000915527344,26.549999237060547,2531
2025-03-28 14:35:00,26.549999237060547,26.559999465942383,26.530000686645508,26.540000915527344,4611
2025-03-28 14:36:00,26.5,26.56999969482422,26.489999771118164,26.549999237060547,15241
2025-03-28 14:37:00,26.420000076293945,26.5,26.420000076293945,26.489999771118164,7885
2025-03-28 14:38:00,26.48500061035156,26.489999771118164,26.41629981994629,26.424999237060547,13714
2025-03-28 14:39:00,26.59000015258789,26.59000015258789,26.520000457763672,26.520000457763672,5180
2025-03-28 14:40:00,26.56999969482422,26.594999313354492,26.56999969482422,26.594999313354492,2387
2025-03-28 14:41:00,26.559999465942383,26.56999969482422,26.549999237060547,26.559999465942383,2194
2025-03-28 14:42:00,26.604999542236328,26.61000061035156,26.565000534057617,26.565000534057617,12448
2025-03-28 14:43:00,26.614999771118164,26.6200008392334,26.604999542236328,26.604999542236328,1537
2025-03-28 14:44:00,26.65999984741211,26.65999984741211,26.614999771118164,26.614999771118164,7412
2025-03-28 14:45:00,26.6200008392334,26.649999618530273,26.6200008392334,26.649999618530273,5359
2025-03-28 14:46:00,26.690000534057617,26.69499969482422,26.6299991607666,26.6299991607666,12544
2025-03-28 14:47:00,26.690000534057617,26.709999084472656,26.690000534057617,26.709999084472656,1163
2025-03-28 14:48:00,26.709999084472656,26.75,26.69659996032715,26.709999084472656,9070
2025-03-28 14:49:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,3025
2025-03-28 14:50:00,26.665000915527344,26.719999313354492,26.665000915527344,26.709999084472656,7936
2025-03-28 14:51:00,26.6299991607666,26.670000076293945,26.600000381469727,26.65999984741211,11496
2025-03-28 14:52:00,26.614999771118164,26.625,26.61000061035156,26.614999771118164,2383
2025-03-28 14:53:00,26.600000381469727,26.61000061035156,26.579999923706055,26.600000381469727,7918
2025-03-28 14:54:00,26.579999923706055,26.61000061035156,26.579999923706055,26.59000015258789,6371
2025-03-28 14:55:00,26.56999969482422,26.584999084472656,26.56999969482422,26.584999084472656,1837
2025-03-28 14:56:00,26.549999237060547,26.56999969482422,26.530000686645508,26.56999969482422,5653
2025-03-28 14:57:00,26.540000915527344,26.56999969482422,26.530000686645508,26.549999237060547,6709
2025-03-28 14:58:00,26.53499984741211,26.579999923706055,26.520000457763672,26.559999465942383,11712
2025-03-28 14:59:00,26.565000534057617,26.59000015258789,26.53499984741211,26.549999237060547,6594
2025-03-28 15:00:00,26.56999969482422,26.59000015258789,26.565000534057617,26.565000534057617,4064
2025-03-28 15:01:00,26.549999237060547,26.56999969482422,26.540000915527344,26.56999969482422,4051
2025-03-28 15:02:00,26.540000915527344,26.545000076293945,26.520000457763672,26.530000686645508,2600
2025-03-28 15:03:00,26.53499984741211,26.540000915527344,26.520000457763672,26.540000915527344,3661
2025-03-28 15:04:00,26.520000457763672,26.520000457763672,26.510000228881836,26.520000457763672,2497
2025-03-28 15:05:00,26.59000015258789,26.59000015258789,26.510000228881836,26.510000228881836,10761
2025-03-28 15:06:00,26.59000015258789,26.59000015258789,26.559999465942383,26.56999969482422,6156
2025-03-28 15:07:00,26.594999313354492,26.600000381469727,26.584999084472656,26.584999084472656,7972
2025-03-28 15:08:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,2192
2025-03-28 15:09:00,26.61000061035156,26.6299991607666,26.600000381469727,26.61000061035156,7460
2025-03-28 15:10:00,26.700000762939453,26.75,26.625,26.625,6626
2025-03-28 15:11:00,26.625,26.690000534057617,26.625,26.690000534057617,6053
2025-03-28 15:12:00,26.65999984741211,26.68000030517578,26.6200008392334,26.6200008392334,4673
2025-03-28 15:13:00,26.69499969482422,26.709999084472656,26.672399520874023,26.68000030517578,5111
2025-03-28 15:14:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,1338
2025-03-28 15:15:00,26.690000534057617,26.69499969482422,26.670000076293945,26.69499969482422,5290
2025-03-28 15:16:00,26.690000534057617,26.709999084472656,26.674999237060547,26.690000534057617,2588
2025-03-28 15:17:00,26.65999984741211,26.68000030517578,26.65999984741211,26.68000030517578,1880
2025-03-28 15:18:00,26.719999313354492,26.719999313354492,26.65999984741211,26.65999984741211,11962
2025-03-28 15:19:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,1366
2025-03-28 15:20:00,26.739999771118164,26.75,26.719999313354492,26.719999313354492,6283
2025-03-28 15:21:00,26.739999771118164,26.760000228881836,26.739999771118164,26.739999771118164,10671
2025-03-28 15:22:00,26.7450008392334,26.7450008392334,26.729999542236328,26.729999542236328,3096
2025-03-28 15:23:00,26.63999938964844,26.7450008392334,26.63999938964844,26.7450008392334,9283
2025-03-28 15:24:00,26.635000228881836,26.655000686645508,26.635000228881836,26.655000686645508,3567
2025-03-28 15:25:00,26.6299991607666,26.635000228881836,26.6200008392334,26.635000228881836,3421
2025-03-28 15:26:00,26.655000686645508,26.655000686645508,26.6200008392334,26.635000228881836,5912
2025-03-28 15:27:00,26.674999237060547,26.68000030517578,26.655000686645508,26.655000686645508,4719
2025-03-28 15:28:00,26.649999618530273,26.670000076293945,26.649999618530273,26.670000076293945,2816
2025-03-28 15:29:00,26.700000762939453,26.709999084472656,26.655000686645508,26.655000686645508,7575
2025-03-28 15:30:00,26.719999313354492,26.739999771118164,26.709999084472656,26.719999313354492,2939
2025-03-28 15:31:00,26.719999313354492,26.719999313354492,26.709999084472656,26.709999084472656,3859
2025-03-28 15:32:00,26.760000228881836,26.809999465942383,26.719999313354492,26.739999771118164,28194
2025-03-28 15:33:00,26.760000228881836,26.780000686645508,26.75,26.76499938964844,3639
2025-03-28 15:34:00,26.770000457763672,26.770000457763672,26.75,26.75,2579
2025-03-28 15:35:00,26.770000457763672,26.770000457763672,26.760000228881836,26.770000457763672,1985
2025-03-28 15:36:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,4701
2025-03-28 15:37:00,26.739999771118164,26.770000457763672,26.739999771118164,26.75,2032
2025-03-28 15:38:00,26.780000686645508,26.790000915527344,26.729999542236328,26.739999771118164,16100
2025-03-28 15:39:00,26.81999969482422,26.81999969482422,26.790000915527344,26.790000915527344,5657
2025-03-28 15:40:00,26.829999923706055,26.834999084472656,26.809999465942383,26.834999084472656,887
