Datetime,Close,High,Low,Open,Volume
2025-02-13 16:30:00,30.790000915527344,30.93000030517578,30.719999313354492,30.850000381469727,160651
2025-02-13 17:30:00,30.780000686645508,30.950000762939453,30.62070083618164,30.809999465942383,284185
2025-02-13 18:30:00,30.899999618530273,30.920000076293945,30.649999618530273,30.78499984741211,211922
2025-02-13 19:30:00,30.975000381469727,31.049999237060547,30.88999938964844,30.899999618530273,208600
2025-02-13 20:30:00,30.899999618530273,30.989999771118164,30.86000061035156,30.959999084472656,587048
2025-02-14 14:30:00,31.084999084472656,31.450000762939453,30.299999237060547,30.75,319955
2025-02-14 15:30:00,31.13999938964844,31.170000076293945,30.959999084472656,31.084999084472656,237681
2025-02-14 16:30:00,31.209999084472656,31.299999237060547,31.09000015258789,31.125,143087
2025-02-14 17:30:00,31.11000061035156,31.274999618530273,30.950000762939453,31.204999923706055,170830
2025-02-14 18:30:00,31.149999618530273,31.200000762939453,31.059999465942383,31.13999938964844,123246
2025-02-14 19:30:00,31.13999938964844,31.170000076293945,31.030000686645508,31.1299991607666,128864
2025-02-14 20:30:00,31.03499984741211,31.15999984741211,30.989999771118164,31.149999618530273,310831
2025-02-18 14:30:00,31.11000061035156,31.5,30.780000686645508,31.0,447357
2025-02-18 15:30:00,31.290000915527344,31.329999923706055,30.979999542236328,31.1200008392334,209171
2025-02-18 16:30:00,31.209999084472656,31.450000762939453,31.149999618530273,31.280000686645508,274936
2025-02-18 17:30:00,31.049999237060547,31.270000457763672,31.030000686645508,31.229999542236328,125826
2025-02-18 18:30:00,31.010000228881836,31.200000762939453,31.0,31.040000915527344,173101
2025-02-18 19:30:00,31.09000015258789,31.18000030517578,31.010000228881836,31.040000915527344,310658
2025-02-18 20:30:00,31.200000762939453,31.239999771118164,31.06999969482422,31.09000015258789,640902
2025-02-19 14:30:00,30.479999542236328,30.780000686645508,29.774999618530273,30.770000457763672,631825
2025-02-19 15:30:00,29.934999465942383,30.469999313354492,29.93000030517578,30.40999984741211,281826
2025-02-19 16:30:00,30.200000762939453,30.329999923706055,29.940000534057617,29.940000534057617,158747
2025-02-19 17:30:00,30.25,30.309999465942383,30.1299991607666,30.209999084472656,175002
2025-02-19 18:30:00,30.299999237060547,30.399999618530273,30.25,30.25,206928
2025-02-19 19:30:00,30.34000015258789,30.520000457763672,30.299999237060547,30.315000534057617,246723
2025-02-19 20:30:00,30.59000015258789,30.600000381469727,30.344999313354492,30.344999313354492,445629
2025-02-20 14:30:00,29.450000762939453,30.489999771118164,29.260000228881836,30.489999771118164,682589
2025-02-20 15:30:00,29.334999084472656,29.549999237060547,29.149999618530273,29.40999984741211,404770
2025-02-20 16:30:00,29.38999938964844,29.440000534057617,29.295000076293945,29.31999969482422,160308
2025-02-20 17:30:00,29.454999923706055,29.489999771118164,29.329999923706055,29.38999938964844,145213
2025-02-20 18:30:00,29.36000061035156,29.5,29.350000381469727,29.440000534057617,140147
2025-02-20 19:30:00,29.5,29.549999237060547,29.329999923706055,29.350000381469727,229525
2025-02-20 20:30:00,29.34000015258789,29.549999237060547,29.34000015258789,29.5,596628
2025-02-21 14:30:00,29.040000915527344,29.5,29.030000686645508,29.469999313354492,578891
2025-02-21 15:30:00,29.040000915527344,29.18000030517578,28.899999618530273,29.040000915527344,469572
2025-02-21 16:30:00,28.959999084472656,29.18000030517578,28.899999618530273,29.030000686645508,326606
2025-02-21 17:30:00,28.59000015258789,28.975000381469727,28.579999923706055,28.969999313354492,336490
2025-02-21 18:30:00,28.399999618530273,28.700000762939453,28.399999618530273,28.59000015258789,548087
2025-02-21 19:30:00,28.46500015258789,28.479999542236328,28.170000076293945,28.40999984741211,530799
2025-02-21 20:30:00,28.59000015258789,28.674999237060547,28.459999084472656,28.46500015258789,1091376
2025-02-24 14:30:00,28.229999542236328,29.329999923706055,28.200000762939453,29.059999465942383,1069062
2025-02-24 15:30:00,28.34000015258789,28.38999938964844,27.969999313354492,28.219999313354492,1031396
2025-02-24 16:30:00,28.34000015258789,28.40999984741211,28.15999984741211,28.350000381469727,598177
2025-02-24 17:30:00,28.350000381469727,28.38999938964844,28.239999771118164,28.329999923706055,534393
2025-02-24 18:30:00,28.299999237060547,28.604999542236328,28.299999237060547,28.329999923706055,569563
2025-02-24 19:30:00,28.350000381469727,28.56999969482422,28.219999313354492,28.299999237060547,800152
2025-02-24 20:30:00,28.600000381469727,28.65999984741211,28.309999465942383,28.350000381469727,1270465
2025-02-25 14:30:00,27.460399627685547,28.38999938964844,26.06999969482422,26.399999618530273,1837447
2025-02-25 15:30:00,28.579999923706055,28.6299991607666,27.459999084472656,27.479999542236328,958596
2025-02-25 16:30:00,29.1299991607666,29.209999084472656,28.43000030517578,28.56999969482422,647603
2025-02-25 17:30:00,29.18000030517578,29.469999313354492,29.059999465942383,29.135000228881836,516222
2025-02-25 18:30:00,29.059999465942383,29.170000076293945,28.850000381469727,29.165000915527344,665691
2025-02-25 19:30:00,29.6299991607666,29.829999923706055,29.030000686645508,29.059999465942383,705767
2025-02-25 20:30:00,28.86000061035156,29.6299991607666,28.809999465942383,29.6200008392334,1065237
2025-02-26 14:30:00,30.899999618530273,31.299999237060547,29.149999618530273,29.5,1413083
2025-02-26 15:30:00,30.88999938964844,31.1200008392334,30.739999771118164,30.899999618530273,794076
2025-02-26 16:30:00,30.969999313354492,31.43950080871582,30.829999923706055,30.90999984741211,385946
2025-02-26 17:30:00,30.18000030517578,31.030000686645508,30.15999984741211,30.959999084472656,596348
2025-02-26 18:30:00,30.1299991607666,30.260000228881836,30.030000686645508,30.200000762939453,466610
2025-02-26 19:30:00,30.344999313354492,30.3700008392334,30.075000762939453,30.149999618530273,567247
2025-02-26 20:30:00,30.329999923706055,30.61000061035156,30.280000686645508,30.344999313354492,956162
2025-02-27 14:30:00,29.88999938964844,30.479999542236328,28.780000686645508,30.309999465942383,598502
2025-02-27 15:30:00,29.739999771118164,30.06999969482422,29.68000030517578,29.8700008392334,278832
2025-02-27 16:30:00,29.6200008392334,29.850000381469727,29.450000762939453,29.729999542236328,284248
2025-02-27 17:30:00,29.649999618530273,29.719999313354492,29.469999313354492,29.6200008392334,172203
2025-02-27 18:30:00,29.229999542236328,29.75,29.229999542236328,29.635000228881836,267956
2025-02-27 19:30:00,28.73500061035156,29.31999969482422,28.709999084472656,29.25,628073
2025-02-27 20:30:00,28.559999465942383,28.88999938964844,28.540000915527344,28.729999542236328,1252725
2025-02-28 14:30:00,29.530000686645508,29.68000030517578,28.31999969482422,28.34000015258789,750565
2025-02-28 15:30:00,29.53499984741211,29.799999237060547,29.399999618530273,29.510000228881836,414311
2025-02-28 16:30:00,29.614999771118164,29.8700008392334,29.46500015258789,29.510000228881836,317903
2025-02-28 17:30:00,29.3799991607666,29.700000762939453,29.049999237060547,29.63999938964844,319275
2025-02-28 18:30:00,29.38999938964844,29.530000686645508,29.25,29.36000061035156,213145
2025-02-28 19:30:00,29.559999465942383,29.6299991607666,29.325000762939453,29.38999938964844,333949
2025-02-28 20:30:00,29.8799991607666,29.93000030517578,29.459999084472656,29.579999923706055,659599
2025-03-03 14:30:00,30.934999465942383,31.075000762939453,30.040000915527344,30.5,905139
2025-03-03 15:30:00,30.559999465942383,31.09000015258789,30.450000762939453,30.950000762939453,404472
2025-03-03 16:30:00,30.850000381469727,30.8700008392334,30.36000061035156,30.559999465942383,224519
2025-03-03 17:30:00,30.450000762939453,30.88999938964844,30.3799991607666,30.825000762939453,262681
2025-03-03 18:30:00,30.229999542236328,30.709999084472656,30.219999313354492,30.469999313354492,300038
2025-03-03 19:30:00,29.739999771118164,30.454999923706055,29.625,30.25,549702
2025-03-03 20:30:00,29.799999237060547,29.899999618530273,29.540000915527344,29.760000228881836,837638
2025-03-04 14:30:00,28.43000030517578,29.18000030517578,28.15999984741211,28.979999542236328,624808
2025-03-04 15:30:00,28.459999084472656,28.690000534057617,28.239999771118164,28.40999984741211,432293
2025-03-04 16:30:00,28.63999938964844,28.940000534057617,28.459999084472656,28.459999084472656,425969
2025-03-04 17:30:00,28.75,28.8799991607666,28.530000686645508,28.63999938964844,379060
2025-03-04 18:30:00,29.239999771118164,29.260000228881836,28.729999542236328,28.7450008392334,384917
2025-03-04 19:30:00,29.405000686645508,29.549999237060547,29.1299991607666,29.239999771118164,393798
2025-03-04 20:30:00,28.920000076293945,29.40999984741211,28.920000076293945,29.403200149536133,772715
2025-03-05 14:30:00,29.219999313354492,29.68000030517578,29.0,29.280000686645508,255273
2025-03-05 15:30:00,29.010000228881836,29.510000228881836,28.799999237060547,29.260000228881836,391762
2025-03-05 16:30:00,28.98500061035156,29.114999771118164,28.799999237060547,29.010000228881836,154970
2025-03-05 17:30:00,29.0,29.190000534057617,28.95009994506836,28.989999771118164,176448
2025-03-05 18:30:00,29.239999771118164,29.440000534057617,28.969999313354492,29.010000228881836,188388
2025-03-05 19:30:00,29.600000381469727,29.600000381469727,29.049999237060547,29.25,337550
2025-03-05 20:30:00,29.399999618530273,29.829999923706055,29.270000457763672,29.584999084472656,744633
2025-03-06 14:30:00,29.290000915527344,29.575000762939453,28.690000534057617,29.020000457763672,209484
2025-03-06 15:30:00,29.170000076293945,29.520000457763672,29.0,29.270000457763672,149536
2025-03-06 16:30:00,28.75,29.239999771118164,28.700000762939453,29.200000762939453,230174
2025-03-06 17:30:00,28.59000015258789,28.8700008392334,28.562000274658203,28.75,308322
2025-03-06 18:30:00,27.9950008392334,28.739999771118164,27.959999084472656,28.600000381469727,213937
2025-03-06 19:30:00,28.239999771118164,28.579999923706055,27.899999618530273,27.9950008392334,345773
2025-03-06 20:30:00,28.280000686645508,28.489999771118164,28.020000457763672,28.25,855869
2025-03-07 14:30:00,27.2549991607666,28.709999084472656,27.190000534057617,28.260000228881836,686545
2025-03-07 15:30:00,26.680200576782227,27.469999313354492,26.579999923706055,27.25,939150
2025-03-07 16:30:00,26.260000228881836,26.725000381469727,26.1299991607666,26.68000030517578,1207080
2025-03-07 17:30:00,26.649999618530273,26.790000915527344,26.13999938964844,26.25,980643
2025-03-07 18:30:00,26.93000030517578,27.06999969482422,26.579999923706055,26.670000076293945,581947
2025-03-07 19:30:00,26.68000030517578,26.98500061035156,26.61000061035156,26.93000030517578,601426
2025-03-07 20:30:00,26.920000076293945,26.920000076293945,26.575000762939453,26.690000534057617,1087577
2025-03-10 13:30:00,25.424999237060547,26.385000228881836,25.350000381469727,26.25,2172411
2025-03-10 14:30:00,25.709999084472656,25.739999771118164,25.399999618530273,25.420000076293945,613812
2025-03-10 15:30:00,25.6200008392334,26.030000686645508,25.600000381469727,25.719999313354492,478618
2025-03-10 16:30:00,25.46500015258789,25.850000381469727,25.440000534057617,25.6299991607666,438282
2025-03-10 17:30:00,25.149999618530273,25.5,25.125,25.479999542236328,537517
2025-03-10 18:30:00,25.329999923706055,25.520000457763672,25.043899536132812,25.149999618530273,748452
2025-03-10 19:30:00,25.6299991607666,25.6299991607666,25.31999969482422,25.34000015258789,1293526
2025-03-11 13:30:00,26.0,26.5,25.43000030517578,25.774999618530273,1455243
2025-03-11 14:30:00,26.13999938964844,26.209999084472656,25.649999618530273,26.0,1538344
2025-03-11 15:30:00,26.459999084472656,26.600000381469727,26.149999618530273,26.18000030517578,452217
2025-03-11 16:30:00,26.030000686645508,26.46500015258789,25.989999771118164,26.459999084472656,339184
2025-03-11 17:30:00,26.739999771118164,26.80500030517578,26.0,26.030000686645508,405220
2025-03-11 18:30:00,26.729999542236328,26.899999618530273,26.549999237060547,26.739999771118164,425392
2025-03-11 19:30:00,26.75,26.84000015258789,26.604999542236328,26.729999542236328,1065011
2025-03-12 13:30:00,27.145000457763672,28.18000030517578,26.86000061035156,27.63999938964844,639347
2025-03-12 14:30:00,26.770000457763672,27.13999938964844,26.399999618530273,27.11000061035156,334193
2025-03-12 15:30:00,26.93000030517578,26.940000534057617,26.540000915527344,26.795000076293945,191503
2025-03-12 16:30:00,27.13999938964844,27.170000076293945,26.84000015258789,26.93000030517578,133463
2025-03-12 17:30:00,27.334999084472656,27.344999313354492,27.094999313354492,27.13999938964844,223958
2025-03-12 18:30:00,27.229999542236328,27.479999542236328,27.170000076293945,27.350000381469727,251876
2025-03-12 19:30:00,26.969999313354492,27.290000915527344,26.950000762939453,27.239999771118164,697142
2025-03-13 13:30:00,26.200000762939453,27.38999938964844,26.0,27.13999938964844,840142
2025-03-13 14:30:00,26.11000061035156,26.270000457763672,26.010000228881836,26.200000762939453,312438
2025-03-13 15:30:00,26.18000030517578,26.229999542236328,26.0,26.104999542236328,889119
2025-03-13 16:30:00,26.28499984741211,26.459999084472656,26.13999938964844,26.190000534057617,224855
2025-03-13 17:30:00,26.7549991607666,26.770000457763672,26.239999771118164,26.290000915527344,298859
2025-03-13 18:30:00,26.584999084472656,26.850000381469727,26.520000457763672,26.770000457763672,379372
2025-03-13 19:30:00,26.61000061035156,26.700000762939453,26.520000457763672,26.584999084472656,653777
2025-03-14 13:30:00,27.364999771118164,27.65999984741211,26.799999237060547,27.219999313354492,519692
2025-03-14 14:30:00,27.89900016784668,28.010000228881836,27.36000061035156,27.364999771118164,652192
2025-03-14 15:30:00,27.88999938964844,27.989999771118164,27.75,27.905000686645508,594705
2025-03-14 16:30:00,27.815000534057617,28.030000686645508,27.799999237060547,27.8799991607666,275908
2025-03-14 17:30:00,27.90999984741211,27.940000534057617,27.790000915527344,27.809999465942383,289790
2025-03-14 18:30:00,27.799999237060547,27.959999084472656,27.760000228881836,27.90999984741211,823477
2025-03-14 19:30:00,27.719999313354492,27.86000061035156,27.6299991607666,27.799999237060547,765020
2025-03-17 13:30:00,27.760000228881836,28.399999618530273,27.309999465942383,27.700000762939453,307060
2025-03-17 14:30:00,28.0,28.11000061035156,27.739999771118164,27.760000228881836,243281
2025-03-17 15:30:00,28.155000686645508,28.26499938964844,28.0,28.010000228881836,302349
2025-03-17 16:30:00,28.1299991607666,28.260000228881836,28.100000381469727,28.15999984741211,220278
2025-03-17 17:30:00,28.510000228881836,28.63999938964844,28.09000015258789,28.1299991607666,291051
2025-03-17 18:30:00,28.65999984741211,28.700000762939453,28.5,28.51499938964844,286860
2025-03-17 19:30:00,28.520000457763672,28.88999938964844,28.469999313354492,28.65999984741211,804865
2025-03-18 13:30:00,28.8700008392334,28.899999618530273,28.43000030517578,28.65999984741211,699671
2025-03-18 14:30:00,28.5049991607666,28.90999984741211,28.44499969482422,28.8700008392334,548004
2025-03-18 15:30:00,28.420000076293945,28.549999237060547,28.075000762939453,28.510000228881836,569894
2025-03-18 16:30:00,28.38999938964844,28.5,28.34000015258789,28.450000762939453,281218
2025-03-18 17:30:00,28.34000015258789,28.489999771118164,28.280000686645508,28.399999618530273,303794
2025-03-18 18:30:00,28.280000686645508,28.5,28.209999084472656,28.34000015258789,296304
2025-03-18 19:30:00,28.290000915527344,28.399999618530273,28.200000762939453,28.28499984741211,803548
2025-03-19 13:30:00,28.510000228881836,28.549999237060547,28.15999984741211,28.260000228881836,597691
2025-03-19 14:30:00,28.770000457763672,28.875,28.510000228881836,28.510000228881836,743145
2025-03-19 15:30:00,28.844999313354492,28.920000076293945,28.739999771118164,28.760000228881836,247587
2025-03-19 16:30:00,28.665000915527344,28.854999542236328,28.665000915527344,28.844999313354492,235645
