Datetime,Close,High,Low,Open,Volume
2025-03-27 19:03:00,59.994998931884766,60.029998779296875,59.97999954223633,59.9900016784668,4747
2025-03-27 19:04:00,59.97999954223633,60.0099983215332,59.97999954223633,59.994998931884766,1652
2025-03-27 19:05:00,59.935001373291016,59.96500015258789,59.90999984741211,59.959999084472656,6769
2025-03-27 19:06:00,59.95500183105469,59.970001220703125,59.935001373291016,59.935001373291016,4561
2025-03-27 19:07:00,60.040000915527344,60.04999923706055,59.970001220703125,59.97999954223633,13302
2025-03-27 19:08:00,60.029998779296875,60.060001373291016,60.0099983215332,60.03499984741211,5080
2025-03-27 19:09:00,60.060001373291016,60.060001373291016,60.029998779296875,60.029998779296875,5566
2025-03-27 19:10:00,60.19499969482422,60.21500015258789,60.060001373291016,60.060001373291016,14084
2025-03-27 19:11:00,60.209999084472656,60.209999084472656,60.185001373291016,60.185001373291016,2547
2025-03-27 19:12:00,60.10499954223633,60.19499969482422,60.10499954223633,60.19499969482422,8010
2025-03-27 19:13:00,60.09000015258789,60.11000061035156,60.08000183105469,60.11000061035156,2974
2025-03-27 19:14:00,60.130001068115234,60.130001068115234,60.09000015258789,60.09000015258789,3786
2025-03-27 19:15:00,60.2599983215332,60.290000915527344,60.119998931884766,60.130001068115234,14949
2025-03-27 19:16:00,60.33000183105469,60.33000183105469,60.279998779296875,60.29499816894531,8941
2025-03-27 19:17:00,60.41999816894531,60.41999816894531,60.314998626708984,60.33000183105469,6016
2025-03-27 19:18:00,60.470001220703125,60.4900016784668,60.42499923706055,60.42499923706055,10770
2025-03-27 19:19:00,60.459999084472656,60.4900016784668,60.43000030517578,60.479000091552734,8709
2025-03-27 19:20:00,60.439998626708984,60.459999084472656,60.43000030517578,60.459999084472656,4786
2025-03-27 19:21:00,60.435001373291016,60.44900131225586,60.400001525878906,60.439998626708984,7164
2025-03-27 19:22:00,60.435001373291016,60.470001220703125,60.435001373291016,60.435001373291016,4876
2025-03-27 19:23:00,60.40999984741211,60.43000030517578,60.40999984741211,60.43000030517578,4040
2025-03-27 19:24:00,60.40999984741211,60.43000030517578,60.40999984741211,60.40999984741211,6406
2025-03-27 19:25:00,60.380001068115234,60.41999816894531,60.380001068115234,60.417999267578125,6864
2025-03-27 19:26:00,60.41999816894531,60.435001373291016,60.369998931884766,60.380001068115234,6148
2025-03-27 19:27:00,60.42900085449219,60.42900085449219,60.400001525878906,60.400001525878906,2188
2025-03-27 19:28:00,60.415000915527344,60.42900085449219,60.40999984741211,60.41999816894531,4056
2025-03-27 19:29:00,60.435001373291016,60.44499969482422,60.40999984741211,60.415000915527344,10792
2025-03-27 19:30:00,60.404998779296875,60.43000030517578,60.38999938964844,60.43000030517578,13064
2025-03-27 19:31:00,60.415000915527344,60.43000030517578,60.38999938964844,60.41400146484375,6572
2025-03-27 19:32:00,60.474998474121094,60.5,60.43000030517578,60.439998626708984,9595
2025-03-27 19:33:00,60.446998596191406,60.4900016784668,60.43000030517578,60.474998474121094,4897
2025-03-27 19:34:00,60.5099983215332,60.5099983215332,60.435001373291016,60.435001373291016,6840
2025-03-27 19:35:00,60.439998626708984,60.52000045776367,60.439998626708984,60.5099983215332,5583
2025-03-27 19:36:00,60.435001373291016,60.44499969482422,60.43000030517578,60.439998626708984,4411
2025-03-27 19:37:00,60.439998626708984,60.470001220703125,60.40999984741211,60.435001373291016,9158
2025-03-27 19:38:00,60.45000076293945,60.459999084472656,60.45000076293945,60.45000076293945,4583
2025-03-27 19:39:00,60.415000915527344,60.45000076293945,60.40999984741211,60.45000076293945,7906
2025-03-27 19:40:00,60.40999984741211,60.415000915527344,60.369998931884766,60.415000915527344,5205
2025-03-27 19:41:00,60.40999984741211,60.41899871826172,60.380001068115234,60.38999938964844,9589
2025-03-27 19:42:00,60.36000061035156,60.40999984741211,60.334999084472656,60.40999984741211,13449
2025-03-27 19:43:00,60.400001525878906,60.41600036621094,60.345001220703125,60.345001220703125,5400
2025-03-27 19:44:00,60.459999084472656,60.459999084472656,60.40999984741211,60.41999816894531,4473
2025-03-27 19:45:00,60.5099983215332,60.529998779296875,60.439998626708984,60.439998626708984,11617
2025-03-27 19:46:00,60.58000183105469,60.59000015258789,60.52000045776367,60.52000045776367,21813
2025-03-27 19:47:00,60.595001220703125,60.6150016784668,60.564998626708984,60.59000015258789,29515
2025-03-27 19:48:00,60.599998474121094,61.0,60.540000915527344,60.5989990234375,105418
2025-03-27 19:49:00,60.560001373291016,60.595001220703125,60.529998779296875,60.595001220703125,13509
2025-03-27 19:50:00,60.56999969482422,60.619998931884766,60.5099983215332,60.59000015258789,29468
2025-03-27 19:51:00,60.494998931884766,60.56999969482422,60.470001220703125,60.56999969482422,22604
2025-03-27 19:52:00,60.53900146484375,60.564998626708984,60.4900016784668,60.5,19644
2025-03-27 19:53:00,60.47999954223633,60.540000915527344,60.470001220703125,60.529998779296875,25588
2025-03-27 19:54:00,60.584999084472656,60.630001068115234,60.47999954223633,60.47999954223633,35429
2025-03-27 19:55:00,60.54499816894531,60.59000015258789,60.52000045776367,60.584999084472656,41294
2025-03-27 19:56:00,60.47999954223633,60.54999923706055,60.470001220703125,60.540000915527344,51610
2025-03-27 19:57:00,60.40999984741211,60.47999954223633,60.404998779296875,60.47999954223633,40721
2025-03-27 19:58:00,60.20500183105469,60.42499923706055,60.18000030517578,60.40999984741211,154934
2025-03-27 19:59:00,60.220001220703125,60.2599983215332,60.18000030517578,60.209999084472656,120874
2025-03-28 13:30:00,60.220001220703125,60.7599983215332,60.220001220703125,60.7599983215332,89093
2025-03-28 13:31:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,665
2025-03-28 13:32:00,60.87929916381836,61.06999969482422,60.814998626708984,60.83000183105469,3576
2025-03-28 13:33:00,60.90999984741211,61.060001373291016,60.81999969482422,60.96500015258789,8038
2025-03-28 13:34:00,60.720001220703125,60.90999984741211,60.65999984741211,60.90999984741211,2446
2025-03-28 13:35:00,60.439998626708984,60.720001220703125,60.33000183105469,60.720001220703125,3261
2025-03-28 13:36:00,60.244998931884766,60.33000183105469,60.11000061035156,60.33000183105469,5623
2025-03-28 13:37:00,60.255001068115234,60.439998626708984,60.119998931884766,60.19409942626953,3537
2025-03-28 13:38:00,60.30500030517578,60.4900016784668,60.2599983215332,60.2599983215332,2730
2025-03-28 13:39:00,60.47999954223633,60.650001525878906,60.470001220703125,60.47999954223633,4351
2025-03-28 13:40:00,60.51499938964844,60.58000183105469,60.45000076293945,60.50749969482422,3995
2025-03-28 13:41:00,60.61000061035156,60.63999938964844,60.439998626708984,60.52000045776367,2503
2025-03-28 13:42:00,60.435001373291016,60.628700256347656,60.36000061035156,60.53499984741211,4871
2025-03-28 13:43:00,60.54999923706055,60.54999923706055,60.34000015258789,60.369998931884766,1683
2025-03-28 13:44:00,60.41999816894531,60.58000183105469,60.41999816894531,60.41999816894531,1780
2025-03-28 13:45:00,60.46500015258789,60.56999969482422,60.41999816894531,60.56999969482422,2375
2025-03-28 13:46:00,60.560001373291016,60.61000061035156,60.46500015258789,60.46500015258789,5561
2025-03-28 13:47:00,60.6150016784668,60.6150016784668,60.5099983215332,60.5099983215332,3129
2025-03-28 13:48:00,60.650001525878906,60.650001525878906,60.53499984741211,60.560001373291016,3716
2025-03-28 13:49:00,60.55500030517578,60.630001068115234,60.54999923706055,60.56999969482422,2865
2025-03-28 13:50:00,60.474998474121094,60.61000061035156,60.474998474121094,60.560001373291016,3956
2025-03-28 13:51:00,60.415000915527344,60.474998474121094,60.40999984741211,60.474998474121094,3167
2025-03-28 13:52:00,60.29999923706055,60.400001525878906,60.29999923706055,60.400001525878906,1429
2025-03-28 13:53:00,60.27000045776367,60.369998931884766,60.27000045776367,60.334999084472656,8555
2025-03-28 13:54:00,60.279998779296875,60.34000015258789,60.275001525878906,60.275001525878906,3039
2025-03-28 13:55:00,60.275001525878906,60.31999969482422,60.2599983215332,60.31999969482422,3166
2025-03-28 13:56:00,60.275001525878906,60.275001525878906,60.22999954223633,60.22999954223633,938
2025-03-28 13:57:00,60.29999923706055,60.29999923706055,60.29499816894531,60.29499816894531,907
2025-03-28 13:58:00,60.38999938964844,60.40999984741211,60.31999969482422,60.349998474121094,5421
2025-03-28 13:59:00,60.27000045776367,60.40999984741211,60.27000045776367,60.40999984741211,1722
2025-03-28 14:00:00,60.380001068115234,60.380001068115234,60.15999984741211,60.2599983215332,7638
2025-03-28 14:01:00,60.55500030517578,60.59000015258789,60.35499954223633,60.35499954223633,5278
2025-03-28 14:02:00,60.599998474121094,60.60499954223633,60.5,60.58689880371094,3872
2025-03-28 14:03:00,60.5099983215332,60.56999969482422,60.47999954223633,60.56999969482422,3815
2025-03-28 14:04:00,60.525001525878906,60.58000183105469,60.4900016784668,60.525001525878906,2267
2025-03-28 14:05:00,60.52000045776367,60.52000045776367,60.43000030517578,60.47999954223633,3920
2025-03-28 14:06:00,60.59000015258789,60.619998931884766,60.540000915527344,60.54999923706055,4099
2025-03-28 14:07:00,60.650001525878906,60.689998626708984,60.584999084472656,60.619998931884766,3151
2025-03-28 14:08:00,60.75,60.755001068115234,60.650001525878906,60.650001525878906,21072
2025-03-28 14:09:00,60.86000061035156,60.880001068115234,60.755001068115234,60.755001068115234,7714
2025-03-28 14:10:00,60.84000015258789,60.869998931884766,60.81999969482422,60.81999969482422,3327
2025-03-28 14:11:00,60.790000915527344,60.810001373291016,60.7599983215332,60.810001373291016,2797
2025-03-28 14:12:00,60.63999938964844,60.790000915527344,60.619998931884766,60.7599983215332,5132
2025-03-28 14:13:00,60.630001068115234,60.66999816894531,60.61000061035156,60.61000061035156,3063
2025-03-28 14:14:00,60.54999923706055,60.6150016784668,60.525001525878906,60.56999969482422,1762
2025-03-28 14:15:00,60.61000061035156,60.61000061035156,60.54999923706055,60.54999923706055,3782
2025-03-28 14:16:00,60.744998931884766,60.77000045776367,60.619998931884766,60.619998931884766,4881
2025-03-28 14:17:00,60.66999816894531,60.720001220703125,60.63999938964844,60.709999084472656,4164
2025-03-28 14:18:00,60.64500045776367,60.665000915527344,60.619998931884766,60.650001525878906,2454
2025-03-28 14:19:00,60.619998931884766,60.630001068115234,60.564998626708984,60.619998931884766,5387
2025-03-28 14:20:00,60.54499816894531,60.584999084472656,60.540000915527344,60.584999084472656,1787
2025-03-28 14:21:00,60.525001525878906,60.540000915527344,60.52000045776367,60.525001525878906,1415
2025-03-28 14:22:00,60.56999969482422,60.619998931884766,60.5099983215332,60.54999923706055,3168
2025-03-28 14:23:00,60.5,60.584999084472656,60.5,60.584999084472656,2147
2025-03-28 14:24:00,60.52000045776367,60.540000915527344,60.52000045776367,60.52000045776367,1327
2025-03-28 14:25:00,60.52000045776367,60.529998779296875,60.5099983215332,60.529998779296875,1132
2025-03-28 14:26:00,60.54999923706055,60.54999923706055,60.5099983215332,60.525001525878906,2085
2025-03-28 14:27:00,60.60499954223633,60.68000030517578,60.58000183105469,60.58000183105469,3295
2025-03-28 14:28:00,60.599998474121094,60.630001068115234,60.56999969482422,60.630001068115234,3587
2025-03-28 14:29:00,60.630001068115234,60.630001068115234,60.57500076293945,60.599998474121094,1118
2025-03-28 14:30:00,60.59000015258789,60.59000015258789,60.584999084472656,60.59000015258789,1028
2025-03-28 14:31:00,60.529998779296875,60.560001373291016,60.5099983215332,60.560001373291016,3141
2025-03-28 14:32:00,60.47999954223633,60.529998779296875,60.47999954223633,60.5099983215332,5748
2025-03-28 14:33:00,60.45759963989258,60.4900016784668,60.439998626708984,60.470001220703125,4134
2025-03-28 14:34:00,60.5,60.529998779296875,60.41999816894531,60.439998626708984,2905
2025-03-28 14:35:00,60.505001068115234,60.505001068115234,60.5,60.5,453
2025-03-28 14:36:00,60.540000915527344,60.540000915527344,60.470001220703125,60.47999954223633,2591
2025-03-28 14:37:00,60.5,60.540000915527344,60.5,60.505001068115234,1235
2025-03-28 14:38:00,60.4900016784668,60.494998931884766,60.439998626708984,60.494998931884766,1710
2025-03-28 14:39:00,60.5099983215332,60.560001373291016,60.47999954223633,60.5099983215332,4781
2025-03-28 14:40:00,60.51499938964844,60.52000045776367,60.500701904296875,60.52000045776367,803
2025-03-28 14:41:00,60.5,60.5,60.5,60.5,866
2025-03-28 14:42:00,60.529998779296875,60.56999969482422,60.480098724365234,60.525001525878906,2217
2025-03-28 14:43:00,60.459999084472656,60.54999923706055,60.439998626708984,60.54999923706055,5795
2025-03-28 14:44:00,60.439998626708984,60.439998626708984,60.41999816894531,60.439998626708984,1964
2025-03-28 14:45:00,60.41999816894531,60.435001373291016,60.38999938964844,60.435001373291016,1565
2025-03-28 14:46:00,60.310001373291016,60.36000061035156,60.310001373291016,60.349998474121094,1578
2025-03-28 14:47:00,60.290000915527344,60.310001373291016,60.279998779296875,60.290000915527344,1880
2025-03-28 14:48:00,60.30500030517578,60.310001373291016,60.30500030517578,60.310001373291016,383
2025-03-28 14:49:00,60.29499816894531,60.33000183105469,60.279998779296875,60.279998779296875,1309
2025-03-28 14:50:00,60.310001373291016,60.34000015258789,60.310001373291016,60.33000183105469,1481
2025-03-28 14:51:00,60.37009811401367,60.400001525878906,60.30500030517578,60.31999969482422,5058
2025-03-28 14:52:00,60.349998474121094,60.41999816894531,60.31999969482422,60.400001525878906,2345
2025-03-28 14:53:00,60.40999984741211,60.40999984741211,60.3650016784668,60.3650016784668,1179
2025-03-28 14:54:00,60.41999816894531,60.459999084472656,60.39500045776367,60.39500045776367,1960
2025-03-28 14:55:00,60.40999984741211,60.470001220703125,60.40999984741211,60.459999084472656,5175
2025-03-28 14:56:00,60.39500045776367,60.39500045776367,60.38999938964844,60.38999938964844,824
2025-03-28 14:57:00,60.400001525878906,60.40010070800781,60.400001525878906,60.400001525878906,1239
2025-03-28 14:58:00,60.400001525878906,60.43000030517578,60.400001525878906,60.415000915527344,620
2025-03-28 14:59:00,60.400001525878906,60.45000076293945,60.38999938964844,60.43000030517578,3887
2025-03-28 15:00:00,60.349998474121094,60.380001068115234,60.349998474121094,60.369998931884766,2050
2025-03-28 15:01:00,60.349998474121094,60.380001068115234,60.349998474121094,60.349998474121094,908
2025-03-28 15:02:00,60.29999923706055,60.380001068115234,60.29999923706055,60.369998931884766,2721
2025-03-28 15:03:00,60.31999969482422,60.31999969482422,60.279998779296875,60.279998779296875,2232
2025-03-28 15:04:00,60.32040023803711,60.36000061035156,60.314998626708984,60.31999969482422,4458
2025-03-28 15:05:00,60.36000061035156,60.40999984741211,60.31999969482422,60.34000015258789,6984
2025-03-28 15:06:00,60.279998779296875,60.40999984741211,60.279998779296875,60.349998474121094,23813
2025-03-28 15:07:00,60.27000045776367,60.310001373291016,60.25,60.290000915527344,5145
2025-03-28 15:08:00,60.310001373291016,60.33000183105469,60.25,60.25,4030
2025-03-28 15:09:00,60.2599983215332,60.3125,60.2599983215332,60.310001373291016,3970
2025-03-28 15:10:00,60.22999954223633,60.279998779296875,60.20000076293945,60.22999954223633,7185
2025-03-28 15:11:00,60.18000030517578,60.227500915527344,60.18000030517578,60.20000076293945,3188
2025-03-28 15:12:00,60.209999084472656,60.25,60.18000030517578,60.20000076293945,4245
2025-03-28 15:13:00,60.20000076293945,60.25,60.20000076293945,60.23899841308594,14182
2025-03-28 15:14:00,60.209999084472656,60.2400016784668,60.18000030517578,60.220001220703125,3793
2025-03-28 15:15:00,60.16999816894531,60.220001220703125,60.150001525878906,60.209999084472656,6021
2025-03-28 15:16:00,60.18000030517578,60.209999084472656,60.18000030517578,60.18000030517578,2062
2025-03-28 15:17:00,60.209999084472656,60.220001220703125,60.16999816894531,60.16999816894531,2905
2025-03-28 15:18:00,60.21500015258789,60.22999954223633,60.209999084472656,60.22999954223633,2647
2025-03-28 15:19:00,60.209999084472656,60.24250030517578,60.20500183105469,60.21500015258789,4601
2025-03-28 15:20:00,60.22999954223633,60.27000045776367,60.20500183105469,60.209999084472656,4411
2025-03-28 15:21:00,60.25749969482422,60.25749969482422,60.25749969482422,60.25749969482422,720
2025-03-28 15:22:00,60.244998931884766,60.244998931884766,60.22999954223633,60.22999954223633,459
2025-03-28 15:23:00,60.25,60.279998779296875,60.244998931884766,60.25,7051
2025-03-28 15:24:00,60.25,60.25,60.20000076293945,60.2400016784668,5407
2025-03-28 15:25:00,60.25,60.27000045776367,60.25,60.25,1304
