Datetime,Close,High,Low,Open,Volume
2025-01-15 16:30:00,63.119998931884766,63.122798919677734,62.43000030517578,62.52000045776367,251452
2025-01-15 17:30:00,63.334999084472656,63.5,63.099998474121094,63.119998931884766,242566
2025-01-15 18:30:00,63.5099983215332,63.5099983215332,63.29999923706055,63.334999084472656,181923
2025-01-15 19:30:00,63.439998626708984,63.650001525878906,63.439998626708984,63.5099983215332,270123
2025-01-15 20:30:00,63.15999984741211,63.45000076293945,63.119998931884766,63.43000030517578,465184
2025-01-16 14:30:00,62.02000045776367,63.70000076293945,61.709999084472656,62.349998474121094,516493
2025-01-16 15:30:00,62.61000061035156,62.619998931884766,62.00389862060547,62.01499938964844,166771
2025-01-16 16:30:00,62.689998626708984,62.90999984741211,62.40999984741211,62.58000183105469,286429
2025-01-16 17:30:00,62.40999984741211,62.81999969482422,62.13999938964844,62.689998626708984,422119
2025-01-16 18:30:00,62.68550109863281,62.709999084472656,62.290000915527344,62.400001525878906,287106
2025-01-16 19:30:00,62.7400016784668,62.875,62.529998779296875,62.709999084472656,374390
2025-01-16 20:30:00,62.869998931884766,63.0099983215332,62.65399932861328,62.7599983215332,867011
2025-01-17 14:30:00,62.68000030517578,63.130001068115234,62.369998931884766,62.79999923706055,690353
2025-01-17 15:30:00,62.209999084472656,62.88999938964844,62.16999816894531,62.70500183105469,357874
2025-01-17 16:30:00,62.56999969482422,62.58000183105469,62.16999816894531,62.20000076293945,437732
2025-01-17 17:30:00,62.45000076293945,62.599998474121094,62.23749923706055,62.58000183105469,287790
2025-01-17 18:30:00,62.22999954223633,62.459999084472656,62.099998474121094,62.43000030517578,337845
2025-01-17 19:30:00,62.4099006652832,62.56999969482422,62.22999954223633,62.25,567705
2025-01-17 20:30:00,62.25,62.5,62.06999969482422,62.40999984741211,960347
2025-01-21 14:30:00,62.58000183105469,63.2599983215332,62.33000183105469,62.790000915527344,368868
2025-01-21 15:30:00,62.76499938964844,63.0,62.27000045776367,62.630001068115234,689913
2025-01-21 16:30:00,62.95000076293945,63.0,62.59000015258789,62.789798736572266,434031
2025-01-21 17:30:00,62.67499923706055,63.040000915527344,62.52000045776367,62.939998626708984,345215
2025-01-21 18:30:00,62.72999954223633,62.849998474121094,62.654998779296875,62.65999984741211,278162
2025-01-21 19:30:00,63.29999923706055,63.36000061035156,62.72200012207031,62.72999954223633,489433
2025-01-21 20:30:00,63.66999816894531,63.75,63.255001068115234,63.310001373291016,947774
2025-01-22 14:30:00,62.845001220703125,63.24509811401367,62.119998931884766,63.099998474121094,371963
2025-01-22 15:30:00,62.90999984741211,63.040000915527344,62.5,62.849998474121094,236665
2025-01-22 16:30:00,63.459999084472656,63.459999084472656,62.785099029541016,62.904998779296875,306876
2025-01-22 17:30:00,63.65999984741211,63.72999954223633,63.314998626708984,63.459999084472656,238154
2025-01-22 18:30:00,63.51499938964844,63.814998626708984,63.38999938964844,63.63999938964844,387934
2025-01-22 19:30:00,63.525001525878906,63.81999969482422,63.47999954223633,63.529998779296875,340829
2025-01-22 20:30:00,63.52000045776367,63.83000183105469,63.459999084472656,63.525001525878906,639845
2025-01-23 14:30:00,63.72999954223633,65.75,63.564998626708984,64.94000244140625,527286
2025-01-23 15:30:00,64.41999816894531,64.68499755859375,63.65999984741211,63.72999954223633,288910
2025-01-23 16:30:00,64.16000366210938,64.37000274658203,63.869998931884766,64.3499984741211,370826
2025-01-23 17:30:00,64.5,64.54000091552734,64.0999984741211,64.16999816894531,290228
2025-01-23 18:30:00,64.69999694824219,64.73999786376953,64.41000366210938,64.5,308046
2025-01-23 19:30:00,64.8499984741211,64.91000366210938,64.55000305175781,64.68000030517578,370470
2025-01-23 20:30:00,65.11000061035156,65.19000244140625,64.72000122070312,64.8499984741211,798043
2025-01-24 14:30:00,64.23999786376953,64.69999694824219,63.689998626708984,64.48999786376953,402911
2025-01-24 15:30:00,64.11499786376953,64.4000015258789,63.94960021972656,64.26000213623047,268610
2025-01-24 16:30:00,64.30000305175781,64.37000274658203,63.88999938964844,64.11499786376953,270329
2025-01-24 17:30:00,64.5199966430664,64.63999938964844,64.25,64.27999877929688,215108
2025-01-24 18:30:00,64.54000091552734,64.69000244140625,64.41000366210938,64.51000213623047,193795
2025-01-24 19:30:00,64.50340270996094,64.65950012207031,64.44000244140625,64.53500366210938,243020
2025-01-24 20:30:00,64.58000183105469,64.6500015258789,64.38999938964844,64.5199966430664,573837
2025-01-27 14:30:00,65.51499938964844,66.5199966430664,65.19000244140625,65.51000213623047,513612
2025-01-27 15:30:00,65.93000030517578,65.93000030517578,65.26000213623047,65.56500244140625,233845
2025-01-27 16:30:00,66.08499908447266,66.18000030517578,65.80000305175781,65.93000030517578,252359
2025-01-27 17:30:00,66.07510375976562,66.33499908447266,65.95999908447266,66.08499908447266,206512
2025-01-27 18:30:00,66.04000091552734,66.41999816894531,65.94999694824219,66.08000183105469,326649
2025-01-27 19:30:00,65.74500274658203,66.22000122070312,65.7300033569336,66.04000091552734,252375
2025-01-27 20:30:00,65.91000366210938,65.96499633789062,65.70999908447266,65.75,566685
2025-01-28 14:30:00,65.27999877929688,66.29000091552734,65.19000244140625,65.77999877929688,349460
2025-01-28 15:30:00,65.1500015258789,65.51000213623047,64.80999755859375,65.23999786376953,478019
2025-01-28 16:30:00,65.12999725341797,65.19000244140625,64.75,65.12999725341797,309626
2025-01-28 17:30:00,64.9800033569336,65.23999786376953,64.94000244140625,65.16000366210938,250183
2025-01-28 18:30:00,64.45999908447266,65.05000305175781,63.29999923706055,65.0,1384094
2025-01-28 19:30:00,64.50499725341797,64.63999938964844,64.20999908447266,64.45999908447266,429257
2025-01-28 20:30:00,64.70999908447266,64.73999786376953,64.48999786376953,64.5,781684
2025-01-29 14:30:00,64.13500213623047,64.94999694824219,64.05999755859375,64.94999694824219,516604
2025-01-29 15:30:00,64.01000213623047,64.5,63.970001220703125,64.13999938964844,445031
2025-01-29 16:30:00,64.31999969482422,64.52989959716797,63.939998626708984,64.01809692382812,1096979
2025-01-29 17:30:00,64.1500015258789,64.33999633789062,64.05000305175781,64.33000183105469,265511
2025-01-29 18:30:00,63.34000015258789,64.16000366210938,63.33000183105469,64.1449966430664,400036
2025-01-29 19:30:00,63.68000030517578,63.994998931884766,63.33000183105469,63.33000183105469,559953
2025-01-29 20:30:00,63.90999984741211,64.0999984741211,63.59000015258789,63.689998626708984,818002
2025-01-30 14:30:00,63.84000015258789,64.20999908447266,63.317501068115234,64.16999816894531,336020
2025-01-30 15:30:00,64.02999877929688,64.1500015258789,63.779998779296875,63.880001068115234,398487
2025-01-30 16:30:00,64.01000213623047,64.18000030517578,63.93000030517578,63.970001220703125,238635
2025-01-30 17:30:00,64.37000274658203,64.4000015258789,64.0199966430664,64.0199966430664,231511
2025-01-30 18:30:00,64.66999816894531,64.76000213623047,64.35559844970703,64.37000274658203,273606
2025-01-30 19:30:00,64.48999786376953,64.66999816894531,64.41000366210938,64.66999816894531,277734
2025-01-30 20:30:00,64.62000274658203,64.72000122070312,64.2300033569336,64.49500274658203,588952
2025-01-31 14:30:00,64.66000366210938,64.73999786376953,63.95000076293945,64.0999984741211,270925
2025-01-31 15:30:00,64.44999694824219,64.75,64.4000015258789,64.68000030517578,221493
2025-01-31 16:30:00,64.63999938964844,64.68000030517578,64.29239654541016,64.44999694824219,189739
2025-01-31 17:30:00,64.45999908447266,64.73999786376953,64.37999725341797,64.6500015258789,141784
2025-01-31 18:30:00,64.0999984741211,64.44999694824219,64.01000213623047,64.4384994506836,181851
2025-01-31 19:30:00,64.12000274658203,64.29000091552734,64.0199966430664,64.12000274658203,269012
2025-01-31 20:30:00,64.01000213623047,64.13999938964844,63.88999938964844,64.125,364358
2025-02-03 14:30:00,65.2300033569336,66.80999755859375,63.79999923706055,63.79999923706055,1045888
2025-02-03 15:30:00,65.18000030517578,65.37000274658203,64.94000244140625,65.2249984741211,299334
2025-02-03 16:30:00,65.22000122070312,65.37000274658203,64.93000030517578,65.19000244140625,288912
2025-02-03 17:30:00,65.05999755859375,65.23999786376953,64.77999877929688,65.22000122070312,349691
2025-02-03 18:30:00,64.91000366210938,65.08300018310547,64.66000366210938,65.08000183105469,321001
2025-02-03 19:30:00,64.86000061035156,65.1050033569336,64.83999633789062,64.91999816894531,405093
2025-02-03 20:30:00,64.81999969482422,65.41999816894531,64.77999877929688,64.87000274658203,975112
2025-02-04 14:30:00,61.18000030517578,62.72999954223633,59.95000076293945,60.25,2418413
2025-02-04 15:30:00,62.720001220703125,63.040000915527344,61.150001525878906,61.18000030517578,979636
2025-02-04 16:30:00,62.189998626708984,62.90999984741211,61.5,62.75,681107
2025-02-04 17:30:00,62.3650016784668,62.65999984741211,62.150001525878906,62.189998626708984,634195
2025-02-04 18:30:00,61.61000061035156,62.38999938964844,61.560001373291016,62.36000061035156,704845
2025-02-04 19:30:00,61.209999084472656,61.810001373291016,61.20000076293945,61.630001068115234,831437
2025-02-04 20:30:00,61.290000915527344,61.47999954223633,61.06999969482422,61.220001220703125,1141849
2025-02-05 14:30:00,61.03499984741211,61.150001525878906,60.25,60.90999984741211,611785
2025-02-05 15:30:00,60.92499923706055,61.349998474121094,60.81999969482422,61.02000045776367,607948
2025-02-05 16:30:00,61.07500076293945,61.18000030517578,60.70000076293945,60.939998626708984,361034
2025-02-05 17:30:00,61.404998779296875,61.41999816894531,61.060001373291016,61.07500076293945,424521
2025-02-05 18:30:00,61.25,61.59000015258789,61.08000183105469,61.400001525878906,591694
2025-02-05 19:30:00,60.72999954223633,61.2599983215332,60.66999816894531,61.25,727721
2025-02-05 20:30:00,60.720001220703125,61.0099983215332,60.689998626708984,60.73500061035156,1422319
2025-02-06 14:30:00,59.25,60.196998596191406,58.91999816894531,60.09000015258789,871164
2025-02-06 15:30:00,59.224998474121094,59.41999816894531,58.994998931884766,59.25,724494
2025-02-06 16:30:00,59.20000076293945,59.310001373291016,58.845001220703125,59.23500061035156,448162
2025-02-06 17:30:00,59.09000015258789,59.560001373291016,59.08000183105469,59.239898681640625,339401
2025-02-06 18:30:00,58.25,59.154998779296875,58.08000183105469,59.095001220703125,810102
2025-02-06 19:30:00,58.165000915527344,58.54999923706055,57.900001525878906,58.25,981649
2025-02-06 20:30:00,58.61000061035156,58.689998626708984,58.099998474121094,58.16999816894531,1111939
2025-02-07 14:30:00,59.084999084472656,59.275001525878906,58.29999923706055,59.060001373291016,515615
2025-02-07 15:30:00,58.58000183105469,59.11000061035156,58.564998626708984,59.06999969482422,385939
2025-02-07 16:30:00,58.56999969482422,58.81999969482422,58.52000045776367,58.56050109863281,242406
2025-02-07 17:30:00,58.689998626708984,58.810001373291016,58.54499816894531,58.59000015258789,259243
2025-02-07 18:30:00,58.720001220703125,58.77000045776367,58.599998474121094,58.67499923706055,217496
2025-02-07 19:30:00,58.84669876098633,58.939998626708984,58.58000183105469,58.70000076293945,336060
2025-02-07 20:30:00,58.939998626708984,58.97999954223633,58.69499969482422,58.86000061035156,649902
2025-02-10 14:30:00,58.380001068115234,59.32649993896485,58.25,59.040000915527344,405400
2025-02-10 15:30:00,58.36000061035156,58.632301330566406,58.25,58.38999938964844,312771
2025-02-10 16:30:00,58.564998626708984,58.595001220703125,58.2599983215332,58.36000061035156,198146
2025-02-10 17:30:00,58.58000183105469,58.790000915527344,58.5,58.5797004699707,262028
2025-02-10 18:30:00,58.64500045776367,58.779998779296875,58.4900016784668,58.58000183105469,264947
2025-02-10 19:30:00,58.75,58.84000015258789,58.630001068115234,58.64500045776367,234646
2025-02-10 20:30:00,58.90999984741211,59.10499954223633,58.709999084472656,58.72999954223633,715313
2025-02-11 14:30:00,57.404998779296875,59.279998779296875,57.130001068115234,58.90999984741211,680282
2025-02-11 15:30:00,57.68000030517578,57.75,56.970001220703125,57.40999984741211,430484
2025-02-11 16:30:00,57.58000183105469,58.0,57.4900016784668,57.709999084472656,424164
2025-02-11 17:30:00,57.369998931884766,57.630001068115234,57.34000015258789,57.58000183105469,335710
2025-02-11 18:30:00,57.43000030517578,57.45000076293945,57.310001373291016,57.369998931884766,327008
2025-02-11 19:30:00,57.255001068115234,57.5099983215332,57.22999954223633,57.435001373291016,422816
2025-02-11 20:30:00,57.380001068115234,57.41999816894531,57.16999816894531,57.2599983215332,928358
2025-02-12 14:30:00,58.28499984741211,59.149898529052734,57.38999938964844,57.38999938964844,560937
2025-02-12 15:30:00,56.2400016784668,58.630001068115234,55.90999984741211,58.27000045776367,926755
2025-02-12 16:30:00,56.95000076293945,57.0099983215332,56.08000183105469,56.224998474121094,553963
2025-02-12 17:30:00,56.97999954223633,57.247501373291016,56.88370132446289,56.91999816894531,246634
2025-02-12 18:30:00,56.68000030517578,57.15250015258789,56.6150016784668,56.97999954223633,270014
2025-02-12 19:30:00,56.53310012817383,56.80500030517578,56.5,56.68000030517578,292245
2025-02-12 20:30:00,56.470001220703125,56.72999954223633,56.34000015258789,56.529998779296875,879660
2025-02-13 14:30:00,55.869998931884766,56.91999816894531,55.16999816894531,56.91999816894531,1887283
2025-02-13 15:30:00,55.65999984741211,56.09000015258789,55.25,55.849998474121094,828651
2025-02-13 16:30:00,56.16999816894531,56.25,55.5,55.68000030517578,539720
2025-02-13 17:30:00,56.33000183105469,56.400001525878906,55.959999084472656,56.16999816894531,391359
2025-02-13 18:30:00,56.47999954223633,56.619998931884766,56.30500030517578,56.34000015258789,439179
2025-02-13 19:30:00,56.619998931884766,56.79999923706055,56.470001220703125,56.4900016784668,534771
2025-02-13 20:30:00,56.810001373291016,56.869998931884766,56.560001373291016,56.619998931884766,943947
2025-02-14 14:30:00,56.654998779296875,57.33050155639648,56.654998779296875,57.150001525878906,304995
2025-02-14 15:30:00,56.59000015258789,56.91999816894531,56.47999954223633,56.630001068115234,418122
2025-02-14 16:30:00,56.650001525878906,56.83000183105469,56.58000183105469,56.599998474121094,232712
2025-02-14 17:30:00,56.86000061035156,56.95000076293945,56.59000015258789,56.650001525878906,386127
2025-02-14 18:30:00,56.85969924926758,57.060001373291016,56.790000915527344,56.869998931884766,225251
2025-02-14 19:30:00,56.599998474121094,56.97999954223633,56.59000015258789,56.86000061035156,263921
2025-02-14 20:30:00,56.86000061035156,56.93000030517578,56.56999969482422,56.60100173950195,758935
2025-02-18 14:30:00,56.415000915527344,57.089500427246094,56.060001373291016,57.04999923706055,589595
2025-02-18 15:30:00,56.22999954223633,56.54999923706055,56.18000030517578,56.41999816894531,339815
2025-02-18 16:30:00,56.16999816894531,56.36000061035156,56.08000183105469,56.220001220703125,302503
2025-02-18 17:30:00,56.05500030517578,56.22999954223633,55.90999984741211,56.184200286865234,381188
2025-02-18 18:30:00,55.959999084472656,56.099998474121094,55.720001220703125,56.060001373291016,377025
2025-02-18 19:30:00,56.1349983215332,56.1349983215332,55.82500076293945,55.970001220703125,369249
2025-02-18 20:30:00,55.939998626708984,56.220001220703125,55.88999938964844,56.119998931884766,647212
2025-02-19 14:30:00,57.2400016784668,57.369998931884766,55.81999969482422,56.189998626708984,773375
2025-02-19 15:30:00,57.28499984741211,57.5,57.189998626708984,57.279998779296875,635441
2025-02-19 16:30:00,56.75,57.28499984741211,56.66999816894531,57.28450012207031,336564
2025-02-19 17:30:00,56.735198974609375,57.224998474121094,56.63999938964844,56.7599983215332,450628
2025-02-19 18:30:00,57.20000076293945,57.220001220703125,56.650001525878906,56.689998626708984,358797
2025-02-19 19:30:00,57.619998931884766,57.70500183105469,57.189998626708984,57.189998626708984,631484
2025-02-19 20:30:00,57.65999984741211,58.0099983215332,57.25,57.61000061035156,1936770
2025-02-20 14:30:00,58.005001068115234,58.43000030517578,57.56999969482422,57.56999969482422,770034
