Datetime,Close,High,Low,Open,Volume
2025-02-14 16:30:00,15.936400413513184,16.399999618530273,15.869999885559082,16.389999389648438,10727453
2025-02-14 17:30:00,15.895000457763672,16.0,15.880000114440918,15.9350004196167,3983579
2025-02-14 18:30:00,16.01300048828125,16.09000015258789,15.890999794006348,15.895000457763672,4018176
2025-02-14 19:30:00,16.19499969482422,16.229999542236328,15.984999656677246,16.01759910583496,5714675
2025-02-14 20:30:00,16.219999313354492,16.270000457763672,16.149999618530273,16.19499969482422,5834386
2025-02-18 14:30:00,17.019899368286133,17.100000381469727,16.43000030517578,16.5049991607666,20919844
2025-02-18 15:30:00,16.989999771118164,17.110000610351562,16.860000610351562,17.020000457763672,8722090
2025-02-18 16:30:00,16.860300064086914,16.989999771118164,16.790000915527344,16.986099243164062,4276295
2025-02-18 17:30:00,16.865100860595703,16.93000030517578,16.780000686645508,16.86989974975586,4107670
2025-02-18 18:30:00,16.690099716186523,16.8700008392334,16.670000076293945,16.864999771118164,4529019
2025-02-18 19:30:00,16.774999618530273,16.844999313354492,16.6299991607666,16.690099716186523,4319352
2025-02-18 20:30:00,16.84000015258789,16.860000610351562,16.760000228881836,16.770000457763672,5064742
2025-02-19 14:30:00,16.303499221801758,16.764999389648438,16.239999771118164,16.764999389648438,10933574
2025-02-19 15:30:00,16.46500015258789,16.479999542236328,16.290000915527344,16.309200286865234,4701109
2025-02-19 16:30:00,16.32990074157715,16.469900131225586,16.31999969482422,16.466299057006836,2522953
2025-02-19 17:30:00,16.360000610351562,16.3799991607666,16.290000915527344,16.31999969482422,2723712
2025-02-19 18:30:00,16.440000534057617,16.440000534057617,16.34000015258789,16.360000610351562,2452899
2025-02-19 19:30:00,16.229999542236328,16.479999542236328,16.219999313354492,16.434999465942383,4142441
2025-02-19 20:30:00,16.19499969482422,16.289899826049805,16.139999389648438,16.229900360107422,4568838
2025-02-20 14:30:00,15.40999984741211,16.079999923706055,15.062899589538574,16.010000228881836,16811112
2025-02-20 15:30:00,15.279999732971191,15.460000038146973,15.15999984741211,15.404999732971191,7170605
2025-02-20 16:30:00,15.295000076293944,15.399999618530272,15.220100402832031,15.279999732971191,4235004
2025-02-20 17:30:00,15.390000343322754,15.420000076293944,15.294500350952148,15.294500350952148,4930976
2025-02-20 18:30:00,15.350000381469728,15.4399995803833,15.34000015258789,15.397899627685549,4482343
2025-02-20 19:30:00,15.520000457763672,15.5649995803833,15.31999969482422,15.340200424194336,5729775
2025-02-20 20:30:00,15.55500030517578,15.619999885559082,15.484999656677246,15.5201997756958,5729307
2025-02-21 14:30:00,15.130000114440918,15.5600004196167,15.100000381469728,15.5600004196167,6835691
2025-02-21 15:30:00,15.23900032043457,15.28499984741211,15.050000190734863,15.119999885559082,5021572
2025-02-21 16:30:00,15.051600456237791,15.239999771118164,15.010000228881836,15.234999656677246,5764468
2025-02-21 17:30:00,14.777400016784668,15.0600004196167,14.729999542236328,15.05500030517578,8262172
2025-02-21 18:30:00,14.630000114440918,14.84000015258789,14.579999923706056,14.774999618530272,8713899
2025-02-21 19:30:00,14.71909999847412,14.760000228881836,14.600000381469728,14.625,10331920
2025-02-21 20:30:00,14.664999961853027,14.739999771118164,14.595000267028809,14.720000267028809,7166704
2025-02-24 14:30:00,14.045000076293944,14.816699981689451,13.8100004196167,14.800000190734863,17677186
2025-02-24 15:30:00,14.229999542236328,14.279999732971191,14.020000457763672,14.045000076293944,7183300
2025-02-24 16:30:00,14.44499969482422,14.5,14.220000267028809,14.239999771118164,5643204
2025-02-24 17:30:00,14.539999961853027,14.550000190734863,14.395000457763672,14.44499969482422,3074721
2025-02-24 18:30:00,14.425000190734863,14.579999923706056,14.420000076293944,14.545000076293944,4596982
2025-02-24 19:30:00,14.399999618530272,14.510000228881836,14.329999923706056,14.425000190734863,6790983
2025-02-24 20:30:00,14.369999885559082,14.489999771118164,14.350000381469728,14.395000457763672,5263361
2025-02-25 14:30:00,13.450200080871582,14.270000457763672,13.420000076293944,14.10200023651123,15610149
2025-02-25 15:30:00,13.529999732971191,13.779999732971191,13.4399995803833,13.455400466918944,7541642
2025-02-25 16:30:00,13.629899978637695,13.710000038146973,13.5,13.53499984741211,7197386
2025-02-25 17:30:00,13.803000450134276,13.989999771118164,13.614999771118164,13.621999740600586,7772993
2025-02-25 18:30:00,13.810199737548828,14.050000190734863,13.75,13.8100004196167,8690379
2025-02-25 19:30:00,14.039999961853027,14.100000381469728,13.8100004196167,13.8149995803833,6136629
2025-02-25 20:30:00,13.920000076293944,14.0600004196167,13.795000076293944,14.045000076293944,5049817
2025-02-26 14:30:00,14.425000190734863,14.550000190734863,14.135000228881836,14.1899995803833,10204720
2025-02-26 15:30:00,14.57009983062744,14.59000015258789,14.40999984741211,14.420000076293944,7890501
2025-02-26 16:30:00,14.645000457763672,14.729999542236328,14.5,14.574999809265137,6437583
2025-02-26 17:30:00,14.45300006866455,14.665200233459473,14.449999809265137,14.645000457763672,5902357
2025-02-26 18:30:00,14.329999923706056,14.489999771118164,14.289999961853027,14.449999809265137,6839617
2025-02-26 19:30:00,14.350000381469728,14.369999885559082,14.175000190734863,14.31999969482422,5148040
2025-02-26 20:30:00,14.470000267028809,14.470000267028809,14.289999961853027,14.345000267028809,7107067
2025-02-27 14:30:00,14.619999885559082,14.739999771118164,14.0600004196167,14.729999542236328,8451319
2025-02-27 15:30:00,14.619999885559082,14.739999771118164,14.520000457763672,14.625,4214365
2025-02-27 16:30:00,14.510000228881836,14.670000076293944,14.414999961853027,14.619999885559082,3050942
2025-02-27 17:30:00,14.505000114440918,14.550000190734863,14.399999618530272,14.510000228881836,3784144
2025-02-27 18:30:00,14.279999732971191,14.539999961853027,14.279999732971191,14.505000114440918,3030420
2025-02-27 19:30:00,14.05500030517578,14.289999961853027,14.039999961853027,14.28499984741211,9748194
2025-02-27 20:30:00,14.0600004196167,14.119999885559082,14.0,14.0600004196167,6526276
2025-02-28 14:30:00,14.52929973602295,14.539999961853027,13.729999542236328,13.800000190734863,11688685
2025-02-28 15:30:00,14.3149995803833,14.529999732971191,14.292499542236328,14.524999618530272,5063198
2025-02-28 16:30:00,14.369999885559082,14.510000228881836,14.292400360107422,14.3100004196167,4361960
2025-02-28 17:30:00,14.21500015258789,14.369999885559082,14.109999656677246,14.364999771118164,3730439
2025-02-28 18:30:00,14.234999656677246,14.350000381469728,14.18000030517578,14.210000038146973,3241869
2025-02-28 19:30:00,14.35990047454834,14.369999885559082,14.21500015258789,14.234999656677246,3220362
2025-02-28 20:30:00,14.46500015258789,14.479999542236328,14.279999732971191,14.354999542236328,5492402
2025-03-03 14:30:00,14.54930019378662,14.904999732971191,14.220000267028809,14.609999656677246,10620593
2025-03-03 15:30:00,14.321599960327148,14.600000381469728,14.260000228881836,14.55500030517578,6277013
2025-03-03 16:30:00,14.454999923706056,14.48989963531494,14.25,14.329999923706056,8334931
2025-03-03 17:30:00,13.991600036621094,14.510000228881836,13.970000267028809,14.454999923706056,6761012
2025-03-03 18:30:00,14.03499984741211,14.154999732971191,13.949999809265137,13.989999771118164,6985410
2025-03-03 19:30:00,13.470000267028809,14.104999542236328,13.449999809265137,14.032500267028809,9081392
2025-03-03 20:30:00,13.5649995803833,13.59000015258789,13.4399995803833,13.46500015258789,7940608
2025-03-04 14:30:00,12.38599967956543,13.1899995803833,12.234999656677246,13.0,26549138
2025-03-04 15:30:00,12.295000076293944,12.600000381469728,12.26010036468506,12.385000228881836,11465081
2025-03-04 16:30:00,12.826800346374512,12.859999656677246,12.28499984741211,12.289999961853027,9116051
2025-03-04 17:30:00,13.026800155639648,13.125,12.760000228881836,12.81999969482422,7457515
2025-03-04 18:30:00,13.404999732971191,13.489999771118164,13.005000114440918,13.024999618530272,7144311
2025-03-04 19:30:00,13.475000381469728,13.56999969482422,13.369999885559082,13.40999984741211,6893904
2025-03-04 20:30:00,13.079999923706056,13.479999542236328,12.979999542236328,13.475000381469728,7236031
2025-03-05 14:30:00,13.095000267028809,13.369999885559082,12.84000015258789,13.119999885559082,10285913
2025-03-05 15:30:00,13.042499542236328,13.19499969482422,12.970000267028809,13.095000267028809,4051253
2025-03-05 16:30:00,13.121999740600586,13.18000030517578,12.9399995803833,13.039999961853027,5294855
2025-03-05 17:30:00,13.154999732971191,13.300000190734863,13.0649995803833,13.125,5187212
2025-03-05 18:30:00,13.408499717712402,13.489999771118164,13.100000381469728,13.154999732971191,5414944
2025-03-05 19:30:00,13.369999885559082,13.460000038146973,13.279999732971191,13.40999984741211,5169664
2025-03-05 20:30:00,13.43000030517578,13.4399995803833,13.329999923706056,13.369999885559082,4230753
2025-03-06 14:30:00,13.14900016784668,13.25,12.73110008239746,13.0,11482503
2025-03-06 15:30:00,13.0,13.239999771118164,12.925000190734863,13.145000457763672,6313695
2025-03-06 16:30:00,12.704999923706056,13.058899879455566,12.671899795532228,12.989999771118164,6266258
2025-03-06 17:30:00,12.704999923706056,12.770000457763672,12.609999656677246,12.710000038146973,4973666
2025-03-06 18:30:00,12.460000038146973,12.739999771118164,12.4399995803833,12.704999923706056,5836935
2025-03-06 19:30:00,12.51200008392334,12.760000228881836,12.414999961853027,12.460000038146973,6841822
2025-03-06 20:30:00,12.45009994506836,12.5600004196167,12.40999984741211,12.515000343322754,5764796
2025-03-07 14:30:00,12.295100212097168,12.608799934387209,12.140000343322754,12.31999969482422,10784832
2025-03-07 15:30:00,11.975000381469728,12.34000015258789,11.970000267028809,12.289999961853027,9899585
2025-03-07 16:30:00,11.941100120544434,12.024999618530272,11.81999969482422,11.979999542236328,8090125
2025-03-07 17:30:00,12.260000228881836,12.34000015258789,11.899999618530272,11.9399995803833,6801003
2025-03-07 18:30:00,12.50409984588623,12.579999923706056,12.239999771118164,12.260000228881836,5376186
2025-03-07 19:30:00,12.569700241088867,12.640000343322754,12.489999771118164,12.505000114440918,5026223
2025-03-07 20:30:00,12.56999969482422,12.630000114440918,12.399999618530272,12.5600004196167,4596178
2025-03-10 13:30:00,11.755000114440918,12.170000076293944,11.739999771118164,12.039999961853027,11670593
2025-03-10 14:30:00,11.9350004196167,11.9399995803833,11.670000076293944,11.755000114440918,8765868
2025-03-10 15:30:00,11.765000343322754,12.0600004196167,11.720000267028809,11.93000030517578,7469908
2025-03-10 16:30:00,11.395000457763672,11.789999961853027,11.350000381469728,11.770000457763672,10070008
2025-03-10 17:30:00,11.135600090026855,11.420000076293944,11.109999656677246,11.395000457763672,10088375
2025-03-10 18:30:00,11.256799697875977,11.31999969482422,10.93000030517578,11.135000228881836,10676657
2025-03-10 19:30:00,11.164999961853027,11.454999923706056,11.13010025024414,11.260000228881836,9660317
2025-03-11 13:30:00,10.977499961853027,11.449999809265137,10.970000267028809,11.0600004196167,17159153
2025-03-11 14:30:00,11.228500366210938,11.270000457763672,10.850299835205078,10.970000267028809,9997298
2025-03-11 15:30:00,11.1899995803833,11.40999984741211,11.149999618530272,11.225000381469728,5056537
2025-03-11 16:30:00,10.949999809265137,11.260000228881836,10.9399995803833,11.199999809265137,4154575
2025-03-11 17:30:00,11.295000076293944,11.359999656677246,10.9350004196167,10.949999809265137,5492386
2025-03-11 18:30:00,11.3100004196167,11.494999885559082,11.239999771118164,11.296199798583984,6303107
2025-03-11 19:30:00,11.239999771118164,11.399999618530272,11.234999656677246,11.3149995803833,4859914
2025-03-12 13:30:00,11.664999961853027,12.074999809265137,11.595000267028809,11.859999656677246,15079980
2025-03-12 14:30:00,11.604999542236328,11.687999725341797,11.4399995803833,11.664999961853027,6030588
2025-03-12 15:30:00,11.854999542236328,11.899999618530272,11.59119987487793,11.609999656677246,5290449
2025-03-12 16:30:00,11.954999923706056,11.960000038146973,11.760000228881836,11.853899955749512,3893933
2025-03-12 17:30:00,11.960000038146973,12.020000457763672,11.779999732971191,11.95069980621338,5290671
2025-03-12 18:30:00,11.960000038146973,12.119999885559082,11.93000030517578,11.954999923706056,7078449
2025-03-12 19:30:00,11.899999618530272,12.010000228881836,11.859999656677246,11.96500015258789,7775818
2025-03-13 13:30:00,11.86489963531494,12.09000015258789,11.5600004196167,12.0,10812767
2025-03-13 14:30:00,11.680700302124023,11.949999809265137,11.670000076293944,11.864999771118164,3953451
2025-03-13 15:30:00,11.574999809265137,11.71500015258789,11.529999732971191,11.68000030517578,3810270
2025-03-13 16:30:00,11.425000190734863,11.65999984741211,11.40999984741211,11.56999969482422,3583630
2025-03-13 17:30:00,11.499899864196776,11.54990005493164,11.3100004196167,11.420000076293944,5320382
2025-03-13 18:30:00,11.475000381469728,11.604999542236328,11.449999809265137,11.498600006103516,4941741
2025-03-13 19:30:00,11.395000457763672,11.520000457763672,11.362000465393066,11.475000381469728,3863064
2025-03-14 13:30:00,11.8100004196167,11.925000190734863,11.609999656677246,11.670000076293944,8502050
2025-03-14 14:30:00,12.045000076293944,12.05500030517578,11.800000190734863,11.80500030517578,4995277
2025-03-14 15:30:00,11.979999542236328,12.100000381469728,11.960000038146973,12.045000076293944,3821856
2025-03-14 16:30:00,12.039999961853027,12.109999656677246,11.970100402832031,11.976900100708008,3333757
2025-03-14 17:30:00,12.005000114440918,12.079999923706056,11.984999656677246,12.03499984741211,3248594
2025-03-14 18:30:00,12.040900230407717,12.079999923706056,11.989999771118164,12.005000114440918,4532740
2025-03-14 19:30:00,12.09000015258789,12.119999885559082,11.994999885559082,12.045000076293944,6754288
2025-03-17 13:30:00,11.984999656677246,12.350000381469728,11.960000038146973,12.050000190734863,8699817
2025-03-17 14:30:00,12.10990047454834,12.18000030517578,11.960000038146973,11.984999656677246,5402222
2025-03-17 15:30:00,12.09000015258789,12.210000038146973,12.030099868774414,12.104999542236328,5522112
2025-03-17 16:30:00,12.237899780273438,12.260000228881836,12.080100059509276,12.095000267028809,4279804
2025-03-17 17:30:00,12.335000038146973,12.34000015258789,12.210000038146973,12.234999656677246,7926462
2025-03-17 18:30:00,12.390000343322754,12.470000267028809,12.300100326538086,12.329999923706056,7094300
2025-03-17 19:30:00,12.3100004196167,12.409899711608888,12.300000190734863,12.390000343322754,5381733
2025-03-18 13:30:00,11.948800086975098,12.13889980316162,11.821200370788574,12.100000381469728,8491613
2025-03-18 14:30:00,11.914999961853027,12.029999732971191,11.789999961853027,11.94499969482422,4199498
2025-03-18 15:30:00,12.046600341796877,12.050000190734863,11.859999656677246,11.90999984741211,2968609
2025-03-18 16:30:00,11.9399995803833,12.0649995803833,11.899999618530272,12.039999961853027,3902169
2025-03-18 17:30:00,11.914999961853027,12.010000228881836,11.885000228881836,11.938400268554688,4495042
2025-03-18 18:30:00,12.009900093078612,12.050000190734863,11.920000076293944,11.920000076293944,5451369
2025-03-18 19:30:00,11.949999809265137,12.050000190734863,11.925000190734863,12.010000228881836,5174365
2025-03-19 13:30:00,12.3100004196167,12.40719985961914,11.960000038146973,12.0,6997259
2025-03-19 14:30:00,12.4350004196167,12.489999771118164,12.300000190734863,12.31999969482422,3645024
2025-03-19 15:30:00,12.468899726867676,12.529999732971191,12.399999618530272,12.4399995803833,5679790
2025-03-19 16:30:00,12.4350004196167,12.520000457763672,12.410099983215332,12.46500015258789,2200141
2025-03-19 17:30:00,12.574999809265137,12.640000343322754,12.34000015258789,12.43529987335205,5798632
2025-03-19 18:30:00,12.52560043334961,12.90999984741211,12.510199546813965,12.574999809265137,13011203
