Datetime,Close,High,Low,Open,Volume
2025-03-27 19:42:00,12.326600074768066,12.34000015258789,12.3100004196167,12.330100059509276,200724
2025-03-27 19:43:00,12.335000038146973,12.34000015258789,12.31999969482422,12.324999809265137,158708
2025-03-27 19:43:00,12.335000038146973,12.34000015258789,12.31999969482422,12.324999809265137,158708
2025-03-27 19:44:00,12.31999969482422,12.34000015258789,12.31999969482422,12.34000015258789,136106
2025-03-27 19:44:00,12.31999969482422,12.34000015258789,12.31999969482422,12.34000015258789,136106
2025-03-27 19:45:00,12.3149995803833,12.329999923706056,12.3149995803833,12.324999809265137,95776
2025-03-27 19:45:00,12.3149995803833,12.329999923706056,12.3149995803833,12.324999809265137,95776
2025-03-27 19:46:00,12.28499984741211,12.31999969482422,12.28499984741211,12.3149995803833,126489
2025-03-27 19:46:00,12.28499984741211,12.31999969482422,12.28499984741211,12.3149995803833,126489
2025-03-27 19:47:00,12.266900062561035,12.286100387573242,12.260000228881836,12.28499984741211,251714
2025-03-27 19:48:00,12.270000457763672,12.279999732971191,12.260000228881836,12.276000022888184,119582
2025-03-27 19:49:00,12.270000457763672,12.28499984741211,12.270000457763672,12.270000457763672,373355
2025-03-27 19:50:00,12.230899810791016,12.265000343322754,12.220000267028809,12.260000228881836,234994
2025-03-27 19:51:00,12.225000381469728,12.239999771118164,12.21500015258789,12.239999771118164,120245
2025-03-27 19:51:00,12.225000381469728,12.239999771118164,12.21500015258789,12.239999771118164,120245
2025-03-27 19:52:00,12.21500015258789,12.229999542236328,12.199999809265137,12.220000267028809,157970
2025-03-27 19:53:00,12.175000190734863,12.212599754333496,12.170000076293944,12.210000038146973,211791
2025-03-27 19:53:00,12.175000190734863,12.212599754333496,12.170000076293944,12.210000038146973,211791
2025-03-27 19:54:00,12.21500015258789,12.229999542236328,12.170000076293944,12.175000190734863,358591
2025-03-27 19:54:00,12.21500015258789,12.229999542236328,12.170000076293944,12.175000190734863,358591
2025-03-27 19:55:00,12.225500106811523,12.25,12.21500015258789,12.21500015258789,241520
2025-03-27 19:56:00,12.21500015258789,12.229900360107422,12.210000038146973,12.225000381469728,161413
2025-03-27 19:56:00,12.21500015258789,12.229900360107422,12.210000038146973,12.225000381469728,161413
2025-03-27 19:57:00,12.21500015258789,12.220000267028809,12.199999809265137,12.210000038146973,308555
2025-03-27 19:58:00,12.215700149536133,12.220000267028809,12.210000038146973,12.21500015258789,263738
2025-03-27 19:59:00,12.19499969482422,12.220000267028809,12.1899995803833,12.21500015258789,639274
2025-03-28 13:30:00,12.130000114440918,12.15839958190918,12.020000457763672,12.029999732971191,1861144
2025-03-28 13:31:00,12.109999656677246,12.140000343322754,12.079999923706056,12.119999885559082,104690
2025-03-28 13:32:00,12.120100021362305,12.140000343322754,12.109999656677246,12.109999656677246,111538
2025-03-28 13:33:00,12.114999771118164,12.130000114440918,12.109999656677246,12.119999885559082,79155
2025-03-28 13:34:00,12.191200256347656,12.191200256347656,12.100000381469728,12.114999771118164,125230
2025-03-28 13:35:00,12.199999809265137,12.229999542236328,12.18000030517578,12.19499969482422,189652
2025-03-28 13:36:00,12.23900032043457,12.244999885559082,12.20009994506836,12.20009994506836,168576
2025-03-28 13:37:00,12.228599548339844,12.239999771118164,12.210000038146973,12.23989963531494,141814
2025-03-28 13:38:00,12.1899995803833,12.239999771118164,12.18000030517578,12.229999542236328,64223
2025-03-28 13:39:00,12.196599960327148,12.220000267028809,12.18929958343506,12.193599700927734,61599
2025-03-28 13:40:00,12.170000076293944,12.204999923706056,12.149999618530272,12.1899995803833,110081
2025-03-28 13:41:00,12.129300117492676,12.178299903869627,12.125,12.178299903869627,97384
2025-03-28 13:42:00,12.18000030517578,12.188899993896484,12.101200103759766,12.120100021362305,87782
2025-03-28 13:43:00,12.130000114440918,12.1899995803833,12.130000114440918,12.18000030517578,107313
2025-03-28 13:44:00,12.104999542236328,12.139200210571287,12.100000381469728,12.130000114440918,105507
2025-03-28 13:45:00,12.135000228881836,12.149999618530272,12.100000381469728,12.104999542236328,119680
2025-03-28 13:46:00,12.154999732971191,12.15999984741211,12.125,12.140000343322754,168151
2025-03-28 13:47:00,12.161199569702148,12.18000030517578,12.135000228881836,12.159899711608888,129483
2025-03-28 13:48:00,12.164999961853027,12.18000030517578,12.145000457763672,12.164999961853027,86137
2025-03-28 13:49:00,12.170100212097168,12.18000030517578,12.154999732971191,12.164999961853027,76420
2025-03-28 13:50:00,12.199899673461914,12.210000038146973,12.164999961853027,12.175000190734863,103696
2025-03-28 13:51:00,12.114999771118164,12.199999809265137,12.114999771118164,12.191100120544434,103961
2025-03-28 13:52:00,12.099900245666504,12.140000343322754,12.09000015258789,12.11750030517578,96285
2025-03-28 13:53:00,12.109999656677246,12.11989974975586,12.06999969482422,12.109999656677246,95100
2025-03-28 13:54:00,12.114999771118164,12.140000343322754,12.100000381469728,12.109999656677246,75114
2025-03-28 13:55:00,12.094900131225586,12.130000114440918,12.09000015258789,12.114999771118164,66586
2025-03-28 13:56:00,12.095000267028809,12.109999656677246,12.079999923706056,12.090299606323242,60112
2025-03-28 13:57:00,12.100000381469728,12.119999885559082,12.09000015258789,12.095000267028809,85991
2025-03-28 13:58:00,12.099900245666504,12.119999885559082,12.09119987487793,12.095000267028809,43164
2025-03-28 13:59:00,12.089900016784668,12.108699798583984,12.079999923706056,12.100000381469728,77514
2025-03-28 14:00:00,12.100000381469728,12.140000343322754,12.015000343322754,12.088800430297852,287401
2025-03-28 14:01:00,12.085000038146973,12.104999542236328,12.079099655151367,12.09980010986328,104434
2025-03-28 14:02:00,12.085000038146973,12.09000015258789,12.050000190734863,12.09000015258789,122509
2025-03-28 14:03:00,12.050000190734863,12.104999542236328,12.050000190734863,12.089599609375,88361
2025-03-28 14:04:00,12.024999618530272,12.0600004196167,12.01010036468506,12.0600004196167,140168
2025-03-28 14:05:00,12.0,12.029999732971191,11.979999542236328,12.024999618530272,294990
2025-03-28 14:06:00,11.961999893188477,12.0,11.960000038146973,11.994999885559082,121681
2025-03-28 14:07:00,11.95009994506836,11.960000038146973,11.9399995803833,11.960000038146973,207098
2025-03-28 14:08:00,11.914400100708008,11.970000267028809,11.90999984741211,11.954999923706056,177756
2025-03-28 14:09:00,11.94499969482422,11.949999809265137,11.899999618530272,11.914999961853027,198491
2025-03-28 14:10:00,11.925000190734863,11.949999809265137,11.90999984741211,11.9399995803833,157023
2025-03-28 14:11:00,11.909899711608888,11.93000030517578,11.899999618530272,11.920100212097168,151216
2025-03-28 14:12:00,11.881400108337402,11.90999984741211,11.869999885559082,11.904999732971191,250111
2025-03-28 14:13:00,11.890000343322754,11.904999732971191,11.873000144958496,11.880000114440918,94512
2025-03-28 14:14:00,11.864999771118164,11.895000457763672,11.859999656677246,11.894399642944336,137394
2025-03-28 14:15:00,11.890000343322754,11.890000343322754,11.859999656677246,11.864999771118164,131745
2025-03-28 14:16:00,11.888400077819824,11.918100357055664,11.869999885559082,11.890000343322754,134413
2025-03-28 14:17:00,11.9350004196167,11.9399995803833,11.88010025024414,11.885000228881836,184824
2025-03-28 14:18:00,11.914999961853027,11.9399995803833,11.90999984741211,11.939900398254396,175912
2025-03-28 14:19:00,11.914400100708008,11.920000076293944,11.885000228881836,11.914999961853027,128403
2025-03-28 14:20:00,11.908599853515623,11.920000076293944,11.89009952545166,11.90999984741211,108493
2025-03-28 14:21:00,11.939800262451172,11.939800262451172,11.890000343322754,11.904999732971191,76829
2025-03-28 14:22:00,11.920000076293944,11.949999809265137,11.90999984741211,11.9350004196167,86725
2025-03-28 14:23:00,11.93369960784912,11.938599586486816,11.90999984741211,11.90999984741211,53139
2025-03-28 14:24:00,11.917400360107422,11.9399995803833,11.90999984741211,11.9350004196167,102586
2025-03-28 14:25:00,11.90019989013672,11.920000076293944,11.899999618530272,11.914999961853027,85350
2025-03-28 14:26:00,11.860199928283691,11.904999732971191,11.859999656677246,11.904999732971191,122344
2025-03-28 14:27:00,11.854999542236328,11.866999626159668,11.84000015258789,11.866999626159668,182296
2025-03-28 14:28:00,11.84000015258789,11.856399536132812,11.82009983062744,11.850700378417969,226214
2025-03-28 14:29:00,11.829899787902832,11.84000015258789,11.81999969482422,11.835000038146973,86991
2025-03-28 14:30:00,11.840200424194336,11.868000030517578,11.821200370788574,11.829999923706056,171822
2025-03-28 14:31:00,11.82699966430664,11.859999656677246,11.824999809265137,11.845000267028809,94272
2025-03-28 14:32:00,11.8149995803833,11.84000015258789,11.8149995803833,11.824999809265137,162884
2025-03-28 14:33:00,11.829999923706056,11.837900161743164,11.8100004196167,11.8149995803833,96866
2025-03-28 14:34:00,11.824999809265137,11.829999923706056,11.81999969482422,11.826899528503418,77083
2025-03-28 14:35:00,11.8149995803833,11.829999923706056,11.800000190734863,11.826499938964844,149880
2025-03-28 14:36:00,11.789999961853027,11.829999923706056,11.783300399780272,11.8100004196167,266342
2025-03-28 14:37:00,11.795000076293944,11.800000190734863,11.770000457763672,11.78499984741211,225114
2025-03-28 14:38:00,11.822699546813965,11.829999923706056,11.789999961853027,11.795000076293944,218700
2025-03-28 14:39:00,11.878399848937988,11.878399848937988,11.81999969482422,11.824999809265137,138790
2025-03-28 14:40:00,11.845000267028809,11.875,11.84000015258789,11.875,96103
2025-03-28 14:41:00,11.835000038146973,11.841699600219728,11.824999809265137,11.84000015258789,139580
2025-03-28 14:42:00,11.84000015258789,11.850000381469728,11.81999969482422,11.835000038146973,263145
2025-03-28 14:43:00,11.835000038146973,11.84000015258789,11.81999969482422,11.830400466918944,109803
2025-03-28 14:44:00,11.824999809265137,11.84000015258789,11.81999969482422,11.835000038146973,110601
2025-03-28 14:45:00,11.835000038146973,11.84000015258789,11.810099601745604,11.829899787902832,109408
2025-03-28 14:46:00,11.828200340270996,11.850000381469728,11.81999969482422,11.835000038146973,82870
2025-03-28 14:47:00,11.84000015258789,11.84000015258789,11.81999969482422,11.824999809265137,58528
2025-03-28 14:48:00,11.82009983062744,11.84000015258789,11.81999969482422,11.84000015258789,45281
2025-03-28 14:49:00,11.80500030517578,11.824999809265137,11.80500030517578,11.820199966430664,68582
2025-03-28 14:50:00,11.809000015258787,11.81999969482422,11.800000190734863,11.8100004196167,77479
2025-03-28 14:51:00,11.82009983062744,11.84000015258789,11.800000190734863,11.80679988861084,80940
2025-03-28 14:52:00,11.829999923706056,11.829999923706056,11.81999969482422,11.824999809265137,27956
2025-03-28 14:53:00,11.813300132751465,11.829999923706056,11.8100004196167,11.824999809265137,110307
2025-03-28 14:54:00,11.824999809265137,11.84000015258789,11.8149995803833,11.8149995803833,72923
2025-03-28 14:55:00,11.8149995803833,11.829999923706056,11.80490016937256,11.81999969482422,112816
2025-03-28 14:56:00,11.80500030517578,11.829999923706056,11.800000190734863,11.81999969482422,146845
2025-03-28 14:57:00,11.80490016937256,11.8100004196167,11.800000190734863,11.805700302124023,82320
2025-03-28 14:58:00,11.795000076293944,11.8100004196167,11.78499984741211,11.8100004196167,132758
2025-03-28 14:59:00,11.80500030517578,11.8100004196167,11.795900344848633,11.796899795532228,119533
2025-03-28 15:00:00,11.789999961853027,11.8100004196167,11.774399757385254,11.804699897766112,151479
2025-03-28 15:01:00,11.770000457763672,11.789999961853027,11.760000228881836,11.780099868774414,143221
2025-03-28 15:02:00,11.76449966430664,11.770000457763672,11.760000228881836,11.76449966430664,59425
2025-03-28 15:03:00,11.770000457763672,11.770000457763672,11.760000228881836,11.770000457763672,56104
2025-03-28 15:04:00,11.75,11.769000053405762,11.729999542236328,11.765000343322754,222358
2025-03-28 15:05:00,11.755000114440918,11.760000228881836,11.739999771118164,11.744999885559082,175085
2025-03-28 15:06:00,11.76889991760254,11.770000457763672,11.729999542236328,11.760000228881836,198445
2025-03-28 15:07:00,11.76360034942627,11.779999732971191,11.760000228881836,11.770000457763672,74044
2025-03-28 15:08:00,11.755000114440918,11.770000457763672,11.75,11.765000343322754,60412
2025-03-28 15:09:00,11.765000343322754,11.770000457763672,11.755000114440918,11.755000114440918,109964
2025-03-28 15:10:00,11.80500030517578,11.81999969482422,11.760000228881836,11.765000343322754,139094
2025-03-28 15:11:00,11.800000190734863,11.8100004196167,11.800000190734863,11.809900283813477,72740
2025-03-28 15:12:00,11.795000076293944,11.800000190734863,11.789299964904783,11.799400329589844,32707
2025-03-28 15:13:00,11.81999969482422,11.81999969482422,11.789999961853027,11.795000076293944,147588
2025-03-28 15:14:00,11.80780029296875,11.81999969482422,11.80490016937256,11.8149995803833,104337
2025-03-28 15:15:00,11.800100326538086,11.8100004196167,11.79010009765625,11.800000190734863,79933
2025-03-28 15:16:00,11.829999923706056,11.829999923706056,11.78439998626709,11.80500030517578,166944
2025-03-28 15:17:00,11.81429958343506,11.829999923706056,11.8100004196167,11.81999969482422,181139
2025-03-28 15:18:00,11.800000190734863,11.824999809265137,11.800000190734863,11.8100004196167,125658
2025-03-28 15:19:00,11.789999961853027,11.8100004196167,11.780099868774414,11.800000190734863,68422
2025-03-28 15:20:00,11.800000190734863,11.800000190734863,11.789999961853027,11.795000076293944,45130
2025-03-28 15:21:00,11.80500030517578,11.8100004196167,11.789999961853027,11.789999961853027,89891
2025-03-28 15:22:00,11.80500030517578,11.8100004196167,11.800000190734863,11.80500030517578,32471
2025-03-28 15:23:00,11.774999618530272,11.8100004196167,11.774999618530272,11.80500030517578,93559
2025-03-28 15:24:00,11.774999618530272,11.779999732971191,11.770000457763672,11.770099639892578,63546
2025-03-28 15:25:00,11.784700393676758,11.795000076293944,11.774999618530272,11.777099609375,136332
2025-03-28 15:26:00,11.8149995803833,11.81999969482422,11.789999961853027,11.789999961853027,209659
2025-03-28 15:27:00,11.8149995803833,11.81999969482422,11.80500030517578,11.819899559020996,87152
2025-03-28 15:28:00,11.80500030517578,11.81999969482422,11.800000190734863,11.819899559020996,62214
2025-03-28 15:29:00,11.827199935913086,11.829999923706056,11.800000190734863,11.800000190734863,109940
2025-03-28 15:30:00,11.828700065612791,11.829999923706056,11.81999969482422,11.827699661254885,34401
2025-03-28 15:31:00,11.850000381469728,11.850000381469728,11.81999969482422,11.824999809265137,98082
2025-03-28 15:32:00,11.878199577331545,11.878199577331545,11.844400405883787,11.84910011291504,119939
2025-03-28 15:33:00,11.890000343322754,11.890000343322754,11.870100021362305,11.871100425720217,110334
2025-03-28 15:34:00,11.888099670410156,11.890000343322754,11.869999885559082,11.885000228881836,88128
2025-03-28 15:35:00,11.885000228881836,11.890000343322754,11.880000114440918,11.885000228881836,44588
2025-03-28 15:36:00,11.889300346374512,11.890000343322754,11.880000114440918,11.880000114440918,50574
2025-03-28 15:37:00,11.899900436401367,11.899999618530272,11.880000114440918,11.889699935913086,95978
2025-03-28 15:38:00,11.918499946594238,11.920000076293944,11.894399642944336,11.899999618530272,66808
2025-03-28 15:39:00,11.92990016937256,11.93000030517578,11.910099983215332,11.920000076293944,39757
2025-03-28 15:40:00,11.9350004196167,11.9399995803833,11.925000190734863,11.925600051879885,151553
