Datetime,Close,High,Low,Open,Volume
2025-01-24 18:30:00,4.909999847412109,4.925000190734863,4.9004998207092285,4.909999847412109,12608
2025-01-24 19:30:00,4.90500020980835,4.980000019073486,4.900000095367432,4.90500020980835,37806
2025-01-24 20:30:00,4.929999828338623,4.947500228881836,4.900000095367432,4.90500020980835,21112
2025-01-27 14:30:00,4.71999979019165,4.914999961853027,4.699999809265137,4.800000190734863,57204
2025-01-27 15:30:00,4.670000076293945,4.71999979019165,4.670000076293945,4.71999979019165,34995
2025-01-27 16:30:00,4.630000114440918,4.690000057220459,4.550000190734863,4.661399841308594,96215
2025-01-27 17:30:00,4.605000019073486,4.650000095367432,4.590000152587891,4.630000114440918,20393
2025-01-27 18:30:00,4.619999885559082,4.630000114440918,4.579999923706055,4.605000019073486,151552
2025-01-27 19:30:00,4.579999923706055,4.635000228881836,4.579999923706055,4.630000114440918,18865
2025-01-27 20:30:00,4.670000076293945,4.690000057220459,4.574999809265137,4.579999923706055,37648
2025-01-28 14:30:00,4.52400016784668,4.690000057220459,4.480000019073486,4.690000057220459,93616
2025-01-28 15:30:00,4.5,4.570000171661377,4.5,4.534999847412109,34855
2025-01-28 16:30:00,4.470900058746338,4.510000228881836,4.46999979019165,4.5,49188
2025-01-28 17:30:00,4.485000133514404,4.514999866485596,4.412899971008301,4.460000038146973,40712
2025-01-28 18:30:00,4.659999847412109,4.679999828338623,4.485000133514404,4.485000133514404,52342
2025-01-28 19:30:00,4.730000019073486,4.730000019073486,4.670000076293945,4.679999828338623,27197
2025-01-28 20:30:00,4.710000038146973,4.760000228881836,4.710000038146973,4.71999979019165,34615
2025-01-29 14:30:00,4.894999980926514,4.940000057220459,4.800000190734863,4.820000171661377,80504
2025-01-29 15:30:00,4.869999885559082,4.909999847412109,4.840000152587891,4.889999866485596,12385
2025-01-29 16:30:00,4.880000114440918,4.974999904632568,4.840000152587891,4.869999885559082,29673
2025-01-29 17:30:00,4.978600025177002,4.978600025177002,4.880000114440918,4.880000114440918,25888
2025-01-29 18:30:00,4.935299873352051,4.989999771118164,4.920000076293945,4.980000019073486,16589
2025-01-29 19:30:00,4.949999809265137,4.949999809265137,4.900199890136719,4.940000057220459,17503
2025-01-29 20:30:00,5.0,5.0,4.929999828338623,4.929999828338623,25338
2025-01-30 14:30:00,5.0,5.119999885559082,4.994999885559082,5.0,64590
2025-01-30 15:30:00,5.020100116729736,5.070000171661377,4.96999979019165,5.03000020980835,47297
2025-01-30 16:30:00,4.96999979019165,5.0432000160217285,4.964000225067139,5.03000020980835,15023
2025-01-30 17:30:00,4.964000225067139,4.980000019073486,4.920000076293945,4.980000019073486,18451
2025-01-30 18:30:00,4.96999979019165,5.0,4.96999979019165,4.96999979019165,9987
2025-01-30 19:30:00,5.019999980926514,5.019999980926514,4.978600025177002,4.978600025177002,4233
2025-01-30 20:30:00,5.019999980926514,5.019999980926514,4.960000038146973,5.010000228881836,18782
2025-01-31 14:30:00,4.932000160217285,5.025000095367432,4.920000076293945,5.019999980926514,14180
2025-01-31 15:30:00,4.849999904632568,4.936500072479248,4.849999904632568,4.929999828338623,24796
2025-01-31 16:30:00,4.889999866485596,4.894999980926514,4.8607001304626465,4.86959981918335,11807
2025-01-31 17:30:00,4.849999904632568,4.89139986038208,4.840000152587891,4.882999897003174,8365
2025-01-31 18:30:00,4.820000171661377,4.849999904632568,4.800000190734863,4.84499979019165,24555
2025-01-31 19:30:00,4.764999866485596,4.814000129699707,4.764999866485596,4.814000129699707,14093
2025-01-31 20:30:00,4.789999961853027,4.789999961853027,4.71999979019165,4.764999866485596,27705
2025-02-03 14:30:00,4.775000095367432,4.840000152587891,4.626299858093262,4.71999979019165,55938
2025-02-03 15:30:00,4.84499979019165,4.860000133514404,4.800000190734863,4.800000190734863,30663
2025-02-03 16:30:00,4.837699890136719,4.860000133514404,4.809999942779541,4.848599910736084,5950
2025-02-03 17:30:00,4.784999847412109,4.820000171661377,4.760000228881836,4.820000171661377,15050
2025-02-03 18:30:00,4.815000057220459,4.820000171661377,4.789999961853027,4.789999961853027,3653
2025-02-03 19:30:00,4.835000038146973,4.835000038146973,4.800000190734863,4.800000190734863,5439
2025-02-03 20:30:00,4.809999942779541,4.849999904632568,4.800000190734863,4.849999904632568,19216
2025-02-04 14:30:00,4.769999980926514,4.824999809265137,4.739999771118164,4.769999980926514,29880
2025-02-04 15:30:00,4.800000190734863,4.810100078582764,4.784999847412109,4.789999961853027,10838
2025-02-04 16:30:00,4.78000020980835,4.800000190734863,4.78000020980835,4.800000190734863,6631
2025-02-04 17:30:00,4.804999828338623,4.809999942779541,4.769999980926514,4.775000095367432,8707
2025-02-04 18:30:00,4.900000095367432,4.900000095367432,4.800000190734863,4.804999828338623,61120
2025-02-04 19:30:00,4.840000152587891,4.920000076293945,4.840000152587891,4.900000095367432,26318
2025-02-04 20:30:00,4.929999828338623,4.929999828338623,4.840000152587891,4.840000152587891,42191
2025-02-05 14:30:00,5.380000114440918,5.460000038146973,4.900000095367432,4.960000038146973,163306
2025-02-05 15:30:00,5.5,5.519999980926514,5.309999942779541,5.385000228881836,65253
2025-02-05 16:30:00,5.485000133514404,5.539999961853027,5.46999979019165,5.502200126647949,39030
2025-02-05 17:30:00,5.46999979019165,5.579999923706055,5.440000057220459,5.46999979019165,49422
2025-02-05 18:30:00,5.46999979019165,5.510000228881836,5.440000057220459,5.480000019073486,14125
2025-02-05 19:30:00,5.340000152587891,5.449999809265137,5.340000152587891,5.449999809265137,19209
2025-02-05 20:30:00,5.360000133514404,5.380000114440918,5.309999942779541,5.329999923706055,33878
2025-02-06 14:30:00,5.510000228881836,5.570000171661377,5.369999885559082,5.369999885559082,44345
2025-02-06 15:30:00,5.340000152587891,5.537499904632568,5.301499843597412,5.480000019073486,63104
2025-02-06 16:30:00,5.329999923706055,5.390900135040283,5.300000190734863,5.329999923706055,32139
2025-02-06 17:30:00,5.360000133514404,5.375,5.324999809265137,5.324999809265137,14253
2025-02-06 18:30:00,5.320000171661377,5.369999885559082,5.309999942779541,5.369999885559082,8222
2025-02-06 19:30:00,5.440000057220459,5.449999809265137,5.309999942779541,5.320000171661377,24993
2025-02-06 20:30:00,5.494999885559082,5.5,5.445000171661377,5.445000171661377,26364
2025-02-07 14:30:00,5.480000019073486,5.539999961853027,5.409999847412109,5.510000228881836,53025
2025-02-07 15:30:00,5.449999809265137,5.489999771118164,5.432000160217285,5.4899001121521,7405
2025-02-07 16:30:00,5.429999828338623,5.460000038146973,5.385000228881836,5.43720006942749,44638
2025-02-07 17:30:00,5.190000057220459,5.480000019073486,5.190000057220459,5.480000019073486,36629
2025-02-07 18:30:00,5.210000038146973,5.236100196838379,5.195000171661377,5.199999809265137,17553
2025-02-07 19:30:00,5.224599838256836,5.230000019073486,5.180099964141846,5.190000057220459,8226
2025-02-07 20:30:00,5.309999942779541,5.320000171661377,5.210000038146973,5.21999979019165,45397
2025-02-10 14:30:00,5.1834001541137695,5.379899978637695,5.151100158691406,5.340000152587891,38815
2025-02-10 15:30:00,5.179999828338623,5.210000038146973,5.139999866485596,5.210000038146973,27658
2025-02-10 16:30:00,5.195000171661377,5.21999979019165,5.175000190734863,5.176000118255615,14521
2025-02-10 17:30:00,5.199999809265137,5.275000095367432,5.170000076293945,5.210000038146973,30606
2025-02-10 18:30:00,5.329999923706055,5.355000019073486,5.184999942779541,5.184999942779541,59923
2025-02-10 19:30:00,5.349999904632568,5.369999885559082,5.28000020980835,5.329999923706055,52778
2025-02-10 20:30:00,5.275000095367432,5.425000190734863,5.275000095367432,5.349999904632568,184856
2025-02-11 14:30:00,4.300000190734863,4.579999923706055,4.050000190734863,4.570000171661377,570670
2025-02-11 15:30:00,4.409999847412109,4.409999847412109,4.195000171661377,4.289999961853027,151959
2025-02-11 16:30:00,4.489999771118164,4.53000020980835,4.409999847412109,4.409999847412109,117172
2025-02-11 17:30:00,4.489999771118164,4.5,4.420000076293945,4.489999771118164,57888
2025-02-11 18:30:00,4.5,4.519999980926514,4.454999923706055,4.489999771118164,76940
2025-02-11 19:30:00,4.494999885559082,4.53000020980835,4.429999828338623,4.489999771118164,87265
2025-02-11 20:30:00,4.539999961853027,4.539999961853027,4.420000076293945,4.494999885559082,158146
2025-02-12 14:30:00,4.28380012512207,4.594099998474121,4.260000228881836,4.550000190734863,235626
2025-02-12 15:30:00,4.289999961853027,4.349999904632568,4.280200004577637,4.280200004577637,58702
2025-02-12 16:30:00,4.259900093078613,4.300000190734863,4.25,4.299300193786621,63098
2025-02-12 17:30:00,4.235000133514404,4.28000020980835,4.170000076293945,4.260000228881836,97182
2025-02-12 18:30:00,4.184899806976318,4.249899864196777,4.179999828338623,4.249100208282471,43419
2025-02-12 19:30:00,4.099999904632568,4.184999942779541,4.070000171661377,4.184999942779541,91117
2025-02-12 20:30:00,4.130000114440918,4.179999828338623,4.070000171661377,4.093800067901611,82765
2025-02-13 14:30:00,4.275000095367432,4.28000020980835,4.167500019073486,4.199999809265137,66737
2025-02-13 15:30:00,4.255000114440918,4.28000020980835,4.210000038146973,4.269999980926514,59146
2025-02-13 16:30:00,4.320000171661377,4.340000152587891,4.255000114440918,4.257999897003174,35217
2025-02-13 17:30:00,4.315000057220459,4.360000133514404,4.28000020980835,4.309999942779541,27590
2025-02-13 18:30:00,4.380000114440918,4.380000114440918,4.29010009765625,4.300000190734863,53903
2025-02-13 19:30:00,4.429999828338623,4.449999809265137,4.360000133514404,4.369999885559082,86733
2025-02-13 20:30:00,4.46999979019165,4.480000019073486,4.409999847412109,4.429999828338623,61479
2025-02-14 14:30:00,4.309999942779541,4.510000228881836,4.304999828338623,4.510000228881836,82824
2025-02-14 15:30:00,4.269999980926514,4.335000038146973,4.255000114440918,4.300000190734863,49663
2025-02-14 16:30:00,4.298999786376953,4.309999942779541,4.239999771118164,4.275000095367432,47162
2025-02-14 17:30:00,4.320000171661377,4.320000171661377,4.284999847412109,4.289999961853027,20452
2025-02-14 18:30:00,4.300000190734863,4.340000152587891,4.275000095367432,4.309999942779541,55108
2025-02-14 19:30:00,4.260000228881836,4.300000190734863,4.235000133514404,4.297999858856201,44567
2025-02-14 20:30:00,4.255000114440918,4.295000076293945,4.255000114440918,4.260000228881836,67024
2025-02-18 14:30:00,4.385000228881836,4.409999847412109,4.23199987411499,4.239999771118164,87094
2025-02-18 15:30:00,4.489999771118164,4.489999771118164,4.380000114440918,4.389999866485596,61104
2025-02-18 16:30:00,4.429999828338623,4.489999771118164,4.394999980926514,4.489999771118164,41559
2025-02-18 17:30:00,4.474999904632568,4.480000019073486,4.429999828338623,4.429999828338623,26607
2025-02-18 18:30:00,4.454999923706055,4.480000019073486,4.434999942779541,4.474999904632568,30787
2025-02-18 19:30:00,4.460000038146973,4.5,4.450099945068359,4.460000038146973,36159
2025-02-18 20:30:00,4.489999771118164,4.5,4.460000038146973,4.460000038146973,35350
2025-02-19 14:30:00,4.40500020980835,4.480000019073486,4.380000114440918,4.480000019073486,41287
2025-02-19 15:30:00,4.489999771118164,4.505000114440918,4.400700092315674,4.400700092315674,30847
2025-02-19 16:30:00,4.449999809265137,4.519999980926514,4.434999942779541,4.5,18855
2025-02-19 17:30:00,4.489999771118164,4.5,4.449999809265137,4.449999809265137,20168
2025-02-19 18:30:00,4.5,4.508399963378906,4.482999801635742,4.5,10647
2025-02-19 19:30:00,4.489999771118164,4.510000228881836,4.474999904632568,4.5,30476
2025-02-19 20:30:00,4.5,4.5,4.46999979019165,4.489999771118164,46697
2025-02-20 14:30:00,4.409999847412109,4.519999980926514,4.400000095367432,4.5,51694
2025-02-20 15:30:00,4.409999847412109,4.429999828338623,4.400000095367432,4.400000095367432,15885
2025-02-20 16:30:00,4.400000095367432,4.434999942779541,4.389999866485596,4.400000095367432,32928
2025-02-20 17:30:00,4.409999847412109,4.409999847412109,4.385000228881836,4.394999980926514,19975
2025-02-20 18:30:00,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,15599
2025-02-20 19:30:00,4.380000114440918,4.420000076293945,4.380000114440918,4.40500020980835,35128
2025-02-20 20:30:00,4.4120001792907715,4.440000057220459,4.380000114440918,4.380000114440918,60783
2025-02-21 14:30:00,4.355000019073486,4.453000068664551,4.329999923706055,4.429999828338623,65233
2025-02-21 15:30:00,4.400000095367432,4.420000076293945,4.349999904632568,4.349999904632568,31563
2025-02-21 16:30:00,4.409999847412109,4.409999847412109,4.375,4.409999847412109,25306
2025-02-21 17:30:00,4.389999866485596,4.409999847412109,4.37470006942749,4.40500020980835,27059
2025-02-21 18:30:00,4.394999980926514,4.409999847412109,4.389999866485596,4.389999866485596,28237
2025-02-21 19:30:00,4.394999980926514,4.400000095367432,4.377999782562256,4.3933000564575195,27182
2025-02-21 20:30:00,4.369999885559082,4.414999961853027,4.369999885559082,4.394999980926514,50049
2025-02-24 14:30:00,4.369999885559082,4.400000095367432,4.255000114440918,4.369999885559082,59353
2025-02-24 15:30:00,4.400000095367432,4.418000221252441,4.369999885559082,4.375,32597
2025-02-24 16:30:00,4.409999847412109,4.414999961853027,4.389999866485596,4.409999847412109,29835
2025-02-24 17:30:00,4.40500020980835,4.420000076293945,4.389999866485596,4.40500020980835,23833
2025-02-24 18:30:00,4.40500020980835,4.409999847412109,4.389999866485596,4.40500020980835,23664
2025-02-24 19:30:00,4.389999866485596,4.409999847412109,4.380000114440918,4.400000095367432,32303
2025-02-24 20:30:00,4.394999980926514,4.409999847412109,4.380000114440918,4.389999866485596,52683
2025-02-25 14:30:00,4.389999866485596,4.414999961853027,4.329999923706055,4.389999866485596,52021
2025-02-25 15:30:00,4.400000095367432,4.409999847412109,4.3480000495910645,4.389999866485596,65341
2025-02-25 16:30:00,4.385000228881836,4.409999847412109,4.360000133514404,4.394999980926514,60632
2025-02-25 17:30:00,4.420000076293945,4.420000076293945,4.389999866485596,4.389999866485596,38208
2025-02-25 18:30:00,4.420000076293945,4.440000057220459,4.40500020980835,4.418000221252441,36605
2025-02-25 19:30:00,4.474999904632568,4.474999904632568,4.420000076293945,4.420000076293945,25827
2025-02-25 20:30:00,4.460999965667725,4.480000019073486,4.454999923706055,4.46999979019165,50279
2025-02-26 14:30:00,4.489999771118164,4.507999897003174,4.400000095367432,4.46999979019165,30778
2025-02-26 15:30:00,4.5,4.5,4.449999809265137,4.480000019073486,18673
2025-02-26 16:30:00,4.420000076293945,4.53000020980835,4.409999847412109,4.5,28597
2025-02-26 17:30:00,4.409999847412109,4.429999828338623,4.400000095367432,4.420000076293945,26543
2025-02-26 18:30:00,4.5,4.5,4.409999847412109,4.409999847412109,20414
2025-02-26 19:30:00,4.494999885559082,4.510000228881836,4.46999979019165,4.5,24069
2025-02-26 20:30:00,4.5,4.510000228881836,4.480000019073486,4.494999885559082,42848
2025-02-27 14:30:00,4.409999847412109,4.510000228881836,4.375,4.480000019073486,46554
2025-02-27 15:30:00,4.4079999923706055,4.438000202178955,4.400599956512451,4.409999847412109,17645
2025-02-27 16:30:00,4.380000114440918,4.409999847412109,4.335000038146973,4.40500020980835,43370
2025-02-27 17:30:00,4.375,4.389999866485596,4.369999885559082,4.380000114440918,19392
2025-02-27 18:30:00,4.34499979019165,4.418000221252441,4.340000152587891,4.377999782562256,27998
2025-02-27 19:30:00,4.360000133514404,4.385000228881836,4.335999965667725,4.340000152587891,36871
2025-02-27 20:30:00,4.300000190734863,4.369999885559082,4.300000190734863,4.368000030517578,61527
2025-02-28 14:30:00,4.318999767303467,4.409999847412109,4.230000019073486,4.243899822235107,70506
2025-02-28 15:30:00,4.340000152587891,4.369999885559082,4.335000038146973,4.3379998207092285,25759
2025-02-28 16:30:00,4.360000133514404,4.360000133514404,4.340000152587891,4.34499979019165,27875
2025-02-28 17:30:00,4.335000038146973,4.368000030517578,4.320000171661377,4.368000030517578,37130
2025-02-28 18:30:00,4.380000114440918,4.380000114440918,4.324999809265137,4.335000038146973,29411
2025-02-28 19:30:00,4.414999961853027,4.429999828338623,4.380000114440918,4.380000114440918,24757
2025-02-28 20:30:00,4.429999828338623,4.440000057220459,4.394999980926514,4.414999961853027,40801
2025-03-03 14:30:00,4.418799877166748,4.425000190734863,4.369999885559082,4.375,14684
2025-03-03 15:30:00,4.349999904632568,4.429999828338623,4.349999904632568,4.429999828338623,8934
2025-03-03 16:30:00,4.385000228881836,4.389999866485596,4.329999923706055,4.355000019073486,10784
2025-03-03 17:30:00,4.289999961853027,4.385000228881836,4.289999961853027,4.385000228881836,12127
2025-03-03 18:30:00,4.300000190734863,4.369999885559082,4.239999771118164,4.28249979019165,79097
2025-03-03 19:30:00,4.25,4.309899806976318,4.235000133514404,4.309899806976318,31276
