Datetime,Close,High,Low,Open,Volume
2025-03-27 18:47:00,28.26499938964844,28.280000686645508,28.260000228881836,28.274999618530273,82880
2025-03-27 18:48:00,28.270000457763672,28.270000457763672,28.260000228881836,28.26580047607422,30803
2025-03-27 18:49:00,28.280000686645508,28.280000686645508,28.260000228881836,28.26499938964844,51975
2025-03-27 18:49:00,28.280000686645508,28.280000686645508,28.260000228881836,28.26499938964844,51975
2025-03-27 18:50:00,28.26499938964844,28.280000686645508,28.26239967346191,28.280000686645508,148011
2025-03-27 18:50:00,28.26499938964844,28.280000686645508,28.26239967346191,28.280000686645508,148011
2025-03-27 18:51:00,28.270000457763672,28.270000457763672,28.260000228881836,28.26499938964844,36343
2025-03-27 18:51:00,28.270000457763672,28.270000457763672,28.260000228881836,28.26499938964844,36343
2025-03-27 18:52:00,28.270000457763672,28.270000457763672,28.25,28.270000457763672,231853
2025-03-27 18:53:00,28.26499938964844,28.270000457763672,28.260000228881836,28.270000457763672,16947
2025-03-27 18:53:00,28.26499938964844,28.270000457763672,28.260000228881836,28.270000457763672,16947
2025-03-27 18:54:00,28.26499938964844,28.290000915527344,28.260000228881836,28.26499938964844,364683
2025-03-27 18:54:00,28.26499938964844,28.290000915527344,28.260000228881836,28.26499938964844,364683
2025-03-27 18:55:00,28.2549991607666,28.26499938964844,28.240100860595703,28.26499938964844,247125
2025-03-27 18:55:00,28.2549991607666,28.26499938964844,28.240100860595703,28.26499938964844,247125
2025-03-27 18:56:00,28.275800704956055,28.280000686645508,28.2549991607666,28.2549991607666,208878
2025-03-27 18:57:00,28.270000457763672,28.280000686645508,28.260000228881836,28.274999618530273,49514
2025-03-27 18:58:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,15668
2025-03-27 18:58:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,15668
2025-03-27 18:59:00,28.232500076293945,28.270000457763672,28.229999542236328,28.270000457763672,274422
2025-03-27 19:00:00,28.248899459838867,28.25,28.225000381469727,28.234699249267575,78109
2025-03-27 19:00:00,28.248899459838867,28.25,28.225000381469727,28.234699249267575,78109
2025-03-27 19:01:00,28.26499938964844,28.270000457763672,28.2450008392334,28.2450008392334,71490
2025-03-27 19:01:00,28.26499938964844,28.270000457763672,28.2450008392334,28.2450008392334,71490
2025-03-27 19:02:00,28.274999618530273,28.280000686645508,28.260000228881836,28.26499938964844,80669
2025-03-27 19:02:00,28.274999618530273,28.280000686645508,28.260000228881836,28.26499938964844,80669
2025-03-27 19:03:00,28.270000457763672,28.280000686645508,28.250099182128903,28.27989959716797,165952
2025-03-27 19:03:00,28.270000457763672,28.280000686645508,28.250099182128903,28.27989959716797,165952
2025-03-27 19:04:00,28.26499938964844,28.280000686645508,28.260000228881836,28.270000457763672,190591
2025-03-27 19:04:00,28.26499938964844,28.280000686645508,28.260000228881836,28.270000457763672,190591
2025-03-27 19:05:00,28.225000381469727,28.270000457763672,28.219999313354492,28.26409912109375,210653
2025-03-27 19:06:00,28.25,28.25,28.225000381469727,28.225000381469727,65782
2025-03-27 19:07:00,28.250099182128903,28.260000228881836,28.239999771118164,28.2450008392334,35018
2025-03-27 19:07:00,28.250099182128903,28.260000228881836,28.239999771118164,28.2450008392334,35018
2025-03-27 19:08:00,28.260000228881836,28.260000228881836,28.250099182128903,28.25819969177246,16017
2025-03-27 19:08:00,28.260000228881836,28.260000228881836,28.250099182128903,28.25819969177246,16017
2025-03-27 19:09:00,28.270000457763672,28.270000457763672,28.2549991607666,28.2549991607666,48802
2025-03-27 19:10:00,28.274999618530273,28.280000686645508,28.260000228881836,28.26499938964844,54439
2025-03-27 19:10:00,28.274999618530273,28.280000686645508,28.260000228881836,28.26499938964844,54439
2025-03-27 19:11:00,28.260000228881836,28.27989959716797,28.25239944458008,28.270000457763672,57326
2025-03-27 19:11:00,28.260000228881836,28.27989959716797,28.25239944458008,28.270000457763672,57326
2025-03-27 19:12:00,28.26499938964844,28.270000457763672,28.252500534057617,28.260000228881836,104752
2025-03-27 19:12:00,28.26499938964844,28.270000457763672,28.252500534057617,28.260000228881836,104752
2025-03-27 19:13:00,28.270000457763672,28.270000457763672,28.262699127197266,28.26499938964844,19000
2025-03-27 19:13:00,28.270000457763672,28.270000457763672,28.262699127197266,28.26499938964844,19000
2025-03-27 19:14:00,28.28499984741211,28.290000915527344,28.26499938964844,28.270000457763672,111310
2025-03-27 19:14:00,28.28499984741211,28.290000915527344,28.26499938964844,28.270000457763672,111310
2025-03-27 19:15:00,28.290000915527344,28.299999237060547,28.270000457763672,28.28499984741211,224580
2025-03-27 19:16:00,28.28499984741211,28.290000915527344,28.280000686645508,28.289400100708008,31271
2025-03-27 19:17:00,28.290000915527344,28.299999237060547,28.280000686645508,28.290000915527344,61628
2025-03-27 19:18:00,28.30500030517578,28.309999465942383,28.290000915527344,28.290000915527344,114285
2025-03-27 19:19:00,28.295000076293945,28.309999465942383,28.290000915527344,28.30500030517578,67509
2025-03-27 19:20:00,28.29450035095215,28.299999237060547,28.290000915527344,28.295000076293945,41317
2025-03-27 19:21:00,28.28499984741211,28.299999237060547,28.280000686645508,28.295000076293945,79395
2025-03-27 19:22:00,28.274999618530273,28.290000915527344,28.270000457763672,28.287200927734375,76568
2025-03-27 19:23:00,28.274999618530273,28.280000686645508,28.270000457763672,28.274999618530273,37043
2025-03-27 19:24:00,28.27949905395508,28.280000686645508,28.270000457763672,28.274999618530273,30404
2025-03-27 19:24:00,28.27949905395508,28.280000686645508,28.270000457763672,28.274999618530273,30404
2025-03-27 19:25:00,28.28499984741211,28.299999237060547,28.274999618530273,28.280000686645508,89804
2025-03-27 19:26:00,28.28499984741211,28.290000915527344,28.280000686645508,28.28499984741211,26675
2025-03-27 19:27:00,28.280000686645508,28.290000915527344,28.280000686645508,28.28499984741211,48143
2025-03-27 19:28:00,28.290000915527344,28.290000915527344,28.270000457763672,28.28499984741211,150953
2025-03-27 19:29:00,28.295000076293945,28.299999237060547,28.270000457763672,28.28499984741211,123301
2025-03-27 19:30:00,28.28499984741211,28.299999237060547,28.280000686645508,28.299999237060547,84861
2025-03-27 19:31:00,28.280000686645508,28.290000915527344,28.270000457763672,28.280000686645508,89776
2025-03-27 19:32:00,28.274999618530273,28.280000686645508,28.270000457763672,28.274999618530273,32337
2025-03-27 19:33:00,28.274999618530273,28.280000686645508,28.270000457763672,28.274999618530273,62570
2025-03-27 19:34:00,28.28499984741211,28.290000915527344,28.270000457763672,28.274999618530273,83121
2025-03-27 19:35:00,28.28499984741211,28.290000915527344,28.280000686645508,28.28499984741211,94143
2025-03-27 19:36:00,28.290000915527344,28.290000915527344,28.280000686645508,28.290000915527344,52164
2025-03-27 19:37:00,28.28499984741211,28.290000915527344,28.280000686645508,28.28499984741211,34905
2025-03-27 19:38:00,28.274999618530273,28.28499984741211,28.270000457763672,28.28499984741211,100761
2025-03-27 19:39:00,28.26499938964844,28.274999618530273,28.260000228881836,28.274999618530273,135064
2025-03-27 19:39:00,28.26499938964844,28.274999618530273,28.260000228881836,28.274999618530273,135064
2025-03-27 19:40:00,28.2549991607666,28.270000457763672,28.25,28.26499938964844,152655
2025-03-27 19:40:00,28.2549991607666,28.270000457763672,28.25,28.26499938964844,152655
2025-03-27 19:41:00,28.2549991607666,28.260000228881836,28.25,28.2549991607666,33549
2025-03-27 19:42:00,28.260000228881836,28.260000228881836,28.25,28.2549991607666,37971
2025-03-27 19:43:00,28.2549991607666,28.270000457763672,28.252500534057617,28.2549991607666,154626
2025-03-27 19:44:00,28.26499938964844,28.270000457763672,28.2549991607666,28.260000228881836,129695
2025-03-27 19:44:00,28.26499938964844,28.270000457763672,28.2549991607666,28.260000228881836,129695
2025-03-27 19:45:00,28.280000686645508,28.280000686645508,28.260000228881836,28.26499938964844,103704
2025-03-27 19:45:00,28.280000686645508,28.280000686645508,28.260000228881836,28.26499938964844,103704
2025-03-27 19:46:00,28.275800704956055,28.280000686645508,28.270000457763672,28.274999618530273,48667
2025-03-27 19:47:00,28.280000686645508,28.290000915527344,28.270099639892575,28.274999618530273,229372
2025-03-27 19:47:00,28.280000686645508,28.290000915527344,28.270099639892575,28.274999618530273,229372
2025-03-27 19:48:00,28.28499984741211,28.290000915527344,28.280000686645508,28.28499984741211,64098
2025-03-27 19:49:00,28.270000457763672,28.290000915527344,28.2450008392334,28.28499984741211,265513
2025-03-27 19:50:00,28.2450008392334,28.290000915527344,28.2450008392334,28.270000457763672,206411
2025-03-27 19:51:00,28.23500061035156,28.245899200439453,28.229999542236328,28.24449920654297,97811
2025-03-27 19:51:00,28.23500061035156,28.245899200439453,28.229999542236328,28.24449920654297,97811
2025-03-27 19:52:00,28.225000381469727,28.239900588989254,28.219999313354492,28.23500061035156,196548
2025-03-27 19:52:00,28.225000381469727,28.239900588989254,28.219999313354492,28.23500061035156,196548
2025-03-27 19:53:00,28.19499969482422,28.229999542236328,28.190000534057617,28.229999542236328,228357
2025-03-27 19:54:00,28.184999465942383,28.200000762939453,28.18000030517578,28.19499969482422,185776
2025-03-27 19:55:00,28.204999923706055,28.209999084472656,28.18000030517578,28.184999465942383,400161
2025-03-27 19:56:00,28.19499969482422,28.209999084472656,28.190000534057617,28.204999923706055,374933
2025-03-27 19:57:00,28.19499969482422,28.200000762939453,28.190000534057617,28.19499969482422,262557
2025-03-27 19:58:00,28.200000762939453,28.209999084472656,28.190000534057617,28.19499969482422,512317
2025-03-27 19:59:00,28.190000534057617,28.219999313354492,28.170000076293945,28.204999923706055,1532967
2025-03-28 13:30:00,28.40999984741211,28.469999313354492,28.30500030517578,28.350000381469727,2735581
2025-03-28 13:31:00,28.479000091552734,28.489999771118164,28.40999984741211,28.40999984741211,143551
2025-03-28 13:32:00,28.4950008392334,28.510000228881836,28.440000534057617,28.479999542236328,436493
2025-03-28 13:33:00,28.440000534057617,28.489999771118164,28.43000030517578,28.489999771118164,158925
2025-03-28 13:34:00,28.395000457763672,28.450000762939453,28.3882999420166,28.440000534057617,142278
2025-03-28 13:35:00,28.280000686645508,28.399999618530273,28.260000228881836,28.38999938964844,153451
2025-03-28 13:36:00,28.315000534057617,28.31999969482422,28.260000228881836,28.280000686645508,90173
2025-03-28 13:37:00,28.28499984741211,28.344999313354492,28.28499984741211,28.315000534057617,72968
2025-03-28 13:38:00,28.295000076293945,28.31999969482422,28.288799285888672,28.290000915527344,77243
2025-03-28 13:39:00,28.25,28.31999969482422,28.25,28.299999237060547,97143
2025-03-28 13:40:00,28.21500015258789,28.2549991607666,28.209999084472656,28.2549991607666,40019
2025-03-28 13:41:00,28.26499938964844,28.26499938964844,28.21500015258789,28.21500015258789,53842
2025-03-28 13:42:00,28.239999771118164,28.260000228881836,28.23500061035156,28.260000228881836,56317
2025-03-28 13:43:00,28.24850082397461,28.25,28.239999771118164,28.244300842285156,46834
2025-03-28 13:44:00,28.270000457763672,28.280000686645508,28.2450008392334,28.2450008392334,51563
2025-03-28 13:45:00,28.30500030517578,28.309999465942383,28.26499938964844,28.270000457763672,86876
2025-03-28 13:46:00,28.295000076293945,28.34000015258789,28.290000915527344,28.30500030517578,67619
2025-03-28 13:47:00,28.29990005493164,28.309999465942383,28.291200637817383,28.295000076293945,48026
2025-03-28 13:48:00,28.219999313354492,28.299999237060547,28.219999313354492,28.299999237060547,268557
2025-03-28 13:49:00,28.23500061035156,28.23929977416992,28.19499969482422,28.225000381469727,152592
2025-03-28 13:50:00,28.225000381469727,28.2549991607666,28.219999313354492,28.23500061035156,70783
2025-03-28 13:51:00,28.26499938964844,28.26499938964844,28.225000381469727,28.225000381469727,29432
2025-03-28 13:52:00,28.239999771118164,28.270000457763672,28.225000381469727,28.270000457763672,67575
2025-03-28 13:53:00,28.260000228881836,28.270000457763672,28.2450008392334,28.2450008392334,111237
2025-03-28 13:54:00,28.26499938964844,28.270000457763672,28.25,28.26499938964844,101632
2025-03-28 13:55:00,28.25,28.267799377441406,28.229999542236328,28.25,111246
2025-03-28 13:56:00,28.26499938964844,28.26499938964844,28.239999771118164,28.25,121147
2025-03-28 13:57:00,28.295000076293945,28.299999237060547,28.260000228881836,28.260000228881836,85090
2025-03-28 13:58:00,28.295000076293945,28.299999237060547,28.274999618530273,28.295000076293945,135289
2025-03-28 13:59:00,28.26499938964844,28.309999465942383,28.260000228881836,28.295000076293945,108361
2025-03-28 14:00:00,28.280000686645508,28.280000686645508,28.239999771118164,28.270000457763672,76251
2025-03-28 14:01:00,28.26499938964844,28.274999618530273,28.2549991607666,28.274999618530273,97209
2025-03-28 14:02:00,28.2549991607666,28.274999618530273,28.25,28.26499938964844,151872
2025-03-28 14:03:00,28.219999313354492,28.2549991607666,28.190000534057617,28.2549991607666,214236
2025-03-28 14:04:00,28.239999771118164,28.25,28.209999084472656,28.225000381469727,94738
2025-03-28 14:05:00,28.200000762939453,28.238300323486328,28.19499969482422,28.234899520874023,93628
2025-03-28 14:06:00,28.259899139404297,28.260000228881836,28.204999923706055,28.204999923706055,93948
2025-03-28 14:07:00,28.26499938964844,28.270000457763672,28.25069999694824,28.25079917907715,34316
2025-03-28 14:08:00,28.26499938964844,28.290000915527344,28.24020004272461,28.265600204467773,88381
2025-03-28 14:09:00,28.227100372314453,28.270000457763672,28.219999313354492,28.270000457763672,81302
2025-03-28 14:10:00,28.225000381469727,28.229999542236328,28.21500015258789,28.219999313354492,54819
2025-03-28 14:11:00,28.225000381469727,28.229999542236328,28.209999084472656,28.221500396728516,101221
2025-03-28 14:12:00,28.24930000305176,28.260000228881836,28.225000381469727,28.22949981689453,34355
2025-03-28 14:13:00,28.212499618530273,28.2549991607666,28.212099075317383,28.25,101797
2025-03-28 14:14:00,28.230100631713867,28.239900588989254,28.209999084472656,28.219999313354492,60152
2025-03-28 14:15:00,28.229999542236328,28.25,28.219999313354492,28.239999771118164,67603
2025-03-28 14:16:00,28.235599517822266,28.239999771118164,28.225000381469727,28.225000381469727,75757
2025-03-28 14:17:00,28.229999542236328,28.2450008392334,28.21500015258789,28.239999771118164,94294
2025-03-28 14:18:00,28.260000228881836,28.260000228881836,28.225000381469727,28.229999542236328,104555
2025-03-28 14:19:00,28.2549991607666,28.270000457763672,28.25,28.260000228881836,53182
2025-03-28 14:20:00,28.239999771118164,28.280000686645508,28.239999771118164,28.26499938964844,129137
2025-03-28 14:21:00,28.23900032043457,28.260000228881836,28.23500061035156,28.2450008392334,71089
2025-03-28 14:22:00,28.225000381469727,28.25,28.219999313354492,28.235599517822266,63021
2025-03-28 14:23:00,28.219999313354492,28.229999542236328,28.219999313354492,28.229999542236328,25424
2025-03-28 14:24:00,28.2450008392334,28.2450008392334,28.219999313354492,28.219999313354492,41027
2025-03-28 14:25:00,28.2549991607666,28.26499938964844,28.239999771118164,28.2450008392334,43683
2025-03-28 14:26:00,28.26499938964844,28.270000457763672,28.239999771118164,28.2549991607666,66965
2025-03-28 14:27:00,28.295000076293945,28.295000076293945,28.260000228881836,28.295000076293945,60560
2025-03-28 14:28:00,28.309999465942383,28.31999969482422,28.29360008239746,28.299299240112305,62423
2025-03-28 14:29:00,28.30500030517578,28.309999465942383,28.295000076293945,28.307899475097656,76737
2025-03-28 14:30:00,28.315000534057617,28.329999923706055,28.299999237060547,28.299999237060547,57737
2025-03-28 14:31:00,28.30010032653809,28.315000534057617,28.290000915527344,28.315000534057617,70914
2025-03-28 14:32:00,28.29159927368164,28.30500030517578,28.29159927368164,28.30010032653809,28906
