Datetime,Close,High,Low,Open,Volume
2025-03-28 14:56:00,8.170000076293945,8.170000076293945,8.15999984741211,8.15999984741211,1534
2025-03-28 14:57:00,8.15999984741211,8.164999961853027,8.15999984741211,8.164999961853027,2328
2025-03-28 14:58:00,8.170000076293945,8.180000305175781,8.164999961853027,8.164999961853027,9364
2025-03-28 14:59:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,974
2025-03-28 15:00:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,576
2025-03-28 15:01:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,2517
2025-03-28 15:02:00,8.154999732971191,8.170000076293945,8.154999732971191,8.170000076293945,2878
2025-03-28 15:05:00,8.154999732971191,8.15999984741211,8.154999732971191,8.154999732971191,5433
2025-03-28 15:06:00,8.145000457763672,8.149999618530273,8.145000457763672,8.149999618530273,2357
2025-03-28 15:10:00,8.154999732971191,8.154999732971191,8.145000457763672,8.145000457763672,1478
2025-03-28 15:11:00,8.153400421142578,8.153400421142578,8.149999618530273,8.149999618530273,876
2025-03-28 15:13:00,8.1899995803833,8.1899995803833,8.154999732971191,8.154999732971191,12737
2025-03-28 15:14:00,8.199999809265137,8.199999809265137,8.1850004196167,8.1850004196167,587
2025-03-28 15:16:00,8.210000038146973,8.210000038146973,8.1899995803833,8.199999809265137,1374
2025-03-28 15:17:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,384
2025-03-28 15:18:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,180
2025-03-28 15:20:00,8.229999542236328,8.229999542236328,8.220000267028809,8.220000267028809,346
2025-03-28 15:21:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,121
2025-03-28 15:22:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,364
2025-03-28 15:23:00,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,153
2025-03-28 15:25:00,8.25,8.25,8.25,8.25,292
2025-03-28 15:27:00,8.239999771118164,8.25,8.239999771118164,8.25,414
2025-03-28 15:28:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,1591
2025-03-28 15:30:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,457
2025-03-28 15:31:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,226
2025-03-28 15:32:00,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,1033
2025-03-28 15:33:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,248
2025-03-28 15:35:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,336
2025-03-28 15:36:00,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,886
2025-03-28 15:42:00,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,1212
2025-03-28 15:43:00,8.234999656677246,8.25,8.220000267028809,8.25,1844
2025-03-28 15:47:00,8.265000343322754,8.265000343322754,8.260000228881836,8.260000228881836,1054
2025-03-28 15:48:00,8.265000343322754,8.265999794006348,8.260000228881836,8.260000228881836,1501
2025-03-28 15:49:00,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,2645
2025-03-28 15:50:00,8.270000457763672,8.27750015258789,8.270000457763672,8.27750015258789,651
2025-03-28 15:51:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,823
2025-03-28 15:52:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,734
2025-03-28 15:53:00,8.260000228881836,8.26200008392334,8.25,8.25,735
2025-03-28 15:54:00,8.239999771118164,8.25,8.239999771118164,8.25,1250
2025-03-28 15:55:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,290
2025-03-28 15:58:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,500
2025-03-28 15:59:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,162
2025-03-28 16:00:00,8.243800163269043,8.243800163269043,8.229999542236328,8.229999542236328,649
2025-03-28 16:02:00,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,374
2025-03-28 16:04:00,8.279999732971191,8.279999732971191,8.25,8.25,704
2025-03-28 16:05:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,282
2025-03-28 16:07:00,8.295299530029297,8.295299530029297,8.295299530029297,8.295299530029297,924
2025-03-28 16:10:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,928
2025-03-28 16:13:00,8.263500213623047,8.263500213623047,8.255000114440918,8.255000114440918,1391
2025-03-28 16:16:00,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,1470
2025-03-28 16:17:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,766
2025-03-28 16:22:00,8.237899780273438,8.237899780273438,8.237899780273438,8.237899780273438,771
2025-03-28 16:23:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,232
2025-03-28 16:25:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,899
2025-03-28 16:27:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,206
2025-03-28 16:28:00,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,1077
2025-03-28 16:30:00,8.210000038146973,8.210000038146973,8.199999809265137,8.199999809265137,2548
2025-03-28 16:31:00,8.200300216674805,8.21500015258789,8.200300216674805,8.21500015258789,222
2025-03-28 16:32:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,256
2025-03-28 16:33:00,8.220000267028809,8.220000267028809,8.20009994506836,8.201899528503418,1458
2025-03-28 16:35:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,942
2025-03-28 16:37:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,272
2025-03-28 16:39:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,264
2025-03-28 16:41:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,219
2025-03-28 16:42:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,819
2025-03-28 16:47:00,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,458
2025-03-28 16:50:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,448
2025-03-28 16:53:00,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,268
2025-03-28 16:54:00,8.234999656677246,8.234999656677246,8.234999656677246,8.234999656677246,436
2025-03-28 16:56:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,1626
2025-03-28 16:59:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,332
2025-03-28 17:00:00,8.1899995803833,8.210000038146973,8.1899995803833,8.210000038146973,1428
2025-03-28 17:01:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,589
2025-03-28 17:03:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,140
2025-03-28 17:04:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,687
2025-03-28 17:06:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,627
2025-03-28 17:07:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,1365
2025-03-28 17:09:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,316
2025-03-28 17:10:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,225
2025-03-28 17:11:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,566
2025-03-28 17:12:00,8.194999694824219,8.199999809265137,8.1899995803833,8.199999809265137,1263
2025-03-28 17:15:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,3356
2025-03-28 17:16:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,273
2025-03-28 17:17:00,8.204999923706055,8.210000038146973,8.1899995803833,8.1899995803833,1604
2025-03-28 17:19:00,8.20199966430664,8.20199966430664,8.199999809265137,8.199999809265137,2133
2025-03-28 17:24:00,8.1899995803833,8.194999694824219,8.1899995803833,8.194999694824219,545
2025-03-28 17:26:00,8.160099983215332,8.160099983215332,8.15999984741211,8.15999984741211,1042
2025-03-28 17:27:00,8.163399696350098,8.163399696350098,8.15999984741211,8.15999984741211,1306
2025-03-28 17:31:00,8.15999984741211,8.1850004196167,8.15999984741211,8.1850004196167,1439
2025-03-28 17:33:00,8.15999984741211,8.1899995803833,8.15999984741211,8.1899995803833,618
2025-03-28 17:37:00,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,124
2025-03-28 17:38:00,8.18910026550293,8.18910026550293,8.175000190734863,8.175000190734863,536
2025-03-28 17:39:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,1221
2025-03-28 17:40:00,8.16349983215332,8.16349983215332,8.16349983215332,8.16349983215332,660
2025-03-28 17:41:00,8.177599906921387,8.177599906921387,8.177599906921387,8.177599906921387,182
2025-03-28 17:42:00,8.175000190734863,8.175000190734863,8.15999984741211,8.15999984741211,471
2025-03-28 17:44:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,321
2025-03-28 17:45:00,8.175000190734863,8.175000190734863,8.160699844360352,8.160699844360352,730
2025-03-28 17:46:00,8.160099983215332,8.160099983215332,8.160099983215332,8.160099983215332,615
2025-03-28 17:47:00,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,979
2025-03-28 17:49:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,317
2025-03-28 17:50:00,8.170000076293945,8.170000076293945,8.164999961853027,8.164999961853027,1449
2025-03-28 17:51:00,8.16469955444336,8.170000076293945,8.16469955444336,8.164999961853027,1040
2025-03-28 17:52:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,520
2025-03-28 17:54:00,8.15999984741211,8.170000076293945,8.15999984741211,8.170000076293945,473
2025-03-28 17:56:00,8.170000076293945,8.180000305175781,8.170000076293945,8.180000305175781,319
2025-03-28 17:57:00,8.170100212097168,8.180000305175781,8.170000076293945,8.170000076293945,1257
2025-03-28 17:58:00,8.170000076293945,8.180000305175781,8.170000076293945,8.170000076293945,957
2025-03-28 17:59:00,8.170000076293945,8.1899995803833,8.170000076293945,8.180000305175781,1435
2025-03-28 18:00:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,131
2025-03-28 18:01:00,8.190099716186523,8.190099716186523,8.190099716186523,8.190099716186523,416
2025-03-28 18:02:00,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,1221
2025-03-28 18:03:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,258
2025-03-28 18:04:00,8.1850004196167,8.1899995803833,8.1850004196167,8.1899995803833,1764
2025-03-28 18:05:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,167
2025-03-28 18:07:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,264
2025-03-28 18:08:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,200
2025-03-28 18:09:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,669
2025-03-28 18:12:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,221
2025-03-28 18:14:00,8.180000305175781,8.1899995803833,8.180000305175781,8.1899995803833,1109
2025-03-28 18:17:00,8.184300422668457,8.184300422668457,8.184300422668457,8.184300422668457,331
2025-03-28 18:19:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,662
2025-03-28 18:23:00,8.172800064086914,8.172800064086914,8.170100212097168,8.170100212097168,1767
2025-03-28 18:24:00,8.1850004196167,8.1850004196167,8.170100212097168,8.172900199890137,1599
2025-03-28 18:25:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,1115
2025-03-28 18:26:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,259
2025-03-28 18:27:00,8.1899995803833,8.1899995803833,8.1850004196167,8.1850004196167,624
2025-03-28 18:28:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,318
2025-03-28 18:29:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,435
2025-03-28 18:30:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,823
2025-03-28 18:32:00,8.210000038146973,8.210000038146973,8.199999809265137,8.199999809265137,1501
2025-03-28 18:33:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,1125
2025-03-28 18:36:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,3221
2025-03-28 18:39:00,8.170000076293945,8.182000160217285,8.170000076293945,8.180000305175781,2239
2025-03-28 18:40:00,8.149999618530273,8.15999984741211,8.149999618530273,8.15999984741211,569
2025-03-28 18:41:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,186
2025-03-28 18:42:00,8.154999732971191,8.154999732971191,8.154999732971191,8.154999732971191,560
2025-03-28 18:45:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,113
2025-03-28 18:46:00,8.14009952545166,8.15999984741211,8.14009952545166,8.15999984741211,1142
2025-03-28 18:50:00,8.170000076293945,8.170000076293945,8.154999732971191,8.170000076293945,706
2025-03-28 18:52:00,8.154999732971191,8.154999732971191,8.154999732971191,8.154999732971191,208
2025-03-28 18:53:00,8.14009952545166,8.14009952545166,8.14009952545166,8.14009952545166,113
2025-03-28 18:54:00,8.170000076293945,8.170000076293945,8.15999984741211,8.15999984741211,1718
2025-03-28 18:56:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,234
2025-03-28 18:57:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,442
2025-03-28 18:58:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,698
2025-03-28 19:00:00,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,466
2025-03-28 19:01:00,8.210000038146973,8.210000038146973,8.204999923706055,8.204999923706055,895
2025-03-28 19:02:00,8.1899995803833,8.210000038146973,8.180000305175781,8.210000038146973,3248
2025-03-28 19:03:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,185
2025-03-28 19:04:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,421
2025-03-28 19:05:00,8.194999694824219,8.199999809265137,8.1899995803833,8.1899995803833,535
2025-03-28 19:06:00,8.194999694824219,8.194999694824219,8.194999694824219,8.194999694824219,215
2025-03-28 19:07:00,8.210000038146973,8.210000038146973,8.199999809265137,8.199999809265137,1257
2025-03-28 19:09:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,311
2025-03-28 19:10:00,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,285
2025-03-28 19:12:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,196
2025-03-28 19:13:00,8.211999893188477,8.220000267028809,8.210000038146973,8.220000267028809,2793
2025-03-28 19:14:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,564
2025-03-28 19:15:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,1264
2025-03-28 19:17:00,8.210000038146973,8.210599899291992,8.210000038146973,8.210599899291992,456
2025-03-28 19:18:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,691
2025-03-28 19:19:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,310
2025-03-28 19:20:00,8.1850004196167,8.199999809265137,8.1850004196167,8.199999809265137,3043
2025-03-28 19:21:00,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,1521
2025-03-28 19:23:00,8.199899673461914,8.199899673461914,8.199899673461914,8.199899673461914,1375
2025-03-28 19:25:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,532
2025-03-28 19:27:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,828
2025-03-28 19:28:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,168
2025-03-28 19:29:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,165
2025-03-28 19:30:00,8.194999694824219,8.199999809265137,8.194999694824219,8.199999809265137,532
2025-03-28 19:31:00,8.175000190734863,8.194999694824219,8.175000190734863,8.194999694824219,2842
2025-03-28 19:33:00,8.175000190734863,8.175000190734863,8.15999984741211,8.15999984741211,1631
2025-03-28 19:34:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,846
2025-03-28 19:37:00,8.160099983215332,8.160099983215332,8.160099983215332,8.160099983215332,737
2025-03-28 19:39:00,8.149999618530273,8.180000305175781,8.149999618530273,8.180000305175781,1810
2025-03-28 19:40:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,648
2025-03-28 19:41:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,467
2025-03-28 19:42:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,1131
2025-03-28 19:44:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,1342
2025-03-28 19:45:00,8.15999984741211,8.164999961853027,8.15999984741211,8.164999961853027,2033
2025-03-28 19:47:00,8.15999984741211,8.15999984741211,8.145000457763672,8.145000457763672,3222
