Datetime,Close,High,Low,Open,Volume
2024-12-03 20:30:00,73.4000015258789,73.5199966430664,73.20999908447266,73.51499938964844,32224
2024-12-04 14:30:00,73.74500274658203,74.05999755859375,72.75,73.45999908447266,21645
2024-12-04 15:30:00,75.0,75.08999633789062,73.74500274658203,73.74500274658203,42452
2024-12-04 16:30:00,75.05729675292969,75.19999694824219,74.93009948730469,75.13999938964844,9236
2024-12-04 17:30:00,75.05000305175781,75.16000366210938,74.9375,75.05000305175781,12249
2024-12-04 18:30:00,75.18000030517578,75.18000030517578,74.92769622802734,75.04499816894531,18412
2024-12-04 19:30:00,75.38500213623047,75.45500183105469,75.125,75.125,22937
2024-12-04 20:30:00,75.05999755859375,75.70999908447266,74.91000366210938,75.38999938964844,57447
2024-12-05 14:30:00,73.8499984741211,75.44999694824219,73.8499984741211,74.33999633789062,76499
2024-12-05 15:30:00,74.43000030517578,74.55999755859375,73.73999786376953,73.73999786376953,16046
2024-12-05 16:30:00,74.19999694824219,74.66999816894531,74.04000091552734,74.54000091552734,17540
2024-12-05 17:30:00,74.08999633789062,74.32250213623047,74.06999969482422,74.2699966430664,16707
2024-12-05 18:30:00,74.4000015258789,74.52999877929688,73.9000015258789,74.01000213623047,23783
2024-12-05 19:30:00,74.41000366210938,74.69999694824219,74.30000305175781,74.30000305175781,22306
2024-12-05 20:30:00,74.79000091552734,74.80000305175781,74.33999633789062,74.48999786376953,112231
2024-12-06 14:30:00,74.93499755859375,75.55780029296875,74.2699966430664,74.29000091552734,23689
2024-12-06 15:30:00,74.2750015258789,74.94999694824219,74.23500061035156,74.82499694824219,26028
2024-12-06 16:30:00,74.24500274658203,74.58999633789062,74.16000366210938,74.26249694824219,18839
2024-12-06 17:30:00,74.41000366210938,74.51000213623047,73.8499984741211,74.24500274658203,17924
2024-12-06 18:30:00,74.16000366210938,74.48989868164062,73.97000122070312,74.33999633789062,15449
2024-12-06 19:30:00,73.79000091552734,74.30000305175781,73.69000244140625,74.19999694824219,18536
2024-12-06 20:30:00,74.20999908447266,74.20999908447266,73.62999725341797,73.79000091552734,70695
2024-12-09 14:30:00,75.69999694824219,75.69999694824219,74.79499816894531,74.9000015258789,17002
2024-12-09 15:30:00,75.79499816894531,76.11000061035156,75.47000122070312,75.9000015258789,22702
2024-12-09 16:30:00,75.38999938964844,75.97000122070312,75.38999938964844,75.79409790039062,11943
2024-12-09 17:30:00,75.63999938964844,75.83000183105469,75.38009643554688,75.38009643554688,15609
2024-12-09 18:30:00,75.16999816894531,75.58000183105469,75.16999816894531,75.5,12673
2024-12-09 19:30:00,75.55000305175781,75.60990142822266,75.23500061035156,75.26499938964844,55027
2024-12-09 20:30:00,75.4000015258789,75.80000305175781,75.4000015258789,75.55500030517578,115623
2024-12-10 14:30:00,74.875,75.1500015258789,74.58000183105469,74.91000366210938,11853
2024-12-10 15:30:00,75.92990112304688,76.13999938964844,74.80999755859375,74.91999816894531,26781
2024-12-10 16:30:00,75.93000030517578,76.08999633789062,75.62000274658203,75.86000061035156,20343
2024-12-10 17:30:00,76.30000305175781,76.31999969482422,75.98999786376953,76.08000183105469,17087
2024-12-10 18:30:00,76.22000122070312,76.30500030517578,75.79000091552734,76.30500030517578,15472
2024-12-10 19:30:00,75.80000305175781,76.19000244140625,75.70999908447266,76.18000030517578,18787
2024-12-10 20:30:00,75.73999786376953,75.83000183105469,75.4800033569336,75.79000091552734,58106
2024-12-11 14:30:00,76.11499786376953,76.52410125732422,75.91999816894531,76.13999938964844,16478
2024-12-11 15:30:00,76.41999816894531,76.41999816894531,75.91999816894531,76.07499694824219,36215
2024-12-11 16:30:00,76.21499633789062,76.58999633789062,76.1803970336914,76.45999908447266,13991
2024-12-11 17:30:00,76.34500122070312,76.44000244140625,76.20999908447266,76.30999755859375,9979
2024-12-11 18:30:00,75.61000061035156,76.41999816894531,75.61000061035156,76.41999816894531,14903
2024-12-11 19:30:00,75.5,76.08999633789062,75.43000030517578,75.63999938964844,44147
2024-12-11 20:30:00,75.54000091552734,75.55999755859375,74.98500061035156,75.4000015258789,60072
2024-12-12 14:30:00,74.41000366210938,75.33499908447266,73.98999786376953,75.2300033569336,17880
2024-12-12 15:30:00,74.05000305175781,74.23999786376953,73.58000183105469,74.22000122070312,17844
2024-12-12 16:30:00,74.1500015258789,74.33999633789062,73.91999816894531,74.04000091552734,23822
2024-12-12 17:30:00,73.88999938964844,74.16999816894531,73.7300033569336,74.16500091552734,18742
2024-12-12 18:30:00,73.5199966430664,73.86000061035156,73.5199966430664,73.8550033569336,13020
2024-12-12 19:30:00,73.25,73.55000305175781,73.23999786376953,73.5199966430664,27639
2024-12-12 20:30:00,73.37999725341797,73.4000015258789,73.1500015258789,73.25,46056
2024-12-13 14:30:00,73.92500305175781,74.15499877929688,73.11000061035156,73.11000061035156,28678
2024-12-13 15:30:00,73.97000122070312,74.30999755859375,73.81500244140625,74.05000305175781,22197
2024-12-13 16:30:00,73.86000061035156,73.97000122070312,73.68000030517578,73.97000122070312,18718
2024-12-13 17:30:00,73.41000366210938,73.73999786376953,73.08999633789062,73.73999786376953,9559
2024-12-13 18:30:00,73.29000091552734,73.44000244140625,73.19999694824219,73.3499984741211,10471
2024-12-13 19:30:00,73.29000091552734,73.45999908447266,73.2699966430664,73.3864974975586,15455
2024-12-13 20:30:00,73.5199966430664,73.72000122070312,73.2699966430664,73.2699966430664,51796
2024-12-16 14:30:00,73.93499755859375,74.07499694824219,73.38999938964844,73.55999755859375,24114
2024-12-16 15:30:00,73.63500213623047,74.01000213623047,73.41500091552734,73.73500061035156,16109
2024-12-16 16:30:00,73.95999908447266,74.26499938964844,73.4800033569336,73.55000305175781,19969
2024-12-16 17:30:00,73.37999725341797,74.05000305175781,73.37999725341797,74.05000305175781,25614
2024-12-16 18:30:00,73.51000213623047,73.68499755859375,73.18000030517578,73.2699966430664,23909
2024-12-16 19:30:00,73.45999908447266,73.79000091552734,73.43000030517578,73.50499725341797,32908
2024-12-16 20:30:00,73.12000274658203,73.5199966430664,73.04000091552734,73.44000244140625,44960
2024-12-17 14:30:00,73.75499725341797,73.8550033569336,72.29000091552734,73.02999877929688,27072
2024-12-17 15:30:00,73.80500030517578,74.23999786376953,73.43499755859375,73.72000122070312,22516
2024-12-17 16:30:00,73.48500061035156,74.05000305175781,73.31500244140625,73.91000366210938,23043
2024-12-17 17:30:00,73.45010375976562,73.84500122070312,73.45010375976562,73.58000183105469,16910
2024-12-17 18:30:00,73.67500305175781,73.91000366210938,73.67500305175781,73.7300033569336,18612
2024-12-17 19:30:00,73.48999786376953,73.83499908447266,73.33000183105469,73.5999984741211,23469
2024-12-17 20:30:00,73.29000091552734,73.55000305175781,73.18499755859375,73.5250015258789,58650
2024-12-18 14:30:00,73.4000015258789,73.61499786376953,72.91000366210938,73.58999633789062,14062
2024-12-18 15:30:00,73.2300033569336,73.43000030517578,73.01000213623047,73.34300231933594,20771
2024-12-18 16:30:00,73.0999984741211,73.17949676513672,72.73999786376953,73.17320251464844,17929
2024-12-18 17:30:00,73.1500015258789,73.1500015258789,72.88999938964844,73.08000183105469,14148
2024-12-18 18:30:00,72.18000030517578,73.27999877929688,72.18000030517578,73.04000091552734,25380
2024-12-18 19:30:00,71.15499877929688,72.4000015258789,71.15499877929688,72.2300033569336,41352
2024-12-18 20:30:00,70.0,71.30000305175781,69.98999786376953,71.2699966430664,58072
2024-12-19 14:30:00,70.06999969482422,71.09500122070312,69.83000183105469,70.87999725341797,31007
2024-12-19 15:30:00,70.37999725341797,70.37999725341797,69.83999633789062,70.12000274658203,25183
2024-12-19 16:30:00,70.08999633789062,70.42769622802734,70.08999633789062,70.2300033569336,19824
2024-12-19 17:30:00,70.0199966430664,70.1500015258789,69.80999755859375,70.13999938964844,18768
2024-12-19 18:30:00,69.93000030517578,70.26000213623047,69.91500091552734,69.94499969482422,30593
2024-12-19 19:30:00,69.73999786376953,70.08000183105469,69.56999969482422,69.95500183105469,39327
2024-12-19 20:30:00,69.25,69.7750015258789,68.99099731445312,69.7750015258789,68302
2024-12-20 14:30:00,70.23999786376953,70.30979919433594,68.5,68.5,153169
2024-12-20 15:30:00,70.36000061035156,70.76000213623047,70.18000030517578,70.25,18185
2024-12-20 16:30:00,70.82499694824219,70.88999938964844,70.33000183105469,70.47000122070312,17112
2024-12-20 17:30:00,70.08000183105469,70.81500244140625,70.08000183105469,70.81500244140625,16531
2024-12-20 18:30:00,70.36499786376953,70.41999816894531,70.0,70.1500015258789,16992
2024-12-20 19:30:00,69.75,70.54000091552734,69.70999908447266,70.36499786376953,25892
2024-12-20 20:30:00,69.88999938964844,69.97000122070312,69.48999786376953,69.75,66971
2024-12-23 14:30:00,69.21499633789062,69.83000183105469,69.05999755859375,69.66000366210938,21471
2024-12-23 15:30:00,70.0199966430664,70.0199966430664,69.22799682617188,69.22799682617188,15930
2024-12-23 16:30:00,70.0999984741211,70.26000213623047,69.93000030517578,69.94999694824219,23863
2024-12-23 17:30:00,70.0999984741211,70.125,69.5801010131836,70.01000213623047,27265
2024-12-23 18:30:00,70.38629913330078,70.38629913330078,70.0,70.02999877929688,18166
2024-12-23 19:30:00,70.25499725341797,70.5199966430664,70.0,70.36000061035156,27059
2024-12-23 20:30:00,70.41999816894531,70.5199966430664,70.19000244140625,70.25520324707031,36991
2024-12-24 14:30:00,70.70999908447266,70.97989654541016,70.19000244140625,70.51000213623047,29188
2024-12-24 15:30:00,70.80999755859375,70.93000030517578,70.6500015258789,70.67250061035156,15560
2024-12-24 16:30:00,70.91999816894531,71.30999755859375,70.66999816894531,70.84500122070312,36465
2024-12-26 14:30:00,71.16999816894531,71.30999755859375,70.25,70.25,12356
2024-12-26 15:30:00,71.51000213623047,71.51000213623047,71.18000030517578,71.33000183105469,7832
2024-12-26 16:30:00,71.2699966430664,71.44000244140625,71.23999786376953,71.38719940185547,7220
2024-12-26 17:30:00,71.4000015258789,71.4000015258789,71.17500305175781,71.20089721679688,4405
2024-12-26 18:30:00,71.29000091552734,71.37000274658203,71.05000305175781,71.3499984741211,7853
2024-12-26 19:30:00,71.41999816894531,71.4800033569336,71.33499908447266,71.3550033569336,11534
2024-12-26 20:30:00,71.54000091552734,71.6050033569336,71.43499755859375,71.4800033569336,31389
2024-12-27 14:30:00,70.54000091552734,71.57499694824219,70.375,70.83999633789062,11892
2024-12-27 15:30:00,70.5199966430664,70.79499816894531,70.31999969482422,70.5,13300
2024-12-27 16:30:00,70.20999908447266,70.58499908447266,70.06999969482422,70.58499908447266,7994
2024-12-27 17:30:00,70.33000183105469,70.41000366210938,70.16000366210938,70.22000122070312,7795
2024-12-27 18:30:00,70.44499969482422,70.5,70.33999633789062,70.41000366210938,9275
2024-12-27 19:30:00,70.41999816894531,70.63999938964844,70.3499984741211,70.44000244140625,12214
2024-12-27 20:30:00,70.73999786376953,70.73999786376953,70.31500244140625,70.4000015258789,30512
2024-12-30 14:30:00,69.51000213623047,70.41000366210938,69.25,70.1500015258789,19413
2024-12-30 15:30:00,69.87000274658203,69.93000030517578,69.45999908447266,69.45999908447266,10965
2024-12-30 16:30:00,70.23639678955078,70.3499984741211,69.9000015258789,69.9000015258789,9245
2024-12-30 17:30:00,70.26000213623047,70.44499969482422,70.16500091552734,70.24500274658203,7271
2024-12-30 18:30:00,70.38999938964844,70.41999816894531,70.26000213623047,70.33499908447266,9753
2024-12-30 19:30:00,70.33499908447266,70.63999938964844,70.33499908447266,70.41999816894531,19309
2024-12-30 20:30:00,70.31999969482422,70.5,70.20999908447266,70.3499984741211,40578
2024-12-31 14:30:00,71.77619934082031,72.07499694824219,70.52169799804688,70.7300033569336,29606
2024-12-31 15:30:00,71.20999908447266,71.94000244140625,71.20999908447266,71.5999984741211,13040
2024-12-31 16:30:00,70.93000030517578,71.19499969482422,70.93000030517578,71.1500015258789,9316
2024-12-31 17:30:00,71.05999755859375,71.375,70.90499877929688,70.92500305175781,14595
2024-12-31 18:30:00,71.20999908447266,71.3949966430664,71.0999984741211,71.0999984741211,13221
2024-12-31 19:30:00,70.91999816894531,71.4000015258789,70.91000366210938,71.19999694824219,23732
2024-12-31 20:30:00,71.05999755859375,71.41000366210938,70.97000122070312,70.97000122070312,54662
2025-01-02 14:30:00,71.99500274658203,72.80999755859375,71.55000305175781,72.12000274658203,21895
2025-01-02 15:30:00,71.2699966430664,72.11250305175781,70.96009826660156,72.11250305175781,17186
2025-01-02 16:30:00,71.125,71.48999786376953,71.125,71.25,22131
2025-01-02 17:30:00,71.18240356445312,71.42500305175781,70.87999725341797,71.0199966430664,36307
2025-01-02 18:30:00,71.1449966430664,71.28500366210938,70.93000030517578,71.27999877929688,27641
2025-01-02 19:30:00,71.75,71.81900024414062,71.1500015258789,71.20999908447266,26345
2025-01-02 20:30:00,71.94000244140625,72.22000122070312,71.74009704589844,71.79000091552734,86160
2025-01-03 14:30:00,72.66999816894531,72.66999816894531,72.0199966430664,72.18000030517578,8153
2025-01-03 15:30:00,72.6050033569336,72.9000015258789,72.53500366210938,72.83000183105469,11853
2025-01-03 16:30:00,72.32499694824219,72.80000305175781,72.30000305175781,72.68000030517578,14113
2025-01-03 17:30:00,72.16999816894531,72.2699966430664,71.79000091552734,72.2699966430664,19288
2025-01-03 18:30:00,72.2300033569336,72.33999633789062,72.11000061035156,72.19999694824219,13922
2025-01-03 19:30:00,72.20999908447266,72.30000305175781,71.9000015258789,72.22000122070312,39392
2025-01-03 20:30:00,71.88999938964844,72.18000030517578,71.88999938964844,72.18000030517578,42612
2025-01-06 14:30:00,72.94999694824219,72.9800033569336,72.13999938964844,72.13999938964844,17811
2025-01-06 15:30:00,72.375,72.91000366210938,72.16500091552734,72.9000015258789,23899
2025-01-06 16:30:00,72.2699966430664,72.4000015258789,72.08000183105469,72.375,10145
2025-01-06 17:30:00,72.23999786376953,72.33000183105469,72.19000244140625,72.33000183105469,7661
2025-01-06 18:30:00,72.06999969482422,72.28500366210938,72.06500244140625,72.19000244140625,10658
2025-01-06 19:30:00,71.74009704589844,72.0,71.6449966430664,72.0,16387
2025-01-06 20:30:00,71.42500305175781,71.87999725341797,71.36000061035156,71.80999755859375,47216
2025-01-07 14:30:00,71.21499633789062,71.91999816894531,70.82499694824219,71.55999755859375,18285
2025-01-07 15:30:00,71.4749984741211,71.81500244140625,70.83999633789062,71.11000061035156,15363
2025-01-07 16:30:00,71.25,71.68000030517578,70.95999908447266,71.55999755859375,12114
2025-01-07 17:30:00,71.19999694824219,71.42500305175781,71.0199966430664,71.19499969482422,9693
2025-01-07 18:30:00,71.2699966430664,71.36000061035156,70.97000122070312,71.19999694824219,13333
2025-01-07 19:30:00,71.44000244140625,71.62000274658203,71.36000061035156,71.375,26672
2025-01-07 20:30:00,71.51000213623047,71.9800033569336,71.3949966430664,71.51000213623047,60813
2025-01-08 14:30:00,71.80500030517578,71.98500061035156,70.69999694824219,70.76000213623047,31977
2025-01-08 15:30:00,72.01499938964844,72.13500213623047,71.73750305175781,71.73750305175781,19876
2025-01-08 16:30:00,72.1500015258789,72.45999908447266,72.01000213623047,72.01000213623047,17225
2025-01-08 17:30:00,72.23999786376953,72.53299713134766,72.02999877929688,72.09500122070312,19445
2025-01-08 18:30:00,72.83999633789062,72.83999633789062,72.12000274658203,72.21730041503906,15604
2025-01-08 19:30:00,72.69000244140625,72.84500122070312,72.5999984741211,72.83999633789062,17814
2025-01-08 20:30:00,72.55000305175781,72.92500305175781,72.3219985961914,72.70999908447266,61828
2025-01-10 14:30:00,72.19999694824219,73.26000213623047,71.08000183105469,71.41000366210938,105251
2025-01-10 15:30:00,72.34989929199219,72.41899871826172,71.93000030517578,72.0459976196289,26176
2025-01-10 16:30:00,71.69999694824219,72.2699966430664,71.58000183105469,72.2699966430664,18391
2025-01-10 17:30:00,71.94999694824219,72.0199966430664,71.56999969482422,71.76200103759766,15213
2025-01-10 18:30:00,71.55999755859375,71.88999938964844,71.44999694824219,71.88999938964844,18789
2025-01-10 19:30:00,71.12999725341797,71.62000274658203,71.12999725341797,71.56999969482422,21242
2025-01-10 20:30:00,71.5,71.75499725341797,71.12000274658203,71.12000274658203,59075
2025-01-13 14:30:00,71.25309753417969,71.45999908447266,70.41000366210938,70.7300033569336,22876
2025-01-13 15:30:00,71.51000213623047,71.75,71.05999755859375,71.37999725341797,23277
2025-01-13 16:30:00,71.38999938964844,71.63999938964844,71.22000122070312,71.56999969482422,16573
2025-01-13 17:30:00,71.25,71.61000061035156,71.23999786376953,71.43000030517578,15104
2025-01-13 18:30:00,71.48999786376953,71.48999786376953,71.27169799804688,71.33999633789062,14087
