Datetime,Close,High,Low,Open,Volume
2024-12-11 20:30:00,75.6500015258789,75.86000061035156,75.56999969482422,75.61000061035156,151207
2024-12-12 14:30:00,75.70500183105469,76.0,75.44000244140625,75.5,51905
2024-12-12 15:30:00,75.5,76.01000213623047,75.48999786376953,75.76000213623047,46559
2024-12-12 16:30:00,75.58000183105469,75.75,75.3499984741211,75.55500030517578,41139
2024-12-12 17:30:00,75.36000061035156,75.58000183105469,75.18499755859375,75.54000091552734,38584
2024-12-12 18:30:00,75.30000305175781,75.41000366210938,75.18000030517578,75.33999633789062,41155
2024-12-12 19:30:00,74.9000015258789,75.30999755859375,74.83999633789062,75.26000213623047,75220
2024-12-12 20:30:00,74.44000244140625,75.02999877929688,74.43000030517578,74.9000015258789,157358
2024-12-13 14:30:00,74.19000244140625,74.69999694824219,74.17400360107422,74.58000183105469,40641
2024-12-13 15:30:00,74.87039947509766,74.91999816894531,74.22000122070312,74.44999694824219,34660
2024-12-13 16:30:00,74.37999725341797,75.0,74.33000183105469,74.91000366210938,34966
2024-12-13 17:30:00,74.47000122070312,74.51000213623047,74.19000244140625,74.38099670410156,30312
2024-12-13 18:30:00,74.48999786376953,74.56999969482422,74.37999725341797,74.47000122070312,33014
2024-12-13 19:30:00,74.62000274658203,74.75,74.5,74.51000213623047,75101
2024-12-13 20:30:00,74.94999694824219,75.02999877929688,74.5999984741211,74.61000061035156,148771
2024-12-16 14:30:00,74.9800033569336,75.12999725341797,74.0999984741211,74.54000091552734,41394
2024-12-16 15:30:00,74.48500061035156,75.05999755859375,74.45999908447266,75.05999755859375,32756
2024-12-16 16:30:00,74.12999725341797,74.5,74.06500244140625,74.4749984741211,43013
2024-12-16 17:30:00,73.94499969482422,74.05999755859375,73.7300033569336,74.05999755859375,67903
2024-12-16 18:30:00,74.19000244140625,74.25,73.9000015258789,73.9000015258789,62080
2024-12-16 19:30:00,74.06999969482422,74.26000213623047,74.0,74.16000366210938,58819
2024-12-16 20:30:00,73.80000305175781,74.04000091552734,73.6500015258789,74.04000091552734,180452
2024-12-17 14:30:00,73.58999633789062,74.67500305175781,73.16519927978516,74.5,163527
2024-12-17 15:30:00,73.5999984741211,73.98999786376953,72.97000122070312,73.58999633789062,71107
2024-12-17 16:30:00,73.80000305175781,74.11000061035156,73.70999908447266,73.83000183105469,44056
2024-12-17 17:30:00,73.55000305175781,73.9000015258789,73.5250015258789,73.81500244140625,67957
2024-12-17 18:30:00,73.23999786376953,73.7699966430664,73.23999786376953,73.58999633789062,47358
2024-12-17 19:30:00,73.375,73.5,72.8499984741211,73.20999908447266,133344
2024-12-17 20:30:00,73.83999633789062,73.91999816894531,73.32350158691406,73.41000366210938,216312
2024-12-18 14:30:00,73.75,74.22000122070312,73.56999969482422,74.22000122070312,40549
2024-12-18 15:30:00,73.33499908447266,74.01000213623047,73.11000061035156,73.80000305175781,48308
2024-12-18 16:30:00,72.9800033569336,73.31999969482422,72.75,73.29070281982422,44284
2024-12-18 17:30:00,72.63999938964844,73.00679779052734,72.5199966430664,73.00679779052734,33948
2024-12-18 18:30:00,72.05000305175781,73.06999969482422,71.80000305175781,72.68000030517578,108558
2024-12-18 19:30:00,71.33000183105469,72.44999694824219,71.23999786376953,71.97000122070312,140292
2024-12-18 20:30:00,70.83000183105469,71.44999694824219,70.69999694824219,71.33000183105469,244311
2024-12-19 14:30:00,71.65499877929688,72.30000305175781,71.5,71.72000122070312,146195
2024-12-19 15:30:00,71.8550033569336,71.87999725341797,71.2300033569336,71.66500091552734,86303
2024-12-19 16:30:00,71.34500122070312,71.93000030517578,71.30500030517578,71.8550033569336,56129
2024-12-19 17:30:00,71.20999908447266,71.31999969482422,70.94999694824219,71.31999969482422,56574
2024-12-19 18:30:00,71.3499984741211,71.52999877929688,71.13999938964844,71.19000244140625,58558
2024-12-19 19:30:00,71.6500015258789,71.6500015258789,71.26499938964844,71.36000061035156,53380
2024-12-19 20:30:00,71.15499877929688,71.76000213623047,71.04000091552734,71.6500015258789,175596
2024-12-20 14:30:00,71.5,72.02999877929688,70.5,70.80999755859375,107732
2024-12-20 15:30:00,71.7699966430664,72.0,71.5,71.56999969482422,51790
2024-12-20 16:30:00,71.7699966430664,72.05000305175781,71.56999969482422,71.80000305175781,170497
2024-12-20 17:30:00,71.43000030517578,72.08999633789062,71.41500091552734,71.72000122070312,78773
2024-12-20 18:30:00,71.51000213623047,71.56999969482422,71.31999969482422,71.41000366210938,56313
2024-12-20 19:30:00,71.12000274658203,71.57499694824219,70.94000244140625,71.48500061035156,109887
2024-12-20 20:30:00,71.23999786376953,71.33499908447266,71.0,71.12999725341797,190075
2024-12-23 14:30:00,70.45999908447266,71.30000305175781,70.33000183105469,70.88999938964844,60045
2024-12-23 15:30:00,70.5,70.68000030517578,70.33000183105469,70.44000244140625,80050
2024-12-23 16:30:00,70.77999877929688,70.86000061035156,70.48999786376953,70.56999969482422,55241
2024-12-23 17:30:00,70.83499908447266,70.9000015258789,70.68000030517578,70.76000213623047,40638
2024-12-23 18:30:00,70.79000091552734,71.0,70.66000366210938,70.80000305175781,67742
2024-12-23 19:30:00,70.81999969482422,70.9800033569336,70.55000305175781,70.79000091552734,92757
2024-12-23 20:30:00,71.08000183105469,71.20999908447266,70.69999694824219,70.81999969482422,209187
2024-12-24 14:30:00,71.30000305175781,71.41999816894531,70.69999694824219,71.11000061035156,42937
2024-12-24 15:30:00,70.94499969482422,71.38999938964844,70.93000030517578,71.33999633789062,62164
2024-12-24 16:30:00,71.25499725341797,71.30000305175781,70.91000366210938,70.91999816894531,78354
2024-12-26 14:30:00,71.62000274658203,71.73999786376953,71.11000061035156,71.19999694824219,35528
2024-12-26 15:30:00,71.86000061035156,71.91999816894531,71.5250015258789,71.65499877929688,72044
2024-12-26 16:30:00,71.62000274658203,71.8550033569336,71.58000183105469,71.8499984741211,24496
2024-12-26 17:30:00,71.83999633789062,72.0,71.49240112304688,71.5999984741211,60427
2024-12-26 18:30:00,72.06999969482422,72.06999969482422,71.80000305175781,71.80999755859375,37634
2024-12-26 19:30:00,72.25,72.36000061035156,71.9000015258789,72.02999877929688,105967
2024-12-26 20:30:00,72.1500015258789,72.38999938964844,72.12000274658203,72.26000213623047,144865
2024-12-27 14:30:00,71.88999938964844,72.45999908447266,71.56999969482422,71.62999725341797,42380
2024-12-27 15:30:00,72.0250015258789,72.26000213623047,71.79000091552734,71.88500213623047,27805
2024-12-27 16:30:00,71.7699966430664,72.23999786376953,71.58999633789062,72.05000305175781,41448
2024-12-27 17:30:00,71.87000274658203,71.9800033569336,71.66999816894531,71.80999755859375,40475
2024-12-27 18:30:00,72.18000030517578,72.28500366210938,71.9000015258789,71.9000015258789,33931
2024-12-27 19:30:00,72.2300033569336,72.48999786376953,72.12999725341797,72.16500091552734,54659
2024-12-27 20:30:00,72.41000366210938,72.4800033569336,72.08499908447266,72.19999694824219,168732
2024-12-30 14:30:00,71.83499908447266,71.88999938964844,70.87999725341797,71.73999786376953,49043
2024-12-30 15:30:00,72.22000122070312,72.44999694824219,71.73999786376953,71.80000305175781,41885
2024-12-30 16:30:00,72.22000122070312,72.4800033569336,72.11000061035156,72.26000213623047,41717
2024-12-30 17:30:00,71.80000305175781,72.26000213623047,71.72000122070312,72.18000030517578,41820
2024-12-30 18:30:00,72.08000183105469,72.12999725341797,71.7699966430664,71.80500030517578,51821
2024-12-30 19:30:00,71.94499969482422,72.12999725341797,71.87000274658203,72.08000183105469,66371
2024-12-30 20:30:00,72.08999633789062,72.16999816894531,71.86499786376953,71.91999816894531,139667
2024-12-31 14:30:00,72.46499633789062,72.66999816894531,71.83000183105469,72.26000213623047,78010
2024-12-31 15:30:00,72.07499694824219,72.55999755859375,72.02999877929688,72.46499633789062,48723
2024-12-31 16:30:00,71.99500274658203,72.43990325927734,71.93000030517578,72.07499694824219,32957
2024-12-31 17:30:00,71.87999725341797,72.33000183105469,71.87999725341797,71.95999908447266,37822
2024-12-31 18:30:00,72.01000213623047,72.19999694824219,71.79000091552734,71.87999725341797,44764
2024-12-31 19:30:00,72.43000030517578,72.46990203857422,71.93000030517578,71.98999786376953,57335
2024-12-31 20:30:00,72.51000213623047,72.61000061035156,72.29000091552734,72.4000015258789,168110
2025-01-02 14:30:00,72.63999938964844,73.0999984741211,72.58999633789062,72.83000183105469,101137
2025-01-02 15:30:00,72.5199966430664,72.77999877929688,72.33000183105469,72.69000244140625,84470
2025-01-02 16:30:00,72.44000244140625,73.0,72.43000030517578,72.51000213623047,104676
2025-01-02 17:30:00,71.75,72.41500091552734,71.62000274658203,72.4000015258789,97432
2025-01-02 18:30:00,71.8499984741211,71.87000274658203,71.43499755859375,71.73999786376953,72700
2025-01-02 19:30:00,71.88500213623047,71.9000015258789,71.58999633789062,71.86499786376953,73170
2025-01-02 20:30:00,71.83000183105469,71.90499877929688,71.63999938964844,71.8499984741211,126421
2025-01-03 14:30:00,72.48999786376953,73.25,71.26000213623047,73.0,137041
2025-01-03 15:30:00,71.91000366210938,72.56990051269531,71.73999786376953,72.45500183105469,74806
2025-01-03 16:30:00,72.13999938964844,72.23999786376953,71.88999938964844,71.88999938964844,67373
2025-01-03 17:30:00,72.48999786376953,72.5199966430664,71.94000244140625,72.0999984741211,39332
2025-01-03 18:30:00,72.52999877929688,72.55000305175781,72.37000274658203,72.4800033569336,62352
2025-01-03 19:30:00,72.72000122070312,72.80999755859375,72.44000244140625,72.54000091552734,108282
2025-01-03 20:30:00,72.91000366210938,72.91999816894531,72.58000183105469,72.7249984741211,135890
2025-01-06 14:30:00,74.1500015258789,74.83000183105469,73.87999725341797,74.83000183105469,127024
2025-01-06 15:30:00,74.47000122070312,74.5,73.73500061035156,74.0999984741211,65341
2025-01-06 16:30:00,74.18000030517578,74.52999877929688,74.13999938964844,74.44000244140625,67500
2025-01-06 17:30:00,74.05999755859375,74.13999938964844,73.91000366210938,74.13999938964844,56707
2025-01-06 18:30:00,73.66999816894531,74.05999755859375,73.66999816894531,74.05999755859375,60837
2025-01-06 19:30:00,73.37999725341797,73.79000091552734,73.30999755859375,73.66999816894531,108212
2025-01-06 20:30:00,73.45999908447266,73.4800033569336,73.2300033569336,73.38999938964844,189694
2025-01-07 14:30:00,73.33000183105469,74.12000274658203,73.04000091552734,73.5199966430664,63300
2025-01-07 15:30:00,72.91000366210938,73.37000274658203,72.7699966430664,73.3499984741211,74810
2025-01-07 16:30:00,72.43499755859375,72.9000015258789,72.37000274658203,72.88999938964844,69059
2025-01-07 17:30:00,72.5199966430664,72.52999877929688,72.27999877929688,72.43499755859375,46113
2025-01-07 18:30:00,72.47000122070312,72.54000091552734,72.27999877929688,72.5199966430664,57981
2025-01-07 19:30:00,72.07499694824219,72.51000213623047,72.0625,72.4749984741211,110301
2025-01-07 20:30:00,72.37000274658203,72.41000366210938,71.94999694824219,72.07499694824219,213239
2025-01-08 14:30:00,71.81999969482422,72.16000366210938,71.77999877929688,71.83000183105469,63282
2025-01-08 15:30:00,71.79000091552734,71.88999938964844,71.37999725341797,71.76000213623047,65672
2025-01-08 16:30:00,71.65499877929688,72.0199966430664,71.6449966430664,71.81999969482422,66628
2025-01-08 17:30:00,72.05000305175781,72.13999938964844,71.62000274658203,71.64209747314453,49139
2025-01-08 18:30:00,72.306396484375,72.31500244140625,71.87999725341797,72.04000091552734,69072
2025-01-08 19:30:00,71.94999694824219,72.4000015258789,71.8499984741211,72.30000305175781,107594
2025-01-08 20:30:00,71.87999725341797,72.11000061035156,71.80999755859375,71.95999908447266,225745
2025-01-10 14:30:00,70.9000015258789,71.37000274658203,70.72000122070312,71.11000061035156,98953
2025-01-10 15:30:00,70.59500122070312,71.06999969482422,70.22000122070312,70.9000015258789,142543
2025-01-10 16:30:00,70.53500366210938,70.72000122070312,70.0,70.61000061035156,77726
2025-01-10 17:30:00,70.69999694824219,70.75,70.44999694824219,70.56749725341797,64483
2025-01-10 18:30:00,71.11000061035156,71.18049621582031,70.48999786376953,70.69000244140625,110958
2025-01-10 19:30:00,70.68000030517578,71.19000244140625,70.62999725341797,71.1698989868164,120453
2025-01-10 20:30:00,71.05000305175781,71.19999694824219,70.6500015258789,70.67500305175781,242201
2025-01-13 14:30:00,70.71269989013672,71.44499969482422,70.58999633789062,70.5999984741211,80483
2025-01-13 15:30:00,71.11930084228516,71.32749938964844,70.55999755859375,70.80000305175781,102511
2025-01-13 16:30:00,71.0999984741211,71.18000030517578,70.8499984741211,71.16500091552734,52035
2025-01-13 17:30:00,71.47000122070312,71.47000122070312,70.98999786376953,71.05000305175781,48043
2025-01-13 18:30:00,71.21499633789062,71.5,71.08000183105469,71.47000122070312,75990
2025-01-13 19:30:00,71.58499908447266,71.7699966430664,71.25499725341797,71.25499725341797,146238
2025-01-13 20:30:00,71.80999755859375,71.87000274658203,71.38999938964844,71.56999969482422,597842
2025-01-14 14:30:00,72.4000015258789,72.70999908447266,71.97750091552734,72.19000244140625,61997
2025-01-14 15:30:00,72.4000015258789,72.68000030517578,72.17960357666016,72.4800033569336,236743
2025-01-14 16:30:00,72.1500015258789,72.52999877929688,72.04000091552734,72.37999725341797,71477
2025-01-14 17:30:00,72.69999694824219,72.69999694824219,72.13999938964844,72.13999938964844,64941
2025-01-14 18:30:00,72.38500213623047,72.98999786376953,72.38500213623047,72.69000244140625,227256
2025-01-14 19:30:00,72.44000244140625,72.54000091552734,71.9800033569336,72.43000030517578,112672
2025-01-14 20:30:00,72.66999816894531,72.69999694824219,72.37999725341797,72.41000366210938,210435
2025-01-15 14:30:00,73.70999908447266,74.41000366210938,73.58999633789062,74.30999755859375,134051
2025-01-15 15:30:00,73.38999938964844,73.8499984741211,73.19999694824219,73.70999908447266,118790
2025-01-15 16:30:00,72.9800033569336,73.37999725341797,72.94000244140625,73.36000061035156,83604
2025-01-15 17:30:00,72.95999908447266,73.0999984741211,72.83999633789062,72.97000122070312,90796
2025-01-15 18:30:00,73.41000366210938,73.44999694824219,72.91999816894531,72.91999816894531,83436
2025-01-15 19:30:00,73.11499786376953,73.48500061035156,73.0999984741211,73.41999816894531,102804
2025-01-15 20:30:00,73.56999969482422,73.58999633789062,73.12000274658203,73.12000274658203,239624
2025-01-16 14:30:00,73.74500274658203,74.19999694824219,73.31999969482422,73.33999633789062,73928
2025-01-16 15:30:00,73.95999908447266,74.00499725341797,73.5199966430664,73.7249984741211,66110
2025-01-16 16:30:00,74.02999877929688,74.16000366210938,73.82499694824219,73.94000244140625,51111
2025-01-16 17:30:00,74.12999725341797,74.2300033569336,74.0,74.02999877929688,60302
2025-01-16 18:30:00,74.25,74.2699966430664,73.95999908447266,74.12999725341797,81032
2025-01-16 19:30:00,73.8499984741211,74.29000091552734,73.81999969482422,74.25,111424
2025-01-16 20:30:00,74.06999969482422,74.11000061035156,73.87000274658203,73.87000274658203,152004
2025-01-17 14:30:00,74.40499877929688,76.25,74.05000305175781,74.08999633789062,172992
2025-01-17 15:30:00,74.58999633789062,74.66999816894531,74.33000183105469,74.47000122070312,85407
2025-01-17 16:30:00,74.95999908447266,74.98999786376953,74.55999755859375,74.61000061035156,72716
2025-01-17 17:30:00,74.9000015258789,74.9800033569336,74.69000244140625,74.95999908447266,91695
2025-01-17 18:30:00,74.73999786376953,75.01000213623047,74.72000122070312,74.87999725341797,77182
2025-01-17 19:30:00,74.87000274658203,74.87000274658203,74.5999984741211,74.72000122070312,111486
2025-01-17 20:30:00,74.86000061035156,74.94000244140625,74.62000274658203,74.86000061035156,270396
2025-01-21 14:30:00,75.93499755859375,76.18000030517578,75.04000091552734,75.04000091552734,127663
2025-01-21 15:30:00,76.01000213623047,76.05000305175781,75.87999725341797,75.9000015258789,66979
2025-01-21 16:30:00,76.0,76.12000274658203,75.66999816894531,76.01000213623047,104297
2025-01-21 17:30:00,76.4000015258789,76.5,75.95999908447266,75.95999908447266,84010
2025-01-21 18:30:00,76.23999786376953,76.4000015258789,76.16000366210938,76.3499984741211,84761
2025-01-21 19:30:00,76.16999816894531,76.26499938964844,75.91999816894531,76.25499725341797,96527
2025-01-21 20:30:00,76.16999816894531,76.4000015258789,76.08999633789062,76.16500091552734,144416
2025-01-22 14:30:00,76.22000122070312,76.36000061035156,75.75,76.08000183105469,110368
2025-01-22 15:30:00,76.40499877929688,76.54000091552734,76.08999633789062,76.25,170059
2025-01-22 16:30:00,76.31990051269531,76.69999694824219,76.2699966430664,76.38999938964844,46758
2025-01-22 17:30:00,76.41000366210938,76.52989959716797,76.19999694824219,76.26000213623047,90939
2025-01-22 18:30:00,76.3949966430664,76.4800033569336,76.3499984741211,76.3949966430664,58210
2025-01-22 19:30:00,76.12999725341797,76.63999938964844,76.12999725341797,76.3949966430664,265576
