Datetime,Close,High,Low,Open,Volume
2025-03-28 15:58:00,66.1500015258789,66.2699966430664,66.1500015258789,66.2699966430664,1775
2025-03-28 15:59:00,66.1500015258789,66.18000030517578,66.1500015258789,66.16999816894531,1303
2025-03-28 16:01:00,66.1500015258789,66.16000366210938,66.1500015258789,66.16000366210938,647
2025-03-28 16:02:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,232
2025-03-28 16:03:00,66.18499755859375,66.18499755859375,66.18499755859375,66.18499755859375,478
2025-03-28 16:04:00,66.18499755859375,66.18499755859375,66.18499755859375,66.18499755859375,138
2025-03-28 16:05:00,66.18499755859375,66.18499755859375,66.1500015258789,66.1500015258789,911
2025-03-28 16:06:00,66.31999969482422,66.33000183105469,66.25679779052734,66.27999877929688,3138
2025-03-28 16:07:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,477
2025-03-28 16:09:00,66.22000122070312,66.22000122070312,66.22000122070312,66.22000122070312,402
2025-03-28 16:10:00,66.25499725341797,66.25499725341797,66.22000122070312,66.22000122070312,665
2025-03-28 16:12:00,66.17500305175781,66.17500305175781,66.17500305175781,66.17500305175781,386
2025-03-28 16:15:00,66.1449966430664,66.18000030517578,66.1449966430664,66.18000030517578,902
2025-03-28 16:16:00,66.125,66.1500015258789,66.125,66.13999938964844,878
2025-03-28 16:17:00,66.125,66.15440368652344,66.125,66.125,1396
2025-03-28 16:18:00,66.1500015258789,66.16000366210938,66.12999725341797,66.16000366210938,2664
2025-03-28 16:19:00,66.125,66.1500015258789,66.08499908447266,66.1500015258789,1121
2025-03-28 16:20:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,253
2025-03-28 16:22:00,66.0999984741211,66.13999938964844,66.06999969482422,66.11000061035156,4510
2025-03-28 16:23:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,471
2025-03-28 16:24:00,66.06999969482422,66.0999984741211,66.06999969482422,66.0999984741211,1056
2025-03-28 16:26:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,599
2025-03-28 16:27:00,65.91500091552734,66.04000091552734,65.83000183105469,66.04000091552734,5720
2025-03-28 16:28:00,65.91500091552734,65.97000122070312,65.9000015258789,65.91500091552734,9101
2025-03-28 16:30:00,65.93000030517578,65.97000122070312,65.93000030517578,65.97000122070312,6673
2025-03-28 16:32:00,65.91999816894531,65.92539978027344,65.91999816894531,65.92539978027344,872
2025-03-28 16:33:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,680
2025-03-28 16:37:00,66.06999969482422,66.11000061035156,65.95500183105469,65.97000122070312,24589
2025-03-28 16:38:00,66.05500030517578,66.11000061035156,66.05500030517578,66.1050033569336,854
2025-03-28 16:39:00,66.05500030517578,66.05500030517578,66.05500030517578,66.05500030517578,547
2025-03-28 16:40:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,236
2025-03-28 16:41:00,66.05500030517578,66.05500030517578,66.05500030517578,66.05500030517578,601
2025-03-28 16:43:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,418
2025-03-28 16:44:00,66.12000274658203,66.12000274658203,66.0999984741211,66.0999984741211,1121
2025-03-28 16:45:00,66.06500244140625,66.07749938964844,66.06500244140625,66.07749938964844,333
2025-03-28 16:46:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,264
2025-03-28 16:48:00,66.125,66.12999725341797,66.12000274658203,66.12000274658203,1153
2025-03-28 16:49:00,66.12999725341797,66.13999938964844,66.08000183105469,66.125,4371
2025-03-28 16:50:00,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,174
2025-03-28 16:51:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,430
2025-03-28 16:52:00,66.19999694824219,66.19999694824219,66.19000244140625,66.19999694824219,2075
2025-03-28 16:56:00,66.16000366210938,66.17250061035156,66.11000061035156,66.11000061035156,4106
2025-03-28 16:57:00,66.15499877929688,66.15499877929688,66.15499877929688,66.15499877929688,527
2025-03-28 16:59:00,66.1500015258789,66.15499877929688,66.1500015258789,66.1500015258789,518
2025-03-28 17:00:00,66.0999984741211,66.1500015258789,66.0999984741211,66.0999984741211,2577
2025-03-28 17:01:00,66.06500244140625,66.08000183105469,66.0625,66.08000183105469,1725
2025-03-28 17:03:00,66.06500244140625,66.06500244140625,66.06500244140625,66.06500244140625,454
2025-03-28 17:04:00,66.06500244140625,66.06999969482422,66.01000213623047,66.06999969482422,2434
2025-03-28 17:05:00,65.93000030517578,66.0,65.93000030517578,66.0,2079
2025-03-28 17:06:00,65.9800033569336,65.9800033569336,65.97000122070312,65.97000122070312,1401
2025-03-28 17:07:00,65.98999786376953,66.04000091552734,65.9800033569336,65.9800033569336,1908
2025-03-28 17:08:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,890
2025-03-28 17:09:00,65.95999908447266,65.9749984741211,65.95999908447266,65.9749984741211,4191
2025-03-28 17:10:00,65.97000122070312,65.97000122070312,65.95999908447266,65.95999908447266,384
2025-03-28 17:11:00,65.9749984741211,65.9749984741211,65.9000015258789,65.93000030517578,5537
2025-03-28 17:12:00,65.91500091552734,65.9749984741211,65.91500091552734,65.9749984741211,8967
2025-03-28 17:13:00,66.05999755859375,66.05999755859375,65.9375,65.97000122070312,3506
2025-03-28 17:14:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,183
2025-03-28 17:15:00,66.06999969482422,66.08000183105469,66.06999969482422,66.07499694824219,2326
2025-03-28 17:16:00,66.02999877929688,66.06999969482422,66.02999877929688,66.06999969482422,1387
2025-03-28 17:17:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,1113
2025-03-28 17:18:00,66.02999877929688,66.02999877929688,66.0,66.0,1098
2025-03-28 17:20:00,66.01499938964844,66.02999877929688,66.01499938964844,66.02999877929688,655
2025-03-28 17:21:00,66.0,66.0,66.0,66.0,167
2025-03-28 17:22:00,65.98999786376953,66.00499725341797,65.97000122070312,66.0,3480
2025-03-28 17:23:00,66.01000213623047,66.01000213623047,66.0,66.0,1050
2025-03-28 17:25:00,65.98999786376953,66.0,65.95999908447266,66.0,7079
2025-03-28 17:26:00,65.94999694824219,65.9800033569336,65.87999725341797,65.94999694824219,8491
2025-03-28 17:27:00,65.93000030517578,65.9800033569336,65.93000030517578,65.93000030517578,3295
2025-03-28 17:28:00,65.94499969482422,65.94499969482422,65.94000244140625,65.94499969482422,4625
2025-03-28 17:29:00,65.88999938964844,65.93000030517578,65.86000061035156,65.93000030517578,7288
2025-03-28 17:30:00,65.9000015258789,65.9000015258789,65.88999938964844,65.88999938964844,1643
2025-03-28 17:32:00,65.93499755859375,65.93499755859375,65.91000366210938,65.91000366210938,1499
2025-03-28 17:34:00,65.84500122070312,65.90499877929688,65.69999694824219,65.90499877929688,14403
2025-03-28 17:35:00,65.79499816894531,65.79499816894531,65.79499816894531,65.79499816894531,344
2025-03-28 17:36:00,65.79499816894531,65.79499816894531,65.79499816894531,65.79499816894531,293
2025-03-28 17:37:00,65.79499816894531,65.79499816894531,65.70010375976562,65.70010375976562,275
2025-03-28 17:38:00,65.80000305175781,65.80999755859375,65.80000305175781,65.80999755859375,459
2025-03-28 17:39:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,337
2025-03-28 17:40:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,721
2025-03-28 17:42:00,65.95999908447266,65.95999908447266,65.87999725341797,65.87999725341797,3149
2025-03-28 17:44:00,66.08999633789062,66.08999633789062,66.02999877929688,66.02999877929688,791
2025-03-28 17:45:00,66.05000305175781,66.05000305175781,66.0250015258789,66.0250015258789,2373
2025-03-28 17:50:00,66.01799774169922,66.01799774169922,66.01799774169922,66.01799774169922,343
2025-03-28 17:52:00,66.0,66.0,66.0,66.0,306
2025-03-28 17:53:00,66.01000213623047,66.05999755859375,66.0,66.05999755859375,1373
2025-03-28 17:54:00,66.04000091552734,66.04000091552734,65.94000244140625,65.94000244140625,473
2025-03-28 17:56:00,66.07499694824219,66.12000274658203,66.05999755859375,66.05999755859375,3272
2025-03-28 17:57:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,801
2025-03-28 17:58:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,630
2025-03-28 18:00:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,396
2025-03-28 18:01:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,202
2025-03-28 18:02:00,66.18000030517578,66.25,66.18000030517578,66.18000030517578,1436
2025-03-28 18:03:00,66.2229995727539,66.2229995727539,66.2229995727539,66.2229995727539,626
2025-03-28 18:04:00,66.19000244140625,66.25,66.18499755859375,66.18499755859375,1024
2025-03-28 18:06:00,66.0999984741211,66.19999694824219,66.06999969482422,66.19999694824219,2181
2025-03-28 18:08:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,770
2025-03-28 18:09:00,66.1500015258789,66.1500015258789,66.12000274658203,66.12000274658203,1742
2025-03-28 18:10:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,300
2025-03-28 18:11:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,281
2025-03-28 18:12:00,66.16500091552734,66.16500091552734,66.0999984741211,66.0999984741211,1265
2025-03-28 18:13:00,66.11000061035156,66.12000274658203,66.0999984741211,66.12000274658203,1203
2025-03-28 18:15:00,66.11280059814453,66.11280059814453,66.11280059814453,66.11280059814453,704
2025-03-28 18:17:00,66.16999816894531,66.16999816894531,66.06999969482422,66.06999969482422,628
2025-03-28 18:18:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,551
2025-03-28 18:20:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,504
2025-03-28 18:21:00,66.12000274658203,66.12000274658203,66.08000183105469,66.08000183105469,1726
2025-03-28 18:22:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,481
2025-03-28 18:23:00,66.05999755859375,66.12000274658203,66.05500030517578,66.12000274658203,3260
2025-03-28 18:24:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,280
2025-03-28 18:25:00,66.0199966430664,66.05000305175781,66.0199966430664,66.05000305175781,1910
2025-03-28 18:27:00,65.9800033569336,66.04499816894531,65.9800033569336,66.04000091552734,2568
2025-03-28 18:28:00,65.98500061035156,65.98500061035156,65.98500061035156,65.98500061035156,951
2025-03-28 18:30:00,66.00499725341797,66.00499725341797,66.0,66.0,1520
2025-03-28 18:32:00,66.11000061035156,66.11000061035156,66.04000091552734,66.04000091552734,4655
2025-03-28 18:33:00,66.05999755859375,66.1500015258789,66.05999755859375,66.11000061035156,2756
2025-03-28 18:34:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,516
2025-03-28 18:35:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,381
2025-03-28 18:36:00,66.1050033569336,66.1050033569336,66.03890228271484,66.05999755859375,5917
2025-03-28 18:37:00,66.1050033569336,66.1050033569336,66.1050033569336,66.1050033569336,239
2025-03-28 18:38:00,66.03500366210938,66.08000183105469,66.02999877929688,66.08000183105469,1639
2025-03-28 18:39:00,66.05000305175781,66.05000305175781,66.02999877929688,66.04000091552734,1452
2025-03-28 18:40:00,66.08999633789062,66.08999633789062,65.97000122070312,65.97000122070312,832
2025-03-28 18:42:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,231
2025-03-28 18:43:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,229
2025-03-28 18:44:00,66.05000305175781,66.05000305175781,66.04000091552734,66.04000091552734,807
2025-03-28 18:45:00,66.08999633789062,66.08999633789062,66.06999969482422,66.06999969482422,750
2025-03-28 18:46:00,66.06500244140625,66.08999633789062,66.04000091552734,66.05000305175781,2272
2025-03-28 18:47:00,66.04000091552734,66.05213165283203,66.04000091552734,66.04000091552734,495
2025-03-28 18:48:00,66.0,66.05000305175781,66.0,66.04000091552734,2051
2025-03-28 18:49:00,66.00499725341797,66.01000213623047,65.99500274658203,66.0,1897
2025-03-28 18:51:00,66.00499725341797,66.0199966430664,66.00499725341797,66.0199966430664,1435
2025-03-28 18:52:00,66.04000091552734,66.04000091552734,66.02999877929688,66.02999877929688,1628
2025-03-28 18:53:00,66.0250015258789,66.05999755859375,66.00060272216797,66.05999755859375,4614
2025-03-28 18:54:00,66.02999877929688,66.05999755859375,66.02999877929688,66.05999755859375,757
2025-03-28 18:55:00,66.06999969482422,66.06999969482422,66.05999755859375,66.05999755859375,1261
2025-03-28 18:56:00,66.11000061035156,66.12999725341797,66.06439971923828,66.08999633789062,6683
2025-03-28 18:57:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,542
2025-03-28 18:58:00,66.1500015258789,66.1500015258789,66.12000274658203,66.12000274658203,686
2025-03-28 18:59:00,66.18000030517578,66.18000030517578,66.11000061035156,66.1500015258789,3620
2025-03-28 19:00:00,66.18000030517578,66.20500183105469,66.08000183105469,66.19000244140625,6446
2025-03-28 19:01:00,66.19000244140625,66.19000244140625,66.13800048828125,66.13800048828125,615
2025-03-28 19:02:00,66.19999694824219,66.19999694824219,66.1449966430664,66.1449966430664,265
2025-03-28 19:03:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,557
2025-03-28 19:04:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,1012
2025-03-28 19:05:00,66.2300033569336,66.2300033569336,66.18000030517578,66.18000030517578,2483
2025-03-28 19:06:00,66.25,66.25,66.23999786376953,66.23999786376953,724
2025-03-28 19:07:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,176
2025-03-28 19:08:00,66.29000091552734,66.29000091552734,66.16000366210938,66.16000366210938,291
2025-03-28 19:09:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,462
2025-03-28 19:10:00,66.23999786376953,66.23999786376953,66.19000244140625,66.23999786376953,1306
2025-03-28 19:11:00,66.22000122070312,66.23999786376953,66.19000244140625,66.22000122070312,7877
2025-03-28 19:13:00,66.25,66.26000213623047,66.25,66.26000213623047,491
2025-03-28 19:14:00,66.26000213623047,66.26000213623047,66.2300033569336,66.26000213623047,1582
2025-03-28 19:15:00,66.21749877929688,66.25,66.21499633789062,66.21499633789062,433
2025-03-28 19:16:00,66.16500091552734,66.23999786376953,66.16500091552734,66.20999908447266,3263
2025-03-28 19:17:00,66.16500091552734,66.19999694824219,66.16000366210938,66.16500091552734,1172
2025-03-28 19:18:00,66.16500091552734,66.16999816894531,66.16500091552734,66.16500091552734,1615
2025-03-28 19:19:00,66.19999694824219,66.19999694824219,66.16500091552734,66.16500091552734,3466
2025-03-28 19:20:00,66.16000366210938,66.20999908447266,66.16000366210938,66.20999908447266,2467
2025-03-28 19:21:00,65.9749984741211,66.16000366210938,65.9749984741211,66.1500015258789,2679
2025-03-28 19:22:00,66.09500122070312,66.11219787597656,66.09500122070312,66.11000061035156,825
2025-03-28 19:23:00,66.09500122070312,66.09500122070312,66.09500122070312,66.09500122070312,452
2025-03-28 19:24:00,66.05500030517578,66.09500122070312,66.05500030517578,66.08999633789062,2684
2025-03-28 19:25:00,66.0,66.04000091552734,65.98999786376953,65.98999786376953,625
2025-03-28 19:26:00,65.98999786376953,66.03500366210938,65.98999786376953,65.98999786376953,783
2025-03-28 19:27:00,66.02999877929688,66.02999877929688,66.0,66.00499725341797,1360
2025-03-28 19:28:00,66.02999877929688,66.05000305175781,66.02999877929688,66.02999877929688,1521
2025-03-28 19:29:00,66.05000305175781,66.05000305175781,66.01000213623047,66.0199966430664,1662
2025-03-28 19:30:00,66.0199966430664,66.02999877929688,66.0,66.0199966430664,2919
2025-03-28 19:31:00,65.98999786376953,66.01000213623047,65.91000366210938,66.01000213623047,2244
2025-03-28 19:33:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,221
2025-03-28 19:34:00,65.95500183105469,65.9800033569336,65.91999816894531,65.91999816894531,3307
2025-03-28 19:35:00,65.9000015258789,65.94000244140625,65.87000274658203,65.93000030517578,4976
2025-03-28 19:36:00,65.91000366210938,65.94000244140625,65.91000366210938,65.93000030517578,2525
2025-03-28 19:37:00,66.01499938964844,66.01499938964844,65.94999694824219,65.94999694824219,3809
2025-03-28 19:38:00,66.01499938964844,66.05000305175781,66.01499938964844,66.05000305175781,1544
2025-03-28 19:39:00,65.98999786376953,66.01499938964844,65.9749984741211,65.9800033569336,4514
2025-03-28 19:40:00,65.97000122070312,66.0,65.94000244140625,66.0,5778
2025-03-28 19:41:00,65.91999816894531,65.99169921875,65.8949966430664,65.97000122070312,5827
2025-03-28 19:43:00,65.88999938964844,65.91999816894531,65.88999938964844,65.9000015258789,1179
2025-03-28 19:44:00,65.93000030517578,65.94999694824219,65.88999938964844,65.88999938964844,3614
2025-03-28 19:45:00,66.0,66.0,65.94000244140625,65.94000244140625,5937
2025-03-28 19:46:00,66.05999755859375,66.06500244140625,66.01000213623047,66.01000213623047,5886
